Program,Name,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSA,"Rivera, Rommel Jr. Q.",24-84164,Male,28,BSA,2024,2.56,2.64,2.15,1.93,2,5,1.67,1.79,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.35,1.79,2.00,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Gabriel III R.",24-31828,Male,20,BSA,2024,2.13,1.75,2.08,1.87,5,0,1.61,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.07,1.74,1.73,1.11,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Rochelle Y.",24-36382,Female,24,BSA,2024,2.29,1.88,1.48,1.84,5,5,1.93,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.66,2.16,1.41,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Adrian Z.",24-15786,Male,24,BSA,2024,2.10,1.79,1.92,2.35,4,5,1.86,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,3.00,1.69,1.08,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Joy V.",24-91541,Female,26,BSA,2024,2.26,2.15,2.37,1.99,5,1,1.94,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.21,2.11,1.68,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Alyssa X.",24-40874,Female,20,BSA,2024,2.09,1.61,1.58,1.49,5,0,2.06,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.58,1.97,2.23,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Padilla, Angelo IV K.",24-12391,Male,21,BSA,2024,2.14,1.82,2.43,1.56,1,3,1.96,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.45,1.00,2.43,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Joshua V V.",24-93563,Male,28,BSA,2024,1.78,1.86,2.21,1.44,3,0,1.35,2.50,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.80,1.70,2.25,1.77,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Christian III P.",24-88467,Male,27,BSA,2024,1.76,1.40,1.25,1.51,1,4,1.87,2.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.68,2.16,1.74,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Nicole J.",24-50267,Female,27,BSA,2024,2.20,1.75,1.93,1.58,4,3,1.66,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,2.66,2.18,1.69,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Joshua M.",24-92979,Male,23,BSA,2024,1.79,1.65,1.89,2.21,0,0,1.94,1.92,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.45,1.66,1.94,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Rochelle E.",24-79342,Female,25,BSA,2024,1.73,1.66,1.91,1.61,4,1,1.88,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.36,1.07,1.82,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Juan V H.",24-17362,Male,22,BSA,2024,1.36,2.12,1.91,1.00,2,3,1.80,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.83,1.96,2.05,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Camille I.",24-20478,Female,26,BSA,2024,1.89,1.62,2.42,1.48,5,3,1.61,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.53,1.27,2.49,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Francis III F.",24-41101,Male,24,BSA,2024,1.36,2.13,1.84,1.42,4,1,1.94,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.90,2.44,1.48,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Dennis D.",24-91061,Male,29,BSA,2024,1.78,1.51,2.11,1.19,4,5,1.91,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.72,2.39,2.32,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Edwin V K.",24-21777,Male,27,BSA,2024,2.11,2.33,1.34,1.78,0,5,1.54,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.97,2.26,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Dianne G.",24-26473,Female,29,BSA,2024,1.84,1.60,1.55,1.70,4,4,1.65,1.99,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.72,2.44,2.34,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Camille B.",24-12029,Female,21,BSA,2024,1.17,1.93,1.57,1.61,5,3,1.58,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.83,1.41,2.53,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Rochelle M.",24-26797,Female,21,BSA,2024,1.87,2.00,1.87,1.42,0,2,1.75,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.93,2.30,1.64,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Catherine S.",24-10088,Female,21,BSA,2024,1.76,1.94,2.17,1.54,4,3,1.53,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.79,2.38,1.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Co, Joshua IV U.",24-82004,Male,30,BSA,2024,1.24,2.21,1.18,1.81,2,1,1.94,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.98,2.24,2.04,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Christian V R.",24-62331,Male,26,BSA,2024,1.83,2.18,1.50,1.81,1,5,2.75,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.59,1.79,1.70,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"De Guzman, Alyssa X.",24-65268,Female,23,BSA,2024,1.72,2.02,2.04,1.66,1,1,1.40,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.57,1.61,1.75,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Mica H.",24-48981,Female,24,BSA,2024,2.45,2.07,1.82,1.95,2,1,1.81,1.56,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,1.91,1.95,2.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Dianne P.",24-39223,Female,24,BSA,2024,1.85,2.05,1.64,1.34,5,2,1.55,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.49,2.03,1.73,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Mary Grace L.",24-78191,Female,29,BSA,2024,2.07,2.39,1.77,2.22,3,0,2.08,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,2.89,1.43,1.86,1.53,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Nicole D.",24-77769,Female,32,BSA,2024,1.95,2.00,2.21,1.58,3,1,1.78,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.53,1.30,1.00,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Jessa Z.",24-99718,Female,31,BSA,2024,1.76,2.10,2.00,1.68,1,0,1.96,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.31,2.66,2.71,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Christian Jr. F.",24-31220,Male,28,BSA,2024,1.52,1.46,1.54,1.65,1,1,1.89,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.17,3.00,1.00,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Lim, Luis Jr. F.",24-41794,Male,30,BSA,2024,1.74,2.06,2.02,1.65,1,3,2.36,1.87,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.05,1.63,2.28,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Joy L.",24-85068,Female,21,BSA,2024,1.55,2.30,2.18,1.72,5,1,1.88,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.18,2.36,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Lovely F.",24-92649,Female,29,BSA,2024,1.94,2.24,2.11,1.35,5,0,1.80,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.27,2.41,1.93,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Christian Jr. A.",24-57438,Male,23,BSA,2024,1.57,1.92,2.19,1.71,0,3,1.89,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.11,1.41,1.69,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Mark Jr. S.",24-86324,Male,32,BSA,2024,2.48,2.17,2.66,1.48,4,5,1.96,2.01,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.73,1.82,2.69,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Nathaniel III X.",24-44849,Male,28,BSA,2024,1.71,1.79,2.25,2.04,1,4,2.19,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.84,2.49,1.75,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Rivera, Adrian IV K.",24-60935,Male,22,BSA,2024,1.85,1.10,2.28,1.75,5,0,1.89,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.35,1.71,1.46,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Carlo T.",24-26121,Male,32,BSA,2024,1.69,1.63,1.46,1.34,5,5,1.99,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.57,2.12,1.06,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Tan, Mark IV L.",24-65230,Male,20,BSA,2024,2.08,2.15,1.78,2.02,5,5,2.17,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.71,1.21,1.78,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Paolo Jr. U.",24-48078,Male,27,BSA,2024,1.81,1.40,1.90,1.56,1,4,1.72,2.31,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.00,1.41,1.74,2.16,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Garcia, Shaina F.",24-97578,Female,22,BSA,2024,1.68,1.79,1.91,1.46,2,5,1.63,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.35,1.53,2.39,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Karen H.",24-65342,Female,20,BSA,2024,1.78,1.61,1.97,1.20,4,4,2.01,1.61,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.01,2.72,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Gabriel I.",24-77817,Male,32,BSA,2024,1.74,2.33,1.64,1.21,5,5,2.19,1.37,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.46,2.13,1.57,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Flores, Erika O.",24-36989,Female,31,BSA,2024,1.85,1.70,1.54,1.74,2,5,1.61,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.65,1.69,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Arnel IV Z.",24-13937,Male,20,BSA,2024,1.37,2.07,2.42,1.83,5,0,1.76,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.66,1.68,1.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Rommel P.",24-80323,Male,22,BSA,2024,1.57,1.65,2.52,1.43,3,4,2.35,1.98,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.14,1.84,1.95,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Joanna A.",24-55556,Female,25,BSA,2024,1.32,2.18,2.12,1.82,5,5,1.56,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.92,1.25,2.20,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Jasper V L.",24-74914,Male,22,BSA,2024,1.79,1.79,2.00,1.59,0,1,1.95,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.99,1.70,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Joshua V Q.",24-80180,Male,28,BSA,2024,1.38,1.28,2.00,1.94,4,3,2.24,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.57,2.23,2.49,2.15,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cabrera, Nicole N.",24-78313,Female,20,BSA,2024,1.21,1.01,1.70,1.72,0,4,1.97,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.37,1.60,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Bautista, Dianne H.",24-66096,Female,30,BSA,2024,2.00,1.72,1.94,2.12,1,2,1.95,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.57,1.93,1.40,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Paolo Jr. I.",24-36933,Male,31,BSA,2024,1.64,1.41,1.92,1.71,1,5,2.14,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.70,2.08,2.35,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Joanna R.",24-14113,Female,32,BSA,2024,1.22,1.44,2.08,1.21,3,5,1.89,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.59,2.76,1.65,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Navarro, Leah V.",24-44038,Female,22,BSA,2024,1.72,1.13,2.19,2.07,4,2,2.56,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.05,2.07,2.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Patricia D.",24-12754,Female,28,BSA,2024,1.91,2.11,1.79,1.57,3,0,2.01,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.21,2.20,2.23,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Christian H.",24-82620,Male,31,BSA,2024,1.96,1.78,2.08,1.82,5,5,1.58,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.63,1.13,2.07,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Leah U.",24-53578,Female,31,BSA,2024,1.82,1.77,2.30,2.43,3,3,2.26,2.34,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.66,1.81,1.34,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Diaz, Edwin V L.",24-89369,Male,26,BSA,2024,2.00,2.25,1.96,1.36,5,3,1.57,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.53,1.54,1.24,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Rochelle H.",24-50258,Female,21,BSA,2024,1.87,2.27,2.01,1.33,2,0,1.28,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.30,1.94,1.00,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Rafael Jr. Q.",24-67404,Male,30,BSA,2024,1.28,2.01,2.36,1.31,5,5,1.70,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.30,1.76,2.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Jerome Jr. H.",24-59942,Male,25,BSA,2024,1.14,2.02,1.77,2.38,1,1,1.68,1.77,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.27,1.99,1.96,2.16,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Maria N.",24-64408,Female,29,BSA,2024,2.10,1.99,1.92,1.36,5,3,1.53,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,2.40,2.14,2.41,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mendoza, Nathaniel IV F.",24-66117,Male,26,BSA,2024,1.65,1.87,1.95,1.76,5,5,1.15,1.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.02,1.99,1.55,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Catherine T.",24-38421,Female,27,BSA,2024,1.00,2.09,2.36,1.98,1,0,1.80,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.55,1.03,1.96,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Fernandez, Rafael P.",24-45042,Male,31,BSA,2024,1.98,2.22,2.05,1.79,5,5,2.10,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.90,1.82,2.59,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Morales, Patricia L.",24-50289,Female,27,BSA,2024,1.85,1.92,2.07,1.83,0,5,1.91,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.25,1.41,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Gonzales, Mary Grace F.",24-95102,Female,24,BSA,2024,1.51,2.82,2.01,1.73,5,4,1.64,2.26,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,2.16,2.31,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Mercado, Kristine V.",24-30451,Female,29,BSA,2024,1.99,2.08,1.48,1.78,0,4,1.11,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.81,1.77,1.67,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Joanna L.",24-94524,Female,32,BSA,2024,1.93,1.86,2.49,1.57,2,3,1.78,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.08,2.21,1.92,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ocampo, Juan Jr. N.",24-44817,Male,27,BSA,2024,1.73,2.33,1.99,1.87,4,5,3.00,1.85,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.62,1.74,1.61,2.33,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Nicole A.",24-15779,Female,22,BSA,2024,2.33,2.35,1.29,1.43,3,4,1.39,1.72,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.49,2.35,1.56,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Salazar, Juan III E.",24-78568,Male,28,BSA,2024,2.51,1.87,1.29,1.80,5,4,1.88,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,1.78,2.23,2.02,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Rommel III Y.",24-59104,Male,24,BSA,2024,1.38,1.69,1.54,1.60,5,5,1.83,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.76,1.29,2.36,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Santos, Shaina Q.",24-18631,Female,30,BSA,2024,1.34,1.34,1.60,1.20,2,1,2.39,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.12,2.41,1.68,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Cruz, Angel Z.",24-54531,Female,27,BSA,2024,1.97,2.28,1.54,1.37,5,5,1.90,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.10,2.44,1.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Princess O.",24-76431,Female,29,BSA,2024,2.21,1.59,2.32,1.25,0,1,1.79,1.88,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.69,1.83,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Rhea Q.",24-60815,Female,28,BSA,2024,1.57,2.12,2.42,2.14,5,4,1.67,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.92,2.38,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Alyssa Q.",24-60414,Female,31,BSA,2024,1.01,2.75,1.63,1.74,5,2,1.59,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.91,1.67,1.26,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Valdez, Luis V M.",24-55104,Male,27,BSA,2024,2.45,2.33,1.78,2.08,2,2,1.40,1.69,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,2.34,1.60,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Francis Jr. O.",24-94638,Male,30,BSA,2024,2.35,2.28,1.48,2.02,5,2,1.60,1.52,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.17,1.12,2.31,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Rafael V S.",24-32711,Male,22,BSA,2024,2.57,1.77,1.84,1.63,4,4,1.79,1.88,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,1.27,2.22,1.83,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Adrian Q.",24-63114,Male,20,BSA,2024,1.96,2.21,1.45,1.81,1,2,1.76,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.33,1.86,2.44,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Domingo, Mariel D.",24-15583,Female,31,BSA,2024,1.68,1.94,2.39,1.69,1,2,1.64,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.76,2.09,1.90,2.31,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Soriano, Daniel W.",24-63173,Male,22,BSA,2024,1.81,1.80,1.88,1.86,2,1,1.60,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.47,1.65,2.07,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Aguilar, Francis Jr. B.",24-78784,Male,20,BSA,2024,1.72,1.87,1.93,1.31,4,0,2.12,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.11,1.74,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Torres, Mica T.",24-92821,Female,31,BSA,2024,1.81,1.57,2.42,2.04,4,1,2.02,1.48,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.58,2.17,1.73,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Villanueva, Mark IV H.",24-51460,Male,21,BSA,2024,2.02,2.02,1.65,1.59,3,4,1.77,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.81,1.58,1.37,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Manalo, Ana N.",24-38536,Female,20,BSA,2024,2.32,1.81,1.73,1.65,2,2,1.96,2.38,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.77,1.37,2.17,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Perez, Joanna C.",24-73377,Female,32,BSA,2024,1.92,1.76,2.39,1.46,3,2,2.01,1.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.50,2.12,1.62,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Reyes, Marvin IV O.",24-22977,Male,30,BSA,2024,1.60,2.04,1.63,1.79,5,3,1.81,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.21,1.81,1.46,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Ramos, Patricia K.",24-10747,Female,32,BSA,2024,1.44,1.87,1.85,2.05,3,2,1.91,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.78,2.17,1.74,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Luna, Marvin III W.",24-29628,Male,29,BSA,2024,1.79,2.42,1.95,1.87,3,0,1.43,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.56,1.63,2.26,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Delos Reyes, Karen J.",24-75276,Female,26,BSA,2024,1.77,1.71,2.16,1.84,5,3,1.37,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.10,2.04,1.90,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSA,"Chua, Mark V Q.",24-56734,Male,29,BSA,2024,1.98,2.02,2.05,1.75,5,3,1.92,2.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.87,1.24,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
