Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employable,Auditing Skills,Budgeting & Analysis Skills,Classroom Management Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Database Management Skills,Educational Technology Skills,Financial Accounting Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Software Engineering Skills,Strategic Planning Skills,System Design Skills,Taxation Skills,Teaching Skills,Web Development Skills,Statistical Analysis Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Early Childhood Education Skills,Customer Service Skills,Event Management Skills,Food & Beverage Management Skills,Risk Management Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,Composite_Score
25-00778,Male,22,BSA,2018,2.61,92.53,77.75,83.05,Yes,No,78.4,86.0,Yes,74.0,83.0,,,,,,,82.0,,,,,,,,,,,,76.0,,,,,,,,,,74.0,,,,,,,,,,,,,70.70833333333333
25-00779,Male,20,BSIT,2020,2.9,84.65,88.55,88.21,Yes,No,65.4,76.9,Yes,,,,,,,74.0,,,,81.0,,,,77.0,,95.0,,,95.0,,,73.0,,,,,,,,,,,,,88.0,,,,,,,,66.25416666666666
25-00780,Female,25,BSA,2020,1.85,90.8,81.65,79.56,No,No,90.9,74.2,Yes,91.0,87.0,,,,,,,90.0,,,,,,,,,,,,92.0,,,,,,,,,,100.0,,,,,,,,,,,,,65.45333333333333
25-00781,Male,21,BSIT,2021,2.67,93.46,83.28,98.65,Yes,No,73.5,81.5,Yes,,,,,,,92.0,,,,72.0,,,,75.0,,87.0,,,90.0,,,70.0,,,,,,,,,,,,,75.0,,,,,,,,70.76166666666667
25-00782,Female,22,BSBA-Entrepreneurship,2022,2.06,83.98,84.87,89.52,Yes,No,76.8,84.9,Yes,,,,,,,,,,92.0,,88.0,,81.0,,,,,94.0,,,,,,,,,,,,,72.0,,,,,,,,,,,,74.16083333333333
25-00783,Female,21,BSBA-Entrepreneurship,2023,2.3,89.77,77.73,85.78,No,No,80.7,89.2,No,,,,,,,,,,82.0,,88.0,,88.0,,,,,70.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,63.46666666666667
25-00784,Male,22,BSCS,2018,2.0,76.28,94.0,85.97,No,No,81.2,80.1,No,,,,82.0,,72.0,,,,,,,76.0,,,71.0,,83.0,,,,,,,,,,,,,,,,,83.0,,,,,,,,,64.29916666666668
25-00785,Male,19,BSIT,2019,1.89,89.91,80.27,97.79,Yes,Yes,84.6,79.1,Yes,,,,,,,88.0,,,,81.0,,,,75.0,,72.0,,,76.0,,,89.0,,,,,,,,,,,,,85.0,,,,,,,,76.32333333333334
25-00786,Female,22,BSIT,2019,2.21,91.0,86.58,85.12,No,Yes,83.8,74.4,Yes,,,,,,,83.0,,,,70.0,,,,73.0,,82.0,,,81.0,,,87.0,,,,,,,,,,,,,76.0,,,,,,,,73.05916666666667
25-00787,Female,20,BSA,2022,3.74,85.91,78.33,79.69,Yes,No,72.8,89.9,No,95.0,91.0,,,,,,,91.0,,,,,,,,,,,,80.0,,,,,,,,,,73.0,,,,,,,,,,,,,62.6075
25-00788,Male,23,BSIT,2019,1.35,89.61,82.72,82.55,No,Yes,78.0,87.7,Yes,,,,,,,81.0,,,,80.0,,,,73.0,,90.0,,,90.0,,,93.0,,,,,,,,,,,,,82.0,,,,,,,,78.9075
25-00789,Male,22,BSBA-Entrepreneurship,2019,1.73,72.02,80.12,87.29,No,No,72.9,66.5,No,,,,,,,,,,73.0,,88.0,,79.0,,,,,74.0,,,,,,,,,,,,,76.0,,,,,,,,,,,,61.3
25-00790,Female,22,BSEd-English,2023,2.19,80.89,84.91,83.0,No,No,76.2,88.0,No,,,79.0,,78.0,,,82.0,,,,,,,,,,,,,,91.0,,,94.0,,,,,,,,,,,,,,,,,,,62.92583333333333
25-00791,Male,21,BSCS,2018,3.39,73.71,91.99,80.75,No,No,69.9,76.9,No,,,,99.0,,71.0,,,,,,,93.0,,,73.0,,94.0,,,,,,,,,,,,,,,,,83.0,,,,,,,,,52.62
25-00792,Female,20,BSCS,2022,2.21,77.93,86.67,75.91,Yes,Yes,84.9,76.3,Yes,,,,74.0,,93.0,,,,,,,88.0,,,89.0,,74.0,,,,,,,,,,,,,,,,,78.0,,,,,,,,,71.66
25-00793,Female,21,BSCS,2023,2.18,80.34,83.17,83.91,No,No,92.9,80.3,No,,,,99.0,,80.0,,,,,,,74.0,,,93.0,,86.0,,,,,,,,,,,,,,,,,81.0,,,,,,,,,64.22333333333333
25-00794,Female,21,BSCS,2020,3.15,81.99,87.3,82.12,No,No,83.9,72.3,No,,,,99.0,,99.0,,,,,,,75.0,,,83.0,,89.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,,55.94333333333333
25-00795,Male,20,BSA,2018,2.0,79.9,77.55,91.67,Yes,No,76.7,77.5,Yes,94.0,85.0,,,,,,,98.0,,,,,,,,,,,,75.0,,,,,,,,,,82.0,,,,,,,,,,,,,72.64
25-00796,Female,24,BSEd-Filipino,2021,2.44,87.62,80.47,79.0,No,No,89.5,67.6,No,,,88.0,,71.0,,,82.0,,,,,,,,,,,,,,98.0,,,,96.0,,,,,,,,,,,,,,,,,,60.155833333333334
25-00797,Male,23,BSCS,2022,3.27,85.07,81.97,83.35,No,Yes,87.5,74.4,Yes,,,,97.0,,97.0,,,,,,,81.0,,,84.0,,77.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,65.96333333333334
25-00798,Male,23,BSIT,2021,1.82,92.38,70.0,73.14,No,No,75.3,73.8,No,,,,,,,85.0,,,,79.0,,,,79.0,,70.0,,,78.0,,,87.0,,,,,,,,,,,,,97.0,,,,,,,,61.86666666666666
25-00799,Male,22,BSIT,2021,2.87,80.84,88.64,79.14,No,No,82.7,74.6,No,,,,,,,87.0,,,,80.0,,,,98.0,,98.0,,,71.0,,,100.0,,,,,,,,,,,,,85.0,,,,,,,,57.62583333333333
25-00800,Male,23,BSCS,2020,1.62,93.54,80.83,88.01,Yes,No,74.3,83.8,Yes,,,,89.0,,79.0,,,,,,,76.0,,,84.0,,71.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,76.705
25-00801,Male,21,BSCS,2020,1.73,79.65,71.9,70.0,Yes,No,87.7,73.8,Yes,,,,72.0,,96.0,,,,,,,72.0,,,95.0,,91.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,73.125
25-00802,Female,24,BSIT,2018,1.12,84.33,78.11,86.89,Yes,No,79.6,71.7,Yes,,,,,,,92.0,,,,74.0,,,,78.0,,92.0,,,75.0,,,74.0,,,,,,,,,,,,,100.0,,,,,,,,77.7225
25-00803,Male,19,BSIT,2018,1.99,82.29,88.22,83.26,Yes,No,88.9,86.4,Yes,,,,,,,74.0,,,,87.0,,,,80.0,,74.0,,,73.0,,,99.0,,,,,,,,,,,,,80.0,,,,,,,,76.255
25-00804,Female,20,BSEd-Filipino,2023,2.3,87.68,85.68,88.6,No,No,85.5,87.5,No,,,75.0,,97.0,,,82.0,,,,,,,,,,,,,,87.0,,,,70.0,,,,,,,,,,,,,,,,,,64.655
25-00805,Female,22,BSIT,2021,2.01,84.37,81.32,92.87,No,No,80.7,83.4,No,,,,,,,82.0,,,,92.0,,,,98.0,,84.0,,,83.0,,,95.0,,,,,,,,,,,,,70.0,,,,,,,,64.84916666666666
25-00806,Female,22,BSEd-English,2024,2.28,89.73,84.0,73.88,No,No,93.1,78.3,No,,,79.0,,73.0,,,82.0,,,,,,,,,,,,,,92.0,,,99.0,,,,,,,,,,,,,,,,,,,63.344166666666666
25-00807,Male,20,BSIT,2024,3.45,86.61,88.94,95.3,No,Yes,83.6,88.9,Yes,,,,,,,88.0,,,,85.0,,,,97.0,,87.0,,,89.0,,,100.0,,,,,,,,,,,,,71.0,,,,,,,,68.13333333333333
25-00808,Female,21,BSIT,2020,2.69,76.81,84.15,71.53,Yes,No,67.9,89.8,Yes,,,,,,,100.0,,,,71.0,,,,82.0,,73.0,,,71.0,,,72.0,,,,,,,,,,,,,72.0,,,,,,,,67.46666666666667
25-00809,Male,21,BSBA-Entrepreneurship,2018,2.34,86.2,86.56,93.07,No,No,85.1,68.0,No,,,,,,,,,,100.0,,88.0,,92.0,,,,,81.0,,,,,,,,,,,,,99.0,,,,,,,,,,,,61.74250000000001
25-00810,Female,22,BSBA-Marketing,2019,1.83,87.87,81.7,88.85,No,No,80.6,60.5,No,,,,,,,,,,86.0,,88.0,,78.0,,,,,100.0,,,,,,,,,,,,,,80.0,93.0,,,,,,,,,,62.512499999999996
25-00811,Female,22,BSIT,2024,2.42,92.72,88.99,80.86,Yes,No,83.5,74.8,Yes,,,,,,,82.0,,,,71.0,,,,94.0,,76.0,,,92.0,,,82.0,,,,,,,,,,,,,89.0,,,,,,,,71.75083333333333
25-00812,Male,22,BSCS,2019,2.34,75.25,88.95,81.32,Yes,No,74.0,84.8,Yes,,,,97.0,,96.0,,,,,,,70.0,,,87.0,,87.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,70.905
25-00813,Female,21,BSBA-Entrepreneurship,2022,1.21,71.88,82.45,87.62,No,No,84.3,94.1,Yes,,,,,,,,,,95.0,,88.0,,85.0,,,,,74.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,70.60999999999999
25-00814,Male,21,BSEd-Filipino,2018,3.91,86.03,88.73,73.26,No,No,84.0,81.5,No,,,94.0,,79.0,,,82.0,,,,,,,,,,,,,,91.0,,,,98.0,,,,,,,,,,,,,,,,,,52.30583333333333
25-00815,Male,21,BSIT,2021,1.99,81.58,81.55,85.98,No,No,80.7,76.4,No,,,,,,,100.0,,,,81.0,,,,82.0,,98.0,,,95.0,,,76.0,,,,,,,,,,,,,71.0,,,,,,,,63.13666666666667
25-00816,Female,20,BSIT,2023,2.49,90.62,81.09,87.76,No,No,66.8,86.8,No,,,,,,,79.0,,,,84.0,,,,72.0,,76.0,,,81.0,,,85.0,,,,,,,,,,,,,92.0,,,,,,,,60.35
25-00817,Female,20,BSEd-English,2022,2.91,88.34,80.69,92.87,Yes,No,88.0,94.3,Yes,,,83.0,,89.0,,,82.0,,,,,,,,,,,,,,98.0,,,75.0,,,,,,,,,,,,,,,,,,,72.2325
25-00818,Male,19,BSIT,2020,1.83,88.64,87.47,87.94,No,No,69.4,81.3,No,,,,,,,72.0,,,,81.0,,,,77.0,,91.0,,,98.0,,,98.0,,,,,,,,,,,,,95.0,,,,,,,,64.42166666666665
25-00819,Female,22,BSCS,2023,1.44,91.2,88.51,89.96,No,Yes,86.5,81.9,Yes,,,,71.0,,70.0,,,,,,,95.0,,,85.0,,78.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,79.9825
25-00820,Female,21,BSBA-Entrepreneurship,2020,3.42,70.0,83.65,86.32,No,No,77.7,91.3,No,,,,,,,,,,73.0,,88.0,,81.0,,,,,98.0,,,,,,,,,,,,,82.0,,,,,,,,,,,,55.2225
25-00821,Male,21,BSBA-Marketing,2023,1.63,89.52,84.97,95.99,No,Yes,78.5,91.7,Yes,,,,,,,,,,86.0,,88.0,,74.0,,,,,86.0,,,,,,,,,,,,,,72.0,73.0,,,,,,,,,,79.13250000000001
25-00822,Female,21,BSBA-Marketing,2024,2.21,81.99,85.01,86.36,Yes,No,83.2,85.5,Yes,,,,,,,,,,86.0,,88.0,,72.0,,,,,71.0,,,,,,,,,,,,,,83.0,86.0,,,,,,,,,,73.85583333333332
25-00823,Male,22,BSCS,2019,2.36,89.4,82.96,81.51,No,No,85.8,76.9,No,,,,95.0,,87.0,,,,,,,91.0,,,85.0,,92.0,,,,,,,,,,,,,,,,,77.0,,,,,,,,,62.060833333333335
25-00824,Female,21,BSIT,2022,1.95,86.0,83.89,83.73,No,No,81.6,84.3,Yes,,,,,,,82.0,,,,88.0,,,,74.0,,94.0,,,73.0,,,88.0,,,,,,,,,,,,,94.0,,,,,,,,65.0825
25-00825,Female,23,BSBA-Entrepreneurship,2021,4.6,82.6,85.82,82.58,No,No,89.1,78.4,No,,,,,,,,,,89.0,,88.0,,100.0,,,,,87.0,,,,,,,,,,,,,73.0,,,,,,,,,,,,48.54166666666667
25-00826,Female,20,BSIT,2024,2.14,83.23,86.24,86.03,No,Yes,94.3,93.3,Yes,,,,,,,93.0,,,,70.0,,,,85.0,,75.0,,,89.0,,,100.0,,,,,,,,,,,,,87.0,,,,,,,,77.30666666666667
25-00827,Male,19,BSIT,2022,3.2,74.88,79.04,86.22,Yes,Yes,84.7,77.7,Yes,,,,,,,93.0,,,,80.0,,,,82.0,,84.0,,,93.0,,,98.0,,,,,,,,,,,,,85.0,,,,,,,,65.62166666666667
25-00828,Male,21,BSCS,2022,4.32,80.51,81.45,89.31,No,No,85.8,78.6,No,,,,85.0,,73.0,,,,,,,82.0,,,75.0,,76.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,,49.84916666666666
25-00829,Male,26,BSBA-Marketing,2022,1.49,87.6,90.34,75.1,No,Yes,80.8,65.5,Yes,,,,,,,,,,86.0,,88.0,,79.0,,,,,100.0,,,,,,,,,,,,,,91.0,82.0,,,,,,,,,,74.96916666666667
25-00830,Female,20,BSCS,2019,1.76,91.29,88.9,87.21,No,No,81.3,92.6,Yes,,,,96.0,,100.0,,,,,,,70.0,,,75.0,,84.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,68.61833333333333
25-00831,Male,24,BSBA-Entrepreneurship,2020,3.26,83.23,86.53,83.58,No,No,73.7,66.5,No,,,,,,,,,,85.0,,88.0,,94.0,,,,,98.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,53.016666666666666
25-00832,Male,21,BSBA-Marketing,2023,3.15,81.98,87.53,79.54,No,No,74.8,87.4,No,,,,,,,,,,86.0,,88.0,,97.0,,,,,83.0,,,,,,,,,,,,,,91.0,93.0,,,,,,,,,,56.64666666666666
25-00833,Male,20,BSCS,2023,2.88,80.97,93.98,78.63,Yes,No,69.3,96.9,Yes,,,,84.0,,75.0,,,,,,,77.0,,,78.0,,78.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,69.31166666666665
25-00834,Male,22,BSCS,2020,1.02,75.56,86.75,92.09,No,No,78.4,85.2,Yes,,,,98.0,,96.0,,,,,,,96.0,,,100.0,,91.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,70.61500000000001
25-00835,Male,19,BSCS,2019,2.0,82.62,90.61,90.36,No,No,69.2,83.0,No,,,,77.0,,86.0,,,,,,,83.0,,,86.0,,79.0,,,,,,,,,,,,,,,,,72.0,,,,,,,,,63.545833333333334
25-00836,Female,19,BSBA-Entrepreneurship,2022,3.06,86.97,83.57,79.29,No,No,69.2,93.1,No,,,,,,,,,,92.0,,88.0,,88.0,,,,,71.0,,,,,,,,,,,,,89.0,,,,,,,,,,,,57.28916666666666
25-00837,Male,24,BSIT,2024,1.61,92.43,79.4,79.59,No,Yes,82.7,84.7,Yes,,,,,,,98.0,,,,79.0,,,,89.0,,83.0,,,72.0,,,83.0,,,,,,,,,,,,,89.0,,,,,,,,77.24916666666667
25-00838,Male,21,BSBA-Entrepreneurship,2020,2.41,85.22,82.2,93.93,Yes,Yes,77.1,72.2,Yes,,,,,,,,,,76.0,,88.0,,87.0,,,,,88.0,,,,,,,,,,,,,86.0,,,,,,,,,,,,70.36166666666666
25-00839,Female,21,BSBA-Entrepreneurship,2024,2.34,85.63,80.28,87.63,No,No,78.3,69.8,No,,,,,,,,,,77.0,,88.0,,92.0,,,,,90.0,,,,,,,,,,,,,96.0,,,,,,,,,,,,59.968333333333334
25-00840,Female,20,BSCS,2021,2.08,73.31,85.09,87.54,No,Yes,76.3,74.0,Yes,,,,77.0,,94.0,,,,,,,83.0,,,78.0,,93.0,,,,,,,,,,,,,,,,,76.0,,,,,,,,,71.29
25-00841,Male,21,BSCS,2022,2.17,83.57,82.75,76.62,No,No,79.2,61.2,No,,,,70.0,,73.0,,,,,,,96.0,,,96.0,,99.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,58.99250000000001
25-00842,Female,24,BSCS,2019,1.03,88.88,71.51,86.82,No,Yes,76.2,94.6,Yes,,,,76.0,,95.0,,,,,,,73.0,,,94.0,,95.0,,,,,,,,,,,,,,,,,85.0,,,,,,,,,81.03333333333333
25-00843,Male,22,BSA,2020,2.13,70.41,88.47,80.01,No,No,94.6,86.1,No,91.0,77.0,,,,,,,92.0,,,,,,,,,,,,84.0,,,,,,,,,,95.0,,,,,,,,,,,,,64.94999999999999
25-00844,Female,22,BSBA-Marketing,2020,1.76,79.32,78.7,85.36,Yes,No,77.9,82.6,Yes,,,,,,,,,,86.0,,88.0,,89.0,,,,,98.0,,,,,,,,,,,,,,96.0,97.0,,,,,,,,,,74.60666666666667
25-00845,Female,22,BSEd-English,2019,1.77,96.71,80.63,88.34,No,No,77.4,74.8,Yes,,,79.0,,79.0,,,82.0,,,,,,,,,,,,,,77.0,,,84.0,,,,,,,,,,,,,,,,,,,65.1575
25-00846,Male,22,BSIT,2018,2.95,77.74,80.76,83.7,No,No,76.3,81.0,No,,,,,,,94.0,,,,97.0,,,,82.0,,99.0,,,82.0,,,83.0,,,,,,,,,,,,,98.0,,,,,,,,56.590833333333336
25-00847,Female,22,BSCS,2022,3.32,76.04,78.21,85.48,Yes,No,69.1,69.8,No,,,,70.0,,88.0,,,,,,,75.0,,,74.0,,73.0,,,,,,,,,,,,,,,,,86.0,,,,,,,,,61.3125
25-00848,Female,21,BSEd-Filipino,2020,1.7,81.06,85.29,82.65,Yes,No,89.8,68.6,Yes,,,94.0,,96.0,,,82.0,,,,,,,,,,,,,,72.0,,,,80.0,,,,,,,,,,,,,,,,,,75.13499999999999
25-00849,Male,23,BSA,2019,3.19,80.02,83.08,92.06,No,No,83.3,78.3,No,96.0,89.0,,,,,,,87.0,,,,,,,,,,,,100.0,,,,,,,,,,95.0,,,,,,,,,,,,,56.81583333333333
25-00850,Female,24,BSEd-English,2019,3.27,81.63,79.88,89.73,Yes,Yes,75.0,86.1,Yes,,,73.0,,73.0,,,82.0,,,,,,,,,,,,,,70.0,,,82.0,,,,,,,,,,,,,,,,,,,65.91416666666666
25-00851,Male,22,BSIT,2022,3.4,97.11,84.22,82.83,Yes,No,90.1,84.7,Yes,,,,,,,95.0,,,,98.0,,,,99.0,,70.0,,,94.0,,,91.0,,,,,,,,,,,,,84.0,,,,,,,,68.23333333333333
25-00852,Female,21,BSEd-English,2024,4.64,80.41,82.44,70.0,No,No,87.3,93.2,No,,,75.0,,70.0,,,82.0,,,,,,,,,,,,,,97.0,,,76.0,,,,,,,,,,,,,,,,,,,48.72916666666667
25-00853,Female,20,BSEd-Filipino,2021,1.07,83.22,83.48,82.81,Yes,No,90.5,69.9,Yes,,,81.0,,97.0,,,82.0,,,,,,,,,,,,,,78.0,,,,100.0,,,,,,,,,,,,,,,,,,79.415
25-00854,Female,22,BSA,2018,4.35,88.6,89.51,82.28,No,Yes,69.6,67.2,No,99.0,75.0,,,,,,,84.0,,,,,,,,,,,,79.0,,,,,,,,,,92.0,,,,,,,,,,,,,56.281666666666666
25-00855,Female,19,BSIT,2020,1.64,88.6,90.97,87.01,Yes,No,66.0,85.0,Yes,,,,,,,95.0,,,,79.0,,,,92.0,,100.0,,,72.0,,,76.0,,,,,,,,,,,,,97.0,,,,,,,,75.86500000000001
25-00856,Female,21,BSCS,2019,3.3,91.42,80.8,86.84,No,No,83.7,74.9,No,,,,86.0,,75.0,,,,,,,81.0,,,78.0,,79.0,,,,,,,,,,,,,,,,,95.0,,,,,,,,,56.003333333333345
25-00857,Male,23,BSA,2022,2.0,89.66,86.74,87.06,No,Yes,88.9,69.5,Yes,73.0,84.0,,,,,,,85.0,,,,,,,,,,,,78.0,,,,,,,,,,82.0,,,,,,,,,,,,,74.465
25-00858,Male,19,BSEd-English,2024,2.33,81.09,84.5,84.21,No,No,86.2,81.7,No,,,79.0,,78.0,,,82.0,,,,,,,,,,,,,,76.0,,,88.0,,,,,,,,,,,,,,,,,,,62.689166666666665
25-00859,Male,20,BSBA-Entrepreneurship,2019,2.32,85.84,92.82,78.41,No,No,67.1,80.3,No,,,,,,,,,,73.0,,88.0,,73.0,,,,,73.0,,,,,,,,,,,,,95.0,,,,,,,,,,,,60.2825
25-00860,Male,23,BSEd-English,2019,1.43,95.75,82.9,79.49,No,No,72.4,97.4,Yes,,,80.0,,85.0,,,82.0,,,,,,,,,,,,,,87.0,,,82.0,,,,,,,,,,,,,,,,,,,69.29416666666667
25-00861,Male,21,BSIT,2018,1.79,81.05,86.34,79.98,No,No,68.1,76.7,No,,,,,,,94.0,,,,91.0,,,,76.0,,97.0,,,88.0,,,70.0,,,,,,,,,,,,,96.0,,,,,,,,62.39666666666666
25-00862,Female,21,BSBA-Entrepreneurship,2021,3.39,93.73,83.51,83.24,No,No,76.3,76.3,No,,,,,,,,,,75.0,,88.0,,79.0,,,,,94.0,,,,,,,,,,,,,90.0,,,,,,,,,,,,54.659166666666664
25-00863,Female,21,BSCS,2023,3.11,84.31,86.92,82.34,Yes,Yes,86.8,64.9,Yes,,,,86.0,,99.0,,,,,,,75.0,,,87.0,,92.0,,,,,,,,,,,,,,,,,71.0,,,,,,,,,65.69833333333334
25-00864,Male,22,BSIT,2019,2.45,80.65,79.37,84.92,Yes,No,81.3,81.3,Yes,,,,,,,94.0,,,,83.0,,,,80.0,,94.0,,,80.0,,,96.0,,,,,,,,,,,,,99.0,,,,,,,,70.73916666666666
25-00865,Male,22,BSCS,2018,2.33,82.89,86.65,86.57,No,No,77.8,84.0,No,,,,97.0,,78.0,,,,,,,76.0,,,85.0,,100.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,62.3
25-00866,Female,23,BSIT,2022,2.38,95.53,81.23,86.66,No,No,73.2,85.1,No,,,,,,,100.0,,,,95.0,,,,81.0,,71.0,,,93.0,,,84.0,,,,,,,,,,,,,82.0,,,,,,,,62.07166666666667
25-00867,Female,22,BSIT,2019,2.48,86.83,86.25,88.05,Yes,No,72.5,77.5,Yes,,,,,,,82.0,,,,74.0,,,,96.0,,98.0,,,90.0,,,89.0,,,,,,,,,,,,,88.0,,,,,,,,70.01083333333334
25-00868,Male,23,BSCS,2018,1.62,90.88,89.96,86.61,No,Yes,90.5,67.1,Yes,,,,84.0,,82.0,,,,,,,94.0,,,87.0,,87.0,,,,,,,,,,,,,,,,,98.0,,,,,,,,,77.0525
25-00869,Male,23,BSCS,2022,3.14,85.28,87.32,85.58,No,Yes,83.1,65.7,Yes,,,,73.0,,92.0,,,,,,,94.0,,,86.0,,94.0,,,,,,,,,,,,,,,,,90.0,,,,,,,,,65.46000000000001
25-00870,Female,20,BSBA-Entrepreneurship,2020,1.94,91.36,77.7,87.91,Yes,No,80.5,86.3,Yes,,,,,,,,,,88.0,,88.0,,96.0,,,,,78.0,,,,,,,,,,,,,85.0,,,,,,,,,,,,75.55916666666667
25-00871,Female,24,BSEd-Filipino,2018,1.44,87.24,85.99,80.68,Yes,Yes,94.0,85.3,Yes,,,87.0,,73.0,,,82.0,,,,,,,,,,,,,,88.0,,,,81.0,,,,,,,,,,,,,,,,,,80.30416666666666
25-00872,Female,22,BSBA-Entrepreneurship,2022,2.02,84.24,88.83,87.7,Yes,Yes,83.5,85.6,Yes,,,,,,,,,,90.0,,88.0,,80.0,,,,,70.0,,,,,,,,,,,,,83.0,,,,,,,,,,,,75.72083333333333
25-00873,Female,22,BSCS,2021,1.89,100.0,83.25,81.07,No,No,70.0,83.4,No,,,,71.0,,87.0,,,,,,,73.0,,,96.0,,81.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,64.47416666666668
25-00874,Female,21,BSA,2023,1.97,79.73,90.93,77.32,Yes,No,78.7,77.8,Yes,87.0,88.0,,,,,,,84.0,,,,,,,,,,,,73.0,,,,,,,,,,97.0,,,,,,,,,,,,,73.0775
25-00875,Female,24,BSCS,2024,2.35,83.91,79.88,89.46,No,No,79.7,90.8,No,,,,87.0,,84.0,,,,,,,100.0,,,75.0,,81.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,63.241666666666674
25-00876,Male,21,BSEd-Filipino,2024,1.72,92.34,83.05,79.46,No,No,60.0,80.5,No,,,92.0,,76.0,,,82.0,,,,,,,,,,,,,,71.0,,,,99.0,,,,,,,,,,,,,,,,,,62.8125
25-00877,Female,21,BSIT,2024,3.33,76.13,82.65,88.97,Yes,Yes,92.6,92.4,Yes,,,,,,,93.0,,,,77.0,,,,89.0,,98.0,,,89.0,,,72.0,,,,,,,,,,,,,87.0,,,,,,,,68.83333333333333
25-00878,Female,20,BSCS,2020,2.19,87.48,83.06,83.38,Yes,Yes,98.8,77.8,Yes,,,,84.0,,90.0,,,,,,,72.0,,,86.0,,80.0,,,,,,,,,,,,,,,,,74.0,,,,,,,,,75.21249999999999
25-00879,Male,23,BSEd-Filipino,2018,2.45,78.52,82.24,85.89,No,No,75.9,90.2,No,,,100.0,,73.0,,,82.0,,,,,,,,,,,,,,92.0,,,,78.0,,,,,,,,,,,,,,,,,,61.406666666666666
25-00880,Male,20,BSCS,2024,2.05,80.87,88.28,88.75,No,Yes,76.6,80.2,Yes,,,,92.0,,82.0,,,,,,,89.0,,,87.0,,76.0,,,,,,,,,,,,,,,,,70.0,,,,,,,,,73.44916666666666
25-00881,Male,21,BSBA-Marketing,2019,1.32,78.55,85.39,82.28,No,No,75.4,87.0,Yes,,,,,,,,,,86.0,,88.0,,78.0,,,,,98.0,,,,,,,,,,,,,,74.0,72.0,,,,,,,,,,67.87833333333333
25-00882,Male,23,BSEd-Filipino,2018,2.69,86.33,91.35,75.52,Yes,No,75.0,93.5,Yes,,,99.0,,97.0,,,82.0,,,,,,,,,,,,,,98.0,,,,73.0,,,,,,,,,,,,,,,,,,70.8125
25-00883,Female,22,BSCS,2023,3.43,85.49,90.18,92.09,No,Yes,68.3,77.6,No,,,,90.0,,84.0,,,,,,,94.0,,,75.0,,74.0,,,,,,,,,,,,,,,,,100.0,,,,,,,,,64.01083333333332
25-00884,Female,20,BSBA-Marketing,2021,2.77,80.66,95.48,77.73,Yes,Yes,78.5,84.6,Yes,,,,,,,,,,86.0,,88.0,,81.0,,,,,71.0,,,,,,,,,,,,,,84.0,72.0,,,,,,,,,,69.55833333333334
25-00885,Female,21,BSIT,2023,2.32,77.39,82.86,87.09,No,No,80.9,83.2,No,,,,,,,90.0,,,,90.0,,,,71.0,,81.0,,,80.0,,,86.0,,,,,,,,,,,,,76.0,,,,,,,,61.97666666666667
25-00886,Female,20,BSCS,2019,1.26,82.14,81.99,81.23,No,No,86.7,70.0,Yes,,,,97.0,,98.0,,,,,,,94.0,,,85.0,,72.0,,,,,,,,,,,,,,,,,82.0,,,,,,,,,67.32666666666667
25-00887,Male,20,BSIT,2024,3.48,95.72,75.99,84.12,No,Yes,74.2,80.9,No,,,,,,,81.0,,,,90.0,,,,83.0,,91.0,,,74.0,,,97.0,,,,,,,,,,,,,100.0,,,,,,,,64.08416666666668
25-00888,Female,21,BSEd-English,2023,2.34,80.02,79.27,83.09,No,No,87.6,78.9,No,,,72.0,,89.0,,,82.0,,,,,,,,,,,,,,80.0,,,80.0,,,,,,,,,,,,,,,,,,,61.79833333333333
25-00889,Female,19,BSBA-Marketing,2018,2.26,82.02,83.05,84.11,Yes,Yes,74.4,77.1,Yes,,,,,,,,,,86.0,,88.0,,76.0,,,,,89.0,,,,,,,,,,,,,,85.0,87.0,,,,,,,,,,70.615
