Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Java Programming Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,Cybersecurity Skills,Database Management Skills,System Design Skills,Web Development Skills
BSIT,23-26639,Female,30,BSIT,2023,1.74,1.96,1.86,1.73,3,2,1.61,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.20,2.17,1.64,1.70,1.80,1.50,1.81,1.34
BSIT,23-65108,Male,25,BSIT,2023,2.00,1.95,2.23,1.63,0,1,1.89,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,1.80,1.95,1.80,1.87,1.79,2.17,1.41
BSIT,23-84779,Male,21,BSIT,2023,2.26,2.11,1.99,1.85,4,1,2.02,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,2.07,1.53,2.41,2.15,1.53,1.00,1.97
BSIT,23-74073,Male,31,BSIT,2023,1.81,1.86,1.32,2.24,1,1,1.41,1.95,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.78,1.71,1.35,1.43,2.50,1.48,2.02
BSIT,23-15726,Male,23,BSIT,2023,1.59,1.67,2.40,1.76,1,1,2.25,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.73,1.89,1.85,1.36,2.18,1.45,2.17
BSIT,23-32947,Female,32,BSIT,2023,1.79,1.81,2.51,2.04,0,5,1.55,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.07,1.36,2.52,2.08,1.58,2.51,2.69
BSIT,23-75271,Male,30,BSIT,2023,2.25,1.65,2.12,2.40,1,2,1.95,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.29,2.78,2.43,2.07,2.11,1.79,1.91,2.76
BSIT,23-26712,Male,29,BSIT,2023,1.61,1.30,1.85,1.84,3,1,1.54,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.93,2.55,1.84,2.02,2.01,2.16,2.25
BSIT,23-59387,Male,20,BSIT,2023,1.91,2.35,2.16,1.76,2,0,2.60,2.03,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.13,1.43,1.96,2.04,1.81,2.64,1.66
BSIT,23-95751,Female,25,BSIT,2023,1.48,2.08,2.11,1.51,0,1,1.67,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.76,1.67,1.96,1.39,1.83,2.02,2.49
BSIT,23-39373,Female,20,BSIT,2023,2.26,1.27,1.62,1.59,3,5,2.16,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.14,1.19,2.60,1.75,1.34,2.40,1.58
BSIT,23-90573,Male,22,BSIT,2023,2.43,1.52,2.25,1.58,4,1,1.83,1.80,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.52,1.45,1.00,1.41,1.76,1.58,1.68,1.72
BSIT,23-53024,Male,23,BSIT,2023,2.26,2.05,1.84,1.98,2,3,2.15,1.61,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,2.18,1.93,1.21,1.69,1.87,1.29,1.84
BSIT,23-82665,Male,26,BSIT,2023,2.01,1.42,1.55,2.16,3,2,1.78,2.38,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.88,1.75,2.03,1.25,1.59,1.64,2.21,1.66
BSIT,23-49158,Female,25,BSIT,2023,1.74,1.77,1.95,1.36,0,5,2.01,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,1.97,2.14,2.23,1.53,1.32,2.42,2.05
BSIT,23-12819,Male,26,BSIT,2023,2.15,1.57,1.97,2.10,5,5,1.65,1.88,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.14,2.55,2.01,1.00,1.30,1.40,1.75
BSIT,23-44807,Male,32,BSIT,2023,2.58,2.75,1.96,2.04,1,1,1.77,1.78,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.42,2.39,1.61,1.79,2.12,2.02,1.94,1.90
BSIT,23-57136,Male,24,BSIT,2023,1.89,1.83,1.67,1.71,5,3,1.67,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.70,2.16,2.15,1.43,1.78,1.65,1.89
BSIT,23-25623,Female,21,BSIT,2023,1.40,1.72,2.56,1.67,2,1,2.27,1.85,Employable,Acceptable grades with sufficient program-related skill readiness.,1.42,1.80,2.38,2.04,2.35,2.17,1.80,2.50
BSIT,23-34906,Male,24,BSIT,2023,2.21,2.27,2.79,1.98,1,1,1.91,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,1.21,1.57,1.76,1.61,1.95,2.09,2.15,2.20
BSIT,23-54108,Male,28,BSIT,2023,1.85,2.20,2.24,1.66,2,5,1.85,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.77,2.49,1.37,1.73,2.04,2.33,1.79
BSIT,23-24161,Female,23,BSIT,2023,2.19,2.01,1.91,1.51,0,4,1.80,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.67,1.88,2.53,1.64,2.00,1.55,2.16
BSIT,23-82440,Female,31,BSIT,2023,1.79,1.98,1.65,1.51,3,1,1.87,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.57,2.35,1.64,1.87,2.28,1.93,1.99
BSIT,23-68838,Male,20,BSIT,2023,1.39,2.58,2.52,2.25,5,0,2.04,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.61,1.94,2.12,2.51,1.47,1.97,1.59
BSIT,23-30854,Female,27,BSIT,2023,1.57,2.06,2.45,1.83,4,5,1.60,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,2.01,1.44,1.78,2.32,2.03,1.11,1.98
BSIT,23-48273,Male,22,BSIT,2023,1.87,2.14,2.17,1.93,4,5,1.88,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.87,1.54,1.84,2.10,2.15,1.91,1.47
BSIT,23-48618,Female,20,BSIT,2023,2.47,2.37,1.98,1.34,3,5,1.91,2.15,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.03,2.23,2.11,1.84,2.00,2.43,1.87,1.75
BSIT,23-74053,Male,26,BSIT,2023,2.17,1.99,1.89,1.78,1,1,1.69,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.00,2.35,1.83,2.22,2.13,1.92,2.24
BSIT,23-47501,Female,21,BSIT,2023,1.84,2.36,1.84,1.98,2,4,2.27,1.87,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.07,2.75,1.50,2.61,2.20,1.80,1.15,2.22
BSIT,23-13460,Male,22,BSIT,2023,2.05,1.71,2.22,1.80,2,1,1.83,1.18,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.58,1.35,1.13,2.59,1.82,2.19,1.90
BSIT,23-98225,Male,21,BSIT,2023,1.76,2.31,2.10,1.49,1,5,1.39,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,1.56,2.22,1.61,1.68,1.69,1.00,1.71
BSIT,23-81963,Male,26,BSIT,2023,1.57,1.97,2.03,1.84,0,3,2.25,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.54,1.65,1.38,1.53,2.35,1.74,1.39
BSIT,23-90972,Male,26,BSIT,2023,2.13,2.08,1.77,2.23,1,4,1.82,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,1.41,2.58,1.38,1.97,1.56,1.69,1.63
BSIT,23-47372,Male,26,BSIT,2023,1.77,1.78,2.25,1.51,0,1,1.83,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.00,1.73,1.57,2.06,2.02,2.86,1.48
BSIT,23-31342,Male,20,BSIT,2023,1.37,1.72,1.35,1.55,0,0,1.73,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.34,2.05,2.12,1.08,2.25,1.64,1.57
BSIT,23-38712,Male,27,BSIT,2023,1.51,1.87,1.66,2.20,3,3,2.54,2.18,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.89,2.05,2.01,1.43,1.31,2.64,1.59
BSIT,23-37316,Female,32,BSIT,2023,2.32,1.30,1.78,2.02,2,4,1.75,2.36,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.18,1.76,1.76,1.85,2.43,2.71,1.57,2.06
BSIT,23-17785,Male,26,BSIT,2023,2.37,2.10,2.09,1.51,5,4,2.21,1.63,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.91,1.61,2.28,2.78,2.00,1.73,1.81,1.99
BSIT,23-81244,Female,32,BSIT,2023,1.27,1.75,1.57,2.04,2,0,1.35,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.00,1.16,2.95,2.59,1.74,1.74,1.98
BSIT,23-87640,Female,26,BSIT,2023,1.60,2.06,1.82,1.89,3,4,2.16,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.75,2.58,2.16,1.76,1.58,2.06,1.63
BSIT,23-72026,Male,27,BSIT,2023,1.97,2.05,2.02,1.70,5,4,2.68,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.64,2.37,1.71,1.80,1.38,1.55,2.22
BSIT,23-26135,Male,21,BSIT,2023,1.56,2.10,1.79,1.08,4,4,2.37,1.96,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.56,1.41,1.92,1.80,2.10,1.65,1.92
BSIT,23-32985,Female,24,BSIT,2023,2.12,1.56,1.74,1.34,2,3,1.99,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.04,2.42,2.43,1.77,2.34,1.79,2.26
BSIT,23-82704,Male,32,BSIT,2023,2.07,1.85,1.55,1.85,2,3,1.31,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.93,1.43,1.15,2.65,1.43,2.17,1.43
BSIT,23-90471,Male,29,BSIT,2023,1.33,2.37,2.31,2.12,5,5,1.55,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.00,2.00,2.07,1.77,2.05,1.94,1.41
BSIT,23-65873,Female,29,BSIT,2023,1.74,2.04,1.82,1.88,2,2,1.84,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.73,1.98,1.49,1.47,2.05,2.31,1.36
BSIT,23-67469,Male,28,BSIT,2023,2.01,1.99,2.22,1.35,2,2,2.30,2.09,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.63,2.39,2.59,1.42,1.29,2.34,1.76,2.22
BSIT,23-13208,Female,23,BSIT,2023,2.02,1.72,1.50,1.60,4,4,1.89,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.43,1.85,1.92,1.80,1.98,1.91,1.76
BSIT,23-56555,Female,27,BSIT,2023,2.05,1.51,1.66,1.69,0,5,1.97,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.80,1.85,2.56,2.29,1.90,1.91,2.36
BSIT,23-86560,Female,23,BSIT,2023,2.14,1.98,2.70,1.61,5,2,2.04,2.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.46,1.74,1.93,2.00,1.01,3.00,2.41
BSIT,23-24905,Male,26,BSIT,2023,1.82,1.61,2.24,1.76,2,3,1.77,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,1.13,1.40,2.61,1.08,2.08,1.87,1.87
BSIT,23-19095,Female,20,BSIT,2023,2.42,2.32,2.16,1.61,3,3,1.92,1.86,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,1.73,1.62,2.78,1.53,2.25,1.95,1.95
BSIT,23-70773,Male,30,BSIT,2023,1.19,1.30,1.33,1.53,1,5,1.69,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.57,1.84,1.15,2.16,2.22,1.85,2.45
BSIT,23-76178,Male,30,BSIT,2023,2.14,1.59,1.87,1.65,1,4,2.19,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.24,2.09,1.64,2.51,2.46,2.33,2.02
BSIT,23-20716,Male,21,BSIT,2023,1.78,2.40,2.23,1.87,5,0,1.40,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.91,1.15,2.09,1.06,1.93,1.10,1.00
BSIT,23-80432,Female,28,BSIT,2023,1.92,1.88,2.70,1.45,5,5,2.12,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.36,1.82,1.55,2.17,1.87,2.08,2.02
BSIT,23-43369,Male,29,BSIT,2023,1.82,2.10,1.05,1.85,4,5,1.90,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,2.15,1.89,2.47,1.74,1.53,2.03,1.74
BSIT,23-23785,Male,27,BSIT,2023,2.12,1.80,2.18,1.48,2,5,1.85,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.10,2.41,2.01,1.98,1.00,1.47,1.25
BSIT,23-55079,Male,25,BSIT,2023,1.98,2.01,2.64,1.11,5,5,2.34,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.99,2.32,2.33,2.41,2.03,1.78,1.00
BSIT,23-71116,Male,28,BSIT,2023,2.25,2.14,1.90,1.80,1,3,1.96,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.63,1.78,2.19,1.85,1.90,2.44,2.12,2.05
BSIT,23-35254,Female,24,BSIT,2023,1.76,1.40,2.23,1.96,5,0,2.41,3.00,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.04,1.08,1.94,2.36,1.45,1.81,2.13
BSIT,23-67824,Female,30,BSIT,2023,1.98,2.07,2.06,2.06,2,3,1.56,2.49,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.76,1.96,2.24,1.78,2.28,1.39,1.32
BSIT,23-73770,Female,22,BSIT,2023,1.77,1.38,1.35,1.47,4,0,2.25,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.49,1.79,2.18,2.48,1.63,1.99,2.19
BSIT,23-19161,Female,28,BSIT,2023,1.50,2.05,1.83,1.94,4,1,2.19,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.38,1.68,2.07,1.43,1.11,2.06,2.10
BSIT,23-57206,Male,26,BSIT,2023,1.58,1.40,1.63,1.76,2,2,2.46,1.79,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.98,1.73,2.33,1.40,1.33,1.00,1.93
BSIT,23-76455,Female,20,BSIT,2023,2.17,2.01,2.19,2.03,4,5,1.78,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.63,2.19,2.13,1.69,1.92,2.02,1.86
BSIT,23-97673,Male,30,BSIT,2023,2.21,1.66,1.67,1.61,5,5,1.57,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.48,2.25,1.32,2.62,2.21,1.85,2.25
BSIT,23-97609,Female,30,BSIT,2023,2.16,2.28,1.50,1.39,0,5,1.38,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.33,1.49,1.59,1.87,2.89,1.69,2.12
BSIT,23-44570,Male,30,BSIT,2023,1.56,1.79,1.52,1.73,4,2,1.18,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.20,1.67,2.33,1.61,1.75,1.91,2.40
BSIT,23-25939,Male,27,BSIT,2023,1.68,1.32,2.33,1.62,0,4,1.69,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.04,2.11,1.83,1.61,2.24,1.90,1.30
BSIT,23-15086,Male,30,BSIT,2023,1.50,2.34,2.51,1.86,3,1,1.48,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.01,1.54,1.77,2.05,1.72,1.24,1.68
BSIT,23-44868,Female,20,BSIT,2023,1.63,1.77,2.08,1.53,5,1,2.14,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.87,1.80,2.07,1.99,2.21,2.62,1.80
BSIT,23-37377,Female,25,BSIT,2023,1.64,1.72,2.06,1.76,2,1,1.37,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.10,2.19,2.43,1.40,2.13,2.39,1.79
BSIT,23-84087,Female,22,BSIT,2023,1.82,1.99,2.31,1.50,5,2,1.91,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.46,1.34,1.98,1.00,2.66,2.11,1.17
BSIT,23-83807,Male,25,BSIT,2023,1.55,1.59,2.25,1.82,2,0,2.25,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.95,1.89,2.44,1.99,2.37,2.15,1.62
BSIT,23-42731,Female,21,BSIT,2023,2.03,2.14,1.96,2.40,2,1,1.17,1.65,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.51,2.36,2.06,2.38,1.94,1.99,1.57,1.00
BSIT,23-88071,Female,22,BSIT,2023,1.33,2.14,2.06,1.40,3,5,1.53,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.01,1.62,1.00,1.10,1.43,1.41,1.95
BSIT,23-51510,Female,27,BSIT,2023,1.83,2.10,1.56,1.51,1,1,1.93,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.43,1.63,2.04,2.27,2.13,1.74,1.93
BSIT,23-69099,Male,20,BSIT,2023,1.93,1.91,1.50,1.86,1,2,1.87,2.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,2.20,2.36,1.51,2.71,2.36,1.79,1.52
BSIT,23-30157,Male,26,BSIT,2023,2.01,1.84,1.89,1.06,5,1,2.07,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,1.63,1.98,1.96,2.09,1.00,2.72,1.66
BSIT,23-40718,Male,29,BSIT,2023,1.66,1.81,2.09,1.71,5,1,1.63,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.87,1.18,1.20,2.04,1.64,1.83,1.71
BSIT,24-55761,Male,25,BSIT,2024,1.66,2.18,2.09,1.36,0,1,2.29,2.24,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.39,2.08,1.50,1.41,2.09,1.60,1.06
BSIT,24-21528,Male,24,BSIT,2024,2.18,1.93,2.10,1.35,3,1,1.68,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.87,1.56,2.16,2.92,1.00,1.59,1.74
BSIT,24-29982,Female,25,BSIT,2024,2.05,2.30,2.66,1.46,1,1,1.29,2.38,Less Employable,Program skill grades need improvement for stronger employability.,1.55,2.20,1.40,2.18,1.00,2.30,2.39,1.71
BSIT,24-67118,Male,30,BSIT,2024,1.71,1.81,2.10,2.18,0,5,2.04,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.82,2.19,1.10,1.73,1.25,2.56,1.92
BSIT,24-89939,Female,32,BSIT,2024,2.09,2.14,1.89,1.67,1,2,1.37,2.44,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.71,2.11,1.53,2.65,2.24,1.57,1.58,2.81
BSIT,24-57899,Female,20,BSIT,2024,2.06,2.23,2.14,1.72,0,4,1.66,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.62,2.19,1.37,2.08,2.21,1.21,2.70
BSIT,24-24547,Female,29,BSIT,2024,2.25,2.64,2.21,1.99,2,1,1.99,2.58,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,1.17,2.71,1.38,2.46,1.42,2.50,1.27
BSIT,24-84171,Female,20,BSIT,2024,1.63,2.14,1.28,2.16,2,0,1.94,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.61,1.76,1.83,2.21,1.53,1.69,2.04,2.21
BSIT,24-45929,Female,32,BSIT,2024,2.46,2.16,2.13,1.73,5,0,1.77,1.59,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.86,1.77,2.41,2.19,2.03,1.94,2.20
BSIT,24-12108,Female,21,BSIT,2024,2.12,1.70,1.77,1.47,5,1,2.28,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,2.14,1.68,1.44,1.89,2.23,2.52,2.50
BSIT,24-90302,Male,26,BSIT,2024,1.92,2.18,2.39,1.16,0,4,1.19,2.43,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.41,1.24,1.72,2.23,1.67,2.56,1.70
BSIT,24-84090,Male,26,BSIT,2024,1.88,2.06,2.42,1.54,1,5,1.76,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.29,2.45,2.24,2.31,1.51,1.32,1.86
BSIT,24-17592,Female,24,BSIT,2024,1.51,2.12,2.40,1.35,2,1,1.80,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.15,1.98,2.03,2.31,1.80,1.79,2.27
BSIT,24-55893,Male,24,BSIT,2024,2.23,1.90,2.01,2.16,1,5,2.08,2.01,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.02,2.00,1.86,2.50,2.08,2.21,1.72
BSIT,24-87775,Female,25,BSIT,2024,2.39,2.30,1.59,1.82,4,0,1.55,1.80,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.42,2.72,1.43,1.14,1.25,2.49,2.11,1.26
BSIT,24-56612,Female,20,BSIT,2024,1.52,2.19,2.18,1.90,5,1,1.73,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.98,1.83,1.67,1.96,1.45,1.37,2.53
BSIT,24-18104,Female,29,BSIT,2024,1.50,1.76,2.71,1.93,4,5,1.55,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.67,2.45,1.90,1.95,1.13,1.77,1.58
BSIT,24-25993,Female,29,BSIT,2024,1.34,2.66,2.56,2.04,0,4,1.86,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.92,1.54,1.70,1.94,2.20,1.85,2.15
BSIT,24-98690,Female,32,BSIT,2024,1.96,1.75,1.95,2.25,5,3,2.26,1.95,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.65,1.67,2.05,2.22,2.05,1.79,2.23,1.75
BSIT,24-60173,Male,29,BSIT,2024,1.22,2.31,1.54,1.33,0,5,2.12,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.29,1.42,2.36,1.60,2.11,1.60,2.38,1.95
BSIT,24-10196,Male,31,BSIT,2024,1.99,2.04,1.43,1.80,4,1,1.71,1.56,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.83,2.15,1.82,1.87,1.67,1.91,1.09
BSIT,24-78017,Male,28,BSIT,2024,1.21,2.09,1.85,2.25,4,0,1.43,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.42,2.35,2.17,1.23,1.46,2.04,1.83
BSIT,24-83706,Female,26,BSIT,2024,1.92,2.09,1.88,1.92,1,4,1.72,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.57,1.93,2.11,2.01,1.88,1.81,1.54
BSIT,24-49401,Male,30,BSIT,2024,1.69,1.23,2.00,1.28,2,2,1.55,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.00,2.37,2.21,2.19,2.16,2.04,2.17
BSIT,24-38465,Female,24,BSIT,2024,1.57,1.64,2.25,1.26,0,3,2.08,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.75,2.13,1.63,1.87,1.38,2.06,2.27
BSIT,24-50622,Male,24,BSIT,2024,2.34,2.82,1.79,1.49,3,2,1.78,1.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.69,2.11,1.87,1.00,1.36,2.01,1.63
BSIT,24-63328,Male,31,BSIT,2024,1.95,2.00,1.95,1.75,3,3,1.73,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,2.16,1.50,1.84,1.76,2.10,2.21,2.00
BSIT,24-69680,Female,21,BSIT,2024,1.88,1.88,1.72,2.04,5,0,2.15,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.25,2.38,2.30,1.57,1.41,1.78,1.79
BSIT,24-14234,Female,27,BSIT,2024,1.80,1.81,2.54,1.84,1,4,2.14,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.98,1.53,1.00,2.45,1.94,2.21,1.43
BSIT,24-60473,Male,31,BSIT,2024,1.53,2.15,2.01,1.97,1,1,1.50,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,1.32,1.81,1.80,2.18,1.50,1.56,1.94
BSIT,24-86107,Female,28,BSIT,2024,1.83,1.92,2.00,1.59,0,4,1.82,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.83,1.35,1.89,2.02,1.77,1.61,1.55
BSIT,24-87964,Female,24,BSIT,2024,1.94,1.67,2.25,1.82,4,0,1.89,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.11,2.29,2.24,1.00,1.62,1.55,1.84
BSIT,24-22388,Female,25,BSIT,2024,1.75,1.90,1.21,1.50,0,1,2.19,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.04,1.68,1.47,1.71,1.58,1.49,1.58
BSIT,24-96671,Male,21,BSIT,2024,1.50,1.94,2.27,1.78,5,0,1.51,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.22,2.14,2.19,2.09,2.41,1.92,1.44
BSIT,24-85220,Male,28,BSIT,2024,2.14,2.23,1.65,1.82,2,4,1.89,1.34,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.43,1.55,1.73,1.90,1.79,1.38,1.76,1.74
BSIT,24-79087,Female,22,BSIT,2024,1.87,2.17,1.72,2.22,1,0,2.39,1.42,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.49,1.92,1.66,1.20,1.69,2.05,1.59
BSIT,24-98696,Female,20,BSIT,2024,1.97,1.99,1.69,1.28,1,5,1.56,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.73,1.74,2.33,1.45,1.84,1.68,1.57
BSIT,24-42113,Male,30,BSIT,2024,1.28,2.23,1.99,1.68,5,4,1.93,2.27,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.36,2.33,1.96,2.00,2.46,2.66,1.68,1.71
BSIT,24-50631,Female,29,BSIT,2024,1.98,2.53,1.33,1.21,5,3,2.21,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.30,2.02,1.91,1.25,1.76,1.98,1.81,1.99
BSIT,24-89426,Male,31,BSIT,2024,2.22,1.96,1.72,2.38,1,5,1.50,1.78,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,2.30,1.27,1.76,2.29,1.94,1.90,2.42
BSIT,24-77388,Male,23,BSIT,2024,1.60,1.98,2.56,1.31,0,4,1.94,1.32,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,2.15,1.86,2.12,2.10,1.20,1.84,1.36
BSIT,24-63438,Female,27,BSIT,2024,1.51,1.21,2.02,1.64,3,3,2.12,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,2.27,1.98,2.01,1.44,2.00,2.21,1.89
BSIT,24-96964,Female,25,BSIT,2024,1.52,2.71,1.68,1.52,4,4,2.01,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.14,2.39,2.82,2.25,1.39,1.63,2.12
BSIT,24-40116,Female,24,BSIT,2024,1.63,2.04,2.13,1.38,1,5,1.47,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.62,1.43,1.95,2.10,1.43,1.97,2.29
