Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Leadership & Decision-Making Skills,Marketing Skills,Strategic Planning Skills,Consumer Behavior Analysis,Sales Management Skills
BSBA MARKETING,24-75026,Male,30,BSBA Marketing,2024,1.79,1.76,1.81,1.43,4,0,2.28,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,2.01,2.53,1.70,1.52,1.81
BSBA MARKETING,24-73684,Male,22,BSBA Marketing,2024,1.79,2.33,1.34,1.19,5,1,1.83,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.10,1.92,1.69,2.05,2.04
BSBA MARKETING,24-49290,Female,24,BSBA Marketing,2024,1.34,2.25,1.96,2.18,5,4,1.48,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.44,1.92,2.34,1.83,1.62
BSBA MARKETING,24-96552,Female,21,BSBA Marketing,2024,2.80,1.79,2.26,1.54,2,5,1.97,1.96,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,1.96,2.38,2.14,1.84,1.92
BSBA MARKETING,24-69046,Male,25,BSBA Marketing,2024,1.67,1.79,1.59,1.97,2,5,1.94,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.50,2.05,1.86,2.60,1.73
BSBA MARKETING,24-64159,Male,30,BSBA Marketing,2024,1.50,2.34,1.68,1.75,5,2,1.48,2.21,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.93,2.07,1.00,1.63,1.96
BSBA MARKETING,24-99980,Female,25,BSBA Marketing,2024,1.42,1.92,2.28,1.48,3,3,1.95,2.56,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.75,1.90,2.62,1.66,1.86
BSBA MARKETING,24-77413,Female,29,BSBA Marketing,2024,2.32,1.68,2.06,1.87,4,0,2.13,2.38,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.49,2.13,2.37,2.68,1.13,2.05
BSBA MARKETING,24-14092,Female,25,BSBA Marketing,2024,1.89,1.67,1.84,1.82,1,2,1.81,1.33,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.83,2.49,2.39,1.96,1.05
BSBA MARKETING,24-53208,Female,29,BSBA Marketing,2024,2.24,1.82,1.48,2.09,5,5,2.07,1.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,1.29,1.36,2.04,1.66,1.62
BSBA MARKETING,24-50793,Female,24,BSBA Marketing,2024,2.52,1.62,1.97,1.65,1,5,2.34,1.94,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.59,1.63,1.64,1.66,2.02,1.82
BSBA MARKETING,24-94224,Male,21,BSBA Marketing,2024,1.75,2.07,1.93,2.00,3,1,2.12,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.69,1.71,2.07,2.35,1.91
BSBA MARKETING,24-10689,Male,28,BSBA Marketing,2024,2.13,1.95,2.10,2.01,1,0,1.62,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.68,1.41,2.00,1.84,1.86
BSBA MARKETING,24-56611,Female,28,BSBA Marketing,2024,2.23,1.65,2.03,2.55,2,1,1.89,1.74,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,2.24,2.05,1.54,2.23,1.24
BSBA MARKETING,24-28285,Male,32,BSBA Marketing,2024,1.69,1.96,2.19,1.85,2,5,1.95,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,2.56,1.79,1.36,1.58,1.86
BSBA MARKETING,24-96016,Female,21,BSBA Marketing,2024,1.64,2.05,1.81,1.36,5,0,1.99,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.60,1.80,2.11,2.11,1.55
BSBA MARKETING,24-43660,Male,28,BSBA Marketing,2024,2.40,2.11,2.34,1.67,0,2,2.63,2.18,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,2.33,1.56,1.65,1.76,1.57
BSBA MARKETING,24-61429,Female,21,BSBA Marketing,2024,2.06,1.82,1.70,2.07,1,3,1.22,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.38,1.30,2.04,1.29,2.04
BSBA MARKETING,24-33787,Female,31,BSBA Marketing,2024,1.85,1.42,2.05,2.03,0,2,1.48,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.59,1.99,1.48,2.25,1.95
BSBA MARKETING,24-55777,Female,27,BSBA Marketing,2024,2.11,1.27,2.83,2.06,2,5,1.25,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.53,2.61,1.68,1.83,1.90
BSBA MARKETING,24-28752,Male,25,BSBA Marketing,2024,1.66,2.48,2.12,2.10,3,3,2.03,1.42,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.57,2.08,1.50,2.02,1.73
BSBA MARKETING,24-77870,Male,21,BSBA Marketing,2024,1.88,1.58,1.64,1.43,0,3,1.39,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.63,2.35,1.13,2.04,1.43
BSBA MARKETING,24-61737,Female,29,BSBA Marketing,2024,1.34,2.11,1.80,1.92,2,4,1.76,1.77,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.85,2.01,1.22,2.17,1.34
BSBA MARKETING,24-14077,Female,31,BSBA Marketing,2024,2.06,1.74,2.26,1.30,0,0,2.11,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.49,2.02,1.82,2.37,1.68
BSBA MARKETING,24-46712,Female,22,BSBA Marketing,2024,2.25,1.60,1.68,1.91,1,1,1.67,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.00,2.16,2.16,1.25,2.21
BSBA MARKETING,24-52996,Female,25,BSBA Marketing,2024,1.61,1.92,2.51,1.63,2,5,1.84,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,2.32,2.03,1.83,1.93,2.25
BSBA MARKETING,24-37074,Male,20,BSBA Marketing,2024,1.96,1.76,1.96,2.12,1,2,1.99,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.74,2.07,1.42,1.43,1.99
BSBA MARKETING,24-71639,Male,32,BSBA Marketing,2024,1.85,2.05,1.48,1.90,2,4,1.93,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.42,2.13,2.56,2.01,2.07
BSBA MARKETING,24-23142,Female,30,BSBA Marketing,2024,2.30,1.34,2.08,1.72,3,0,1.61,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.16,1.74,1.93,2.19,2.24
BSBA MARKETING,24-82656,Female,22,BSBA Marketing,2024,1.46,1.83,1.57,2.01,0,3,1.50,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.51,1.98,1.72,1.82,1.95
BSBA MARKETING,24-48202,Male,29,BSBA Marketing,2024,1.28,1.91,2.15,1.02,1,4,2.12,1.23,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.37,2.17,1.95,1.94,2.27,1.79
BSBA MARKETING,24-37769,Male,21,BSBA Marketing,2024,2.37,2.28,2.07,1.75,2,4,1.67,1.45,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,1.54,2.11,1.60,2.03,2.41
BSBA MARKETING,24-95624,Male,22,BSBA Marketing,2024,2.08,1.87,1.87,1.89,2,3,2.14,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.86,2.28,2.08,1.73,1.77
BSBA MARKETING,24-15263,Male,26,BSBA Marketing,2024,1.83,2.09,2.25,2.02,5,3,1.91,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,1.97,1.95,2.23,1.74,2.08
BSBA MARKETING,24-66370,Male,24,BSBA Marketing,2024,1.46,2.15,1.86,1.42,2,3,2.13,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.19,1.31,2.12,2.29,1.74
BSBA MARKETING,24-99799,Female,23,BSBA Marketing,2024,1.28,2.56,2.52,1.36,0,0,2.09,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.98,1.55,2.38,1.73,1.15
BSBA MARKETING,24-54813,Female,29,BSBA Marketing,2024,1.92,1.66,2.04,2.15,4,5,2.38,2.01,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.88,2.20,2.19,2.07,1.93,1.59
BSBA MARKETING,24-96271,Male,32,BSBA Marketing,2024,1.53,2.03,2.49,2.33,3,1,1.60,1.92,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.82,1.74,1.72,1.78,1.76
BSBA MARKETING,24-12859,Female,21,BSBA Marketing,2024,2.29,1.99,1.90,1.75,3,4,2.02,2.00,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.00,1.64,1.90,1.92,1.80
BSBA MARKETING,24-78170,Female,29,BSBA Marketing,2024,1.60,2.03,2.38,1.89,2,4,2.14,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.98,2.55,2.02,1.65,1.62
BSBA MARKETING,24-45743,Female,29,BSBA Marketing,2024,2.16,1.57,2.57,1.41,4,1,1.92,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.89,1.83,1.86,3.00,1.98
BSBA MARKETING,24-95164,Female,29,BSBA Marketing,2024,1.76,1.90,2.22,1.78,4,3,1.92,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,1.76,1.93,1.41,1.59,2.42
BSBA MARKETING,24-72814,Female,27,BSBA Marketing,2024,1.39,2.16,1.83,1.86,4,2,2.15,2.01,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.95,2.27,2.06,1.77,2.07
BSBA MARKETING,24-70316,Male,21,BSBA Marketing,2024,2.13,1.93,2.40,2.01,3,0,1.85,2.32,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.19,1.38,1.79,2.29,2.37
BSBA MARKETING,24-45736,Female,25,BSBA Marketing,2024,1.25,2.08,2.13,1.98,1,2,2.13,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.20,1.91,1.64,1.08,2.19
BSBA MARKETING,24-60300,Female,23,BSBA Marketing,2024,1.62,1.45,2.30,1.08,4,2,2.23,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,1.47,1.64,2.37,1.34,2.59
BSBA MARKETING,24-79724,Male,28,BSBA Marketing,2024,1.93,1.77,1.66,1.50,2,2,2.11,2.33,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.09,1.38,1.75,1.85,2.40,2.51
BSBA MARKETING,24-51565,Female,23,BSBA Marketing,2024,1.90,1.98,1.66,1.92,1,1,1.84,2.54,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.63,1.44,2.30,2.05,1.63
BSBA MARKETING,24-15956,Female,27,BSBA Marketing,2024,1.79,1.89,1.65,1.55,5,3,1.48,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.73,2.53,2.19,1.70,1.78
BSBA MARKETING,24-99687,Male,20,BSBA Marketing,2024,1.72,2.03,1.81,1.83,1,4,2.10,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,2.35,1.57,2.16,1.91,1.68
BSBA MARKETING,24-34295,Male,25,BSBA Marketing,2024,1.87,1.79,1.94,2.02,1,0,2.05,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.20,1.95,2.30,2.28,2.22
BSBA MARKETING,24-77536,Male,21,BSBA Marketing,2024,2.08,1.77,2.20,1.81,1,4,2.20,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.88,2.14,1.80,2.32,1.44
BSBA MARKETING,24-43688,Female,29,BSBA Marketing,2024,1.57,2.42,1.77,1.76,4,1,1.82,2.44,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.48,1.72,2.41,2.12,1.63
BSBA MARKETING,24-44415,Female,25,BSBA Marketing,2024,2.34,2.03,2.14,1.87,4,3,1.62,2.35,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.79,1.79,2.33,1.20,1.38,1.43
BSBA MARKETING,24-67348,Male,29,BSBA Marketing,2024,1.29,2.13,1.52,1.56,5,2,1.67,1.64,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.20,2.20,1.78,2.48,1.81
BSBA MARKETING,24-64385,Female,23,BSBA Marketing,2024,1.90,1.95,2.38,1.90,4,3,1.55,2.35,Employable,Acceptable grades with sufficient program-related skill readiness.,1.40,2.02,1.84,2.59,2.33,2.03
BSBA MARKETING,24-28739,Female,24,BSBA Marketing,2024,1.73,1.58,2.00,1.55,5,1,1.62,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.70,2.44,1.16,1.57,2.12
BSBA MARKETING,24-78980,Female,20,BSBA Marketing,2024,1.87,1.76,2.13,1.72,2,2,1.67,1.93,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.17,1.34,2.03,1.32,1.52
BSBA MARKETING,24-97356,Male,29,BSBA Marketing,2024,2.10,2.20,2.32,1.95,0,0,2.34,2.11,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.26,2.00,1.78,1.90,2.80
BSBA MARKETING,24-14757,Male,23,BSBA Marketing,2024,1.72,2.33,2.23,1.68,4,4,2.01,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.15,1.82,1.77,1.77,1.47
BSBA MARKETING,24-56994,Female,25,BSBA Marketing,2024,2.32,1.92,1.68,1.78,0,4,1.78,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,2.23,1.28,2.14,1.59,1.72
BSBA MARKETING,24-76765,Female,31,BSBA Marketing,2024,1.80,2.15,1.32,1.90,3,0,1.82,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.03,1.46,1.27,2.31,2.13
BSBA MARKETING,24-55268,Female,24,BSBA Marketing,2024,1.69,1.81,1.71,1.90,2,5,1.92,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.89,1.93,1.79,1.34,1.67
BSBA MARKETING,24-53058,Male,25,BSBA Marketing,2024,1.79,1.74,1.43,2.00,3,2,2.06,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.93,1.88,1.21,2.07,2.71
BSBA MARKETING,24-65490,Female,27,BSBA Marketing,2024,2.15,2.26,2.23,1.71,3,3,1.93,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.55,1.68,2.22,1.79,1.39
BSBA MARKETING,24-96558,Male,31,BSBA Marketing,2024,1.94,2.08,2.14,1.57,3,5,1.56,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,1.61,2.24,1.70,2.07,1.49
BSBA MARKETING,24-65054,Male,23,BSBA Marketing,2024,2.24,2.64,1.79,1.24,3,5,2.35,1.64,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.27,1.56,2.43,1.52,1.48
BSBA MARKETING,24-28464,Female,20,BSBA Marketing,2024,1.69,1.46,1.88,1.54,1,3,2.21,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.81,2.22,1.76,1.88,1.84
BSBA MARKETING,24-98837,Female,28,BSBA Marketing,2024,1.59,2.05,2.74,1.94,3,1,2.16,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.63,2.16,2.24,2.13,1.93
BSBA MARKETING,24-93843,Female,24,BSBA Marketing,2024,2.29,1.95,1.69,2.04,5,4,2.10,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.07,1.22,1.54,1.60,1.97
BSBA MARKETING,24-90968,Male,26,BSBA Marketing,2024,2.19,1.30,1.68,1.95,3,4,2.01,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.24,1.43,1.60,1.70,2.14
BSBA MARKETING,24-79312,Female,20,BSBA Marketing,2024,2.19,2.31,1.99,1.11,4,3,2.27,1.83,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.46,1.78,1.40,2.20,1.98,2.41
BSBA MARKETING,24-71997,Female,27,BSBA Marketing,2024,1.64,2.43,1.46,2.17,0,3,1.99,2.34,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,2.04,1.86,1.38,1.94,1.40
BSBA MARKETING,24-66163,Male,22,BSBA Marketing,2024,2.13,1.92,2.60,1.69,1,0,2.16,2.67,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.47,1.51,2.00,2.41,2.24
BSBA MARKETING,24-28456,Female,27,BSBA Marketing,2024,1.64,1.52,1.97,1.44,4,0,2.20,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.68,2.21,2.12,2.10,2.43,1.92
BSBA MARKETING,24-60448,Female,24,BSBA Marketing,2024,2.13,1.47,1.86,1.82,0,2,1.13,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,1.74,1.73,2.04,1.62,1.66,1.96
BSBA MARKETING,24-78871,Male,32,BSBA Marketing,2024,1.86,1.27,1.88,2.22,0,2,2.26,1.94,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.75,2.42,2.27,1.88,2.14,1.82
BSBA MARKETING,24-81930,Male,29,BSBA Marketing,2024,1.91,1.81,1.81,1.98,5,0,2.01,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.67,2.18,2.43,2.07,2.42
BSBA MARKETING,24-16021,Male,20,BSBA Marketing,2024,2.08,2.03,1.75,2.17,1,0,1.50,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.57,2.41,2.10,1.90,2.12
BSBA MARKETING,24-18099,Male,25,BSBA Marketing,2024,1.62,2.26,1.52,2.18,1,1,1.86,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.80,2.46,2.13,1.69,2.23,2.11
BSBA MARKETING,24-55746,Male,23,BSBA Marketing,2024,2.05,1.91,1.79,1.74,4,5,2.13,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.13,1.37,2.05,2.27,1.79
BSBA MARKETING,24-49216,Female,28,BSBA Marketing,2024,1.37,1.72,2.55,1.82,1,0,1.59,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,1.61,1.58,2.19,2.06,1.75
BSBA MARKETING,24-17627,Female,24,BSBA Marketing,2024,2.27,2.13,2.02,2.04,4,5,1.47,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,1.34,2.52,2.16,2.02,1.60,1.58
BSBA MARKETING,24-23578,Male,22,BSBA Marketing,2024,1.90,2.51,1.67,2.04,2,1,1.84,2.69,Employable,Acceptable grades with sufficient program-related skill readiness.,1.31,1.87,1.65,1.86,1.96,2.04
BSBA MARKETING,24-45202,Male,22,BSBA Marketing,2024,1.33,2.03,1.84,1.55,0,1,1.10,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,1.76,2.49,1.89,1.85,1.68
BSBA MARKETING,24-94102,Male,28,BSBA Marketing,2024,1.90,2.31,1.74,1.71,5,1,2.33,1.78,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.88,1.37,1.82,1.85,1.91,1.68
BSBA MARKETING,24-13305,Female,29,BSBA Marketing,2024,2.07,2.14,1.59,1.30,3,4,1.94,1.43,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.78,2.36,1.72,1.93,1.67
BSBA MARKETING,24-74166,Female,24,BSBA Marketing,2024,1.89,1.30,1.67,1.79,4,3,1.98,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,2.16,1.31,1.74,2.24,1.74
BSBA MARKETING,24-71523,Male,29,BSBA Marketing,2024,1.26,1.80,1.40,1.90,3,1,1.15,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.31,1.46,1.15,1.48,2.55
BSBA MARKETING,24-33628,Male,31,BSBA Marketing,2024,1.95,1.92,1.51,1.59,5,3,2.08,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.11,1.87,2.25,1.42,1.55
BSBA MARKETING,24-46919,Male,24,BSBA Marketing,2024,2.46,2.60,1.65,1.66,2,1,1.87,1.70,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.29,1.78,1.47,1.27,1.50
BSBA MARKETING,24-59195,Male,25,BSBA Marketing,2024,1.85,1.91,1.38,1.73,0,0,1.66,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.98,2.50,1.54,2.09,1.74
BSBA MARKETING,24-29143,Male,25,BSBA Marketing,2024,1.90,1.81,2.37,2.07,3,3,1.77,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,2.04,2.41,1.75,1.68,1.80
BSBA MARKETING,24-91849,Male,26,BSBA Marketing,2024,2.15,2.13,2.57,2.16,5,4,2.21,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.75,2.14,1.93,2.29,2.37,2.95
BSBA MARKETING,24-16782,Male,30,BSBA Marketing,2024,1.87,1.33,1.49,1.75,4,4,2.21,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.68,1.61,1.57,1.92,1.64
BSBA MARKETING,24-20096,Female,26,BSBA Marketing,2024,2.13,2.08,2.03,1.92,4,4,1.79,2.14,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.22,2.59,1.63,2.52,1.76
BSBA MARKETING,24-97498,Female,32,BSBA Marketing,2024,2.15,1.81,1.75,1.68,5,3,1.75,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.93,2.05,2.56,1.08,1.87
BSBA MARKETING,24-72725,Male,22,BSBA Marketing,2024,1.62,1.70,1.75,1.03,0,0,2.01,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,1.36,1.58,1.72,2.00,2.20
BSBA MARKETING,24-61199,Male,31,BSBA Marketing,2024,2.06,1.67,2.01,1.72,3,3,1.67,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.37,2.06,1.63,1.85,1.69
BSBA MARKETING,24-46590,Female,24,BSBA Marketing,2024,1.88,1.66,2.06,1.42,0,4,2.13,2.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,2.01,1.98,1.66,2.44,2.29
BSBA MARKETING,24-82833,Male,26,BSBA Marketing,2024,1.20,2.38,1.27,1.31,5,1,2.17,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.93,1.56,1.94,1.59,1.82
BSBA MARKETING,24-83180,Male,26,BSBA Marketing,2024,1.82,2.18,2.45,1.72,2,3,2.17,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.22,2.69,1.73,1.40,2.73
BSBA MARKETING,24-42648,Female,30,BSBA Marketing,2024,1.63,1.93,2.47,1.83,4,1,1.91,1.53,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,2.00,1.29,1.21,2.29,1.58
BSBA MARKETING,24-74110,Male,26,BSBA Marketing,2024,1.97,2.27,2.37,1.71,3,5,1.69,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.63,1.78,1.00,1.51,1.76
BSBA MARKETING,24-59384,Female,24,BSBA Marketing,2024,1.76,1.82,2.04,1.50,4,3,1.90,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.17,2.44,1.77,2.29,2.23,1.75
BSBA MARKETING,24-97361,Female,26,BSBA Marketing,2024,2.03,1.67,2.40,1.60,3,4,1.90,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.64,2.04,2.14,1.75,2.25
BSBA MARKETING,24-69627,Male,28,BSBA Marketing,2024,1.48,1.87,1.89,1.90,1,4,2.28,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,2.92,2.35,1.67,2.01,2.59,1.78
BSBA MARKETING,24-49767,Male,32,BSBA Marketing,2024,2.37,1.84,1.65,1.76,2,0,1.92,1.95,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.33,2.62,1.71,2.23,2.08,2.14
BSBA MARKETING,24-93964,Male,25,BSBA Marketing,2024,2.22,2.02,1.92,1.63,4,2,2.19,1.80,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.77,1.23,2.46,1.61,1.92
BSBA MARKETING,24-15147,Male,27,BSBA Marketing,2024,2.10,2.23,1.80,2.21,2,0,1.81,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.68,2.31,1.66,2.07,2.39
BSBA MARKETING,24-57738,Female,28,BSBA Marketing,2024,2.01,2.13,2.01,1.43,2,0,1.71,1.73,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.21,2.15,1.78,2.30,2.08
BSBA MARKETING,24-60554,Female,31,BSBA Marketing,2024,2.18,1.95,1.17,1.61,2,3,2.15,1.31,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.21,1.02,2.17,2.41,1.93
BSBA MARKETING,24-79799,Male,24,BSBA Marketing,2024,2.25,1.91,1.70,2.39,1,1,2.04,1.76,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,1.90,2.03,2.04,2.24,1.45
BSBA MARKETING,24-91941,Female,32,BSBA Marketing,2024,1.43,1.89,1.98,1.94,2,4,2.01,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.89,2.30,1.53,2.02,2.04
BSBA MARKETING,24-19355,Female,26,BSBA Marketing,2024,1.68,2.12,1.60,1.82,3,0,1.74,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.56,2.18,1.45,1.41,2.14,2.63
