Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Problem-Solving Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills
BSN,23-76031,Female,22,BSN,2023,1.83,2.61,2.49,1.98,1,2,1.89,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.96,1.71,1.93,1.91,2.78,1.36,1.88
BSN,23-42499,Male,25,BSN,2023,1.92,1.46,1.95,2.21,5,1,1.73,2.62,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.57,2.23,1.97,1.75,2.07,1.43,1.71,1.61
BSN,23-36129,Female,26,BSN,2023,2.02,1.93,2.10,1.40,3,4,1.98,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.47,2.20,1.51,1.54,2.19,1.33,1.84,2.08
BSN,23-77713,Male,23,BSN,2023,1.41,2.29,1.28,1.70,5,0,1.72,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,2.27,1.51,2.01,1.98,1.51,2.90,1.77
BSN,23-11522,Male,29,BSN,2023,2.03,1.59,1.72,1.93,3,2,1.79,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.33,1.64,1.59,1.97,2.14,1.98,1.76
BSN,23-67062,Female,25,BSN,2023,2.31,1.98,1.74,1.87,3,1,1.79,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,2.21,1.78,1.73,2.04,1.09,2.46,2.60
BSN,23-53740,Female,24,BSN,2023,1.93,1.58,1.81,2.02,2,2,1.34,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.62,2.42,1.37,2.24,1.37,1.68,1.95
BSN,23-66272,Male,29,BSN,2023,2.05,2.69,2.47,1.55,3,1,2.06,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,2.04,2.10,2.16,1.99,2.14,1.39,1.68
BSN,23-58051,Male,20,BSN,2023,1.77,1.93,2.36,1.77,0,3,2.59,2.19,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.23,1.50,2.23,2.25,2.35,2.22,2.12
BSN,23-22648,Female,31,BSN,2023,1.55,1.32,1.18,1.93,4,2,2.37,1.97,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.08,1.74,2.06,2.69,1.71,1.97,3.00,1.57
BSN,23-17921,Male,27,BSN,2023,1.90,1.98,2.31,1.59,4,5,1.73,1.26,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.78,2.12,1.31,2.25,2.36,1.81,1.37
BSN,23-55247,Male,25,BSN,2023,2.00,2.57,1.70,1.75,2,4,1.83,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.88,2.37,1.71,1.82,1.77,2.19,2.52
BSN,23-32744,Male,29,BSN,2023,1.82,1.62,2.05,1.82,1,0,1.79,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.24,1.40,1.51,2.07,2.11,1.52,2.35
BSN,23-46089,Male,31,BSN,2023,1.92,1.48,1.70,2.44,2,5,2.33,2.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,1.53,2.13,1.16,2.31,1.99,2.17,1.36
BSN,23-32813,Male,23,BSN,2023,1.39,1.74,2.21,1.55,2,0,1.46,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.74,2.25,1.51,2.31,1.65,2.31,1.73
BSN,23-75386,Female,30,BSN,2023,2.26,2.04,2.07,2.11,1,3,2.12,2.52,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.07,1.92,1.35,2.50,2.32,1.55,2.16,1.10
BSN,23-81067,Male,32,BSN,2023,1.31,1.75,1.58,1.64,1,5,1.45,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.52,1.12,1.46,2.14,2.08,2.68,1.96,1.22
BSN,23-93315,Male,24,BSN,2023,1.64,1.90,1.94,1.66,4,3,2.21,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.58,1.35,2.27,1.29,2.33,1.87,1.89
BSN,23-34145,Female,26,BSN,2023,1.89,2.19,1.80,1.57,5,0,2.13,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.45,1.05,1.90,2.42,2.18,1.22,1.35
BSN,23-99863,Female,27,BSN,2023,1.70,2.23,1.88,1.92,5,2,1.69,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,1.65,1.64,1.78,2.02,1.84,2.78,2.23
BSN,23-64793,Female,25,BSN,2023,1.48,1.97,1.74,1.23,3,3,1.58,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,1.63,1.84,2.34,2.19,1.66,1.87,2.26
BSN,23-49913,Male,32,BSN,2023,1.68,1.46,1.61,2.27,4,4,1.53,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.83,2.01,2.30,1.55,2.43,1.96,1.93
BSN,23-13976,Male,20,BSN,2023,2.02,1.76,1.61,1.60,3,4,2.02,1.42,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.49,1.39,2.14,1.81,2.08,1.87,2.70
BSN,23-16656,Male,24,BSN,2023,1.63,1.38,1.38,2.11,0,3,2.16,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,1.78,1.91,2.52,1.67,1.23,1.76,1.82
BSN,23-41998,Male,32,BSN,2023,2.13,1.66,1.75,1.67,2,1,1.64,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,2.02,2.52,1.87,1.43,2.16,1.65,2.16
BSN,23-43046,Male,28,BSN,2023,1.86,1.61,1.89,1.67,2,5,2.28,2.16,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.66,1.32,2.08,1.28,2.31,2.03,1.36
BSN,23-54850,Female,28,BSN,2023,1.57,2.29,1.39,1.43,3,0,2.37,1.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.50,2.07,1.39,2.60,1.85,1.72,1.33
BSN,23-38993,Male,31,BSN,2023,1.65,1.96,2.06,1.34,3,5,1.84,2.32,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.83,1.83,1.57,1.60,1.99,2.25,2.17,1.55
BSN,23-97137,Male,32,BSN,2023,1.81,1.22,1.98,1.95,1,3,1.66,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.50,1.75,2.43,1.87,2.57,1.76,2.25
BSN,23-98288,Female,28,BSN,2023,1.60,2.19,1.20,2.32,2,4,1.89,1.48,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.87,1.53,2.14,2.01,2.40,1.49,1.91,2.29
BSN,23-29840,Female,28,BSN,2023,1.61,1.78,1.50,1.67,0,3,1.16,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.98,2.02,1.00,2.12,1.46,1.63,2.22
BSN,23-81319,Male,30,BSN,2023,1.55,2.63,1.53,1.84,5,0,1.92,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.90,1.75,2.28,1.05,1.91,2.63,1.94
BSN,23-56961,Male,26,BSN,2023,2.08,2.17,1.96,2.40,2,4,2.37,2.13,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.95,2.11,2.15,1.46,1.33,2.44,1.95
BSN,23-67619,Female,25,BSN,2023,2.10,1.48,2.02,1.07,2,4,1.89,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.28,2.57,2.05,1.87,1.09,2.07,2.02
BSN,23-70813,Male,31,BSN,2023,1.85,1.66,2.02,2.23,2,3,1.85,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.39,1.52,1.78,1.69,2.19,1.93,1.74
BSN,23-97579,Male,29,BSN,2023,2.18,2.13,2.13,1.96,1,1,1.65,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.98,1.52,2.31,2.41,2.05,1.90,1.44
BSN,23-32686,Female,27,BSN,2023,2.25,1.73,1.79,1.86,3,2,1.95,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.62,1.70,1.99,1.52,1.57,1.78,1.00,2.11
BSN,23-76608,Male,26,BSN,2023,1.85,1.58,1.00,2.04,5,3,1.98,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,2.09,1.91,1.63,1.55,1.82,1.48,1.39
BSN,23-94211,Male,32,BSN,2023,1.54,1.99,1.41,1.64,5,0,2.13,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.07,2.03,2.14,1.71,2.16,2.07,1.75
BSN,23-70327,Female,22,BSN,2023,1.77,1.29,1.41,1.94,0,0,1.87,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.34,2.16,1.55,1.49,1.82,1.57,1.96
BSN,23-35727,Female,25,BSN,2023,2.72,1.34,2.15,1.87,3,5,1.51,1.85,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,1.85,1.63,1.55,1.89,1.87,2.39,2.68
BSN,23-68333,Female,31,BSN,2023,2.47,2.19,2.09,1.31,4,0,2.00,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.26,2.75,1.96,2.02,2.03,1.69,2.15,1.74
BSN,23-28322,Male,26,BSN,2023,1.40,2.19,2.00,1.53,0,2,1.78,1.37,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.89,1.24,1.13,1.55,2.14,1.76,1.44
BSN,23-99762,Male,27,BSN,2023,2.49,1.97,2.35,1.28,1,5,1.65,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,1.55,2.15,1.82,2.03,1.96,1.50,2.50
BSN,23-95954,Female,24,BSN,2023,2.22,1.98,2.17,1.81,3,2,1.99,2.23,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,2.00,2.08,1.73,2.35,1.47,2.69,1.96
BSN,23-20718,Male,28,BSN,2023,2.00,2.40,1.78,2.02,4,1,1.33,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.70,1.80,1.88,1.38,1.71,2.58,1.91
BSN,23-76050,Female,32,BSN,2023,1.92,2.09,1.99,1.27,2,1,1.87,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,2.11,1.74,1.66,1.81,1.98,2.16,2.13
BSN,23-35011,Male,22,BSN,2023,1.83,1.76,1.66,1.34,2,1,2.09,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.93,1.91,1.31,1.88,2.06,2.46,1.91
BSN,23-99199,Male,25,BSN,2023,1.78,1.75,2.29,2.00,1,3,1.24,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.60,1.46,1.76,2.20,1.39,1.70,1.77
BSN,23-63395,Female,32,BSN,2023,1.65,2.01,1.36,1.38,5,4,1.56,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.33,2.08,2.16,2.32,2.25,2.03,1.98
BSN,23-84994,Female,29,BSN,2023,1.23,2.70,1.60,1.82,1,3,1.89,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,1.77,2.06,1.56,1.38,2.15,1.79,1.95
BSN,23-76643,Female,30,BSN,2023,1.91,2.35,1.92,1.46,5,0,2.30,1.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.04,1.64,1.59,1.65,1.93,2.54,1.88
BSN,23-33948,Male,30,BSN,2023,2.22,1.32,2.41,1.27,5,4,2.18,1.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.78,2.15,1.85,1.29,1.54,1.90,1.91
BSN,23-24641,Male,28,BSN,2023,2.07,1.91,1.88,2.01,5,4,1.62,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.21,2.22,1.73,2.05,1.43,1.00,1.80
BSN,23-92566,Female,28,BSN,2023,1.52,2.16,1.75,1.43,0,5,2.20,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.05,2.82,1.46,1.00,2.32,2.84,2.35
BSN,23-67766,Female,23,BSN,2023,1.94,2.15,2.12,1.48,5,2,2.13,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.76,2.26,2.02,1.97,2.11,2.17,1.97
BSN,23-35720,Male,29,BSN,2023,1.57,1.93,1.99,1.67,3,4,1.88,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.40,2.06,1.84,1.29,1.87,1.63,1.99
BSN,23-73231,Female,23,BSN,2023,1.54,1.08,2.06,1.77,3,1,1.84,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.64,2.20,1.55,1.48,2.17,2.30,1.91
BSN,23-92541,Male,22,BSN,2023,1.84,2.02,2.18,1.92,0,0,1.60,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.78,2.28,1.68,2.34,1.67,1.70,2.14
BSN,23-93583,Female,24,BSN,2023,2.25,1.78,1.93,1.65,2,1,1.80,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.56,2.54,1.46,2.40,1.41,1.57,1.40,1.93
BSN,23-89279,Male,24,BSN,2023,2.37,1.72,1.66,1.54,3,2,2.11,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.66,2.43,1.60,2.08,2.06,2.56,1.91,1.41
BSN,23-58576,Male,23,BSN,2023,1.53,1.93,1.81,1.45,0,5,1.55,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.61,1.95,2.28,2.02,1.83,2.09,2.19
BSN,23-84124,Male,22,BSN,2023,2.09,1.65,1.97,1.37,5,5,1.86,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.41,2.03,1.77,2.15,1.92,1.93,1.72
BSN,23-99155,Male,22,BSN,2023,1.51,1.27,2.34,1.81,3,0,2.18,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.18,2.14,2.11,1.56,1.83,1.58,1.91
BSN,23-33746,Male,20,BSN,2023,1.00,2.10,2.01,1.23,2,4,1.38,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.77,1.64,1.93,1.76,1.79,1.84,1.88
BSN,23-68807,Male,29,BSN,2023,1.78,2.26,1.94,1.78,2,1,2.07,1.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.62,1.87,1.82,2.26,1.70,1.60,2.12
BSN,23-37232,Female,27,BSN,2023,1.63,1.74,2.02,2.04,0,2,1.92,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,1.92,1.88,1.89,1.78,2.02,1.05,1.54
BSN,23-71053,Male,31,BSN,2023,1.77,1.21,1.78,1.57,3,5,1.55,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,2.26,1.65,1.72,1.73,2.19,2.08,2.43
BSN,23-48228,Male,30,BSN,2023,1.71,2.10,2.38,1.82,3,5,1.63,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.15,2.44,1.44,3.00,1.56,1.00,1.78
BSN,23-53553,Female,30,BSN,2023,1.75,1.98,2.16,1.79,5,2,2.16,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.82,1.78,1.72,2.06,2.52,1.81,2.59
BSN,23-30503,Female,30,BSN,2023,2.12,1.88,1.91,1.40,2,2,2.09,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,2.01,1.95,2.24,1.76,2.45,1.78,1.92
BSN,23-66419,Male,25,BSN,2023,1.52,2.23,2.68,2.23,2,1,2.10,1.68,0,Less Employable,Program skill grades need improvement for stronger employability.,1.66,2.04,2.20,2.30,1.43,1.99,1.80,2.06
BSN,23-70126,Female,22,BSN,2023,1.77,2.04,1.52,1.34,1,3,1.84,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.47,1.44,2.86,2.16,1.96,2.62,2.37
BSN,23-65140,Male,32,BSN,2023,2.00,2.23,1.74,1.64,1,2,1.16,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.15,1.13,1.79,1.94,1.47,1.63,1.47
BSN,23-48192,Female,21,BSN,2023,1.87,1.91,2.14,1.59,2,1,2.44,1.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.13,2.08,2.27,2.51,1.85,1.62,2.12
BSN,23-50210,Male,21,BSN,2023,1.93,1.99,2.30,1.66,2,4,2.08,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.36,2.58,1.90,1.72,1.00,2.16,1.95
BSN,23-45607,Male,31,BSN,2023,2.31,1.96,1.99,1.79,5,1,2.26,2.14,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.89,2.14,1.83,1.74,1.68,2.19,1.36,1.92
BSN,23-53253,Male,22,BSN,2023,1.55,1.52,2.09,1.69,5,0,2.22,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.59,2.22,1.00,1.84,2.05,2.08,1.67
BSN,23-70807,Female,29,BSN,2023,2.06,1.77,1.67,1.71,1,5,1.49,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.09,1.47,1.85,1.52,1.53,1.86,2.12
BSN,23-77277,Female,24,BSN,2023,1.46,1.65,1.86,1.77,4,4,1.66,1.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,1.70,1.97,2.09,2.00,1.81,1.95,1.85
BSN,23-82060,Male,30,BSN,2023,2.01,1.32,1.66,2.14,0,2,1.82,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.64,2.48,1.76,2.17,1.56,2.07,1.67
BSN,23-68317,Female,27,BSN,2023,1.47,2.26,2.04,1.43,5,3,1.73,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.27,1.27,2.44,1.95,1.23,2.17,2.19
BSN,23-36703,Male,25,BSN,2023,1.39,1.65,2.06,1.73,0,1,1.58,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,1.93,2.59,2.17,1.70,2.16,2.06,1.64
BSN,23-40221,Male,20,BSN,2023,2.44,1.09,1.53,1.41,1,3,1.72,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.11,2.36,2.00,1.80,1.88,1.73,1.72
BSN,23-94303,Female,21,BSN,2023,1.75,2.01,1.74,1.49,3,4,1.79,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.87,1.95,2.47,2.56,2.14,1.93,2.00
BSN,23-56900,Male,27,BSN,2023,1.00,1.54,1.81,2.12,1,2,1.84,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.29,2.01,1.04,1.68,2.21,1.83,2.13
BSN,23-80561,Female,25,BSN,2023,1.51,1.61,2.21,1.46,5,0,1.30,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.07,1.39,1.53,1.54,1.29,2.07,2.04,2.43
BSN,23-57911,Female,32,BSN,2023,1.48,1.91,1.54,1.93,3,4,2.07,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.19,2.41,2.11,2.29,2.44,2.27,2.51
BSN,23-40667,Female,29,BSN,2023,1.56,1.03,1.36,1.98,1,0,1.46,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.62,2.53,2.31,2.24,2.07,2.14,1.52
BSN,23-90620,Female,23,BSN,2023,1.92,1.47,1.69,1.74,4,3,1.82,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.26,1.85,2.00,2.28,1.78,2.29,1.94,1.75
BSN,23-69734,Female,30,BSN,2023,2.18,2.27,1.90,1.88,3,2,2.55,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,2.02,1.14,1.26,1.43,2.20,1.96,2.34
BSN,23-93093,Female,31,BSN,2023,1.94,2.47,1.84,1.74,5,4,1.77,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.32,2.06,1.78,2.71,2.26,1.63,2.47
BSN,23-76791,Female,20,BSN,2023,1.81,1.67,1.89,2.30,4,4,2.03,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.52,1.62,2.65,2.32,1.86,2.26,1.25,1.43
BSN,23-16357,Female,21,BSN,2023,1.61,1.87,2.51,1.93,5,5,2.05,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.79,1.66,1.21,1.65,2.67,1.45,1.07
BSN,23-42985,Male,32,BSN,2023,1.99,1.85,1.79,1.95,3,0,1.49,2.34,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.60,1.75,2.03,1.90,1.65,2.02,1.96,1.84
BSN,23-93929,Male,30,BSN,2023,1.87,1.52,1.94,1.72,1,1,1.20,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.66,1.29,1.94,2.01,1.57,2.36,2.28
BSN,23-98609,Female,21,BSN,2023,1.70,1.65,1.98,2.04,1,1,1.85,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.41,1.57,2.15,2.27,1.48,1.56,2.23
BSN,23-57386,Male,24,BSN,2023,1.80,1.75,1.71,1.00,3,5,1.86,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.54,2.81,1.79,1.87,1.68,2.99,2.10
BSN,23-29175,Male,25,BSN,2023,1.96,2.17,1.97,1.69,1,3,1.57,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.75,1.78,2.51,1.90,2.06,2.51,1.78
BSN,23-47098,Male,32,BSN,2023,1.72,2.19,1.90,1.62,4,2,2.19,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.49,2.36,2.22,1.82,2.12,1.85,1.62,1.78
BSN,23-18205,Female,31,BSN,2023,1.96,1.74,1.80,2.16,5,5,1.32,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.17,1.62,1.90,2.34,1.59,2.39,1.48
BSN,23-47486,Male,29,BSN,2023,2.20,1.85,1.88,1.26,4,2,1.40,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.00,2.01,2.47,2.53,2.12,1.77,1.35
BSN,24-11022,Female,23,BSN,2024,2.22,1.60,1.90,1.76,1,3,1.68,2.29,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.74,1.69,2.15,1.48,1.82,1.95,3.00,2.00
BSN,24-55337,Female,26,BSN,2024,1.89,1.90,2.33,2.16,0,1,1.76,1.43,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.88,1.95,2.66,1.93,2.20,2.04,2.20
BSN,24-57921,Female,22,BSN,2024,1.83,1.70,1.76,2.17,2,5,1.88,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.67,1.45,2.06,1.47,1.89,1.98,1.89
BSN,24-74785,Female,23,BSN,2024,2.05,2.26,1.66,1.56,2,2,2.09,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.61,1.83,2.45,2.54,1.56,2.15,2.36
BSN,24-52511,Female,29,BSN,2024,1.38,1.85,1.75,1.63,5,5,1.84,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,2.22,2.05,1.85,2.13,1.84,1.33,2.49
BSN,24-98539,Male,31,BSN,2024,2.18,2.15,2.21,1.40,4,0,1.92,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.29,1.62,2.18,1.75,1.88,1.82,1.74
BSN,24-40347,Female,26,BSN,2024,1.61,1.56,1.69,1.87,0,2,2.09,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.51,1.52,1.99,1.86,1.47,1.91,2.10
BSN,24-43359,Male,23,BSN,2024,1.60,1.43,1.45,2.03,5,0,1.81,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.41,1.97,2.28,2.22,2.34,1.23,1.91
BSN,24-11505,Female,31,BSN,2024,2.50,2.06,2.14,1.27,5,0,2.38,1.74,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.00,1.54,1.89,2.04,1.89,1.65,1.96,1.65
BSN,24-30327,Male,25,BSN,2024,2.14,2.60,1.79,1.52,5,5,1.70,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.78,2.56,1.63,2.08,1.77,1.46,2.01
BSN,24-18009,Male,23,BSN,2024,1.61,1.77,1.71,1.84,1,1,2.02,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.93,1.80,1.87,1.64,1.95,2.50,1.92
BSN,24-28441,Male,27,BSN,2024,1.79,1.30,1.81,1.31,5,2,1.72,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.70,1.82,1.74,1.71,1.20,2.40,1.57
BSN,24-86212,Female,27,BSN,2024,1.82,2.05,1.73,1.39,3,0,1.38,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.99,2.40,1.61,1.56,1.78,1.99,1.83
BSN,24-10517,Female,21,BSN,2024,2.08,2.39,1.78,1.70,5,2,2.42,2.16,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.20,2.22,2.23,1.69,1.38,1.97,1.25
BSN,24-73751,Male,29,BSN,2024,1.79,1.66,1.47,1.79,4,5,2.03,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.63,1.59,2.07,1.78,1.85,1.86,1.99
BSN,24-78273,Female,30,BSN,2024,2.00,1.41,1.87,2.19,1,2,1.91,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.41,1.64,1.58,2.07,2.10,1.83,1.81,1.38
BSN,24-59776,Male,22,BSN,2024,2.23,2.00,1.98,1.52,4,0,2.03,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.29,1.35,1.85,1.79,2.07,1.25,2.23
BSN,24-81904,Male,26,BSN,2024,1.60,1.18,2.10,1.72,5,0,2.56,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.83,2.51,1.99,1.43,2.10,1.55,1.65
BSN,24-95299,Female,20,BSN,2024,1.69,2.34,2.63,1.97,1,4,1.13,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.36,1.78,1.55,1.71,1.57,2.32,1.61,1.79
BSN,24-81786,Male,20,BSN,2024,2.15,1.38,1.56,1.47,5,2,2.62,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.55,2.04,2.03,1.65,2.38,2.42,1.94
BSN,24-34368,Female,25,BSN,2024,2.00,2.31,2.01,1.85,4,2,1.80,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,2.56,1.70,1.64,1.63,2.62,2.38,1.65
BSN,24-77086,Female,20,BSN,2024,1.91,2.01,2.14,1.81,0,0,1.57,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.34,2.25,1.73,1.78,2.26,1.86,1.52
