Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Leadership & Decision-Making Skills,Networking Skills,Programming Logic Skills,Python Programming Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Artificial Intelligence Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills
BSECE,23-75451,Male,30,BSECE,2023,1.44,2.12,2.24,1.62,0,1,1.74,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.11,1.29,2.39,2.38,1.78,1.57,2.26,1.90,1.65,2.18
BSECE,23-82745,Female,31,BSECE,2023,1.88,2.28,1.78,1.48,1,5,2.39,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.81,2.00,1.09,1.00,1.69,2.38,1.71,1.33,1.95,2.27
BSECE,23-51407,Female,30,BSECE,2023,2.58,1.75,1.86,1.54,5,1,1.72,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.86,1.96,1.84,1.91,1.72,2.24,1.84,1.90,1.72,2.04,1.64
BSECE,23-13363,Female,25,BSECE,2023,1.71,1.87,2.03,2.14,3,3,1.63,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,1.88,1.67,2.07,1.41,1.80,1.94,2.45,2.79,1.82,2.20
BSECE,23-88617,Male,26,BSECE,2023,1.48,1.84,1.77,1.58,2,2,2.11,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,2.70,1.90,2.33,1.71,2.54,1.61,2.23,2.10,2.06,1.95
BSECE,23-84733,Female,21,BSECE,2023,1.56,1.85,1.54,1.99,1,1,1.44,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.13,1.75,1.32,1.90,2.60,1.56,1.60,1.89,2.15,1.92
BSECE,23-39016,Male,21,BSECE,2023,1.34,1.89,1.75,1.69,0,0,2.08,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.30,1.86,2.14,1.66,1.99,1.09,1.69,1.92,2.34,1.80
BSECE,23-99845,Male,26,BSECE,2023,1.65,1.81,1.33,2.03,1,0,1.28,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,1.96,1.51,1.38,1.90,2.22,1.82,2.31,1.98,1.89,2.36
BSECE,23-58723,Female,22,BSECE,2023,1.80,1.71,2.19,1.31,1,5,2.09,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.63,2.32,2.31,1.14,1.57,1.83,1.58,1.46,1.70,2.44
BSECE,23-75139,Female,28,BSECE,2023,1.98,1.43,2.18,1.77,0,3,1.68,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,1.82,2.19,2.54,1.60,1.93,1.97,2.21,1.25,1.94,2.22
BSECE,23-48495,Female,20,BSECE,2023,1.55,1.62,2.16,2.07,5,2,1.90,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.32,1.83,2.21,1.81,2.19,1.45,2.44,1.74,2.00,1.84
BSECE,23-93115,Female,22,BSECE,2023,1.87,2.11,2.06,1.46,1,1,1.85,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.96,2.13,1.24,1.81,1.09,1.55,1.82,2.09,2.02,2.04
BSECE,23-37312,Female,32,BSECE,2023,1.86,1.92,1.78,1.58,0,2,1.19,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.85,2.47,2.11,2.16,1.56,2.16,1.89,1.44,1.99,1.60
BSECE,23-59506,Male,29,BSECE,2023,1.22,1.83,1.81,1.72,2,3,2.04,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.08,2.46,1.88,1.91,2.24,2.29,2.17,2.12,2.13,1.50
BSECE,23-58539,Male,25,BSECE,2023,1.85,1.88,1.73,2.27,5,1,1.71,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.29,1.81,1.39,1.89,1.91,2.38,2.26,1.30,2.29,1.88,1.51
BSECE,23-51553,Female,31,BSECE,2023,1.97,1.37,1.36,1.95,2,4,2.40,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.68,2.00,1.85,1.94,1.81,1.44,1.92,1.50,2.11,2.03,2.82
BSECE,23-72133,Male,30,BSECE,2023,1.78,1.71,2.00,1.10,3,2,2.09,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.97,2.35,2.11,2.39,1.38,1.61,1.56,1.46,1.00,2.27
BSECE,23-97305,Male,28,BSECE,2023,1.76,2.10,2.51,1.55,3,5,1.47,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,2.51,2.49,2.00,2.30,1.96,1.66,1.66,1.40,1.35,2.43
BSECE,23-56665,Male,24,BSECE,2023,1.64,1.99,2.48,1.19,2,4,1.33,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.67,1.48,1.80,2.00,2.40,1.92,2.29,1.36,2.17,2.32
BSECE,23-48076,Female,20,BSECE,2023,1.72,2.54,2.80,1.85,1,5,2.29,1.84,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,1.94,1.31,1.75,1.86,2.16,1.81,1.65,2.56,2.03,1.61
BSECE,23-18618,Female,29,BSECE,2023,1.70,1.90,2.01,1.75,3,1,2.24,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.47,2.20,2.07,1.78,2.66,1.69,1.72,1.83,1.83,1.73
BSECE,23-87239,Male,25,BSECE,2023,1.90,1.68,2.06,1.54,4,5,2.15,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.46,1.56,2.28,1.50,1.63,1.98,2.26,2.26,1.47,1.98
BSECE,23-55381,Female,24,BSECE,2023,2.17,1.84,2.15,1.47,4,1,2.01,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.62,1.16,1.65,1.80,1.97,2.19,2.10,2.21,2.18,1.00,1.21
BSECE,23-57201,Male,27,BSECE,2023,1.90,2.05,2.14,2.36,5,1,2.12,1.62,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,2.02,2.24,2.45,1.65,1.35,1.72,1.83,2.07,1.96,1.58
BSECE,23-19137,Male,30,BSECE,2023,1.48,2.16,1.98,1.92,4,5,1.61,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.92,1.32,1.87,2.53,2.01,2.29,1.76,2.15,1.55,2.21
BSECE,23-30383,Female,22,BSECE,2023,1.84,2.03,1.79,1.98,1,0,1.41,1.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,2.02,2.44,2.14,1.98,2.48,1.63,1.00,2.39,2.60,1.81
BSECE,23-23678,Male,21,BSECE,2023,1.81,1.56,2.19,1.78,0,4,2.36,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,2.32,1.17,1.81,1.93,2.36,1.86,2.23,1.44,1.43,1.68
BSECE,23-23304,Female,31,BSECE,2023,1.57,1.13,2.20,1.47,5,0,1.78,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.33,1.99,1.74,2.62,2.33,2.29,1.86,1.13,2.25,2.07
BSECE,23-70431,Female,28,BSECE,2023,1.60,1.90,1.44,1.63,2,5,1.15,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.33,2.07,1.54,1.43,2.31,1.91,2.16,1.85,2.28,2.35
BSECE,23-45171,Female,26,BSECE,2023,1.96,2.41,2.70,1.18,0,4,1.81,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.91,2.07,1.80,1.87,1.89,1.59,1.65,2.22,1.98,1.95
BSECE,23-55607,Male,26,BSECE,2023,1.66,2.01,1.87,1.45,2,5,2.19,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.66,2.37,2.20,1.21,2.40,1.85,1.54,1.83,1.63,1.47
BSECE,23-10600,Male,29,BSECE,2023,1.69,1.92,2.03,1.57,2,5,2.27,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,2.33,1.80,2.62,1.89,1.93,1.69,1.96,1.91,1.65,1.42
BSECE,23-69263,Male,28,BSECE,2023,1.90,1.94,2.10,2.07,3,2,1.98,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.91,2.01,1.87,2.40,2.02,1.59,2.31,2.18,2.31,1.66
BSECE,23-41809,Female,31,BSECE,2023,2.06,1.71,2.14,1.43,1,0,1.85,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.67,2.06,1.35,2.13,1.60,1.95,2.82,1.52,2.30,2.06
BSECE,23-31452,Male,27,BSECE,2023,1.83,1.75,2.09,1.17,3,2,2.05,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.67,1.65,1.76,2.62,2.62,1.88,2.14,1.43,2.22,3.00,1.89
BSECE,23-10441,Male,21,BSECE,2023,1.68,1.68,1.91,1.28,4,4,1.88,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.58,2.10,1.38,2.20,1.85,1.75,1.40,2.02,2.66,2.12
BSECE,23-89406,Female,24,BSECE,2023,1.62,2.25,2.49,2.36,0,0,1.87,1.22,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.95,2.29,2.09,1.71,1.61,1.66,2.00,2.21,2.40,1.85,2.91
BSECE,23-86732,Female,22,BSECE,2023,1.99,2.20,2.61,1.33,5,0,1.64,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.33,1.68,1.80,1.72,1.30,1.18,1.97,2.43,2.26,1.85,1.71
BSECE,23-82825,Female,29,BSECE,2023,1.64,1.41,2.01,1.67,4,3,1.72,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.83,1.77,1.72,2.26,1.87,2.35,1.50,1.94,2.07,2.16
BSECE,23-22528,Male,27,BSECE,2023,2.23,1.93,1.87,1.58,2,0,2.50,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.94,1.00,1.92,2.12,2.44,1.85,1.38,2.06,1.31,2.30
BSECE,23-79285,Female,30,BSECE,2023,1.28,1.91,2.10,2.13,3,0,1.00,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.82,2.15,1.40,2.45,1.99,2.33,2.17,1.97,1.68,2.36
BSECE,23-60602,Male,29,BSECE,2023,1.92,2.55,2.38,1.77,5,0,1.30,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.44,2.38,1.96,1.00,1.92,2.34,2.26,2.04,2.13,1.86
BSECE,23-94593,Male,28,BSECE,2023,1.44,1.81,1.55,1.63,4,4,1.91,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.31,1.51,1.54,1.78,1.81,1.22,1.78,2.28,2.18,2.19
BSECE,23-88308,Male,26,BSECE,2023,1.61,1.66,2.25,1.48,3,0,1.70,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,2.27,1.95,2.10,1.86,2.30,2.04,2.14,2.20,2.37,1.97
BSECE,23-10875,Female,28,BSECE,2023,1.97,1.88,2.49,2.41,4,5,1.90,1.70,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.30,2.05,2.45,1.72,2.21,2.00,1.61,2.05,1.74,1.98,2.00
BSECE,23-92565,Female,25,BSECE,2023,2.02,1.25,2.03,2.07,4,2,1.73,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.79,1.91,1.65,1.59,2.55,1.78,2.29,2.31,1.33,1.94
BSECE,23-58044,Female,26,BSECE,2023,2.19,1.86,1.63,1.72,0,0,1.69,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,2.14,1.84,1.19,1.36,1.95,2.47,1.86,1.36,1.44,1.84
BSECE,23-30217,Male,29,BSECE,2023,1.55,1.55,2.07,1.40,5,0,1.98,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.53,1.95,1.27,1.31,1.66,2.11,2.17,1.70,1.74,1.26,2.45
BSECE,23-28648,Male,30,BSECE,2023,1.43,1.84,2.31,1.64,0,3,1.78,1.97,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.64,2.35,2.02,2.19,1.82,1.79,1.76,1.27,1.80,1.57
BSECE,23-13357,Female,32,BSECE,2023,1.72,1.65,2.50,1.65,3,5,1.78,2.48,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,1.79,1.90,1.65,2.15,1.66,2.02,1.35,2.05,1.55,2.29
BSECE,23-19642,Female,24,BSECE,2023,1.86,2.35,2.14,2.14,1,3,1.39,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.83,1.75,2.52,2.18,2.63,2.36,1.99,3.00,1.45,1.53
BSECE,23-84027,Female,25,BSECE,2023,1.51,1.82,2.28,1.33,5,1,1.91,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,1.94,1.89,2.07,2.18,1.47,1.63,1.84,1.00,2.00,1.89
BSECE,23-87306,Male,23,BSECE,2023,1.29,1.36,1.81,1.89,1,4,1.98,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.17,2.22,1.63,2.60,1.95,2.24,2.21,1.80,2.11,2.29
BSECE,23-47204,Female,31,BSECE,2023,1.38,2.36,2.16,1.49,5,3,1.71,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.55,2.01,2.04,2.00,1.78,2.31,2.27,1.71,2.05,2.25
BSECE,23-36720,Male,28,BSECE,2023,1.98,2.30,1.52,1.87,5,1,1.58,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.22,2.32,2.48,2.60,1.63,1.84,1.63,1.83,1.50,2.89,1.88
BSECE,23-75563,Female,24,BSECE,2023,1.74,1.93,2.03,2.37,0,3,1.78,2.36,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.54,1.96,1.25,2.35,2.19,1.97,1.31,1.77,2.54,1.67,1.45
BSECE,23-85231,Female,26,BSECE,2023,1.87,1.73,2.13,1.60,5,2,1.79,1.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.39,2.00,1.70,2.13,1.77,1.85,1.45,1.44,1.72,1.87
BSECE,23-94809,Male,22,BSECE,2023,2.06,2.39,1.43,1.68,1,3,1.60,2.47,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.77,2.24,2.08,1.15,2.46,1.71,2.76,1.51,1.98,1.89,2.41
BSECE,23-65648,Male,26,BSECE,2023,1.80,1.79,1.99,1.60,5,0,1.73,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,1.43,1.46,1.64,2.20,1.68,2.17,1.71,1.87,2.28,1.46
BSECE,23-83465,Male,23,BSECE,2023,2.11,1.98,2.15,1.93,2,2,1.82,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,1.94,1.12,2.63,2.11,1.93,2.33,1.58,2.16,1.92,2.11
BSECE,23-59379,Male,20,BSECE,2023,1.73,1.98,1.46,1.53,5,3,1.96,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.72,2.44,1.62,1.62,1.50,1.21,2.18,1.00,2.02,2.51
BSECE,23-66648,Female,24,BSECE,2023,1.50,1.89,1.45,1.50,5,0,1.33,1.53,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.69,2.11,1.93,1.03,1.34,1.71,1.68,1.47,1.74,1.57
BSECE,23-70853,Female,22,BSECE,2023,2.05,1.41,1.80,1.86,1,0,2.31,1.81,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.00,2.21,2.00,1.95,1.85,1.73,2.49,1.68,1.76,2.20
BSECE,23-26687,Female,29,BSECE,2023,1.80,1.51,2.23,1.73,3,1,1.65,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,1.44,1.00,2.20,1.51,1.90,1.92,2.45,1.70,2.19,1.15
BSECE,23-52194,Female,31,BSECE,2023,2.24,1.62,2.11,1.24,4,1,2.12,2.18,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,2.01,2.11,2.39,1.86,1.52,1.76,2.32,2.28,2.64,1.71
BSECE,23-16048,Female,24,BSECE,2023,1.43,2.25,1.85,1.41,1,0,2.54,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.64,1.83,1.63,1.37,1.57,2.38,1.27,1.69,1.96,1.28,1.54
BSECE,23-33513,Male,22,BSECE,2023,1.78,2.13,1.69,1.78,2,0,1.31,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.35,1.42,2.03,2.18,1.19,1.87,2.08,1.95,1.59,2.06
BSECE,23-21721,Female,26,BSECE,2023,1.58,2.09,2.63,1.40,0,3,1.52,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.72,1.00,2.23,2.13,1.70,2.38,2.60,1.84,2.44,1.94
BSECE,23-63918,Male,30,BSECE,2023,1.59,1.58,1.96,1.72,1,2,1.75,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.41,2.06,1.85,2.21,2.26,2.42,1.79,2.02,2.43,1.71
BSECE,23-36485,Male,30,BSECE,2023,1.84,1.95,2.18,2.07,2,5,1.39,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.26,2.28,1.73,1.67,2.11,2.32,1.22,1.81,1.91,1.46,2.46
BSECE,23-94980,Female,20,BSECE,2023,2.09,1.83,1.58,1.85,0,0,2.66,1.56,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.27,1.62,2.01,2.65,1.40,1.66,1.95,1.86,1.30,1.61
BSECE,23-82062,Male,31,BSECE,2023,1.51,1.65,2.10,2.08,1,4,1.80,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,1.98,1.81,1.95,2.31,1.56,2.09,2.22,1.94,1.96,2.06
BSECE,23-92081,Male,28,BSECE,2023,1.72,1.31,1.85,1.30,3,0,1.87,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.20,2.26,1.62,1.98,1.44,3.00,1.66,2.23,2.26,1.48
BSECE,23-88311,Female,28,BSECE,2023,1.97,1.88,2.13,1.66,4,2,1.72,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.85,1.30,1.97,1.76,2.19,1.13,1.42,1.30,1.30,1.98
BSECE,23-91995,Female,30,BSECE,2023,1.58,1.89,1.95,2.16,4,1,2.28,1.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,2.40,1.88,1.76,1.78,2.02,2.05,2.37,1.41,1.62,2.74
BSECE,23-99908,Female,20,BSECE,2023,1.65,2.46,2.01,1.70,2,2,1.56,2.29,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,2.30,1.46,1.78,1.75,2.28,2.24,1.62,2.13,1.88,1.47,1.00
BSECE,23-47253,Female,21,BSECE,2023,1.85,1.31,2.05,2.37,1,0,1.74,1.30,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,2.03,2.24,1.86,1.91,2.33,1.94,2.02,1.72,1.84,1.83
BSECE,23-11482,Male,27,BSECE,2023,1.63,2.28,1.98,1.76,5,0,1.53,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.94,1.56,1.44,1.31,2.25,2.26,2.23,2.33,1.90,2.37
BSECE,23-66840,Female,29,BSECE,2023,2.07,1.51,2.08,1.39,3,2,2.23,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.45,1.20,1.50,1.91,2.07,1.37,1.25,2.01,2.14,2.68
BSECE,23-68748,Male,22,BSECE,2023,1.54,1.25,2.32,1.94,0,5,1.99,1.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,2.03,1.83,1.62,2.64,1.67,1.77,1.89,2.26,1.55,1.90
BSECE,23-73464,Male,24,BSECE,2023,1.65,2.43,1.91,1.79,4,0,1.91,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.62,2.54,2.23,2.49,2.47,1.62,1.72,1.52,1.30,2.32
BSECE,23-91968,Female,23,BSECE,2023,1.43,1.69,2.15,1.41,5,5,1.56,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.10,1.93,1.84,1.24,2.49,2.19,2.12,2.55,1.59,1.54,1.90
BSECE,23-27234,Female,27,BSECE,2023,2.43,2.03,1.56,1.92,1,2,2.00,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.65,1.88,2.09,2.23,2.38,2.12,2.23,1.59,1.12,2.16,2.53
BSECE,23-38262,Female,31,BSECE,2023,2.12,2.41,2.66,1.16,1,5,1.95,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.44,1.71,1.37,1.44,2.28,1.30,1.99,1.62,2.39,1.63
BSECE,23-95636,Female,21,BSECE,2023,1.87,2.54,1.23,1.72,2,2,2.90,1.84,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.84,2.03,1.92,1.79,1.42,2.32,1.63,2.05,1.45,1.81,2.11
BSECE,23-32701,Female,28,BSECE,2023,2.11,1.94,2.25,1.72,2,0,1.44,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.50,2.71,1.84,1.43,2.28,2.18,1.66,1.17,1.72,1.95
BSECE,24-87381,Male,26,BSECE,2024,1.80,1.87,1.95,2.01,1,2,1.49,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.36,1.82,2.13,1.79,2.10,1.68,2.30,1.89,1.70,2.01
BSECE,24-42607,Male,20,BSECE,2024,1.62,2.05,2.42,1.83,5,0,2.02,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.35,2.21,2.02,2.25,1.69,1.75,2.10,1.94,1.60,2.26
BSECE,24-82813,Male,21,BSECE,2024,1.73,1.82,1.63,1.70,3,5,1.93,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,2.61,1.52,2.41,2.34,1.89,2.38,2.50,2.23,1.40,1.96
BSECE,24-91570,Female,25,BSECE,2024,2.39,2.20,2.36,1.62,0,2,1.18,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.49,2.63,2.18,1.51,1.93,2.02,1.88,1.71,2.16,1.93,2.31
BSECE,24-68482,Male,24,BSECE,2024,1.93,1.93,1.81,1.33,0,4,1.56,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.43,1.83,1.39,1.97,2.01,1.36,1.72,2.52,2.74,2.15
BSECE,24-28953,Male,32,BSECE,2024,2.02,2.28,1.73,1.26,5,2,1.96,1.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.37,2.08,2.24,1.02,1.71,1.68,1.66,2.02,1.84,1.71
BSECE,24-17105,Male,25,BSECE,2024,1.79,1.94,2.11,2.15,2,4,1.52,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.79,2.41,1.85,2.09,2.06,2.41,1.47,1.81,2.09,1.92,2.01
BSECE,24-11385,Male,23,BSECE,2024,1.98,1.70,2.25,1.85,2,4,2.05,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.31,2.16,1.94,2.25,1.65,1.66,2.29,1.80,1.46,1.90,1.60
BSECE,24-96640,Female,30,BSECE,2024,1.67,1.76,2.06,1.85,4,2,1.67,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.12,2.01,1.50,2.06,2.83,1.80,1.34,1.83,1.75,1.37
BSECE,24-58522,Male,22,BSECE,2024,1.54,1.60,2.31,2.19,2,2,2.22,2.31,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.11,1.89,1.60,2.03,1.85,1.54,1.52,2.15,1.83,1.70,1.58
BSECE,24-22488,Male,23,BSECE,2024,1.78,2.21,2.00,1.63,1,0,1.76,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,1.74,2.32,1.81,2.12,2.01,2.03,1.74,1.72,2.92,1.54
BSECE,24-81464,Female,27,BSECE,2024,1.53,1.55,1.56,2.28,0,0,1.97,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,1.42,1.65,1.90,1.39,1.75,2.18,2.09,2.52,1.74,2.65
BSECE,24-35783,Male,29,BSECE,2024,1.23,2.23,2.51,1.40,5,4,2.23,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,2.07,1.87,1.34,2.45,2.03,2.90,1.96,2.11,1.25,2.47
BSECE,24-45989,Female,24,BSECE,2024,1.99,1.99,1.94,1.85,5,0,1.84,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.33,1.54,1.41,1.49,2.21,2.61,1.84,1.70,1.99,1.45
BSECE,24-98120,Female,25,BSECE,2024,1.76,2.23,1.94,2.39,1,4,1.94,1.72,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,1.58,1.95,1.65,1.78,2.06,1.86,1.38,1.36,1.75,1.61
BSECE,24-84605,Female,27,BSECE,2024,2.22,1.56,1.84,1.10,4,2,1.40,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,2.41,2.93,1.65,1.93,1.61,1.85,2.08,2.40,1.95,2.17
BSECE,24-77204,Female,31,BSECE,2024,1.74,2.35,1.72,1.94,2,0,1.97,2.02,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.14,1.88,2.76,2.21,2.34,1.43,1.65,1.93,2.22,2.03,2.06
BSECE,24-72767,Male,20,BSECE,2024,1.67,1.50,1.79,1.28,5,2,2.06,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.78,2.22,1.64,1.64,1.90,2.06,1.76,1.63,1.74,1.96
BSECE,24-41460,Female,20,BSECE,2024,1.54,2.20,2.04,1.54,3,4,2.15,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.33,1.82,2.29,2.16,2.24,1.76,1.90,2.24,2.84,2.24
BSECE,24-69940,Male,26,BSECE,2024,1.18,2.17,2.39,1.91,5,3,2.20,2.76,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.34,2.54,2.13,2.34,1.36,1.53,1.95,2.18,2.36,1.78
BSECE,24-23885,Female,25,BSECE,2024,1.74,2.30,2.64,1.69,3,1,1.52,1.69,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.91,2.12,1.58,2.55,2.35,1.58,1.24,1.46,1.67,1.55,1.98
BSECE,24-29710,Female,21,BSECE,2024,2.06,2.27,1.76,1.82,2,0,2.11,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.80,2.00,1.42,1.86,1.19,1.74,1.50,1.34,1.34,2.12
BSECE,24-84809,Male,20,BSECE,2024,2.12,1.72,1.86,1.74,5,0,1.78,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.20,2.34,1.73,2.17,2.05,1.29,1.64,1.56,1.99,1.68
BSECE,24-35384,Male,32,BSECE,2024,1.74,2.08,1.38,1.60,3,1,1.53,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.71,2.03,2.34,2.34,1.67,2.18,1.83,1.47,1.78,2.10,1.84
