Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Machine Learning Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills
BSCS,20-41174,Male,20,BSCS,2020,1.51,1.75,1.63,1.75,2,4,1.42,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.04,2.80,2.18,1.38,2.12,2.27,2.02
BSCS,20-34019,Female,29,BSCS,2020,1.97,1.33,2.14,1.79,5,2,1.32,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,1.88,2.24,1.91,1.17,2.39,1.79,1.95
BSCS,20-36044,Male,30,BSCS,2020,1.55,2.49,2.33,1.53,2,1,2.45,1.46,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.94,1.08,1.73,2.50,2.01,2.17,2.13,1.59
BSCS,20-26277,Male,24,BSCS,2020,2.14,1.00,1.49,1.48,4,4,2.37,1.62,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.85,1.46,1.74,2.00,2.69,1.82,1.55
BSCS,20-44950,Female,31,BSCS,2020,1.73,2.28,1.56,1.46,1,4,1.93,2.09,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.57,2.22,1.99,2.02,2.00,1.76,2.14
BSCS,20-85000,Female,32,BSCS,2020,1.79,1.77,1.69,1.36,3,0,1.78,1.57,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.85,1.80,1.36,1.19,1.47,2.17,2.13
BSCS,20-69102,Male,29,BSCS,2020,1.72,1.96,1.66,1.61,4,3,1.95,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.70,1.87,2.07,2.34,1.46,2.26,2.24
BSCS,20-46390,Male,21,BSCS,2020,2.00,1.74,2.01,1.80,4,1,2.06,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.71,2.47,1.96,2.00,2.17,2.51,1.80
BSCS,20-45517,Female,21,BSCS,2020,1.47,1.86,1.66,1.89,0,5,1.56,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.38,1.63,1.61,1.72,2.02,1.93,1.45
BSCS,20-83685,Male,27,BSCS,2020,2.27,2.22,2.25,2.18,5,3,2.12,1.74,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.27,1.25,2.27,2.13,2.42,1.27,2.06
BSCS,20-33027,Female,27,BSCS,2020,1.40,1.77,1.60,1.94,3,1,1.34,1.94,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.20,1.26,1.52,1.69,2.31,2.64,2.59,1.73
BSCS,20-26984,Male,23,BSCS,2020,1.38,2.02,2.08,1.90,1,2,2.10,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,2.27,1.76,1.41,2.47,2.10,2.45,1.20
BSCS,20-79929,Female,30,BSCS,2020,2.26,1.55,1.94,1.95,4,1,1.89,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.31,1.46,1.81,1.43,1.77,1.68,1.58
BSCS,20-35600,Female,26,BSCS,2020,2.48,2.08,1.86,1.66,0,3,2.03,1.70,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.27,2.07,2.20,1.78,2.64,2.00,1.93,1.86
BSCS,20-75081,Female,24,BSCS,2020,1.83,1.80,2.30,2.58,2,5,2.17,2.23,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.24,2.23,1.78,1.41,2.02,2.36,1.96
BSCS,20-46761,Female,23,BSCS,2020,2.59,1.87,2.42,1.91,0,0,1.40,2.21,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.33,1.89,2.18,1.71,2.24,1.97,2.02,2.08
BSCS,20-51012,Male,20,BSCS,2020,1.97,1.89,2.08,2.12,4,4,1.76,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.30,2.25,2.23,2.27,1.53,1.14,1.23,2.16
BSCS,20-99351,Female,22,BSCS,2020,1.86,1.74,1.50,1.51,4,4,1.91,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.77,2.36,2.58,1.66,1.47,1.84,1.06
BSCS,20-86068,Male,30,BSCS,2020,1.71,1.47,1.95,1.26,3,2,1.89,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,2.04,2.19,2.77,1.47,2.48,2.10,1.51
BSCS,20-94055,Female,23,BSCS,2020,2.45,2.01,1.96,1.38,4,2,1.41,2.02,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.04,1.60,1.74,2.11,1.38,1.47,1.66,1.47
BSCS,20-41555,Female,27,BSCS,2020,1.72,1.79,2.61,1.73,4,0,1.39,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.81,2.12,1.69,2.80,2.17,2.37,2.35
BSCS,20-76596,Male,28,BSCS,2020,1.93,1.53,1.99,2.04,2,0,1.99,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.72,1.97,1.87,2.46,2.13,2.34,1.90
BSCS,20-18506,Male,21,BSCS,2020,2.25,1.96,1.41,1.48,4,4,1.43,1.55,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.69,1.49,1.56,2.00,1.68,2.41,1.35
BSCS,20-92262,Male,29,BSCS,2020,1.71,1.68,1.82,1.54,4,3,1.67,2.60,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,2.20,1.78,2.05,2.22,1.99,2.56,1.62
BSCS,20-87364,Female,20,BSCS,2020,1.55,2.15,2.18,1.78,3,3,1.55,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.28,1.91,1.47,1.00,1.95,1.88,2.32
BSCS,20-72766,Male,32,BSCS,2020,1.79,2.20,2.11,1.76,1,4,2.19,1.95,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.93,2.34,1.51,2.07,1.42,2.50,1.86
BSCS,20-15794,Female,32,BSCS,2020,1.95,1.76,1.80,1.91,0,4,1.00,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.40,1.22,1.62,2.37,2.19,2.21,2.09
BSCS,20-35737,Male,26,BSCS,2020,2.00,1.43,1.73,2.16,3,4,1.99,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.63,2.39,2.93,2.12,1.82,2.17,2.08
BSCS,20-58954,Female,32,BSCS,2020,2.26,1.80,1.27,1.97,2,2,2.12,1.64,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.81,3.00,1.66,1.87,1.95,2.00,1.79
BSCS,20-61244,Female,32,BSCS,2020,1.16,1.60,2.08,1.44,0,5,1.79,2.39,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.25,1.77,1.76,1.56,2.11,1.97,1.88,2.62
BSCS,20-92802,Female,26,BSCS,2020,2.10,2.06,2.20,2.27,4,2,1.57,1.64,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.59,1.90,2.50,2.07,2.29,1.26,1.00,2.03
BSCS,20-93013,Female,28,BSCS,2020,1.47,2.04,2.31,1.57,4,1,1.90,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.68,2.16,1.58,1.71,2.13,1.64,1.97
BSCS,20-64856,Male,22,BSCS,2020,2.01,2.31,1.88,1.51,1,4,1.60,2.37,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.11,2.16,1.75,2.04,2.38,1.72,1.47
BSCS,20-54477,Male,29,BSCS,2020,2.00,2.04,1.79,1.56,0,1,2.26,1.72,Employable,Acceptable grades with sufficient program-related skill readiness.,2.14,1.39,2.12,1.47,2.35,2.50,1.27,2.02
BSCS,20-88260,Female,26,BSCS,2020,2.33,1.71,1.80,1.80,4,1,1.96,2.24,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.56,1.33,1.78,1.99,1.00,2.35,1.59,1.83
BSCS,20-23874,Male,31,BSCS,2020,1.63,1.63,2.02,1.71,4,3,1.69,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,2.34,1.55,2.03,2.55,1.87,1.65,1.82
BSCS,20-77249,Female,23,BSCS,2020,1.82,1.91,1.59,1.74,0,2,1.50,1.40,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.03,1.97,2.82,1.78,1.52,2.11,2.05
BSCS,20-97524,Female,32,BSCS,2020,1.93,1.47,1.80,1.71,4,2,1.33,2.65,Employable,Acceptable grades with sufficient program-related skill readiness.,2.54,1.79,2.04,1.96,1.38,1.21,1.55,1.29
BSCS,20-42611,Female,23,BSCS,2020,1.97,2.47,1.88,1.39,4,2,1.89,1.46,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,2.66,2.58,1.82,1.89,2.49,2.69,1.81
BSCS,20-21645,Male,31,BSCS,2020,1.44,2.49,1.88,1.72,4,5,1.71,1.62,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.03,1.23,2.16,1.95,1.90,1.70,2.21
BSCS,20-16414,Male,31,BSCS,2020,1.32,1.69,1.68,1.66,0,0,1.81,1.90,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.13,1.64,2.55,1.31,2.39,1.96,2.52
BSCS,20-69653,Male,26,BSCS,2020,1.78,1.99,2.12,1.53,0,1,2.22,2.30,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,1.87,2.17,1.46,2.30,1.48,2.34,1.69
BSCS,20-15903,Female,22,BSCS,2020,1.49,2.21,1.73,1.76,3,5,1.95,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.02,1.20,2.10,2.10,1.87,2.48,1.84,2.43
BSCS,20-59845,Female,30,BSCS,2020,1.61,1.62,2.32,1.58,0,3,1.97,1.75,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.61,2.22,1.00,1.64,2.03,1.58,1.74
BSCS,20-15765,Female,20,BSCS,2020,1.91,1.68,1.74,2.20,2,3,1.85,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.10,1.75,1.61,1.73,2.89,1.76,2.11
BSCS,20-18236,Female,26,BSCS,2020,1.77,1.47,1.85,2.07,0,2,1.87,1.52,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.66,1.86,1.83,1.70,2.36,2.13,2.06
BSCS,20-84964,Male,24,BSCS,2020,1.41,1.61,2.31,1.44,2,0,1.27,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,2.24,1.88,1.62,1.52,1.86,1.76,1.36
BSCS,20-92760,Female,26,BSCS,2020,2.01,2.21,1.39,1.55,4,3,1.88,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.82,1.55,2.26,2.17,2.00,1.77,1.83
BSCS,20-58036,Female,26,BSCS,2020,2.19,1.77,2.47,1.87,2,0,2.34,1.54,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,1.42,1.40,2.45,2.80,1.63,1.66,2.22
BSCS,20-47740,Female,29,BSCS,2020,1.72,1.61,1.53,1.29,5,1,2.07,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,2.07,2.47,1.47,1.74,2.09,2.40,2.43
BSCS,20-70409,Female,27,BSCS,2020,1.77,1.71,2.28,1.36,2,2,1.59,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.85,1.62,2.41,2.21,2.01,1.49,1.82
BSCS,20-37966,Male,28,BSCS,2020,1.95,2.00,1.64,1.83,2,4,1.77,1.70,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.89,2.55,2.19,1.93,1.66,2.13,1.87
BSCS,20-32087,Male,20,BSCS,2020,1.76,2.30,2.09,1.23,4,4,2.32,2.22,Employable,Acceptable grades with sufficient program-related skill readiness.,2.09,1.75,1.40,1.78,1.77,1.49,2.18,2.42
BSCS,20-87081,Female,24,BSCS,2020,1.49,1.00,2.11,1.54,4,1,1.97,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.95,1.96,1.86,1.77,1.56,1.78,2.44,1.41
BSCS,20-30123,Male,23,BSCS,2020,1.96,1.77,1.74,1.46,5,0,1.94,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.20,2.73,2.32,1.74,1.52,1.60,1.64
BSCS,20-55249,Male,22,BSCS,2020,1.33,1.83,2.08,1.98,4,0,1.75,1.66,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,2.53,2.06,2.56,1.97,2.13,1.89,2.03
BSCS,20-40516,Male,30,BSCS,2020,1.85,1.76,1.98,1.98,4,1,2.26,2.07,Employable,Acceptable grades with sufficient program-related skill readiness.,1.49,2.58,1.37,1.70,1.42,1.30,1.54,1.56
BSCS,20-41084,Female,23,BSCS,2020,1.79,1.70,1.55,1.70,3,1,1.26,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.19,2.79,2.10,1.68,2.25,2.35,2.11,2.34
BSCS,20-74719,Female,25,BSCS,2020,1.60,2.28,1.89,1.87,3,4,2.18,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,2.19,2.15,1.93,1.89,2.42,2.59,1.64
BSCS,20-97038,Male,28,BSCS,2020,1.00,1.51,2.18,1.65,2,4,1.86,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.63,1.59,1.78,1.82,2.30,1.65,2.25
BSCS,20-96573,Female,27,BSCS,2020,1.49,1.38,1.47,2.08,3,0,2.39,1.62,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.21,1.85,2.02,1.94,1.77,1.70,1.97
BSCS,20-52774,Female,29,BSCS,2020,2.29,1.39,2.33,2.24,0,5,1.65,1.86,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,2.69,1.80,2.42,2.37,1.95,1.67,2.02
BSCS,20-27042,Male,24,BSCS,2020,2.37,2.31,2.22,1.95,3,5,1.72,1.74,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.71,2.63,1.54,2.08,1.39,1.92,2.56,2.63
BSCS,20-79873,Male,20,BSCS,2020,1.63,2.19,1.85,1.99,3,4,1.79,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.87,1.10,2.05,1.79,2.12,2.15,1.55
BSCS,20-45109,Female,26,BSCS,2020,2.26,2.02,1.80,1.72,3,4,1.82,2.51,Employable,Acceptable grades with sufficient program-related skill readiness.,2.42,2.15,1.55,1.96,1.92,1.89,1.24,2.06
BSCS,20-73967,Male,21,BSCS,2020,1.79,2.54,1.66,2.16,4,0,1.18,1.78,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.24,1.69,2.60,1.69,2.91,1.71,2.47
BSCS,20-92574,Male,28,BSCS,2020,1.78,1.57,1.83,1.98,1,4,1.47,1.86,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.08,2.00,1.94,1.48,2.20,1.95,2.73
BSCS,20-28100,Female,26,BSCS,2020,2.42,1.90,2.15,1.69,1,3,1.55,2.27,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.31,1.52,1.81,1.40,1.75,1.29,1.81
BSCS,20-58221,Female,20,BSCS,2020,1.42,1.64,2.13,1.09,2,5,1.46,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.75,1.58,2.49,1.70,1.67,1.21,1.25
BSCS,20-72712,Female,20,BSCS,2020,1.81,1.49,1.36,2.23,1,0,1.70,1.89,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.44,2.19,2.53,1.65,1.77,1.93,2.05
BSCS,20-50195,Male,24,BSCS,2020,1.60,1.87,2.04,1.66,4,0,1.77,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.44,1.97,2.12,2.13,2.05,1.26,1.77,2.11
BSCS,20-78650,Female,20,BSCS,2020,1.15,1.54,1.85,1.33,2,1,2.29,2.63,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,2.36,1.50,1.53,1.66,1.67,1.45,1.46
BSCS,20-35940,Female,30,BSCS,2020,1.43,2.42,1.31,1.41,0,5,2.02,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.71,2.44,2.06,1.89,1.44,2.42,1.98
BSCS,20-16225,Female,25,BSCS,2020,2.23,1.45,2.47,1.82,2,0,2.00,2.05,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.89,1.64,1.79,1.84,2.00,1.00,1.57
BSCS,20-11417,Male,28,BSCS,2020,2.02,1.84,2.48,1.96,4,2,1.39,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.98,2.53,1.79,2.21,2.49,1.44,1.85
BSCS,20-10532,Male,21,BSCS,2020,1.85,1.91,2.52,1.55,1,2,1.98,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.87,1.79,2.06,1.68,1.78,2.11,2.08
BSCS,21-19950,Male,31,BSCS,2021,1.72,2.14,1.49,1.64,4,4,2.01,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.16,2.32,1.66,1.78,2.18,2.39,2.50
BSCS,21-45762,Female,31,BSCS,2021,1.93,2.13,2.43,2.15,4,4,1.99,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.51,1.67,1.88,1.73,1.27,1.76,1.75
BSCS,21-57661,Male,28,BSCS,2021,1.65,2.49,1.24,1.43,5,2,1.85,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,2.47,1.49,2.16,1.28,1.75,1.33,2.19
BSCS,21-61893,Male,26,BSCS,2021,2.02,2.34,1.33,1.66,4,0,1.73,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,1.56,1.87,2.04,2.45,1.69,1.59,1.67
BSCS,21-39729,Male,27,BSCS,2021,1.37,1.01,1.96,1.49,2,4,2.06,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.56,2.20,2.11,1.82,1.91,1.52,2.25
BSCS,21-29201,Male,23,BSCS,2021,2.27,2.30,1.63,1.95,3,1,2.10,1.93,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,1.54,2.23,2.04,2.04,1.78,2.22,1.50
BSCS,21-50588,Male,22,BSCS,2021,1.77,1.68,1.83,2.19,2,1,1.92,1.59,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,1.54,2.42,1.54,1.85,1.73,1.00,1.54
BSCS,21-98053,Female,24,BSCS,2021,1.48,1.60,1.94,1.33,3,5,1.69,1.58,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.65,2.00,1.84,1.81,2.45,1.91,2.17
BSCS,21-30878,Male,27,BSCS,2021,1.65,2.28,1.71,1.93,5,5,2.08,1.49,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.37,2.48,1.67,1.47,1.86,1.95,2.68
BSCS,21-96663,Male,29,BSCS,2021,1.25,2.19,2.39,2.09,5,3,1.46,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.23,1.97,1.98,1.66,1.43,1.92,1.49,1.68
BSCS,21-41750,Female,23,BSCS,2021,1.73,2.18,1.75,2.10,4,3,1.75,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.63,2.23,1.95,1.82,1.79,1.99,2.33
BSCS,21-14466,Female,21,BSCS,2021,1.72,2.04,1.76,1.43,3,2,1.49,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.36,1.87,1.92,1.80,1.76,1.76,1.72
BSCS,21-21739,Male,29,BSCS,2021,1.75,1.51,1.88,1.45,4,2,1.80,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.00,1.27,2.77,3.00,1.50,1.67,2.14
BSCS,21-25384,Male,29,BSCS,2021,1.73,1.99,2.48,1.97,4,4,1.90,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.01,2.30,1.56,1.52,2.35,1.73,1.92
BSCS,21-24783,Female,28,BSCS,2021,1.76,1.67,1.70,2.01,1,2,2.18,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.61,2.03,2.07,1.70,1.63,1.80,2.20
BSCS,21-33871,Male,21,BSCS,2021,2.20,2.12,1.96,2.10,2,5,1.55,1.41,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.74,1.61,1.42,2.35,1.00,1.32,1.76
BSCS,21-58222,Male,25,BSCS,2021,1.81,2.34,1.87,2.26,2,3,1.91,1.62,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.90,2.04,2.44,1.05,2.20,1.94,2.11
BSCS,21-42670,Female,28,BSCS,2021,1.92,1.33,2.19,1.62,5,1,2.06,2.38,Employable,Acceptable grades with sufficient program-related skill readiness.,1.29,1.61,1.91,1.80,2.01,1.52,2.16,1.59
BSCS,21-37096,Female,25,BSCS,2021,2.29,2.01,1.88,2.12,4,0,1.79,1.70,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.66,1.59,1.25,2.47,2.60,1.70,1.99
BSCS,21-66684,Female,32,BSCS,2021,2.46,2.32,2.51,1.42,2,2,1.51,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.52,1.70,1.93,1.71,1.72,1.61,1.93,1.08
BSCS,21-48143,Female,25,BSCS,2021,1.97,1.91,2.23,1.88,2,5,1.40,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.15,1.93,1.39,2.50,2.01,1.41,2.18
BSCS,21-51822,Male,23,BSCS,2021,1.88,2.01,1.40,1.17,5,4,2.73,1.75,Employable,Acceptable grades with sufficient program-related skill readiness.,1.84,1.84,2.42,1.97,1.39,1.77,2.37,2.19
BSCS,21-80952,Male,22,BSCS,2021,1.38,2.07,1.58,1.68,5,3,1.46,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,2.07,1.88,1.81,1.67,1.66,1.75,1.62
BSCS,21-51795,Female,30,BSCS,2021,1.71,1.66,1.39,1.84,4,0,1.12,2.00,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.02,2.17,2.08,2.25,1.62,1.46,1.87
BSCS,21-75217,Female,25,BSCS,2021,1.72,1.27,1.67,1.78,5,3,1.61,2.10,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.36,1.63,2.31,2.26,1.95,1.80,1.95,1.92
BSCS,21-79057,Female,26,BSCS,2021,1.04,1.78,2.63,2.04,4,3,2.13,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.14,1.87,1.54,1.71,1.87,1.73,1.25
BSCS,21-87377,Male,26,BSCS,2021,1.47,1.79,1.79,1.90,1,1,1.45,1.38,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.94,1.44,2.27,1.00,2.88,2.77,1.86
BSCS,21-36863,Female,23,BSCS,2021,2.03,1.69,1.87,1.83,5,4,1.93,2.06,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.39,2.49,1.93,1.00,2.12,1.52,1.48,2.50
BSCS,21-66504,Female,29,BSCS,2021,1.69,2.12,2.37,1.50,1,2,1.73,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,2.67,1.65,1.67,2.44,1.61,1.63,1.55
BSCS,21-50664,Male,31,BSCS,2021,1.67,1.85,1.32,1.85,4,1,1.85,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.35,2.32,2.19,2.70,1.81,1.92,1.65
BSCS,21-62664,Male,21,BSCS,2021,1.69,2.95,1.16,2.06,5,5,1.27,1.39,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.48,1.25,1.52,1.24,1.87,1.60,2.43
BSCS,21-64217,Male,25,BSCS,2021,1.37,1.95,2.03,1.53,2,5,2.32,2.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.90,2.16,2.08,2.06,2.18,1.61,1.97
BSCS,21-21343,Male,28,BSCS,2021,1.96,2.20,2.23,1.31,4,0,2.04,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,1.62,1.95,1.77,1.88,1.00,1.96,1.91,2.27
BSCS,21-61173,Female,23,BSCS,2021,1.37,1.99,1.54,1.59,5,3,1.54,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.31,1.82,1.00,1.30,1.71,1.76,2.15
BSCS,21-12147,Male,21,BSCS,2021,1.56,1.89,2.51,2.46,2,5,2.49,1.77,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.22,1.33,1.70,1.94,1.20,2.35,2.42,2.36
BSCS,21-73816,Male,22,BSCS,2021,1.91,1.84,2.22,1.45,0,1,2.29,2.07,Employable,Acceptable grades with sufficient program-related skill readiness.,1.83,1.63,2.24,2.26,2.08,1.57,2.15,1.22
BSCS,21-59273,Male,29,BSCS,2021,2.12,2.22,1.68,1.83,1,2,1.92,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.75,1.09,1.84,1.68,1.95,2.33,1.47
BSCS,21-68549,Male,31,BSCS,2021,1.86,2.41,1.92,1.40,0,0,2.81,2.16,Employable,Acceptable grades with sufficient program-related skill readiness.,2.12,2.07,2.21,1.76,1.47,2.00,1.86,2.09
BSCS,21-45919,Male,20,BSCS,2021,2.05,2.10,2.23,2.77,5,4,2.51,1.90,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,1.60,1.01,2.23,1.66,1.85,1.62,1.72
BSCS,21-60831,Male,31,BSCS,2021,2.59,1.93,1.94,1.93,4,2,1.91,1.81,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.08,2.09,2.52,1.90,1.88,1.36,2.01,1.98
BSCS,21-91593,Male,31,BSCS,2021,1.97,1.54,1.93,1.51,1,3,2.21,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.71,2.41,1.48,2.84,2.44,1.67,2.42
BSCS,21-19802,Female,28,BSCS,2021,1.69,1.56,1.60,2.08,3,3,1.78,1.54,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.68,1.35,2.52,2.07,2.06,1.74,1.93
BSCS,21-91329,Female,28,BSCS,2021,1.86,2.36,1.41,1.36,4,0,1.85,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.71,1.76,1.63,2.25,2.18,1.93,1.37
BSCS,21-78549,Female,21,BSCS,2021,1.92,1.67,1.47,1.53,2,3,1.82,2.40,Employable,Acceptable grades with sufficient program-related skill readiness.,2.50,1.41,2.02,2.10,1.53,1.82,2.22,1.75
BSCS,21-13903,Female,24,BSCS,2021,2.26,1.48,1.93,2.21,4,1,1.85,1.91,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.52,1.26,2.02,2.03,1.72,1.63,1.70
BSCS,21-39659,Male,30,BSCS,2021,1.21,2.02,1.71,1.99,1,4,1.36,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.91,1.24,1.48,1.61,2.04,1.86,2.05
BSCS,21-26287,Female,32,BSCS,2021,2.50,2.69,1.67,2.01,5,1,1.89,1.66,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.62,2.51,2.21,1.83,1.64,2.18,2.60,1.66
BSCS,21-15541,Male,29,BSCS,2021,2.26,1.95,1.71,2.07,0,4,1.68,2.15,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.88,2.35,1.42,1.52,2.18,2.01,1.61
BSCS,21-22979,Male,22,BSCS,2021,2.14,2.34,2.19,2.00,0,2,1.00,2.46,Employable,Acceptable grades with sufficient program-related skill readiness.,2.30,1.43,2.28,1.14,1.98,2.18,2.64,1.94
