Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,English Communication & Writing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED ENGLISH,23-70155,Male,22,BSED English,2023,1.35,1.76,1.63,1.49,0,2,2.09,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.02,1.98,1.62,1.61
BSED ENGLISH,23-21340,Female,25,BSED English,2023,1.82,1.67,1.92,2.24,3,2,2.74,2.05,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.69,2.25,1.53,2.31
BSED ENGLISH,23-58550,Male,31,BSED English,2023,1.70,2.04,1.77,1.98,4,3,2.17,2.55,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.79,1.60,1.47,1.96,2.16
BSED ENGLISH,23-96232,Male,21,BSED English,2023,2.17,1.90,2.32,2.14,0,0,1.84,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,2.03,2.00,2.82,1.28
BSED ENGLISH,23-38678,Female,27,BSED English,2023,2.27,1.62,1.94,1.86,4,4,1.94,2.12,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.57,1.55,1.73,2.06,2.21
BSED ENGLISH,23-23094,Male,27,BSED English,2023,2.13,2.88,1.63,1.92,2,3,1.81,1.34,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,2.36,1.97,1.48,2.36
BSED ENGLISH,23-36700,Male,30,BSED English,2023,1.87,1.49,2.13,1.87,2,3,1.57,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.63,2.27,1.63,1.70
BSED ENGLISH,23-12445,Male,23,BSED English,2023,1.73,1.49,1.59,1.28,2,0,1.78,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.09,1.89,1.68,1.98,1.82
BSED ENGLISH,23-67605,Male,21,BSED English,2023,1.26,2.58,1.90,2.27,1,5,2.09,1.59,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.87,2.04,1.25,1.97
BSED ENGLISH,23-53475,Female,30,BSED English,2023,2.15,1.98,1.59,1.57,1,3,2.02,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.87,2.54,1.88,1.97
BSED ENGLISH,23-59648,Male,28,BSED English,2023,1.71,2.07,2.40,1.90,0,0,1.66,1.96,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.07,1.81,2.22,2.02
BSED ENGLISH,23-46202,Female,22,BSED English,2023,2.12,2.10,2.51,1.68,4,4,2.33,1.33,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.11,2.23,2.15,1.58,2.32
BSED ENGLISH,23-87390,Male,25,BSED English,2023,1.41,1.61,1.78,1.64,1,2,1.34,1.33,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.83,2.15,1.98,2.63
BSED ENGLISH,23-70449,Male,30,BSED English,2023,1.99,1.45,1.66,1.49,1,4,1.62,2.33,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.88,2.14,1.58,1.77,1.55
BSED ENGLISH,23-55518,Male,24,BSED English,2023,2.31,2.22,1.59,1.40,2,4,2.08,1.33,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.16,1.79,2.00,2.32,2.24
BSED ENGLISH,23-54500,Male,29,BSED English,2023,1.38,1.83,1.52,1.88,5,3,1.43,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.27,2.04,2.13,2.49,1.58
BSED ENGLISH,23-97169,Male,23,BSED English,2023,1.80,1.53,1.84,1.42,3,4,1.98,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.69,2.05,1.62,1.83,2.59
BSED ENGLISH,23-51867,Male,25,BSED English,2023,1.49,1.53,2.07,1.32,4,3,2.22,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.74,1.59,2.11,1.71
BSED ENGLISH,23-90737,Female,30,BSED English,2023,1.86,2.50,2.18,1.61,2,3,2.27,1.90,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.43,2.06,2.16,1.59
BSED ENGLISH,23-94400,Female,30,BSED English,2023,1.29,2.06,1.84,1.80,5,5,2.59,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.22,1.78,2.70,1.58,1.85
BSED ENGLISH,23-42174,Female,24,BSED English,2023,2.22,1.84,1.76,1.66,5,5,2.25,1.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,2.15,2.63,1.16,2.07
BSED ENGLISH,23-20520,Male,21,BSED English,2023,1.54,2.72,2.04,1.80,1,2,1.90,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.88,1.81,1.54,1.94
BSED ENGLISH,23-36450,Male,29,BSED English,2023,2.15,2.13,2.08,1.74,2,1,1.54,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.50,1.80,1.93,2.21
BSED ENGLISH,23-23735,Female,29,BSED English,2023,1.23,2.03,2.10,1.70,0,5,2.11,2.27,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.89,2.51,2.46,1.80,1.98
BSED ENGLISH,23-42775,Female,29,BSED English,2023,1.61,1.79,1.60,1.32,2,4,1.89,2.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.33,1.64,2.40,1.99
BSED ENGLISH,23-25344,Male,23,BSED English,2023,1.99,1.91,1.54,1.61,5,1,2.10,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.53,1.88,2.00,1.76
BSED ENGLISH,23-63747,Male,27,BSED English,2023,1.97,2.30,2.07,2.09,4,2,2.17,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.89,1.68,2.07,1.35
BSED ENGLISH,23-82186,Male,27,BSED English,2023,2.13,1.74,2.15,1.76,1,2,1.75,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,2.05,2.53,2.62,1.93
BSED ENGLISH,23-27850,Male,21,BSED English,2023,1.22,1.88,2.07,1.96,4,2,1.86,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.47,2.43,1.80,2.09
BSED ENGLISH,23-68910,Female,20,BSED English,2023,1.65,2.03,1.07,1.67,3,3,1.39,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.25,2.19,2.02,2.12,2.53
BSED ENGLISH,23-71335,Female,23,BSED English,2023,2.01,1.82,2.41,1.43,1,3,1.35,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.75,1.73,1.88,1.44
BSED ENGLISH,23-98779,Female,26,BSED English,2023,2.30,1.77,1.18,2.27,2,3,1.40,2.19,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.28,1.67,1.65,2.20,2.36
BSED ENGLISH,23-42601,Male,31,BSED English,2023,1.62,2.29,1.23,1.16,3,2,2.18,1.27,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.00,2.25,1.37,2.36
BSED ENGLISH,23-76793,Female,22,BSED English,2023,2.33,1.39,2.04,1.43,4,2,1.60,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.24,2.52,2.37,2.32,2.46
BSED ENGLISH,23-25284,Female,22,BSED English,2023,1.94,1.98,2.00,1.62,5,2,1.17,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.85,1.58,1.50,1.92
BSED ENGLISH,23-96918,Female,21,BSED English,2023,1.54,2.24,1.83,2.11,0,1,2.19,1.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.77,2.12,2.36,1.97
BSED ENGLISH,23-88303,Male,30,BSED English,2023,1.80,2.16,2.45,1.40,1,3,2.44,2.16,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.61,1.93,2.16,2.57
BSED ENGLISH,23-93405,Female,32,BSED English,2023,1.83,2.13,2.19,1.71,0,1,1.86,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,1.43,1.95,2.39,1.82
BSED ENGLISH,23-54127,Male,26,BSED English,2023,1.72,2.17,1.81,1.16,4,0,1.29,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.08,2.14,1.35,1.98
BSED ENGLISH,23-45404,Female,23,BSED English,2023,1.72,1.64,1.94,1.45,3,3,1.54,1.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.52,2.11,1.69,1.70
BSED ENGLISH,23-44921,Female,24,BSED English,2023,1.78,1.36,2.06,1.34,0,5,1.58,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.16,2.27,1.72,2.05
BSED ENGLISH,23-33647,Male,24,BSED English,2023,1.55,1.88,2.14,2.06,4,0,1.83,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.48,2.02,1.93,1.37
BSED ENGLISH,23-39966,Male,26,BSED English,2023,1.85,2.74,1.76,2.10,5,5,2.24,1.92,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,2.03,1.73,2.03,2.20
BSED ENGLISH,23-48162,Female,23,BSED English,2023,1.83,2.58,1.14,1.69,5,5,2.11,1.65,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.81,2.30,1.98,1.85
BSED ENGLISH,23-55806,Male,20,BSED English,2023,1.81,2.10,1.72,1.67,4,4,1.44,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.88,1.36,1.80,1.59,1.52
BSED ENGLISH,23-63423,Female,32,BSED English,2023,1.77,1.73,2.07,1.65,2,5,1.65,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.57,1.29,1.84,1.68,1.74
BSED ENGLISH,23-40396,Female,32,BSED English,2023,1.60,1.81,2.18,1.69,3,4,1.82,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,2.88,1.75,2.14,2.10
BSED ENGLISH,23-52294,Male,32,BSED English,2023,1.92,2.70,1.81,1.61,3,0,2.18,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.66,1.67,3.00,1.47
BSED ENGLISH,23-92379,Female,21,BSED English,2023,2.30,1.92,2.08,1.57,3,4,2.06,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.70,1.78,2.24,1.30,1.62
BSED ENGLISH,23-48902,Male,20,BSED English,2023,1.72,2.54,2.30,2.17,0,4,1.75,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.86,2.13,1.60,1.84
BSED ENGLISH,23-85427,Male,23,BSED English,2023,1.34,1.72,1.97,1.56,5,3,1.81,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,1.66,2.31,1.76,1.68
BSED ENGLISH,23-34835,Female,23,BSED English,2023,1.75,2.07,2.08,1.50,4,5,1.61,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.28,1.91,1.33,1.65
BSED ENGLISH,23-98020,Male,30,BSED English,2023,1.75,1.84,2.01,1.79,2,0,2.11,1.67,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.43,1.44,2.01,2.75,2.13
BSED ENGLISH,23-44435,Female,27,BSED English,2023,1.54,2.07,2.40,1.58,0,2,2.44,1.49,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.10,1.37,1.50,2.28,1.28
BSED ENGLISH,24-51713,Male,26,BSED English,2024,2.32,1.40,1.82,2.24,1,4,1.74,2.07,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.32,2.40,2.02,2.09,1.93
BSED ENGLISH,24-54631,Female,28,BSED English,2024,1.79,1.65,1.78,1.82,1,4,1.87,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,1.70,1.86,1.33,1.69
BSED ENGLISH,24-49381,Male,24,BSED English,2024,1.98,2.18,2.47,2.31,2,4,1.80,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.36,1.79,1.46,1.03,1.55
BSED ENGLISH,24-39362,Male,25,BSED English,2024,2.17,1.97,2.43,1.73,2,4,1.09,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.03,2.01,1.67,2.23,1.70
BSED ENGLISH,24-31588,Female,23,BSED English,2024,1.96,1.31,2.58,1.59,0,0,2.27,2.00,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.76,1.50,1.53,2.01,1.68
BSED ENGLISH,24-32531,Female,28,BSED English,2024,1.79,1.83,1.79,1.65,4,5,1.52,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,1.84,2.15,2.21,1.96
BSED ENGLISH,24-89031,Female,23,BSED English,2024,2.38,1.93,1.97,1.06,4,4,1.67,1.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.83,1.33,2.03,1.65,1.54
BSED ENGLISH,24-15875,Female,22,BSED English,2024,2.05,1.36,2.21,1.93,4,5,2.07,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,2.21,2.18,2.09,2.26
BSED ENGLISH,24-53560,Male,22,BSED English,2024,1.73,1.90,2.30,1.74,5,0,1.74,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.21,1.83,2.16,2.51,1.55
BSED ENGLISH,24-83221,Female,23,BSED English,2024,2.26,1.68,2.23,1.69,0,0,1.93,1.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.17,2.47,1.96,1.47
BSED ENGLISH,24-38129,Male,25,BSED English,2024,1.70,1.36,2.21,1.15,4,1,2.06,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.46,1.78,1.74,2.31
BSED ENGLISH,24-89201,Female,23,BSED English,2024,1.40,2.17,2.22,1.43,1,5,2.14,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.28,1.48,1.39,2.07
BSED ENGLISH,24-24188,Female,20,BSED English,2024,1.16,2.35,1.35,1.66,2,4,2.32,1.72,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.29,2.38,2.66,2.04,2.00
BSED ENGLISH,24-95277,Male,22,BSED English,2024,1.55,2.31,2.15,1.75,1,4,2.09,1.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,2.13,2.02,2.09,1.94
BSED ENGLISH,24-28844,Female,22,BSED English,2024,1.54,1.28,1.70,1.72,3,1,1.21,2.40,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.91,2.47,1.38,1.78
BSED ENGLISH,24-44348,Male,28,BSED English,2024,1.58,1.58,1.50,2.02,4,2,1.61,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.00,2.28,2.64,2.29
BSED ENGLISH,24-28403,Male,23,BSED English,2024,1.92,2.17,2.30,2.14,0,2,1.80,2.36,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.94,1.70,2.30,1.97,1.43
BSED ENGLISH,24-41521,Male,32,BSED English,2024,1.74,1.96,1.35,1.91,5,1,2.59,2.23,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.19,1.79,2.07,1.79,2.03
BSED ENGLISH,24-18794,Male,30,BSED English,2024,1.80,2.20,1.50,1.59,1,1,2.36,2.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.72,1.60,1.00,2.29
BSED ENGLISH,24-63792,Male,25,BSED English,2024,1.53,2.07,2.09,2.08,5,3,1.32,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,2.12,2.51,2.15,1.74
BSED ENGLISH,24-76663,Male,27,BSED English,2024,1.96,1.67,2.05,1.42,0,2,2.06,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.52,2.07,1.73,1.69
BSED ENGLISH,24-71174,Male,28,BSED English,2024,1.93,1.98,1.96,1.89,0,4,2.35,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.66,2.13,2.14,2.27,2.28
BSED ENGLISH,24-85048,Female,20,BSED English,2024,1.46,1.78,2.06,1.51,3,5,2.03,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.01,2.24,1.34,1.26
BSED ENGLISH,24-86857,Male,23,BSED English,2024,1.26,1.93,2.22,1.86,0,0,1.75,1.52,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.56,1.22,1.41,1.36
BSED ENGLISH,24-96658,Female,22,BSED English,2024,1.86,1.76,2.01,1.43,4,4,2.16,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.26,1.76,1.43,2.35
BSED ENGLISH,24-90320,Female,31,BSED English,2024,2.24,2.07,2.14,1.63,3,5,1.51,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,1.75,2.23,2.10,2.29
BSED ENGLISH,24-88155,Female,31,BSED English,2024,2.38,1.48,2.07,1.85,2,0,2.23,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.99,1.25,1.74,2.27,2.29
BSED ENGLISH,24-92588,Female,28,BSED English,2024,1.96,1.68,2.10,1.88,4,3,2.15,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.21,1.48,1.89,1.15,1.77
BSED ENGLISH,24-43365,Male,29,BSED English,2024,2.22,2.43,2.25,1.37,1,2,1.22,1.96,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.56,2.29,2.08,2.00,2.06
BSED ENGLISH,24-86420,Male,29,BSED English,2024,2.08,2.29,2.06,1.68,5,3,1.86,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.12,1.99,1.55,1.33
BSED ENGLISH,24-75668,Female,31,BSED English,2024,2.14,2.33,2.04,1.68,0,1,1.76,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.53,1.36,1.84,1.45
BSED ENGLISH,24-70335,Female,32,BSED English,2024,2.79,1.00,1.51,1.92,1,0,1.97,2.15,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,2.06,2.74,1.00,2.60
BSED ENGLISH,24-95175,Male,23,BSED English,2024,2.13,1.37,2.25,1.48,5,3,2.34,1.79,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.75,1.58,1.44,1.78,2.69
BSED ENGLISH,24-70200,Female,20,BSED English,2024,2.25,1.27,1.91,1.59,1,2,1.40,1.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.16,1.87,1.79,1.54,1.73
BSED ENGLISH,24-44032,Female,25,BSED English,2024,1.85,2.05,2.26,2.03,2,0,1.79,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.15,2.58,2.04,1.87,2.05
BSED ENGLISH,24-26855,Male,22,BSED English,2024,2.15,2.47,1.71,2.02,5,0,2.04,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.07,1.68,2.33,1.72
BSED ENGLISH,24-90485,Female,28,BSED English,2024,1.85,1.97,1.83,1.87,3,3,2.08,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,2.04,2.32,1.99,1.68
BSED ENGLISH,24-82413,Female,25,BSED English,2024,2.36,1.76,2.63,2.04,3,4,1.62,1.48,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.92,2.06,1.79,2.63,1.84
BSED ENGLISH,24-76410,Female,30,BSED English,2024,1.32,1.43,1.50,1.89,4,4,1.84,2.16,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,2.18,1.84,1.58,1.67
BSED ENGLISH,24-64838,Female,24,BSED English,2024,2.11,2.47,1.54,1.77,3,4,1.85,1.45,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.49,1.23,2.23,2.18,1.94
BSED ENGLISH,24-26580,Male,28,BSED English,2024,1.91,1.68,1.86,1.54,4,2,1.96,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,1.40,2.35,2.16,1.78
BSED ENGLISH,24-48032,Male,21,BSED English,2024,1.81,1.38,1.62,1.78,3,2,2.24,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.35,2.11,2.43,1.59
BSED ENGLISH,24-27767,Female,32,BSED English,2024,2.35,2.02,2.16,1.87,0,2,1.42,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.90,2.79,1.46,2.20,1.95
BSED ENGLISH,24-11276,Male,30,BSED English,2024,1.77,1.93,1.77,2.04,2,0,2.24,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.35,1.73,1.51,2.26
BSED ENGLISH,24-49001,Male,22,BSED English,2024,1.48,1.72,1.99,2.08,3,1,2.33,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.83,2.12,1.78,1.66,1.32
BSED ENGLISH,24-26213,Female,20,BSED English,2024,2.78,1.65,1.99,1.83,0,3,1.67,2.35,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.83,1.80,1.91,2.32,2.45
BSED ENGLISH,24-89401,Female,23,BSED English,2024,1.55,1.89,1.96,2.08,2,0,1.60,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.28,2.12,2.22,1.97,2.06
BSED ENGLISH,24-64582,Female,21,BSED English,2024,1.45,1.34,1.88,1.95,2,3,1.93,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.98,1.96,1.43,1.34,1.45
BSED ENGLISH,24-57173,Male,25,BSED English,2024,2.15,1.28,1.96,1.86,5,0,2.07,2.47,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.00,2.57,1.54,1.74,1.48
BSED ENGLISH,24-11036,Female,27,BSED English,2024,2.15,1.94,2.18,2.04,2,1,1.84,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.37,3.00,2.24,1.70,2.75
BSED ENGLISH,24-80264,Male,26,BSED English,2024,2.21,2.14,1.93,1.88,5,1,2.03,2.29,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.37,1.63,1.67,1.73,1.72
BSED ENGLISH,24-52027,Female,21,BSED English,2024,1.81,1.51,1.80,1.62,2,2,1.30,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,2.19,2.13,1.81,1.49
BSED ENGLISH,24-82127,Female,25,BSED English,2024,2.08,1.85,2.32,1.78,4,3,1.79,2.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,2.30,1.70,1.83,1.90
BSED ENGLISH,24-54014,Female,26,BSED English,2024,1.92,1.87,1.82,1.85,4,1,1.44,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.89,2.38,2.35,1.48,1.73
BSED ENGLISH,24-68831,Female,28,BSED English,2024,1.75,2.05,1.80,1.54,0,3,1.53,1.51,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.67,2.31,1.97,1.81
BSED ENGLISH,24-12347,Male,23,BSED English,2024,1.66,1.98,2.58,1.93,3,3,2.04,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.32,2.30,1.90,2.11
BSED ENGLISH,24-19229,Male,26,BSED English,2024,2.28,2.12,1.62,1.61,0,1,2.21,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,1.90,1.99,1.98,1.76
BSED ENGLISH,24-25726,Male,20,BSED English,2024,2.07,2.32,1.94,1.37,0,3,2.03,2.61,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.71,1.06,2.13,2.29,2.24
BSED ENGLISH,24-96995,Female,27,BSED English,2024,1.49,1.28,2.11,1.32,4,1,2.42,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.85,1.21,1.72,2.30
BSED ENGLISH,24-65160,Female,30,BSED English,2024,1.47,1.79,2.22,1.49,5,3,1.77,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.60,1.86,1.89,2.35
BSED ENGLISH,24-66805,Male,23,BSED English,2024,1.78,2.23,2.15,1.99,1,1,1.99,1.48,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.47,2.69,1.64,2.59
BSED ENGLISH,24-31360,Male,26,BSED English,2024,1.94,1.10,1.38,1.73,5,5,1.78,2.42,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.68,2.18,2.30,1.46,1.53
BSED ENGLISH,24-21001,Male,21,BSED English,2024,1.60,1.83,2.44,1.73,3,0,1.60,2.26,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.47,2.35,1.41,2.13,2.26
