Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Internship Experience,Certifications,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,23-94176,Noah,Angelica,Cruz,,Male,28,BSED Filipino,2023,2.19,1.61,1.78,1.83,3,3,7.63,7.81,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,6.51,3.17,,,,,9.15,,,,,6.78,3.9,5.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-21717,Lance,Nadine,Pascual,,Female,31,BSED Filipino,2023,1.63,2.3,2.42,1.46,0,3,7.39,5.47,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,5.75,5.02,,,,,5.11,,,,,8.38,8.42,7.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-27337,Neil,Amanda,Duran,,Male,31,BSED Filipino,2024,2.25,2.63,1.15,1.89,1,4,5.13,4.71,0,3.5,1,Less Employable,,,,,,,,,,,,,,,,,,,1.85,2.69,,,,,5.26,,,,,7.45,4.97,4.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-60161,Samson,Luna,Manalo,,Female,22,BSED Filipino,2024,1.6,1.85,2.22,2.06,3,2,10.0,4.08,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,6.75,3.6,,,,,3.66,,,,,4.35,9.96,2.56,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-11466,Albert,Vincent,Flores,,Female,25,BSED Filipino,2024,1.93,2.25,1.61,1.91,4,4,9.3,6.77,0,4.0,2,Employable,,,,,,,,,,,,,,,,,,,3.84,6.22,,,,,8.78,,,,,5.86,7.13,6.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-77203,Chloe,Matteo,Suarez,,Male,20,BSED Filipino,2024,2.16,1.42,1.46,1.11,2,1,6.76,4.81,1,4.4,2,Employable,,,,,,,,,,,,,,,,,,,3.72,7.25,,,,,4.77,,,,,6.36,6.64,6.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-95623,Neil,Justin,Contreras,,Male,26,BSED Filipino,2024,2.22,2.07,2.36,1.76,5,0,4.34,5.81,0,4.1,1,Less Employable,,,,,,,,,,,,,,,,,,,3.65,3.54,,,,,4.12,,,,,7.68,6.79,8.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-71479,Nina,Danielle,Estrella,,Female,30,BSED Filipino,2024,2.12,1.72,1.86,1.64,1,2,4.63,4.62,1,4.0,2,Employable,,,,,,,,,,,,,,,,,,,7.19,6.56,,,,,1.31,,,,,5.25,7.4,4.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-44472,Quentin,Gail,Buenaventura,,Male,21,BSED Filipino,2024,1.48,1.72,2.11,1.92,3,3,4.1,5.71,1,3.9,3,Employable,,,,,,,,,,,,,,,,,,,5.71,7.33,,,,,5.88,,,,,5.54,2.17,7.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-37245,Roberto,Samson,Rodriguez,,Female,20,BSED Filipino,2024,1.93,1.7,2.46,1.22,2,2,5.61,6.15,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,1.62,4.81,,,,,6.82,,,,,7.84,7.47,5.57,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-34313,Cedric,Joy,Villanueva,,Female,31,BSED Filipino,2024,1.66,1.54,1.67,1.61,2,5,4.84,8.68,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,3.98,5.68,,,,,6.08,,,,,5.28,5.93,4.9,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-63613,Donna,Heidi,Salazar,,Male,28,BSED Filipino,2024,1.68,1.83,2.39,1.81,4,2,5.84,5.31,1,4.1,2,Employable,,,,,,,,,,,,,,,,,,,4.53,4.02,,,,,7.22,,,,,5.96,6.02,4.73,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-80455,Samson,David,Dalisay,,Female,23,BSED Filipino,2024,1.94,2.12,2.14,1.75,5,3,3.1,5.0,0,3.8,2,Less Employable,,,,,,,,,,,,,,,,,,,3.89,5.73,,,,,4.58,,,,,4.96,9.25,2.47,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-87116,Christian,Melanie,Valencia,,Female,30,BSED Filipino,2024,2.71,1.83,1.43,1.88,0,4,3.53,5.8,0,3.8,1,Less Employable,,,,,,,,,,,,,,,,,,,6.78,2.6,,,,,3.71,,,,,4.77,6.33,9.14,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-24145,Kevin,Rose,Cuevas,,Male,29,BSED Filipino,2024,1.71,1.91,2.32,1.75,5,3,7.58,3.55,0,4.5,1,Employable,,,,,,,,,,,,,,,,,,,6.63,4.78,,,,,4.45,,,,,7.47,8.24,5.51,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-27671,Nicole,Karl,Dalisay,,Male,30,BSED Filipino,2024,1.96,1.14,1.3,1.59,4,5,5.3,5.49,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,5.28,4.49,,,,,6.53,,,,,4.56,5.53,8.3,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-44693,Claire,Liza,Rosales,,Male,24,BSED Filipino,2024,2.37,1.88,1.08,1.57,3,0,5.33,7.79,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,5.14,4.52,,,,,6.63,,,,,7.28,2.14,7.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-18832,Paolo,Albert,Rosales,,Female,25,BSED Filipino,2024,2.13,1.48,2.45,2.12,5,2,5.29,4.18,0,3.5,1,Less Employable,,,,,,,,,,,,,,,,,,,4.1,6.36,,,,,4.82,,,,,4.34,5.7,6.14,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-29445,Luna,Jerome,Abad,,Female,31,BSED Filipino,2024,1.51,1.94,1.6,1.0,1,2,5.49,4.26,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,4.07,5.65,,,,,6.82,,,,,8.92,6.97,5.89,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-67854,Jerome,Ella,Mabini,,Male,21,BSED Filipino,2024,1.68,1.82,1.97,2.14,1,2,7.51,4.01,0,3.2,2,Employable,,,,,,,,,,,,,,,,,,,8.07,2.87,,,,,7.01,,,,,6.89,4.85,6.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-72988,Reina,Jose,Valencia,,Male,24,BSED Filipino,2024,2.33,2.04,1.74,2.16,3,3,6.47,5.26,0,3.4,1,Less Employable,,,,,,,,,,,,,,,,,,,4.92,4.67,,,,,5.3,,,,,7.09,3.95,6.6,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-97747,Jasper,Zachary,Campos,,Female,30,BSED Filipino,2024,2.02,2.15,2.1,2.1,5,4,7.18,4.73,0,4.0,2,Employable,,,,,,,,,,,,,,,,,,,4.69,7.02,,,,,5.81,,,,,5.23,6.1,7.77,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-38134,Amanda,Elijah,Velasco,,Male,29,BSED Filipino,2024,2.54,1.86,1.82,2.2,0,5,6.86,3.18,0,3.5,1,Less Employable,,,,,,,,,,,,,,,,,,,8.39,6.42,,,,,4.96,,,,,7.18,3.81,2.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-56790,Marco,Denise,Duran,,Female,23,BSED Filipino,2024,1.53,2.38,1.98,1.25,1,3,5.67,3.91,1,4.9,3,Employable,,,,,,,,,,,,,,,,,,,2.88,3.83,,,,,3.74,,,,,7.89,6.65,4.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-68661,Maria,Kevin,Aguilar,,Female,32,BSED Filipino,2024,1.59,2.63,1.56,1.57,0,1,3.19,6.22,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,1.25,5.38,,,,,6.0,,,,,2.85,5.4,5.9,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-32075,Ashley,Joshua,Buenaventura,,Male,23,BSED Filipino,2024,2.06,2.82,1.84,1.52,4,1,6.47,7.68,0,4.1,2,Employable,,,,,,,,,,,,,,,,,,,3.06,2.7,,,,,5.99,,,,,5.06,5.59,5.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-97403,Aileen,Rochelle,Calderon,,Male,20,BSED Filipino,2024,1.94,2.43,2.23,1.5,4,2,8.23,5.27,0,5.0,2,Employable,,,,,,,,,,,,,,,,,,,5.14,4.38,,,,,7.07,,,,,6.39,5.75,6.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-62402,Alexis,Alexa,Lao,,Female,26,BSED Filipino,2024,1.26,1.36,1.18,1.3,5,3,6.96,4.38,1,5.0,2,Employable,,,,,,,,,,,,,,,,,,,2.48,6.3,,,,,4.17,,,,,6.12,8.57,6.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-81380,Raquel,Sean,Pascual,,Male,23,BSED Filipino,2024,1.82,1.61,2.49,1.72,5,3,4.34,6.39,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,6.92,9.98,,,,,5.95,,,,,3.32,3.81,5.5,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-12559,Sarah,Carla,Campos,,Female,27,BSED Filipino,2024,1.76,2.7,1.62,1.32,1,4,1.45,1.52,1,4.6,3,Less Employable,,,,,,,,,,,,,,,,,,,3.68,3.74,,,,,3.36,,,,,4.78,4.65,6.89,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-10617,Mabel,Liezl,Malvar,,Male,30,BSED Filipino,2024,2.28,2.07,1.87,1.58,5,2,6.65,4.01,0,5.0,2,Employable,,,,,,,,,,,,,,,,,,,5.12,5.76,,,,,4.2,,,,,7.75,7.48,5.33,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-12288,Coleen,Wendy,Sanchez,,Male,25,BSED Filipino,2024,2.03,2.27,1.64,2.27,2,1,5.86,4.56,0,2.5,1,Less Employable,,,,,,,,,,,,,,,,,,,4.0,4.93,,,,,7.3,,,,,5.82,7.96,5.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-21013,Rochelle,Angela,Pacheco,,Male,24,BSED Filipino,2024,1.83,2.65,2.1,1.31,2,3,7.95,5.41,0,4.3,2,Employable,,,,,,,,,,,,,,,,,,,1.68,6.34,,,,,3.47,,,,,10.0,8.28,6.49,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-17601,Charles,Noah,Labrador,,Male,25,BSED Filipino,2024,1.96,1.35,1.99,1.75,1,2,5.64,6.58,1,3.4,3,Employable,,,,,,,,,,,,,,,,,,,4.04,4.51,,,,,6.17,,,,,7.94,2.55,7.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-72131,Lucas,Sarah,Sanchez,,Male,25,BSED Filipino,2024,2.39,1.57,1.89,1.61,2,1,5.67,6.36,1,3.8,3,Employable,,,,,,,,,,,,,,,,,,,4.85,4.5,,,,,5.68,,,,,7.01,8.69,5.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-95241,Reina,Ian,Fabian,,Female,23,BSED Filipino,2024,1.94,2.21,1.68,1.94,0,4,7.5,5.56,0,3.6,1,Employable,,,,,,,,,,,,,,,,,,,6.26,5.69,,,,,4.54,,,,,5.24,6.32,6.14,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-73258,Paula,Lucille,Carreon,,Male,32,BSED Filipino,2024,1.7,1.7,1.61,1.43,1,5,5.88,4.79,1,4.6,2,Employable,,,,,,,,,,,,,,,,,,,4.15,3.31,,,,,8.12,,,,,4.69,6.84,5.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-14758,Wayne,Aileen,Alfonso,,Male,29,BSED Filipino,2024,1.75,2.0,1.97,2.01,0,2,6.2,6.43,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,5.31,5.25,,,,,5.39,,,,,5.81,5.71,9.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-99035,Karl,Nathaniel,Fuentes,,Male,26,BSED Filipino,2024,2.36,1.75,2.06,2.0,4,4,5.8,3.88,0,3.8,1,Less Employable,,,,,,,,,,,,,,,,,,,4.01,5.28,,,,,2.18,,,,,7.71,3.64,8.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-56834,Anthony,Quentin,Calderon,,Male,28,BSED Filipino,2024,2.0,2.56,1.86,2.07,2,1,3.87,3.4,0,3.0,1,Less Employable,,,,,,,,,,,,,,,,,,,9.31,4.95,,,,,5.91,,,,,7.09,8.33,5.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-80374,Maxine,Jordan,Nolasco,,Female,27,BSED Filipino,2024,1.54,1.61,1.68,1.33,3,2,7.49,4.11,1,4.7,2,Employable,,,,,,,,,,,,,,,,,,,5.53,6.19,,,,,7.56,,,,,2.33,7.22,3.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-68443,Joy,Kim,Fabian,,Female,27,BSED Filipino,2024,1.81,2.24,1.53,1.59,0,5,4.21,4.76,1,4.3,3,Employable,,,,,,,,,,,,,,,,,,,6.29,5.76,,,,,6.5,,,,,6.13,4.57,6.52,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-17075,Claire,Ian,Mercado,,Male,30,BSED Filipino,2024,2.3,1.58,1.65,1.94,5,2,6.31,3.58,0,4.1,2,Less Employable,,,,,,,,,,,,,,,,,,,5.94,4.69,,,,,6.73,,,,,6.98,7.54,4.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-64352,Audrey,Julia,Candelaria,,Male,23,BSED Filipino,2024,1.87,2.15,1.77,1.55,5,3,6.47,4.87,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,5.29,5.66,,,,,4.88,,,,,6.43,4.04,6.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-74340,Arthur,Sarah,Miranda,,Male,24,BSED Filipino,2024,2.42,1.46,2.83,1.37,4,2,4.88,4.78,0,4.9,2,Employable,,,,,,,,,,,,,,,,,,,7.07,6.33,,,,,5.97,,,,,6.81,5.06,3.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-30165,Aris,Alexis,Campos,,Male,22,BSED Filipino,2024,1.66,1.93,2.22,1.41,0,4,6.63,7.19,1,4.2,3,Employable,,,,,,,,,,,,,,,,,,,10.0,2.0,,,,,3.82,,,,,3.75,6.18,5.48,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-78594,David,Justin,Macapagal,,Female,22,BSED Filipino,2024,2.24,1.64,2.07,2.23,0,5,5.51,2.78,0,2.7,1,Less Employable,,,,,,,,,,,,,,,,,,,5.43,3.17,,,,,4.49,,,,,4.97,6.7,7.66,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-38530,Claire,Brandon,Vergara,,Female,30,BSED Filipino,2024,1.66,2.21,2.66,1.85,4,1,5.84,3.57,0,3.8,1,Less Employable,,,,,,,,,,,,,,,,,,,5.09,6.39,,,,,3.91,,,,,5.46,6.97,5.0,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-50446,Joy,Raquel,Velasco,,Female,26,BSED Filipino,2024,1.9,2.37,1.82,1.78,2,0,3.56,7.01,0,3.9,2,Employable,,,,,,,,,,,,,,,,,,,3.35,6.5,,,,,7.22,,,,,5.45,5.9,6.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-53761,Rina,Anthony,Campos,,Male,30,BSED Filipino,2024,1.84,1.68,2.79,2.16,0,5,5.0,4.56,0,3.4,1,Less Employable,,,,,,,,,,,,,,,,,,,7.29,9.78,,,,,4.06,,,,,6.92,5.49,8.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-86565,Louis,Audrey,Palma,,Female,29,BSED Filipino,2024,2.3,1.79,1.54,2.13,4,3,4.96,2.28,0,3.3,2,Less Employable,,,,,,,,,,,,,,,,,,,5.74,5.28,,,,,6.15,,,,,7.11,7.52,2.05,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-64602,Samantha,Liam,Fernandez,,Female,21,BSED Filipino,2024,1.98,1.44,1.92,1.36,4,3,6.21,4.6,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,8.27,5.68,,,,,6.15,,,,,6.06,5.33,2.65,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-94329,Paula,Jean,Mendoza,,Female,28,BSED Filipino,2024,2.0,2.21,2.75,1.0,5,2,6.62,6.3,0,5.0,2,Employable,,,,,,,,,,,,,,,,,,,4.33,4.79,,,,,5.65,,,,,8.48,3.35,2.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-40024,Daniel,Sheila,Duran,,Female,30,BSED Filipino,2024,2.01,2.11,1.75,1.42,3,3,8.41,5.5,1,4.7,3,Employable,,,,,,,,,,,,,,,,,,,5.14,5.82,,,,,7.75,,,,,9.49,1.63,4.81,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-46817,Matteo,Mary,Labrador,,Female,21,BSED Filipino,2024,2.07,1.0,2.05,2.0,5,2,5.38,5.09,1,3.5,3,Less Employable,,,,,,,,,,,,,,,,,,,3.32,2.63,,,,,2.91,,,,,3.26,6.86,3.27,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-23032,Kevin,Jenna,Pascual,,Male,20,BSED Filipino,2024,2.0,2.23,1.59,2.05,4,3,6.15,4.94,0,3.5,1,Less Employable,,,,,,,,,,,,,,,,,,,5.84,4.1,,,,,8.97,,,,,6.97,7.23,8.17,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-38084,Erica,Mariel,Alfonso,,Male,20,BSED Filipino,2024,2.1,2.04,1.85,1.69,3,4,3.62,2.73,0,4.4,1,Less Employable,,,,,,,,,,,,,,,,,,,4.72,2.29,,,,,4.74,,,,,8.35,5.78,6.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-84568,Renz,Judith,Villanueva,,Female,28,BSED Filipino,2024,1.54,1.0,2.08,1.15,2,3,5.51,4.75,1,4.6,3,Employable,,,,,,,,,,,,,,,,,,,4.29,4.94,,,,,5.95,,,,,4.26,8.38,8.01,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-62066,Jonas,Leo,Aquino,,Female,32,BSED Filipino,2024,1.64,2.02,2.08,2.28,5,0,6.7,2.83,0,2.5,2,Less Employable,,,,,,,,,,,,,,,,,,,6.42,3.94,,,,,1.85,,,,,6.97,7.21,7.76,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-81643,Samson,Louis,Gonzales,,Female,32,BSED Filipino,2024,1.57,2.18,2.04,1.61,5,3,3.61,4.81,1,4.5,2,Employable,,,,,,,,,,,,,,,,,,,3.56,4.24,,,,,4.92,,,,,5.51,7.87,6.7,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-51112,Denise,Karl,Mercado,,Female,22,BSED Filipino,2024,2.09,1.87,1.96,1.68,2,4,6.85,5.61,0,3.7,2,Employable,,,,,,,,,,,,,,,,,,,2.69,3.38,,,,,6.94,,,,,5.03,3.85,2.07,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-23533,Zachary,Dwayne,Escobar,,Male,32,BSED Filipino,2024,1.84,2.07,1.8,1.32,0,0,5.48,4.37,1,4.1,2,Employable,,,,,,,,,,,,,,,,,,,7.61,3.19,,,,,6.03,,,,,4.89,5.72,5.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-69155,Lucille,Denise,Castillo,,Female,20,BSED Filipino,2024,2.12,1.45,2.32,2.16,2,3,6.5,5.53,0,2.9,1,Employable,,,,,,,,,,,,,,,,,,,6.74,5.23,,,,,2.44,,,,,5.9,4.54,6.66,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-77274,Megan,Aris,Calderon,,Female,25,BSED Filipino,2024,1.39,1.88,2.68,1.95,1,5,6.1,5.47,0,3.6,1,Employable,,,,,,,,,,,,,,,,,,,8.55,6.05,,,,,6.18,,,,,6.91,7.88,5.8,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-80484,Jean,Emerson,Cuevas,,Female,25,BSED Filipino,2024,1.39,2.17,1.86,1.49,5,3,5.49,6.05,1,4.8,3,Employable,,,,,,,,,,,,,,,,,,,6.08,6.51,,,,,7.56,,,,,4.6,4.36,5.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-74975,Camille,Rafael,Palma,,Male,22,BSED Filipino,2024,1.7,1.87,1.69,1.8,2,0,7.39,7.73,1,3.5,3,Employable,,,,,,,,,,,,,,,,,,,5.23,2.99,,,,,5.89,,,,,7.35,4.99,4.27,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-98974,Adrian,Eliza,Fajardo,,Female,25,BSED Filipino,2024,2.56,2.11,2.1,1.34,0,4,5.18,4.21,0,4.2,2,Employable,,,,,,,,,,,,,,,,,,,2.37,7.96,,,,,3.7,,,,,3.27,3.22,4.0,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-18646,Samantha,Kate,Campos,,Female,23,BSED Filipino,2024,1.79,1.82,2.25,2.08,4,2,5.29,3.18,0,3.9,1,Less Employable,,,,,,,,,,,,,,,,,,,8.58,3.57,,,,,5.29,,,,,6.97,6.14,2.37,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-67224,Vera,Jessica,Calderon,,Female,25,BSED Filipino,2024,1.75,1.59,1.92,1.53,4,4,3.89,4.86,1,4.8,2,Employable,,,,,,,,,,,,,,,,,,,5.08,3.09,,,,,2.09,,,,,7.74,3.94,2.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-51236,Daphne,Jordan,Sanchez,,Female,23,BSED Filipino,2024,2.0,1.94,1.42,1.82,2,0,4.82,8.17,1,3.2,3,Employable,,,,,,,,,,,,,,,,,,,1.43,8.38,,,,,5.9,,,,,8.41,6.11,4.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-20200,Nathaniel,Gabriel,Padilla,,Male,20,BSED Filipino,2024,2.07,1.91,1.25,1.88,1,3,6.64,1.16,1,3.7,2,Less Employable,,,,,,,,,,,,,,,,,,,5.37,5.52,,,,,5.95,,,,,3.97,7.1,4.64,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-89335,Ava,Catherine,Buenaventura,,Female,31,BSED Filipino,2024,2.19,1.6,2.06,2.14,4,2,6.69,4.98,0,3.6,1,Less Employable,,,,,,,,,,,,,,,,,,,4.0,7.03,,,,,5.74,,,,,6.5,4.76,6.69,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-68146,Aldrin,Lester,Ortega,,Female,30,BSED Filipino,2024,1.84,1.92,1.96,2.11,2,3,6.62,4.15,0,3.3,1,Less Employable,,,,,,,,,,,,,,,,,,,5.98,5.77,,,,,6.23,,,,,6.3,6.78,5.2,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-36826,Liezl,Karl,Ventura,,Male,28,BSED Filipino,2024,1.93,1.78,2.85,1.85,0,3,6.18,3.08,0,4.0,2,Less Employable,,,,,,,,,,,,,,,,,,,3.18,4.1,,,,,3.76,,,,,5.69,3.33,7.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-35580,Eliza,Danielle,Flores,,Female,29,BSED Filipino,2024,1.32,1.86,2.22,2.19,5,1,8.83,4.37,1,3.1,3,Employable,,,,,,,,,,,,,,,,,,,6.54,4.57,,,,,5.69,,,,,6.79,7.19,4.0,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-65960,Cedric,Miguel,Carreon,,Male,31,BSED Filipino,2024,1.95,2.18,1.65,1.39,0,0,5.83,2.98,1,4.0,2,Employable,,,,,,,,,,,,,,,,,,,5.22,4.75,,,,,4.45,,,,,5.09,4.91,7.13,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-97666,Gavin,Noah,Ventura,,Female,29,BSED Filipino,2024,2.12,1.97,2.17,1.64,2,5,3.49,3.46,0,3.9,1,Less Employable,,,,,,,,,,,,,,,,,,,8.24,3.99,,,,,5.29,,,,,5.1,4.41,3.74,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-86849,Lauren,Alexis,Valencia,,Male,28,BSED Filipino,2024,1.58,2.03,1.88,1.42,4,2,8.11,6.06,1,4.6,4,Employable,,,,,,,,,,,,,,,,,,,6.22,6.9,,,,,7.27,,,,,4.03,5.01,8.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-67297,Luis,Jonas,Sanchez,,Male,32,BSED Filipino,2024,1.25,2.22,1.27,1.91,5,1,7.81,6.1,1,3.6,3,Employable,,,,,,,,,,,,,,,,,,,6.64,8.43,,,,,8.72,,,,,5.27,3.4,6.02,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-83452,Justin,Ronald,Panganiban,,Male,25,BSED Filipino,2024,1.68,1.99,1.27,1.9,5,1,8.7,7.24,1,3.9,4,Employable,,,,,,,,,,,,,,,,,,,4.55,3.19,,,,,8.51,,,,,3.7,2.97,8.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-80356,Ethan,Derrick,Bacani,,Female,30,BSED Filipino,2024,1.49,1.98,2.03,1.21,5,1,5.41,4.11,1,4.7,2,Employable,,,,,,,,,,,,,,,,,,,5.32,5.35,,,,,4.49,,,,,6.68,5.11,7.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-89794,Stephen,Samantha,Bautista,,Female,21,BSED Filipino,2024,1.87,2.0,1.96,1.81,1,5,6.28,1.59,0,4.1,2,Employable,,,,,,,,,,,,,,,,,,,6.72,7.61,,,,,7.39,,,,,8.06,6.04,6.34,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-82655,Liza,Katrina,Aguilar,,Male,30,BSED Filipino,2024,2.24,2.9,1.69,2.04,3,0,5.89,4.94,0,3.6,1,Less Employable,,,,,,,,,,,,,,,,,,,6.07,4.3,,,,,8.36,,,,,5.96,5.17,5.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-48679,Andrea,Karen,Campos,,Female,27,BSED Filipino,2024,1.17,1.61,1.71,1.29,3,1,7.16,5.07,1,4.7,2,Employable,,,,,,,,,,,,,,,,,,,6.63,6.99,,,,,4.45,,,,,6.82,7.59,5.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-16498,Angela,Kate,Castro,,Male,32,BSED Filipino,2024,1.75,1.72,1.92,1.6,5,5,5.78,4.18,1,4.4,3,Employable,,,,,,,,,,,,,,,,,,,4.56,7.66,,,,,4.49,,,,,6.11,4.94,6.42,,,,,,,,bsed-filipino.csv
BSED FILIPINO,24-42421,Clarisse,Geoffrey,Rojas,,Male,21,BSED Filipino,2024,1.86,1.86,1.9,1.54,2,5,4.21,5.2,1,4.1,2,Employable,,,,,,,,,,,,,,,,,,,2.83,4.0,,,,,7.15,,,,,9.28,9.75,4.08,,,,,,,,bsed-filipino.csv
