Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills
BSA,24-75893,Female,32,BSA,2024,1.55,2.09,2.06,1.56,2,3,1.78,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.01,2.27,2.58,2.19
BSA,24-25129,Female,25,BSA,2024,1.47,1.93,2.37,2.03,0,1,2.02,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.13,2.27,2.09,1.60
BSA,24-14832,Female,30,BSA,2024,2.10,2.35,2.04,2.42,2,4,2.20,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,1.73,2.31,1.51,2.11
BSA,24-54124,Female,23,BSA,2024,2.18,2.13,2.45,1.79,5,3,2.24,2.01,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.70,2.33,1.34,2.64
BSA,24-25532,Male,25,BSA,2024,2.10,1.56,1.30,1.78,5,2,1.86,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,1.49,1.80,2.30,1.52
BSA,24-64604,Male,20,BSA,2024,1.00,1.90,1.87,1.09,0,2,1.53,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,2.28,2.24,1.34,1.46
BSA,24-37531,Male,32,BSA,2024,1.81,1.97,1.78,2.21,5,3,1.95,1.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.82,2.21,1.26,2.23,1.60
BSA,24-55936,Male,32,BSA,2024,1.39,2.00,1.50,1.30,1,0,1.57,2.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.53,1.83,1.32,1.49,2.08
BSA,24-94649,Male,31,BSA,2024,2.14,1.94,1.65,2.06,5,5,1.72,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.87,1.74,2.15,1.69
BSA,24-86381,Male,31,BSA,2024,1.24,2.00,1.99,1.62,1,5,2.01,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.58,1.43,2.31,2.22
BSA,24-66470,Female,32,BSA,2024,2.38,2.26,1.93,1.78,0,3,2.00,1.83,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.72,1.98,1.62,1.91,2.11
BSA,24-48291,Male,24,BSA,2024,2.18,1.60,1.80,1.94,0,5,1.00,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.44,1.87,2.24,2.16
BSA,24-31895,Male,31,BSA,2024,1.59,2.40,2.01,1.78,1,3,1.50,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,1.82,1.08,2.49,1.54
BSA,24-65708,Male,21,BSA,2024,1.95,1.54,2.34,1.81,5,4,1.96,1.82,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.33,1.69,1.85,1.76
BSA,24-49787,Male,24,BSA,2024,1.72,2.22,1.75,1.68,5,3,1.55,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.38,1.05,2.67,1.66
BSA,24-44429,Male,32,BSA,2024,1.88,1.83,1.67,1.41,2,2,1.68,1.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.75,2.41,1.65,2.36
BSA,24-82001,Female,30,BSA,2024,2.03,1.21,1.79,1.54,5,4,2.15,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,1.60,2.00,2.43,1.00
BSA,24-33428,Male,20,BSA,2024,2.02,1.50,2.19,1.55,1,3,2.23,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.99,1.61,2.24,1.67
BSA,24-46398,Female,24,BSA,2024,1.52,1.95,1.92,1.73,4,4,1.69,2.43,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,2.01,1.97,1.70,2.33
BSA,24-57646,Male,31,BSA,2024,2.21,1.75,1.95,1.81,2,4,2.05,2.06,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.24,1.61,2.07,2.21,1.20
BSA,24-41227,Female,32,BSA,2024,1.77,1.87,2.19,1.59,2,2,1.49,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.00,1.28,1.87,1.77,2.13
BSA,24-12410,Female,22,BSA,2024,2.25,1.68,1.90,2.01,0,3,2.38,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.36,1.90,2.53,2.22,1.41
BSA,24-54271,Male,32,BSA,2024,1.28,2.10,2.58,2.22,3,2,1.89,1.61,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.34,1.76,1.00,1.67,1.40
BSA,24-14801,Male,21,BSA,2024,2.44,1.38,1.76,1.27,5,5,1.90,2.26,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.73,2.57,1.90,1.89,2.36
BSA,24-25641,Female,25,BSA,2024,1.89,2.61,1.81,1.97,5,1,2.03,1.00,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.97,1.82,2.72,1.97
BSA,24-78731,Female,29,BSA,2024,1.35,2.24,2.38,2.08,2,2,1.99,2.53,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.37,1.83,1.02,1.11,1.73
BSA,24-81300,Male,28,BSA,2024,1.56,1.67,2.25,1.91,0,0,1.88,2.43,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.54,2.13,2.55,1.98,1.75
BSA,24-91284,Female,23,BSA,2024,2.08,2.34,2.19,1.62,1,4,2.25,1.55,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.94,1.99,2.22,1.55
BSA,24-70762,Female,24,BSA,2024,1.63,1.74,1.28,1.59,1,5,1.82,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.11,1.21,1.45,1.67
BSA,24-78742,Male,27,BSA,2024,1.96,1.91,2.05,1.70,0,5,1.68,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.70,1.40,1.68,2.51
BSA,24-27609,Male,27,BSA,2024,1.46,1.51,2.21,1.92,3,5,2.12,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.54,2.69,2.16,2.29,1.58
BSA,24-59654,Female,28,BSA,2024,1.73,2.24,2.07,1.92,4,5,1.86,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.30,1.81,2.33,2.34
BSA,24-36012,Female,22,BSA,2024,1.78,1.89,1.53,1.76,1,2,1.52,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,1.86,2.19,1.60,2.16
BSA,24-98755,Male,26,BSA,2024,1.68,2.28,1.94,2.02,5,5,2.24,1.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.67,1.81,1.84,2.07
BSA,24-37952,Female,26,BSA,2024,1.58,1.74,1.97,1.77,3,4,2.21,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.48,1.99,1.31,2.40,2.11
BSA,24-93463,Female,31,BSA,2024,1.79,2.32,1.82,1.71,1,0,2.02,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.54,2.44,1.76,2.63
BSA,24-59815,Female,27,BSA,2024,1.96,2.23,1.51,1.68,0,1,1.97,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,2.33,1.90,2.13,1.24
BSA,24-94354,Female,21,BSA,2024,1.89,2.33,1.75,1.86,3,3,2.12,2.31,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.09,1.44,2.40,2.02
BSA,24-98166,Male,23,BSA,2024,1.65,1.71,2.10,1.49,0,4,1.87,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.02,1.94,2.31,2.93
BSA,24-37800,Male,26,BSA,2024,1.46,1.68,1.98,1.61,2,2,1.86,1.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.09,1.54,1.78,2.09
BSA,24-30067,Male,25,BSA,2024,2.27,2.11,2.39,2.21,5,5,1.46,2.44,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.79,2.43,2.08,2.09,1.54
BSA,24-92172,Male,24,BSA,2024,1.88,1.80,2.34,1.83,5,0,2.15,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,2.08,2.54,1.90,1.57
BSA,24-15150,Male,27,BSA,2024,1.58,2.24,2.33,1.72,4,3,1.57,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.42,2.06,1.73,1.38
BSA,24-66754,Female,25,BSA,2024,2.05,1.73,2.47,1.57,3,4,1.93,1.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.73,1.64,1.60,1.88,1.28
BSA,24-79644,Male,23,BSA,2024,1.68,1.51,2.22,1.00,5,3,1.80,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,1.72,2.62,2.00,2.16
BSA,24-89436,Female,31,BSA,2024,1.94,2.13,2.36,1.77,1,1,1.33,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.72,2.00,2.61,2.09
BSA,24-62944,Male,23,BSA,2024,1.82,1.93,2.17,1.97,5,2,1.61,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,1.97,1.89,2.64,1.55
BSA,24-59410,Female,27,BSA,2024,1.09,2.03,1.59,1.70,5,0,2.09,2.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.68,2.20,1.80,2.31,1.29
BSA,24-30007,Female,26,BSA,2024,2.37,2.14,2.46,1.52,4,0,1.84,1.60,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.96,1.90,1.88,2.22,1.00
BSA,24-44211,Male,30,BSA,2024,2.37,1.84,1.92,1.47,0,5,1.55,2.23,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.70,2.01,2.07,1.56,2.02
BSA,24-21153,Female,27,BSA,2024,1.83,1.63,1.51,2.01,1,2,2.22,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.46,2.05,1.80,1.82,2.14
BSA,24-67594,Male,21,BSA,2024,2.07,2.23,1.93,1.30,1,0,2.31,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.15,1.94,2.95,2.55
BSA,24-98791,Male,28,BSA,2024,1.29,2.22,1.82,1.44,0,5,1.73,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.61,1.73,2.43,2.04
BSA,24-49789,Male,27,BSA,2024,2.58,1.49,2.08,1.76,1,5,1.72,1.94,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.98,1.95,2.17,2.01,2.65
BSA,24-10499,Male,23,BSA,2024,2.37,1.97,1.34,1.97,4,4,1.95,1.59,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.84,1.45,2.38,1.36,1.58
BSA,24-46609,Male,27,BSA,2024,1.75,1.66,2.16,1.52,5,0,2.01,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.74,2.15,2.92,2.02
BSA,24-58600,Male,32,BSA,2024,2.05,1.90,1.77,1.62,0,5,1.21,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.51,1.99,1.80,2.33,2.53
BSA,24-32176,Male,27,BSA,2024,1.54,1.82,2.65,2.16,2,0,1.99,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,1.98,1.57,2.25,2.43
BSA,24-11886,Female,23,BSA,2024,1.56,1.60,2.02,1.39,0,0,2.40,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.21,1.81,1.94,1.79,1.70
BSA,24-87622,Male,32,BSA,2024,1.01,1.48,2.57,1.58,0,3,2.19,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.63,2.19,1.67,1.85
BSA,24-20591,Female,23,BSA,2024,1.76,2.27,2.20,2.40,5,1,1.61,1.23,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.15,1.92,1.85,1.04,2.20
BSA,24-15917,Male,20,BSA,2024,1.96,1.67,2.26,1.68,1,1,1.89,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.45,2.24,2.17,1.61,2.40
BSA,24-67860,Male,29,BSA,2024,1.76,1.95,2.62,1.63,2,3,1.10,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.73,1.82,2.07,1.85
BSA,24-83414,Male,31,BSA,2024,2.10,2.53,1.72,1.47,3,1,2.10,2.38,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.15,1.30,1.83,2.20,1.42
BSA,24-80016,Male,22,BSA,2024,2.23,2.02,1.92,1.39,3,4,1.74,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,1.77,2.06,2.03,1.90
BSA,24-40723,Male,22,BSA,2024,2.28,1.90,2.35,1.50,4,3,1.62,1.75,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.01,2.25,1.81,1.60,2.22
BSA,24-90838,Female,30,BSA,2024,1.81,1.81,2.17,1.60,3,1,1.84,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,1.30,1.44,2.44,1.70
BSA,24-80807,Female,27,BSA,2024,1.60,1.00,2.14,1.63,0,1,1.97,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.02,1.95,1.71,1.42,2.14
BSA,24-28039,Female,31,BSA,2024,2.34,2.00,2.21,1.76,0,3,1.97,1.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.74,1.47,2.28,1.64,2.59
BSA,24-33960,Female,32,BSA,2024,1.45,1.85,2.08,1.39,2,1,2.06,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.41,1.89,1.58,2.48,1.89
BSA,24-41046,Male,32,BSA,2024,1.98,1.38,1.68,1.64,0,1,1.46,1.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.25,2.16,1.66,1.94
BSA,24-75934,Female,27,BSA,2024,1.43,1.24,2.20,1.97,0,4,2.15,1.28,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,1.41,1.54,2.29,1.76
BSA,24-66253,Female,29,BSA,2024,1.67,2.31,1.96,1.53,4,2,2.60,1.10,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.76,1.18,2.03,2.35
BSA,24-83088,Female,20,BSA,2024,1.65,2.10,2.06,1.59,3,1,2.15,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.93,2.00,1.86,1.95,1.51
BSA,24-96033,Female,31,BSA,2024,1.95,1.43,2.03,1.31,3,4,1.92,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.22,1.95,2.12,1.83,2.19
BSA,24-84170,Female,30,BSA,2024,1.09,2.49,1.48,1.96,2,0,1.93,2.19,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.46,1.60,1.66,1.28
BSA,24-68121,Male,21,BSA,2024,1.56,2.30,2.13,1.72,0,3,1.91,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.87,2.00,2.12,1.18,2.14
BSA,24-36925,Female,29,BSA,2024,2.18,1.86,1.49,1.84,4,4,1.77,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.78,2.04,2.16,2.61
BSA,24-61055,Male,30,BSA,2024,2.13,2.24,1.43,2.02,2,0,1.66,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.43,1.27,2.35,2.47
BSA,24-95646,Male,26,BSA,2024,1.34,1.41,2.41,2.12,4,1,1.20,1.49,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,2.03,1.34,1.77,2.21
BSA,24-13801,Male,25,BSA,2024,2.23,1.97,1.35,1.82,1,4,1.38,1.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.28,1.81,2.21,2.13,1.90
BSA,24-84164,Male,28,BSA,2024,2.56,2.64,2.15,1.93,2,5,1.67,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.63,2.35,1.79,2.00,1.80
BSA,24-31828,Male,20,BSA,2024,2.13,1.75,2.08,1.87,5,0,1.61,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.07,1.74,1.73,1.11,1.92
BSA,24-36382,Female,24,BSA,2024,2.29,1.88,1.48,1.84,5,5,1.93,1.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.66,2.16,1.41,1.97
BSA,24-15786,Male,24,BSA,2024,2.10,1.79,1.92,2.35,4,5,1.86,1.75,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.53,3.00,1.69,1.08,2.24
BSA,24-91541,Female,26,BSA,2024,2.26,2.15,2.37,1.99,5,1,1.94,2.12,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.21,2.11,1.68,2.02
BSA,24-40874,Female,20,BSA,2024,2.09,1.61,1.58,1.49,5,0,2.06,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.58,1.97,2.23,2.03
BSA,24-12391,Male,21,BSA,2024,2.14,1.82,2.43,1.56,1,3,1.96,1.80,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.28,1.45,1.00,2.43,1.56
BSA,24-93563,Male,28,BSA,2024,1.78,1.86,2.21,1.44,3,0,1.35,2.50,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,1.80,1.70,2.25,1.77,2.36
BSA,24-88467,Male,27,BSA,2024,1.76,1.40,1.25,1.51,1,4,1.87,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.83,1.68,2.16,1.74,1.28
BSA,24-50267,Female,27,BSA,2024,2.20,1.75,1.93,1.58,4,3,1.66,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,2.66,2.18,1.69,2.06
BSA,24-92979,Male,23,BSA,2024,1.79,1.65,1.89,2.21,0,0,1.94,1.92,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.72,2.45,1.66,1.94,1.86
BSA,24-79342,Female,25,BSA,2024,1.73,1.66,1.91,1.61,4,1,1.88,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.32,2.36,1.07,1.82,1.89
BSA,24-17362,Male,22,BSA,2024,1.36,2.12,1.91,1.00,2,3,1.80,2.08,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.64,1.83,1.96,2.05,2.12
BSA,24-20478,Female,26,BSA,2024,1.89,1.62,2.42,1.48,5,3,1.61,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.00,1.53,1.27,2.49,1.77
BSA,24-41101,Male,24,BSA,2024,1.36,2.13,1.84,1.42,4,1,1.94,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.90,2.44,1.48,1.07
BSA,24-91061,Male,29,BSA,2024,1.78,1.51,2.11,1.19,4,5,1.91,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.72,2.39,2.32,1.53
BSA,24-21777,Male,27,BSA,2024,2.11,2.33,1.34,1.78,0,5,1.54,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.97,2.26,1.81,2.02
BSA,24-26473,Female,29,BSA,2024,1.84,1.60,1.55,1.70,4,4,1.65,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.72,2.44,2.34,2.27
BSA,24-12029,Female,21,BSA,2024,1.17,1.93,1.57,1.61,5,3,1.58,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.83,1.41,2.53,1.25
BSA,24-26797,Female,21,BSA,2024,1.87,2.00,1.87,1.42,0,2,1.75,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.93,2.30,1.64,1.00
BSA,24-10088,Female,21,BSA,2024,1.76,1.94,2.17,1.54,4,3,1.53,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.79,2.38,1.26,2.31
BSA,24-82004,Male,30,BSA,2024,1.24,2.21,1.18,1.81,2,1,1.94,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.98,2.24,2.04,2.20
BSA,24-62331,Male,26,BSA,2024,1.83,2.18,1.50,1.81,1,5,2.75,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.59,1.79,1.70,1.20
BSA,24-65268,Female,23,BSA,2024,1.72,2.02,2.04,1.66,1,1,1.40,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.57,1.61,1.75,2.21
BSA,24-48981,Female,24,BSA,2024,2.45,2.07,1.82,1.95,2,1,1.81,1.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,1.91,1.95,2.04,1.32
BSA,24-39223,Female,24,BSA,2024,1.85,2.05,1.64,1.34,5,2,1.55,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.49,2.03,1.73,1.82
BSA,24-78191,Female,29,BSA,2024,2.07,2.39,1.77,2.22,3,0,2.08,1.96,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.89,1.43,1.86,1.53,1.66
BSA,24-77769,Female,32,BSA,2024,1.95,2.00,2.21,1.58,3,1,1.78,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.53,1.30,1.00,1.79
BSA,24-99718,Female,31,BSA,2024,1.76,2.10,2.00,1.68,1,0,1.96,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.31,2.66,2.71,1.94
BSA,24-31220,Male,28,BSA,2024,1.52,1.46,1.54,1.65,1,1,1.89,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.17,3.00,1.00,2.42
BSA,24-41794,Male,30,BSA,2024,1.74,2.06,2.02,1.65,1,3,2.36,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.05,1.63,2.28,2.67
BSA,24-85068,Female,21,BSA,2024,1.55,2.30,2.18,1.72,5,1,1.88,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.18,2.36,1.67,2.15
BSA,24-92649,Female,29,BSA,2024,1.94,2.24,2.11,1.35,5,0,1.80,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.27,2.41,1.93,2.62
BSA,24-57438,Male,23,BSA,2024,1.57,1.92,2.19,1.71,0,3,1.89,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.11,1.41,1.69,2.11
BSA,24-86324,Male,32,BSA,2024,2.48,2.17,2.66,1.48,4,5,1.96,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.73,1.82,2.69,2.19
BSA,24-44849,Male,28,BSA,2024,1.71,1.79,2.25,2.04,1,4,2.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.84,2.49,1.75,1.59
BSA,24-60935,Male,22,BSA,2024,1.85,1.10,2.28,1.75,5,0,1.89,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.35,1.71,1.46,1.63
BSA,24-26121,Male,32,BSA,2024,1.69,1.63,1.46,1.34,5,5,1.99,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.57,2.12,1.06,1.59
BSA,24-65230,Male,20,BSA,2024,2.08,2.15,1.78,2.02,5,5,2.17,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.71,1.21,1.78,1.53
BSA,24-48078,Male,27,BSA,2024,1.81,1.40,1.90,1.56,1,4,1.72,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.00,1.41,1.74,2.16,2.21
BSA,24-97578,Female,22,BSA,2024,1.68,1.79,1.91,1.46,2,5,1.63,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.35,1.53,2.39,1.41
BSA,24-65342,Female,20,BSA,2024,1.78,1.61,1.97,1.20,4,4,2.01,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.01,2.72,2.13,1.73
BSA,24-77817,Male,32,BSA,2024,1.74,2.33,1.64,1.21,5,5,2.19,1.37,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.46,2.13,1.57,1.72
BSA,24-36989,Female,31,BSA,2024,1.85,1.70,1.54,1.74,2,5,1.61,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.65,1.69,2.02,1.94
BSA,24-13937,Male,20,BSA,2024,1.37,2.07,2.42,1.83,5,0,1.76,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.66,1.68,1.28,1.63
BSA,24-80323,Male,22,BSA,2024,1.57,1.65,2.52,1.43,3,4,2.35,1.98,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.14,1.84,1.95,2.16
BSA,24-55556,Female,25,BSA,2024,1.32,2.18,2.12,1.82,5,5,1.56,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.92,1.25,2.20,2.67
BSA,24-74914,Male,22,BSA,2024,1.79,1.79,2.00,1.59,0,1,1.95,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.99,1.70,1.99,1.89
BSA,24-80180,Male,28,BSA,2024,1.38,1.28,2.00,1.94,4,3,2.24,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.57,2.23,2.49,2.15,2.28
BSA,24-78313,Female,20,BSA,2024,1.21,1.01,1.70,1.72,0,4,1.97,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.37,1.60,1.79,2.04
BSA,24-66096,Female,30,BSA,2024,2.00,1.72,1.94,2.12,1,2,1.95,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.57,1.93,1.40,1.87
BSA,24-36933,Male,31,BSA,2024,1.64,1.41,1.92,1.71,1,5,2.14,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.70,2.08,2.35,2.12
BSA,24-14113,Female,32,BSA,2024,1.22,1.44,2.08,1.21,3,5,1.89,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.59,2.76,1.65,2.06
BSA,24-44038,Female,22,BSA,2024,1.72,1.13,2.19,2.07,4,2,2.56,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.05,2.07,2.58,1.72
BSA,24-12754,Female,28,BSA,2024,1.91,2.11,1.79,1.57,3,0,2.01,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.21,2.20,2.23,1.45
