Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Employability,Employability Reason,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills
BSBA ENTREPRENEURSHIP,23-60104,Female,31,BSBA Entrepreneurship,2023,1.92,2.06,1.88,1.14,0,4,1.34,2.33,Employable,Acceptable grades with sufficient program-related skill readiness.,1.93,2.43,1.82,1.56,2.46,1.87,2.23
BSBA ENTREPRENEURSHIP,23-26637,Male,20,BSBA Entrepreneurship,2023,2.15,1.98,2.07,1.89,0,5,1.89,2.11,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,2.12,2.32,1.97,1.80,1.88,1.65
BSBA ENTREPRENEURSHIP,23-56254,Male,32,BSBA Entrepreneurship,2023,1.54,1.78,1.75,1.80,2,4,1.47,2.57,Employable,Acceptable grades with sufficient program-related skill readiness.,1.86,1.88,2.29,1.90,1.73,2.11,1.71
BSBA ENTREPRENEURSHIP,23-30259,Female,30,BSBA Entrepreneurship,2023,1.16,1.68,1.77,1.71,4,0,1.48,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.15,2.27,2.24,1.80,1.87,2.28
BSBA ENTREPRENEURSHIP,23-78952,Female,29,BSBA Entrepreneurship,2023,1.65,2.56,1.84,1.61,5,0,2.20,2.08,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.06,2.08,2.55,2.30,1.55,2.03
BSBA ENTREPRENEURSHIP,23-17456,Female,23,BSBA Entrepreneurship,2023,1.21,1.75,1.39,1.76,1,4,1.38,2.25,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.47,1.93,1.68,1.58,1.00,1.63
BSBA ENTREPRENEURSHIP,23-84643,Female,29,BSBA Entrepreneurship,2023,1.81,1.68,1.00,1.53,2,4,1.57,2.50,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,1.75,2.11,2.12,1.01,2.04,1.00
BSBA ENTREPRENEURSHIP,23-71304,Male,25,BSBA Entrepreneurship,2023,1.98,2.03,1.75,1.65,0,2,1.84,1.55,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.82,2.16,1.81,2.07,2.43,1.59
BSBA ENTREPRENEURSHIP,23-74737,Female,26,BSBA Entrepreneurship,2023,2.17,2.35,1.87,1.73,5,0,1.98,2.28,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.01,1.95,1.57,1.59,2.06,1.85
BSBA ENTREPRENEURSHIP,23-51213,Female,31,BSBA Entrepreneurship,2023,1.62,1.91,1.61,2.29,1,4,2.03,2.24,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.15,1.65,2.19,1.55,2.10,2.24,1.55
BSBA ENTREPRENEURSHIP,23-90498,Female,24,BSBA Entrepreneurship,2023,1.03,1.91,1.98,1.61,3,0,2.01,2.48,Employable,Acceptable grades with sufficient program-related skill readiness.,2.19,1.94,2.12,2.06,2.12,1.90,1.61
BSBA ENTREPRENEURSHIP,23-28446,Female,22,BSBA Entrepreneurship,2023,2.01,2.02,2.38,1.76,5,4,1.85,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.16,2.13,2.46,1.62,1.77,2.02,2.24
BSBA ENTREPRENEURSHIP,23-98202,Male,21,BSBA Entrepreneurship,2023,2.21,2.10,2.23,1.74,0,1,1.85,1.20,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.30,1.51,1.74,1.58,2.10,1.65
BSBA ENTREPRENEURSHIP,23-72007,Male,22,BSBA Entrepreneurship,2023,2.24,1.88,2.02,1.74,2,4,2.08,1.52,Employable,Acceptable grades with sufficient program-related skill readiness.,2.06,1.48,1.58,1.50,1.63,1.21,1.50
BSBA ENTREPRENEURSHIP,23-63066,Male,26,BSBA Entrepreneurship,2023,2.20,1.64,1.97,2.04,1,3,1.85,1.36,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.35,2.60,2.21,1.47,1.69,1.58,1.08
BSBA ENTREPRENEURSHIP,23-22611,Male,24,BSBA Entrepreneurship,2023,1.58,1.92,1.78,1.47,5,0,1.88,1.85,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.90,2.15,1.49,1.68,2.26,2.76
BSBA ENTREPRENEURSHIP,23-89923,Male,32,BSBA Entrepreneurship,2023,1.96,2.11,2.38,2.25,1,3,2.13,1.69,Employable,Acceptable grades with sufficient program-related skill readiness.,1.71,2.47,2.03,2.24,1.91,2.31,1.73
BSBA ENTREPRENEURSHIP,23-53425,Female,22,BSBA Entrepreneurship,2023,2.16,1.94,3.00,1.75,1,5,1.54,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.90,1.68,1.45,2.78,1.42,1.90
BSBA ENTREPRENEURSHIP,23-43679,Male,32,BSBA Entrepreneurship,2023,1.97,2.53,2.05,1.73,3,4,2.04,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,2.65,1.78,2.70,2.12,2.43,1.84
BSBA ENTREPRENEURSHIP,23-99021,Female,21,BSBA Entrepreneurship,2023,1.04,1.89,1.65,1.67,5,3,2.31,2.81,Employable,Acceptable grades with sufficient program-related skill readiness.,2.24,1.63,2.22,1.85,1.82,1.72,2.42
BSBA ENTREPRENEURSHIP,23-65764,Female,31,BSBA Entrepreneurship,2023,1.72,1.97,1.80,1.80,4,0,1.51,2.22,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.81,2.16,1.61,2.51,2.32,1.47,1.34
BSBA ENTREPRENEURSHIP,23-75391,Male,25,BSBA Entrepreneurship,2023,1.57,1.64,1.45,2.22,2,4,1.95,1.36,Employable,Acceptable grades with sufficient program-related skill readiness.,1.88,2.09,1.00,2.04,1.87,2.06,1.59
BSBA ENTREPRENEURSHIP,23-45073,Male,20,BSBA Entrepreneurship,2023,1.72,2.45,1.52,2.12,1,5,2.02,1.63,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,2.21,2.53,1.71,1.74,1.77,2.11
BSBA ENTREPRENEURSHIP,23-60136,Female,21,BSBA Entrepreneurship,2023,1.62,2.06,2.32,1.46,3,1,1.58,1.35,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,1.67,1.94,1.53,2.07,1.88,2.44
BSBA ENTREPRENEURSHIP,23-64334,Male,21,BSBA Entrepreneurship,2023,1.49,1.89,1.35,2.07,0,0,1.90,1.82,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.82,1.93,2.57,1.31,1.68,2.39
BSBA ENTREPRENEURSHIP,23-20371,Female,30,BSBA Entrepreneurship,2023,2.17,2.33,1.54,1.88,0,5,1.80,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.18,1.35,2.22,2.17,2.02,2.90,1.99
BSBA ENTREPRENEURSHIP,23-67737,Female,22,BSBA Entrepreneurship,2023,2.10,1.99,2.01,1.95,4,2,1.88,2.29,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.85,1.69,2.03,1.68,2.13,2.01,1.31
BSBA ENTREPRENEURSHIP,23-64516,Female,22,BSBA Entrepreneurship,2023,2.25,1.94,1.89,2.26,3,5,2.06,2.12,Employable,Acceptable grades with sufficient program-related skill readiness.,1.54,2.32,1.64,1.52,1.37,1.76,2.45
BSBA ENTREPRENEURSHIP,23-13170,Female,26,BSBA Entrepreneurship,2023,1.94,1.24,1.96,1.91,4,0,1.55,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.91,1.94,1.88,2.08,1.55,1.54
BSBA ENTREPRENEURSHIP,23-66670,Male,20,BSBA Entrepreneurship,2023,1.93,1.50,2.39,2.28,1,4,1.33,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,2.26,1.76,2.02,2.14,1.58,2.38
BSBA ENTREPRENEURSHIP,23-28370,Male,21,BSBA Entrepreneurship,2023,1.18,2.05,2.15,1.59,0,5,2.30,1.29,Employable,Acceptable grades with sufficient program-related skill readiness.,2.27,1.30,1.74,1.49,2.15,2.08,2.38
BSBA ENTREPRENEURSHIP,23-54050,Male,31,BSBA Entrepreneurship,2023,1.46,1.98,1.85,1.64,0,5,2.58,1.83,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.15,1.90,1.77,2.58,1.68,1.55
BSBA ENTREPRENEURSHIP,23-71228,Male,22,BSBA Entrepreneurship,2023,1.71,1.93,1.74,1.72,2,1,1.28,1.47,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.79,1.81,2.27,2.09,1.73,1.77,1.87
BSBA ENTREPRENEURSHIP,23-61110,Female,32,BSBA Entrepreneurship,2023,1.77,1.19,2.08,2.30,0,5,1.78,1.81,Employable,Acceptable grades with sufficient program-related skill readiness.,2.48,1.93,2.49,1.49,1.62,1.22,1.96
BSBA ENTREPRENEURSHIP,23-45124,Male,23,BSBA Entrepreneurship,2023,2.07,1.57,1.16,1.52,3,5,2.09,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.18,1.97,2.23,1.90,2.34,1.99
BSBA ENTREPRENEURSHIP,23-17973,Female,27,BSBA Entrepreneurship,2023,1.70,2.10,1.60,2.28,2,1,1.45,2.10,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,2.74,1.99,1.85,1.22,2.27,1.79
BSBA ENTREPRENEURSHIP,23-15557,Male,29,BSBA Entrepreneurship,2023,2.16,1.96,2.51,1.98,2,4,1.00,2.05,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.46,1.71,2.68,2.14,1.48,2.06
BSBA ENTREPRENEURSHIP,23-59651,Male,24,BSBA Entrepreneurship,2023,2.26,2.02,1.80,2.29,4,0,2.00,1.58,Employable,Acceptable grades with sufficient program-related skill readiness.,2.11,2.20,1.56,1.99,1.71,1.98,2.26
BSBA ENTREPRENEURSHIP,23-98693,Female,21,BSBA Entrepreneurship,2023,2.27,2.29,2.74,1.59,1,1,2.14,2.09,Employable,Acceptable grades with sufficient program-related skill readiness.,1.78,1.91,1.00,2.58,2.49,1.48,1.43
BSBA ENTREPRENEURSHIP,23-82676,Male,22,BSBA Entrepreneurship,2023,2.23,1.68,2.16,1.40,4,0,1.46,2.17,Employable,Acceptable grades with sufficient program-related skill readiness.,2.25,1.65,1.79,1.89,1.80,1.59,2.39
BSBA ENTREPRENEURSHIP,23-64602,Female,26,BSBA Entrepreneurship,2023,1.89,1.45,2.08,1.71,2,5,2.37,2.14,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.87,2.26,2.43,1.57,1.29,2.38
BSBA ENTREPRENEURSHIP,23-86490,Female,30,BSBA Entrepreneurship,2023,1.80,1.94,2.20,1.00,4,1,1.46,1.51,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.16,1.64,2.16,1.81,2.06,2.53,2.61
BSBA ENTREPRENEURSHIP,23-26641,Female,28,BSBA Entrepreneurship,2023,1.60,1.86,1.76,1.97,5,0,1.67,2.53,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.65,2.04,2.36,1.70,1.86,2.45
BSBA ENTREPRENEURSHIP,23-96718,Male,25,BSBA Entrepreneurship,2023,1.86,2.55,2.22,1.75,4,3,1.96,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.84,2.97,2.07,2.44,1.59,2.26
BSBA ENTREPRENEURSHIP,23-38342,Male,25,BSBA Entrepreneurship,2023,1.81,2.23,2.23,1.70,4,3,1.51,2.17,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.97,2.15,2.24,1.98,2.07,2.17
BSBA ENTREPRENEURSHIP,23-41848,Female,29,BSBA Entrepreneurship,2023,2.08,1.36,2.32,2.11,1,3,1.18,1.12,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.01,1.85,1.81,1.98,1.77,1.75
BSBA ENTREPRENEURSHIP,23-76389,Male,29,BSBA Entrepreneurship,2023,2.02,2.17,1.36,1.17,2,1,1.93,1.60,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.02,2.27,1.98,2.56,1.90,1.51
BSBA ENTREPRENEURSHIP,23-37749,Female,26,BSBA Entrepreneurship,2023,1.95,1.95,1.85,1.75,5,0,1.85,2.64,Employable,Acceptable grades with sufficient program-related skill readiness.,1.25,1.39,1.69,2.29,2.75,1.93,2.74
BSBA ENTREPRENEURSHIP,24-71407,Male,24,BSBA Entrepreneurship,2024,1.74,1.72,1.86,1.22,1,3,1.85,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.60,2.26,1.68,1.94,1.49,1.03
BSBA ENTREPRENEURSHIP,24-33675,Male,29,BSBA Entrepreneurship,2024,1.84,2.39,2.05,1.80,4,2,2.00,1.79,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,1.87,2.31,1.98,2.48,2.06,1.42
BSBA ENTREPRENEURSHIP,24-41200,Male,23,BSBA Entrepreneurship,2024,1.96,2.06,2.34,1.61,5,2,2.04,1.65,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.57,2.29,1.83,1.93,2.26,1.99
BSBA ENTREPRENEURSHIP,24-14190,Male,26,BSBA Entrepreneurship,2024,1.79,1.39,1.76,1.55,0,3,1.49,1.50,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,2.03,1.65,1.94,1.72,1.90,1.99
BSBA ENTREPRENEURSHIP,24-98262,Female,32,BSBA Entrepreneurship,2024,1.63,2.00,2.82,1.98,4,0,2.01,1.67,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.84,1.61,1.50,2.00,2.66,2.42,2.02
BSBA ENTREPRENEURSHIP,24-94358,Male,29,BSBA Entrepreneurship,2024,1.29,1.64,2.48,2.05,1,1,1.19,1.97,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.13,1.77,1.18,2.12,2.68,2.13,2.03
BSBA ENTREPRENEURSHIP,24-38124,Female,28,BSBA Entrepreneurship,2024,1.81,2.35,1.87,1.24,1,2,1.78,2.47,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.30,1.96,1.49,2.80,1.39,1.70
BSBA ENTREPRENEURSHIP,24-68735,Female,21,BSBA Entrepreneurship,2024,1.92,1.73,2.11,1.36,5,3,1.81,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.46,1.68,2.13,1.82,2.06,2.41
BSBA ENTREPRENEURSHIP,24-32588,Female,28,BSBA Entrepreneurship,2024,1.95,1.46,1.46,2.15,5,2,2.13,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.71,2.30,1.54,1.91,2.19,1.82
BSBA ENTREPRENEURSHIP,24-57516,Male,21,BSBA Entrepreneurship,2024,1.39,2.07,1.53,1.66,4,1,1.44,2.38,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.33,1.63,2.13,1.76,1.37,1.80,2.39
BSBA ENTREPRENEURSHIP,24-57600,Female,23,BSBA Entrepreneurship,2024,1.52,1.87,2.97,1.58,2,0,1.46,1.91,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,2.58,2.15,2.12,1.88,2.17,2.09
BSBA ENTREPRENEURSHIP,24-72014,Male,32,BSBA Entrepreneurship,2024,1.37,1.85,2.01,2.48,3,0,1.81,2.33,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.38,1.88,2.04,1.92,2.65,1.47,2.35
BSBA ENTREPRENEURSHIP,24-50182,Female,26,BSBA Entrepreneurship,2024,2.00,2.63,1.74,1.85,2,3,2.23,2.07,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.51,1.71,1.86,1.42,1.57,1.16,2.06
BSBA ENTREPRENEURSHIP,24-32864,Female,30,BSBA Entrepreneurship,2024,1.96,2.05,1.62,1.09,0,0,2.37,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,2.18,1.97,1.82,1.00,1.86,2.16,1.73
BSBA ENTREPRENEURSHIP,24-60621,Female,29,BSBA Entrepreneurship,2024,2.29,2.37,1.70,1.60,2,4,1.61,1.90,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.28,2.11,1.99,1.95,1.81,2.03
BSBA ENTREPRENEURSHIP,24-84712,Male,32,BSBA Entrepreneurship,2024,2.03,1.90,2.04,1.69,1,1,2.26,1.76,Employable,Acceptable grades with sufficient program-related skill readiness.,2.04,1.98,1.63,1.65,1.68,2.32,1.82
BSBA ENTREPRENEURSHIP,24-48716,Male,26,BSBA Entrepreneurship,2024,1.85,2.55,2.10,1.90,1,2,1.75,1.68,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.82,1.77,2.09,1.92,1.73,1.97,1.46
BSBA ENTREPRENEURSHIP,24-44390,Female,29,BSBA Entrepreneurship,2024,2.23,1.83,2.52,1.49,2,0,1.78,2.41,Employable,Acceptable grades with sufficient program-related skill readiness.,1.50,2.28,2.56,1.59,2.24,2.01,1.06
BSBA ENTREPRENEURSHIP,24-75408,Female,22,BSBA Entrepreneurship,2024,2.31,1.86,2.13,1.93,3,5,2.21,2.29,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.25,1.83,1.69,1.61,1.44,2.01,2.22
BSBA ENTREPRENEURSHIP,24-45972,Female,24,BSBA Entrepreneurship,2024,2.06,1.29,1.66,1.75,5,5,2.08,1.92,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.10,2.09,2.28,2.60,1.83,1.51,1.27
BSBA ENTREPRENEURSHIP,24-54689,Female,25,BSBA Entrepreneurship,2024,2.03,1.80,2.21,2.34,1,3,1.68,1.75,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.55,1.68,2.15,1.84,2.14,2.20,2.00
BSBA ENTREPRENEURSHIP,24-10811,Male,25,BSBA Entrepreneurship,2024,1.83,2.11,2.08,1.98,3,0,1.83,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.95,1.75,1.78,1.56,1.94,2.23
BSBA ENTREPRENEURSHIP,24-80940,Female,28,BSBA Entrepreneurship,2024,1.75,1.99,2.00,1.79,0,2,1.93,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.10,1.61,2.14,2.01,2.43,1.75
BSBA ENTREPRENEURSHIP,24-17546,Female,32,BSBA Entrepreneurship,2024,1.69,1.43,2.02,2.00,2,5,2.33,2.61,Employable,Acceptable grades with sufficient program-related skill readiness.,2.44,1.66,1.90,1.55,2.08,1.78,2.01
BSBA ENTREPRENEURSHIP,24-52265,Female,27,BSBA Entrepreneurship,2024,1.83,1.93,1.61,1.19,1,4,1.87,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.40,1.43,1.46,1.30,2.19,2.21,1.82
BSBA ENTREPRENEURSHIP,24-67103,Female,29,BSBA Entrepreneurship,2024,2.03,2.07,2.15,1.90,2,0,1.55,1.76,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.90,2.01,1.37,2.63,1.81,1.85
BSBA ENTREPRENEURSHIP,24-50909,Female,28,BSBA Entrepreneurship,2024,1.38,1.73,1.97,1.96,5,5,2.41,2.39,Employable,Acceptable grades with sufficient program-related skill readiness.,1.89,1.06,2.11,1.26,1.85,1.72,1.85
BSBA ENTREPRENEURSHIP,24-15733,Male,31,BSBA Entrepreneurship,2024,1.87,1.43,1.29,1.79,3,0,1.44,1.45,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.52,2.55,1.83,2.45,1.60,2.45
BSBA ENTREPRENEURSHIP,24-28102,Male,24,BSBA Entrepreneurship,2024,1.29,1.35,1.86,1.58,4,3,1.56,2.15,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.56,1.91,2.81,1.17,1.46,2.20
BSBA ENTREPRENEURSHIP,24-90110,Female,22,BSBA Entrepreneurship,2024,1.85,2.35,2.27,1.65,0,4,1.57,1.81,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.86,1.90,1.75,1.97,1.30,2.37,2.38
BSBA ENTREPRENEURSHIP,24-49868,Male,21,BSBA Entrepreneurship,2024,2.58,1.36,1.84,1.62,3,2,1.73,2.07,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,1.37,1.98,2.01,1.83,1.29,2.35
BSBA ENTREPRENEURSHIP,24-38388,Male,32,BSBA Entrepreneurship,2024,1.54,1.23,2.23,1.44,1,5,2.05,1.44,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.74,1.48,2.63,2.04,1.67,2.01
BSBA ENTREPRENEURSHIP,24-92563,Female,22,BSBA Entrepreneurship,2024,1.40,2.18,1.38,1.47,1,5,1.62,1.80,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.80,2.22,2.31,1.27,1.45,1.31
BSBA ENTREPRENEURSHIP,24-90873,Female,27,BSBA Entrepreneurship,2024,2.20,1.25,1.71,1.49,1,1,1.36,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.99,1.29,2.32,1.38,1.52,2.14
BSBA ENTREPRENEURSHIP,24-44300,Male,25,BSBA Entrepreneurship,2024,2.57,1.79,2.94,1.65,2,4,1.59,1.61,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.21,1.91,2.80,1.80,2.15,1.67
BSBA ENTREPRENEURSHIP,24-92113,Female,28,BSBA Entrepreneurship,2024,2.12,1.84,1.76,1.51,4,2,1.51,2.03,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.81,1.57,1.93,2.12,2.04,1.91
BSBA ENTREPRENEURSHIP,24-90931,Male,21,BSBA Entrepreneurship,2024,2.16,1.71,1.05,2.20,4,3,1.28,1.72,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.57,1.44,1.69,1.96,2.15,1.62,2.43
BSBA ENTREPRENEURSHIP,24-76058,Female,21,BSBA Entrepreneurship,2024,1.32,1.41,2.11,1.35,3,3,1.99,1.71,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,2.29,1.81,2.62,1.37,2.36,2.33
BSBA ENTREPRENEURSHIP,24-16391,Female,20,BSBA Entrepreneurship,2024,1.41,1.72,2.36,1.42,1,2,2.02,1.96,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,1.03,2.61,1.43,1.85,2.25,2.81
BSBA ENTREPRENEURSHIP,24-74414,Male,28,BSBA Entrepreneurship,2024,1.88,1.73,1.99,1.14,1,2,2.08,2.24,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.61,1.81,2.04,2.25,1.81,2.42
BSBA ENTREPRENEURSHIP,24-88204,Female,23,BSBA Entrepreneurship,2024,1.44,1.43,1.74,1.49,5,0,1.94,2.16,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.55,1.00,2.09,1.72,1.12,2.66,2.72
BSBA ENTREPRENEURSHIP,24-57633,Female,20,BSBA Entrepreneurship,2024,2.17,1.77,1.63,1.59,3,0,1.98,1.30,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.82,1.70,1.95,1.97,2.34,1.93
BSBA ENTREPRENEURSHIP,24-61033,Female,29,BSBA Entrepreneurship,2024,1.90,1.57,1.86,2.04,1,4,1.79,1.74,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.83,2.18,1.90,1.90,1.93,2.34
BSBA ENTREPRENEURSHIP,24-38858,Male,30,BSBA Entrepreneurship,2024,1.82,2.12,1.23,2.10,2,1,1.68,1.89,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.65,1.77,1.60,1.58,1.98,1.82
BSBA ENTREPRENEURSHIP,24-61875,Female,28,BSBA Entrepreneurship,2024,1.70,1.90,1.61,1.84,2,4,2.29,2.27,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,2.24,2.07,2.06,1.05,1.90,1.93
BSBA ENTREPRENEURSHIP,24-95545,Male,23,BSBA Entrepreneurship,2024,2.01,1.95,1.90,2.25,1,3,2.16,1.93,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.55,1.52,1.60,1.83,2.02,1.80,2.40
BSBA ENTREPRENEURSHIP,24-89878,Male,27,BSBA Entrepreneurship,2024,1.76,1.58,2.11,1.55,2,1,1.38,1.87,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.37,1.39,2.31,1.78,1.69,1.71
BSBA ENTREPRENEURSHIP,24-94644,Male,23,BSBA Entrepreneurship,2024,1.08,1.82,1.93,1.54,1,4,2.03,2.19,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.68,1.59,1.83,2.06,1.73,2.23,1.17
BSBA ENTREPRENEURSHIP,24-84461,Male,26,BSBA Entrepreneurship,2024,1.82,1.09,1.93,1.74,3,1,1.64,2.04,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,1.45,1.93,1.76,1.69,2.24,2.09
BSBA ENTREPRENEURSHIP,24-39563,Female,20,BSBA Entrepreneurship,2024,1.47,1.56,2.65,1.52,3,2,2.07,1.69,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.06,1.51,2.52,1.69,1.47,2.07
BSBA ENTREPRENEURSHIP,24-16990,Male,31,BSBA Entrepreneurship,2024,2.57,2.15,1.88,2.28,5,2,1.49,2.70,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.67,2.52,1.81,2.14,2.28,2.01,2.69
BSBA ENTREPRENEURSHIP,24-64063,Female,20,BSBA Entrepreneurship,2024,1.45,1.59,1.96,1.78,0,4,1.45,1.83,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.95,2.14,2.42,2.21,1.39,1.91,2.56
BSBA ENTREPRENEURSHIP,24-20717,Female,31,BSBA Entrepreneurship,2024,2.01,2.04,1.87,2.29,4,1,1.65,1.04,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.34,2.17,1.98,1.68,2.30,1.50,2.10
BSBA ENTREPRENEURSHIP,24-74066,Female,23,BSBA Entrepreneurship,2024,1.48,1.42,1.97,1.63,1,0,1.61,2.13,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.41,1.97,1.19,1.86,1.88,2.55,2.17
BSBA ENTREPRENEURSHIP,24-57304,Female,27,BSBA Entrepreneurship,2024,1.47,1.91,1.57,1.94,5,2,2.18,1.84,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.86,1.37,2.01,1.23,1.93,2.48
BSBA ENTREPRENEURSHIP,24-45362,Female,26,BSBA Entrepreneurship,2024,1.92,1.37,1.96,1.65,0,5,2.33,1.67,Employable,Acceptable grades with sufficient program-related skill readiness.,1.97,1.12,1.49,1.65,1.99,2.04,2.20
BSBA ENTREPRENEURSHIP,24-61026,Male,25,BSBA Entrepreneurship,2024,1.76,1.42,2.20,1.59,2,5,1.91,2.42,Employable,Acceptable grades with sufficient program-related skill readiness.,1.85,1.80,1.95,1.68,1.43,2.08,1.80
BSBA ENTREPRENEURSHIP,24-59295,Female,26,BSBA Entrepreneurship,2024,1.15,2.06,1.34,2.07,1,0,2.04,2.20,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.39,1.65,1.48,1.73,2.24,2.16,2.29
BSBA ENTREPRENEURSHIP,24-55147,Male,32,BSBA Entrepreneurship,2024,2.03,2.14,1.64,2.00,5,5,1.92,1.98,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.34,2.19,1.47,1.59,1.88,2.21,1.61
BSBA ENTREPRENEURSHIP,24-79297,Male,22,BSBA Entrepreneurship,2024,2.24,2.39,2.21,2.06,4,3,1.58,1.53,Employable,Acceptable grades with sufficient program-related skill readiness.,2.23,1.88,1.44,2.20,2.71,1.87,2.00
