Program,Student Number,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Filipino Communication & Writing Skills,Cloud Computing Skills,Curriculum Development Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills
BSED FILIPINO,24-27671,Male,30,BSED Filipino,2024,1.96,1.14,1.30,1.59,4,5,1.73,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.99,2.04,1.76,1.51,1.74,2.40
BSED FILIPINO,24-44693,Male,24,BSED Filipino,2024,2.37,1.88,1.08,1.57,3,0,1.84,2.43,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.08,1.94,1.75,2.23,1.00,2.45
BSED FILIPINO,24-18832,Female,25,BSED Filipino,2024,2.13,1.48,2.45,2.12,5,2,1.74,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,1.79,2.10,1.51,1.84,1.97
BSED FILIPINO,24-29445,Female,31,BSED Filipino,2024,1.51,1.94,1.60,1.00,1,2,1.75,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,1.58,2.07,2.48,2.16,1.80
BSED FILIPINO,24-67854,Male,21,BSED Filipino,2024,1.68,1.82,1.97,2.14,1,2,2.27,1.63,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.13,2.57,1.45,2.04,1.73,2.10
BSED FILIPINO,24-72988,Male,24,BSED Filipino,2024,2.33,2.04,1.74,2.16,3,3,2.12,1.89,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.68,1.89,1.79,2.20,1.46,2.14
BSED FILIPINO,24-97747,Female,30,BSED Filipino,2024,2.02,2.15,2.10,2.10,5,4,2.17,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.77,2.23,1.87,1.93,2.26
BSED FILIPINO,24-38134,Male,29,BSED Filipino,2024,2.54,1.86,1.82,2.20,0,5,2.22,1.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.60,2.55,2.29,2.27,1.46,1.19
BSED FILIPINO,24-56790,Female,23,BSED Filipino,2024,1.53,2.38,1.98,1.25,1,3,1.79,1.54,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.48,1.65,2.37,2.16,1.61
BSED FILIPINO,24-68661,Female,32,BSED Filipino,2024,1.59,2.63,1.56,1.57,0,1,1.25,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.05,1.87,1.28,1.78,1.84
BSED FILIPINO,24-32075,Male,23,BSED Filipino,2024,2.06,2.82,1.84,1.52,4,1,2.06,2.46,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,1.86,1.40,1.40,1.67,1.75,1.84
BSED FILIPINO,24-97403,Male,20,BSED Filipino,2024,1.94,2.43,2.23,1.50,4,2,2.48,2.05,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.15,1.92,1.65,1.98,1.82,2.01
BSED FILIPINO,24-62402,Female,26,BSED Filipino,2024,1.26,1.36,1.18,1.30,5,3,2.10,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.44,2.23,2.04,2.41,2.10
BSED FILIPINO,24-81380,Male,23,BSED Filipino,2024,1.82,1.61,2.49,1.72,5,3,1.55,2.28,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.03,2.28,3.00,1.27,1.45,1.91
BSED FILIPINO,24-12559,Female,27,BSED Filipino,2024,1.76,2.70,1.62,1.32,1,4,1.00,1.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.44,1.69,1.72,1.69,1.55,2.09
BSED FILIPINO,24-10617,Male,30,BSED Filipino,2024,2.28,2.07,1.87,1.58,5,2,2.02,1.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.44,1.98,1.98,2.41,2.23,1.88
BSED FILIPINO,24-12288,Male,25,BSED Filipino,2024,2.03,2.27,1.64,2.27,2,1,1.94,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.26,1.70,1.78,1.90,2.47,1.80
BSED FILIPINO,24-21013,Male,24,BSED Filipino,2024,1.83,2.65,2.10,1.31,2,3,2.28,1.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.32,1.23,2.08,2.73,2.43,2.03
BSED FILIPINO,24-17601,Male,25,BSED Filipino,2024,1.96,1.35,1.99,1.75,1,2,1.78,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,1.62,1.82,2.27,1.26,2.27
BSED FILIPINO,24-72131,Male,25,BSED Filipino,2024,2.39,1.57,1.89,1.61,2,1,1.91,2.28,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,1.95,1.87,2.15,2.48,1.94
BSED FILIPINO,24-95241,Female,23,BSED Filipino,2024,1.94,2.21,1.68,1.94,0,4,2.32,1.97,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.65,2.13,1.98,1.72,2.05,2.00
BSED FILIPINO,24-73258,Male,32,BSED Filipino,2024,1.70,1.70,1.61,1.43,1,5,1.93,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.42,1.60,1.49,1.67,2.22,1.84
BSED FILIPINO,24-14758,Male,29,BSED Filipino,2024,1.75,2.00,1.97,2.01,0,2,1.91,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,1.88,1.86,1.95,1.82,2.51
BSED FILIPINO,24-99035,Male,26,BSED Filipino,2024,2.36,1.75,2.06,2.00,4,4,1.97,1.63,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.14,1.56,1.92,2.31,1.48,2.39
BSED FILIPINO,24-56834,Male,28,BSED Filipino,2024,2.00,2.56,1.86,2.07,2,1,1.50,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.78,1.89,2.19,2.42,1.86
BSED FILIPINO,24-80374,Female,27,BSED Filipino,2024,1.54,1.61,1.68,1.33,3,2,2.23,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.36,2.02,2.06,1.18,2.14,1.26
BSED FILIPINO,24-68443,Female,27,BSED Filipino,2024,1.81,2.24,1.53,1.59,0,5,1.64,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,2.16,1.97,2.06,1.59,1.99
BSED FILIPINO,24-17075,Male,30,BSED Filipino,2024,2.30,1.58,1.65,1.94,5,2,2.10,1.57,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.09,1.92,2.16,2.30,1.70
BSED FILIPINO,24-64352,Male,23,BSED Filipino,2024,1.87,2.15,1.77,1.55,5,3,1.98,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.59,1.87,2.04,2.12,1.58,1.98
BSED FILIPINO,24-74340,Male,24,BSED Filipino,2024,2.42,1.46,2.83,1.37,4,2,1.68,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.97,2.33,2.27,2.08,1.67,1.27
BSED FILIPINO,24-30165,Male,22,BSED Filipino,2024,1.66,1.93,2.22,1.41,0,4,2.06,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,2.99,1.33,1.46,1.87,1.77
BSED FILIPINO,24-78594,Female,22,BSED Filipino,2024,2.24,1.64,2.07,2.23,0,5,1.88,1.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.69,2.01,1.43,1.63,2.04,2.26
BSED FILIPINO,24-38530,Female,30,BSED Filipino,2024,1.66,2.21,2.66,1.85,4,1,1.89,1.52,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.56,1.86,2.23,1.82,2.12,1.77
BSED FILIPINO,24-50446,Female,26,BSED Filipino,2024,1.90,2.37,1.82,1.78,2,0,1.38,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.31,1.55,2.24,1.90,2.02,1.95
BSED FILIPINO,24-53761,Male,30,BSED Filipino,2024,1.84,1.68,2.79,2.16,0,5,1.73,1.83,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.60,2.35,2.91,2.14,1.84,2.29
BSED FILIPINO,24-86565,Female,29,BSED Filipino,2024,2.30,1.79,1.54,2.13,4,3,1.60,1.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.96,1.99,1.89,2.10,2.25,1.13
BSED FILIPINO,24-64602,Female,21,BSED Filipino,2024,1.98,1.44,1.92,1.36,4,3,2.08,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.04,2.60,2.08,1.95,1.79,1.29
BSED FILIPINO,24-94329,Female,28,BSED Filipino,2024,2.00,2.21,2.75,1.00,5,2,2.09,2.21,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.79,1.74,2.48,1.27,1.17
BSED FILIPINO,24-40024,Female,30,BSED Filipino,2024,2.01,2.11,1.75,1.42,3,3,2.39,1.95,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.38,1.98,1.97,2.60,1.00,1.75
BSED FILIPINO,24-46817,Female,21,BSED Filipino,2024,2.07,1.00,2.05,2.00,5,2,1.86,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,1.60,1.30,1.23,2.16,1.30
BSED FILIPINO,24-23032,Male,20,BSED Filipino,2024,2.00,2.23,1.59,2.05,4,3,1.87,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.60,2.11,1.74,2.13,2.18,2.40
BSED FILIPINO,24-38084,Male,20,BSED Filipino,2024,2.10,2.04,1.85,1.69,3,4,1.42,1.34,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,1.79,1.32,2.44,1.88,2.18
BSED FILIPINO,24-84568,Female,28,BSED Filipino,2024,1.54,1.00,2.08,1.15,2,3,1.90,1.83,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.85,1.83,1.77,1.55,2.36,2.46
BSED FILIPINO,24-62066,Female,32,BSED Filipino,2024,1.64,2.02,2.08,2.28,5,0,2.18,1.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.01,2.11,1.71,2.21,2.14,2.24
BSED FILIPINO,24-81643,Female,32,BSED Filipino,2024,1.57,2.18,2.04,1.61,5,3,1.44,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.63,1.81,1.93,2.25,1.99
BSED FILIPINO,24-51112,Female,22,BSED Filipino,2024,2.09,1.87,1.96,1.68,2,4,2.03,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.47,1.63,1.62,1.54,1.00
BSED FILIPINO,24-23533,Male,32,BSED Filipino,2024,1.84,2.07,1.80,1.32,0,0,1.72,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.89,2.53,1.44,1.61,1.81,1.75
BSED FILIPINO,24-69155,Female,20,BSED Filipino,2024,2.12,1.45,2.32,2.16,2,3,2.03,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.12,2.23,1.92,2.01,1.53,2.15
BSED FILIPINO,24-77274,Female,25,BSED Filipino,2024,1.39,1.88,2.68,1.95,1,5,2.04,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.01,2.60,2.07,2.22,2.27,2.00
BSED FILIPINO,24-80484,Female,25,BSED Filipino,2024,1.39,2.17,1.86,1.49,5,3,1.83,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,2.02,2.28,1.68,1.62,1.79
BSED FILIPINO,24-74975,Male,22,BSED Filipino,2024,1.70,1.87,1.69,1.80,2,0,2.26,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.80,1.93,1.50,2.14,1.76,1.58
BSED FILIPINO,24-98974,Female,25,BSED Filipino,2024,2.56,2.11,2.10,1.34,0,4,1.81,1.82,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.47,1.33,2.49,1.26,1.25,1.47
BSED FILIPINO,24-18646,Female,23,BSED Filipino,2024,1.79,1.82,2.25,2.08,4,2,1.87,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.67,1.60,2.04,1.96,1.22
BSED FILIPINO,24-67224,Female,25,BSED Filipino,2024,1.75,1.59,1.92,1.53,4,4,1.49,1.80,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.13,1.93,1.51,2.36,1.53,1.16
BSED FILIPINO,24-51236,Female,23,BSED Filipino,2024,2.00,1.94,1.42,1.82,2,0,1.70,2.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.92,1.19,2.55,2.38,1.97,1.65
BSED FILIPINO,24-20200,Male,20,BSED Filipino,2024,2.07,1.91,1.25,1.88,1,3,2.03,1.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.97,1.95,1.97,1.56,2.26,1.70
BSED FILIPINO,24-89335,Female,31,BSED Filipino,2024,2.19,1.60,2.06,2.14,4,2,2.11,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.92,1.56,2.27,2.08,1.66,2.11
BSED FILIPINO,24-68146,Female,30,BSED Filipino,2024,1.84,1.92,1.96,2.11,2,3,2.18,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.90,2.11,2.14,1.90,2.05,1.74
BSED FILIPINO,24-36826,Male,28,BSED Filipino,2024,1.93,1.78,2.85,1.85,0,3,2.08,1.37,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.48,1.41,1.65,1.96,1.37,2.29
BSED FILIPINO,24-35580,Female,29,BSED Filipino,2024,1.32,1.86,2.22,2.19,5,1,2.52,1.85,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.91,2.26,1.83,2.11,2.30,1.48
BSED FILIPINO,24-65960,Male,31,BSED Filipino,2024,1.95,2.18,1.65,1.39,0,0,1.86,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.88,1.79,1.73,1.77,2.22
BSED FILIPINO,24-97666,Female,29,BSED Filipino,2024,2.12,1.97,2.17,1.64,2,5,1.45,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,2.54,1.59,1.77,1.63,1.35
BSED FILIPINO,24-86849,Male,28,BSED Filipino,2024,1.58,2.03,1.88,1.42,4,2,2.32,2.08,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.17,2.05,2.25,1.48,1.63,2.45
BSED FILIPINO,24-67297,Male,32,BSED Filipino,2024,1.25,2.22,1.27,1.91,5,1,2.30,2.17,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.43,2.30,2.63,1.70,1.29,1.87
BSED FILIPINO,24-83452,Male,25,BSED Filipino,2024,1.68,1.99,1.27,1.90,5,1,2.61,2.42,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,2.52,1.73,1.51,1.48,1.23,2.49
BSED FILIPINO,24-80356,Female,30,BSED Filipino,2024,1.49,1.98,2.03,1.21,5,1,1.85,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.87,1.95,2.09,1.66,2.18
BSED FILIPINO,24-89794,Female,21,BSED Filipino,2024,1.87,2.00,1.96,1.81,1,5,1.89,1.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,2.31,2.48,2.31,1.84,2.11
BSED FILIPINO,24-82655,Male,30,BSED Filipino,2024,2.24,2.90,1.69,2.04,3,0,1.93,1.87,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.47,2.11,1.83,1.86,1.72,1.67
BSED FILIPINO,24-48679,Female,27,BSED Filipino,2024,1.17,1.61,1.71,1.29,3,1,2.25,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,2.15,2.43,2.13,2.20,1.75
BSED FILIPINO,24-16498,Male,32,BSED Filipino,2024,1.75,1.72,1.92,1.60,5,5,1.88,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.52,1.83,2.38,1.98,1.72,1.94
BSED FILIPINO,24-42421,Male,21,BSED Filipino,2024,1.86,1.86,1.90,1.54,2,5,1.60,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,1.44,1.57,2.64,2.70,1.61
BSED FILIPINO,24-93761,Male,23,BSED Filipino,2024,1.44,1.59,2.37,1.18,4,4,1.99,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.46,2.41,2.02,1.77,2.41,2.08
BSED FILIPINO,24-24072,Male,25,BSED Filipino,2024,1.96,2.36,2.25,1.59,1,0,1.21,2.14,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.29,2.20,2.08,1.82,1.28,2.11
BSED FILIPINO,24-96744,Male,26,BSED Filipino,2024,2.40,1.80,1.93,1.53,2,5,1.74,2.20,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.23,1.46,1.85,1.96,1.59,1.26
BSED FILIPINO,24-64549,Male,25,BSED Filipino,2024,2.01,2.32,2.49,1.69,4,4,1.70,1.53,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.49,2.86,1.90,2.05,2.36
BSED FILIPINO,24-62048,Female,25,BSED Filipino,2024,2.60,1.70,1.82,1.98,5,2,1.85,1.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.81,1.94,1.97,1.89,1.95,1.71
BSED FILIPINO,24-35695,Female,30,BSED Filipino,2024,2.27,1.90,1.65,1.31,4,3,1.71,2.03,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.35,1.88,2.20,1.15,2.57,1.28
BSED FILIPINO,24-34345,Male,21,BSED Filipino,2024,2.12,1.54,1.94,1.59,0,3,1.96,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.58,1.03,2.17,1.95,2.06
BSED FILIPINO,24-35256,Female,28,BSED Filipino,2024,1.61,1.50,2.01,1.36,4,3,1.65,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.19,1.34,1.87,2.38,1.67
BSED FILIPINO,24-52343,Female,23,BSED Filipino,2024,1.98,1.58,1.36,1.86,5,0,1.55,1.86,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.08,1.93,2.22,1.52,1.25,1.59
BSED FILIPINO,24-64252,Female,32,BSED Filipino,2024,1.91,1.20,1.97,2.21,1,3,2.19,1.61,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.77,1.92,1.75,1.60,2.17,2.03
BSED FILIPINO,24-67041,Female,20,BSED Filipino,2024,1.97,1.78,1.96,1.79,3,1,1.94,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,2.11,1.92,2.27,2.01,2.31
BSED FILIPINO,24-61587,Male,23,BSED Filipino,2024,1.33,2.00,2.32,1.79,5,2,1.14,2.36,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.79,2.16,1.69,2.40,2.40,1.45
BSED FILIPINO,24-96840,Female,27,BSED Filipino,2024,1.38,1.75,1.71,2.43,2,0,2.10,2.00,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.20,1.96,1.80,1.84,2.02,1.84
BSED FILIPINO,24-92385,Male,30,BSED Filipino,2024,1.59,2.48,2.18,1.52,4,3,1.88,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.58,1.94,1.70,1.65,1.82,1.91
BSED FILIPINO,24-57483,Female,20,BSED Filipino,2024,1.51,1.87,1.71,1.46,4,0,2.11,1.59,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.98,1.87,2.52,1.95,1.22,1.77
BSED FILIPINO,24-70229,Female,28,BSED Filipino,2024,2.32,2.10,2.24,1.95,4,2,1.93,1.90,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.80,1.71,2.05,1.70,1.95
BSED FILIPINO,24-37567,Female,23,BSED Filipino,2024,1.93,2.35,2.11,1.15,3,2,1.46,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.00,2.52,1.02,2.15,2.03,2.31
BSED FILIPINO,24-15750,Male,21,BSED Filipino,2024,1.88,2.48,2.00,1.53,3,1,1.00,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.62,2.04,2.01,1.85,1.75,1.63
BSED FILIPINO,24-78129,Male,31,BSED Filipino,2024,1.76,1.74,2.01,1.83,5,1,1.85,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.61,1.66,1.41,2.64,1.65,1.98
BSED FILIPINO,24-33017,Female,28,BSED Filipino,2024,2.37,2.61,1.78,1.91,5,1,1.91,1.38,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,2.39,1.81,2.40,2.14,1.85
BSED FILIPINO,24-97845,Male,21,BSED Filipino,2024,1.50,2.22,1.57,1.69,5,2,1.64,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.05,2.00,1.83,1.83,1.43,2.20
BSED FILIPINO,24-45230,Female,28,BSED Filipino,2024,1.66,1.85,1.85,1.75,4,4,1.81,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.45,1.76,2.15,1.97,1.98,1.67
BSED FILIPINO,24-72565,Female,32,BSED Filipino,2024,1.72,2.09,1.72,1.85,1,1,1.94,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.09,1.38,2.26,2.12,1.94
BSED FILIPINO,24-59582,Male,20,BSED Filipino,2024,1.69,2.29,1.38,1.70,4,2,1.78,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,1.26,1.89,1.49,1.94,1.43
BSED FILIPINO,24-64577,Male,27,BSED Filipino,2024,2.52,1.83,2.43,1.46,2,1,1.79,1.87,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,1.91,2.25,1.45,1.72,1.90
BSED FILIPINO,24-73901,Female,20,BSED Filipino,2024,2.17,1.72,1.76,1.71,1,1,1.95,2.15,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.61,1.71,1.78,2.05,2.13,2.19
BSED FILIPINO,24-58835,Male,22,BSED Filipino,2024,1.94,1.46,1.83,1.43,4,3,2.09,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.74,2.02,2.45,1.89,1.68,2.04
BSED FILIPINO,24-70876,Male,25,BSED Filipino,2024,1.33,2.05,2.33,1.81,1,3,2.23,2.05,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.67,1.35,2.33,2.04,1.48,2.04
BSED FILIPINO,24-93788,Male,29,BSED Filipino,2024,1.82,2.60,1.60,2.12,2,1,2.31,2.57,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.32,1.78,1.53,1.89,1.17,2.15
BSED FILIPINO,24-65564,Female,21,BSED Filipino,2024,2.07,2.02,2.34,1.96,3,1,1.87,1.93,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.14,1.68,1.48,1.79,2.64
BSED FILIPINO,24-79264,Male,26,BSED Filipino,2024,2.13,2.48,1.80,1.67,4,3,2.17,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.73,2.40,2.89,1.82,2.41,2.19
BSED FILIPINO,24-91542,Female,21,BSED Filipino,2024,2.45,1.59,1.53,1.20,2,4,1.72,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.75,2.15,1.68,2.27,2.23,2.07
BSED FILIPINO,24-56907,Male,27,BSED Filipino,2024,2.40,1.79,1.64,1.63,4,1,1.45,2.19,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.40,1.45,1.92,2.65,1.25,2.33
BSED FILIPINO,24-71044,Female,31,BSED Filipino,2024,2.31,2.16,2.64,1.65,4,1,2.14,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.43,1.67,1.44,1.73,1.33,2.30
BSED FILIPINO,24-52916,Male,22,BSED Filipino,2024,1.54,2.24,2.20,1.68,1,1,1.54,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.59,2.19,1.46,1.60,1.50,1.03
BSED FILIPINO,24-47319,Female,24,BSED Filipino,2024,2.16,1.99,2.05,1.61,2,2,2.16,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.12,2.51,1.54,1.89,2.01,1.80
BSED FILIPINO,24-88651,Female,20,BSED Filipino,2024,1.64,2.08,1.67,1.37,0,4,2.20,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.11,2.11,1.79,2.75,1.55,1.69
BSED FILIPINO,24-44009,Male,31,BSED Filipino,2024,1.86,1.84,1.57,1.75,4,0,2.44,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.73,1.19,1.37,2.03,1.97,1.59
BSED FILIPINO,24-93922,Male,28,BSED Filipino,2024,1.81,2.13,2.52,1.63,2,0,1.89,2.26,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.60,1.86,1.85,2.10,1.65,2.06
BSED FILIPINO,24-86271,Female,25,BSED Filipino,2024,2.49,2.26,1.42,1.45,4,2,2.17,1.92,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.64,2.07,1.97,2.32,1.48,1.41
BSED FILIPINO,24-21159,Male,26,BSED Filipino,2024,2.50,1.98,2.31,2.04,3,3,2.00,1.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.17,2.41,1.57,1.39,2.42,2.62
BSED FILIPINO,24-96629,Female,30,BSED Filipino,2024,1.49,1.69,1.62,1.69,4,1,2.33,1.84,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.48,1.56,1.99,1.36,1.86,1.54
BSED FILIPINO,24-96775,Male,27,BSED Filipino,2024,2.06,1.91,1.94,1.90,3,0,1.57,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.63,1.50,1.87,2.05,1.81,1.07
BSED FILIPINO,24-92510,Male,29,BSED Filipino,2024,1.89,2.18,1.66,1.74,1,2,1.76,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.47,1.82,2.09,2.01,1.75
