Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSECE,23-13497,Ella,Allen,Lao,,Female,32,BSECE,2023,1.91,1.76,1.95,2.01,5,3,2.23,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,1.72,1.14,1.44,,,,,1.97,1.82,1.86,1.76,2.21,1.25,1.67,,,,,,,,,,,bsece.csv
BSECE,23-97485,Willard,Emmanuel,Abad,,Female,20,BSECE,2023,1.88,2.02,1.85,2.27,0,4,1.75,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.82,,,,,,,2.37,1.79,1.66,,,,,2.02,1.93,2.32,2.80,1.32,1.97,2.29,,,,,,,,,,,bsece.csv
BSECE,23-91298,Judith,Paula,Jimenez,,Male,28,BSECE,2023,2.23,1.79,2.01,1.71,4,2,1.90,1.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.91,,,,,,,2.40,2.13,1.67,,,,,2.16,1.00,1.11,1.67,1.64,1.14,1.41,,,,,,,,,,,bsece.csv
BSECE,23-31396,Ethan,Andrea,Panganiban,,Male,23,BSECE,2023,1.41,2.28,2.37,2.11,3,5,1.33,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.48,,,,,,,2.22,1.74,2.01,,,,,2.43,1.34,1.63,2.89,1.93,2.19,1.89,,,,,,,,,,,bsece.csv
BSECE,23-96169,Coleen,Gail,Cruz,,Female,27,BSECE,2023,2.13,2.57,1.81,1.41,3,3,2.29,2.35,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.59,,,,,,,1.57,1.32,1.77,,,,,1.78,1.75,2.34,1.69,1.88,1.62,2.41,,,,,,,,,,,bsece.csv
BSECE,23-44101,Patricia,Rose,Capistrano,,Male,31,BSECE,2023,1.41,2.45,1.99,2.32,1,2,1.83,1.86,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.94,,,,,,,1.41,1.84,1.95,,,,,2.10,1.44,2.31,2.44,2.34,1.54,2.34,,,,,,,,,,,bsece.csv
BSECE,23-47232,Mika,Heidi,Jacinto,,Male,26,BSECE,2023,2.11,1.89,1.28,1.50,3,5,2.12,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.51,,,,,,,1.86,1.84,2.01,,,,,1.65,1.77,2.54,1.61,2.28,1.88,1.68,,,,,,,,,,,bsece.csv
BSECE,23-59264,Oscar,Charlene,Ramos,,Male,21,BSECE,2023,2.31,2.50,1.26,1.14,4,2,1.97,1.67,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.96,,,,,,,2.41,1.18,1.94,,,,,1.81,2.20,1.52,2.18,1.47,1.95,1.51,,,,,,,,,,,bsece.csv
BSECE,23-96744,Xander,Rochelle,Buenaventura,,Male,24,BSECE,2023,1.68,1.71,1.95,2.12,0,5,1.65,2.20,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.25,,,,,,,2.68,2.19,1.87,,,,,1.96,1.57,1.96,1.74,1.58,1.43,1.34,,,,,,,,,,,bsece.csv
BSECE,23-43167,Sabrina,Neil,Corpuz,,Male,27,BSECE,2023,1.70,1.79,2.04,1.96,4,4,1.84,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.84,,,,,,,2.13,1.68,2.53,,,,,1.80,1.44,1.37,1.90,2.09,1.77,1.48,,,,,,,,,,,bsece.csv
BSECE,23-81094,John,Nadine,Alcantara,,Male,21,BSECE,2023,2.43,1.91,1.94,1.58,2,2,1.58,1.41,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.38,,,,,,,1.85,2.21,2.22,,,,,2.34,1.55,2.00,1.15,2.06,1.65,2.40,,,,,,,,,,,bsece.csv
BSECE,23-79400,Sean,Charles,Villanueva,,Male,30,BSECE,2023,1.71,2.12,2.17,1.52,3,3,1.81,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.29,,,,,,,2.14,1.59,1.86,,,,,2.44,1.84,1.69,2.19,2.05,1.85,1.24,,,,,,,,,,,bsece.csv
BSECE,23-66448,Katrina,Maria,Rivera,,Male,22,BSECE,2023,1.75,1.79,1.78,1.81,4,0,1.37,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,1.06,2.17,1.60,,,,,1.90,1.66,1.50,1.34,1.86,2.20,1.92,,,,,,,,,,,bsece.csv
BSECE,23-54854,Jenna,Louise,Ilagan,,Female,29,BSECE,2023,1.66,2.43,2.12,1.74,5,4,1.30,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.88,,,,,,,1.76,2.45,2.27,,,,,2.04,2.01,1.55,2.08,2.09,2.04,1.64,,,,,,,,,,,bsece.csv
BSECE,23-42595,Jayson,Janelle,Beltran,,Male,28,BSECE,2023,2.12,1.78,1.90,2.04,4,0,2.07,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,1.57,1.49,2.02,,,,,1.54,1.84,1.85,2.26,1.51,2.32,1.50,,,,,,,,,,,bsece.csv
BSECE,23-86200,Jonas,Bianca,Arevalo,,Female,22,BSECE,2023,2.24,2.07,1.97,1.39,1,3,2.40,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,2.28,2.07,1.89,,,,,1.40,2.31,2.21,1.17,1.83,1.51,2.47,,,,,,,,,,,bsece.csv
BSECE,23-98515,Maxine,Rina,Lim,,Male,28,BSECE,2023,2.24,1.82,2.55,2.12,1,4,2.13,1.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.83,,,,,,,1.75,1.86,1.93,,,,,2.38,1.96,1.64,1.82,2.29,1.92,2.04,,,,,,,,,,,bsece.csv
BSECE,23-19617,Riza,Felix,Vargas,,Female,23,BSECE,2023,1.80,2.22,2.38,1.75,3,3,1.59,1.77,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.62,,,,,,,1.32,1.75,2.17,,,,,1.65,2.89,1.66,1.54,1.83,1.57,1.91,,,,,,,,,,,bsece.csv
BSECE,23-19195,Darren,Vera,Franco,,Female,27,BSECE,2023,1.62,2.56,2.31,2.02,0,0,1.85,2.06,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.16,,,,,,,2.02,1.92,1.56,,,,,2.45,2.36,1.71,1.63,1.13,2.11,1.66,,,,,,,,,,,bsece.csv
BSECE,23-66282,Nadine,Aileen,Carreon,,Male,25,BSECE,2023,2.34,1.45,2.09,1.94,5,5,1.51,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.10,,,,,,,1.69,2.14,1.79,,,,,2.10,1.68,1.16,1.75,1.43,2.11,2.46,,,,,,,,,,,bsece.csv
BSECE,23-92591,Emmanuel,Arthur,Velasco,,Male,27,BSECE,2023,2.14,1.92,2.58,2.15,3,1,1.30,1.73,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.33,,,,,,,1.34,2.40,2.26,,,,,1.36,2.28,1.74,1.47,1.83,1.57,1.31,,,,,,,,,,,bsece.csv
BSECE,23-96970,Catherine,Liam,Guerrero,,Male,20,BSECE,2023,2.28,1.26,1.80,1.05,0,1,1.44,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.59,,,,,,,2.34,2.17,1.80,,,,,2.07,2.26,2.39,1.04,1.60,2.12,2.61,,,,,,,,,,,bsece.csv
BSECE,23-36626,Mikaela,Isaac,Legaspi,,Female,32,BSECE,2023,2.20,2.50,1.59,1.79,3,2,2.11,2.24,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.33,,,,,,,2.20,2.08,1.65,,,,,2.24,1.93,2.11,1.67,2.04,1.54,2.24,,,,,,,,,,,bsece.csv
BSECE,23-67075,Audrey,Ava,Sanchez,,Male,21,BSECE,2023,2.72,1.23,1.92,2.14,5,0,1.81,2.13,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.59,,,,,,,2.11,2.00,2.11,,,,,2.33,2.24,1.24,1.73,1.00,1.84,2.15,,,,,,,,,,,bsece.csv
BSECE,23-23812,Amanda,Alexa,Rodriguez,,Male,31,BSECE,2023,1.64,1.49,1.82,2.16,5,5,2.02,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,2.03,1.57,1.81,,,,,2.56,1.90,2.46,2.19,1.90,1.86,1.43,,,,,,,,,,,bsece.csv
BSECE,23-89295,Lucas,Luna,Campos,,Female,26,BSECE,2023,1.63,1.92,2.48,2.18,2,1,1.77,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,3.00,,,,,,,1.44,1.70,1.28,,,,,2.09,1.85,2.41,1.57,1.58,2.21,1.82,,,,,,,,,,,bsece.csv
BSECE,23-87159,Audrey,Raquel,Roxas,,Male,27,BSECE,2023,2.31,1.03,1.58,1.89,5,0,1.42,2.06,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.12,,,,,,,1.71,1.58,1.68,,,,,2.17,1.76,1.93,2.14,2.02,1.88,2.04,,,,,,,,,,,bsece.csv
BSECE,23-53497,Jenna,Maria,Romero,,Male,25,BSECE,2023,1.99,2.04,2.54,1.72,1,0,1.43,1.62,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,2.25,1.66,1.44,,,,,2.01,2.03,1.85,2.05,1.71,2.24,1.76,,,,,,,,,,,bsece.csv
BSECE,23-93246,Nathan,Aldrin,Concepcion,,Male,20,BSECE,2023,1.90,1.75,1.11,1.75,0,2,2.29,1.80,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.04,,,,,,,1.74,1.28,1.71,,,,,2.11,1.82,1.59,2.28,1.57,2.09,1.34,,,,,,,,,,,bsece.csv
BSECE,23-57163,Shane,Lance,Ilagan,,Female,21,BSECE,2023,1.82,1.98,1.57,1.70,0,2,2.79,2.49,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,1.60,,,,,,,1.61,1.29,1.50,,,,,1.77,2.23,1.23,1.51,1.79,1.85,1.47,,,,,,,,,,,bsece.csv
BSECE,23-75485,Chester,Xander,Jimenez,,Male,32,BSECE,2023,2.20,1.84,1.70,1.87,1,0,2.29,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.53,,,,,,,2.34,1.42,1.77,,,,,1.77,1.96,1.56,1.06,1.47,1.68,1.55,,,,,,,,,,,bsece.csv
BSECE,23-94033,Zachary,Felix,Carreon,,Female,22,BSECE,2023,1.50,2.01,1.83,1.80,5,2,2.06,1.81,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,2.02,1.67,2.09,,,,,1.12,1.93,1.47,2.27,1.09,1.61,1.27,,,,,,,,,,,bsece.csv
BSECE,23-16733,Joy,Gail,Suarez,,Female,25,BSECE,2023,1.70,1.92,1.94,2.33,2,5,1.36,1.74,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.41,,,,,,,1.49,1.94,1.43,,,,,1.62,2.10,2.39,1.86,1.95,2.33,2.28,,,,,,,,,,,bsece.csv
BSECE,23-58002,Jordan,Camille,Bernardo,,Male,31,BSECE,2023,1.45,2.65,2.60,2.00,1,2,2.74,2.26,0,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,2.24,,,,,,,2.52,2.77,1.57,,,,,1.87,2.31,2.09,1.33,1.69,2.11,1.97,,,,,,,,,,,bsece.csv
BSECE,23-75451,Joanna,Hazel,Bacani,,Male,30,BSECE,2023,1.44,2.12,2.24,1.62,0,1,1.74,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.50,,,,,,,1.29,2.39,1.57,,,,,2.11,2.38,1.78,2.26,1.90,1.65,2.18,,,,,,,,,,,bsece.csv
BSECE,23-82745,Trisha,Charlene,Legaspi,,Female,31,BSECE,2023,1.88,2.28,1.78,1.48,1,5,2.39,1.94,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.96,,,,,,,2.00,1.09,2.38,,,,,1.81,1.00,1.69,1.71,1.33,1.95,2.27,,,,,,,,,,,bsece.csv
BSECE,23-51407,Charles,Gabriel,Pascual,,Female,30,BSECE,2023,2.58,1.75,1.86,1.54,5,1,1.72,1.49,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.86,,,,,,,1.84,1.91,1.84,,,,,1.96,1.72,2.24,1.90,1.72,2.04,1.64,,,,,,,,,,,bsece.csv
BSECE,23-13363,Leo,Kyle,Atienza,,Female,25,BSECE,2023,1.71,1.87,2.03,2.14,3,3,1.63,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.64,,,,,,,1.67,2.07,1.94,,,,,1.88,1.41,1.80,2.45,2.79,1.82,2.20,,,,,,,,,,,bsece.csv
BSECE,23-88617,Kyle,Eliza,Valdez,,Male,26,BSECE,2023,1.48,1.84,1.77,1.58,2,2,2.11,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.18,,,,,,,1.90,2.33,1.61,,,,,2.70,1.71,2.54,2.23,2.10,2.06,1.95,,,,,,,,,,,bsece.csv
BSECE,23-84733,Ronald,Jean,Cruz,,Female,21,BSECE,2023,1.56,1.85,1.54,1.99,1,1,1.44,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,1.75,1.32,1.56,,,,,1.13,1.90,2.60,1.60,1.89,2.15,1.92,,,,,,,,,,,bsece.csv
BSECE,23-39016,Sabrina,Samantha,Estrella,,Male,21,BSECE,2023,1.34,1.89,1.75,1.69,0,0,2.08,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.32,,,,,,,1.86,2.14,1.09,,,,,2.30,1.66,1.99,1.69,1.92,2.34,1.80,,,,,,,,,,,bsece.csv
BSECE,23-99845,Kathryn,Clarisse,Tolentino,,Male,26,BSECE,2023,1.65,1.81,1.33,2.03,1,0,1.28,1.43,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,1.51,1.38,1.82,,,,,1.96,1.90,2.22,2.31,1.98,1.89,2.36,,,,,,,,,,,bsece.csv
BSECE,23-58723,Nicole,Leah,Torres,,Female,22,BSECE,2023,1.80,1.71,2.19,1.31,1,5,2.09,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,2.32,2.31,1.83,,,,,1.63,1.14,1.57,1.58,1.46,1.70,2.44,,,,,,,,,,,bsece.csv
BSECE,23-75139,Cedric,Renz,Camacho,,Female,28,BSECE,2023,1.98,1.43,2.18,1.77,0,3,1.68,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.12,,,,,,,2.19,2.54,1.97,,,,,1.82,1.60,1.93,2.21,1.25,1.94,2.22,,,,,,,,,,,bsece.csv
BSECE,23-48495,Isabel,Jonas,Castillo,,Female,20,BSECE,2023,1.55,1.62,2.16,2.07,5,2,1.90,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,1.83,2.21,1.45,,,,,1.32,1.81,2.19,2.44,1.74,2.00,1.84,,,,,,,,,,,bsece.csv
BSECE,23-93115,Christian,Andrea,Torres,,Female,22,BSECE,2023,1.87,2.11,2.06,1.46,1,1,1.85,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,2.13,1.24,1.55,,,,,1.96,1.81,1.09,1.82,2.09,2.02,2.04,,,,,,,,,,,bsece.csv
BSECE,23-37312,Jillian,Miguel,Fernandez,,Female,32,BSECE,2023,1.86,1.92,1.78,1.58,0,2,1.19,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.35,,,,,,,2.47,2.11,2.16,,,,,1.85,2.16,1.56,1.89,1.44,1.99,1.60,,,,,,,,,,,bsece.csv
BSECE,23-59506,Jillian,Anthony,Bernardo,,Male,29,BSECE,2023,1.22,1.83,1.81,1.72,2,3,2.04,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.64,,,,,,,2.46,1.88,2.29,,,,,2.08,1.91,2.24,2.17,2.12,2.13,1.50,,,,,,,,,,,bsece.csv
BSECE,23-58539,Sabrina,Arthur,Macapagal,,Male,25,BSECE,2023,1.85,1.88,1.73,2.27,5,1,1.71,2.09,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.29,,,,,,,1.39,1.89,2.26,,,,,1.81,1.91,2.38,1.30,2.29,1.88,1.51,,,,,,,,,,,bsece.csv
BSECE,23-51553,Rona,Rose,Manalo,,Female,31,BSECE,2023,1.97,1.37,1.36,1.95,2,4,2.40,2.02,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.68,,,,,,,1.85,1.94,1.92,,,,,2.00,1.81,1.44,1.50,2.11,2.03,2.82,,,,,,,,,,,bsece.csv
BSECE,23-72133,Bea,Geoffrey,Ortega,,Male,30,BSECE,2023,1.78,1.71,2.00,1.10,3,2,2.09,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.13,,,,,,,2.35,2.11,1.61,,,,,1.97,2.39,1.38,1.56,1.46,1.00,2.27,,,,,,,,,,,bsece.csv
BSECE,23-97305,Ava,Lucas,Campos,,Male,28,BSECE,2023,1.76,2.10,2.51,1.55,3,5,1.47,2.39,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.44,,,,,,,2.49,2.00,1.66,,,,,2.51,2.30,1.96,1.66,1.40,1.35,2.43,,,,,,,,,,,bsece.csv
BSECE,23-56665,Paula,Sarah,Velasco,,Male,24,BSECE,2023,1.64,1.99,2.48,1.19,2,4,1.33,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.06,,,,,,,1.48,1.80,1.92,,,,,1.67,2.00,2.40,2.29,1.36,2.17,2.32,,,,,,,,,,,bsece.csv
BSECE,23-48076,Mikaela,Gelo,Rivera,,Female,20,BSECE,2023,1.72,2.54,2.80,1.85,1,5,2.29,1.84,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.92,,,,,,,1.31,1.75,1.81,,,,,1.94,1.86,2.16,1.65,2.56,2.03,1.61,,,,,,,,,,,bsece.csv
BSECE,23-18618,Cedric,Denise,Fajardo,,Female,29,BSECE,2023,1.70,1.90,2.01,1.75,3,1,2.24,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,2.20,2.07,1.69,,,,,2.47,1.78,2.66,1.72,1.83,1.83,1.73,,,,,,,,,,,bsece.csv
BSECE,23-87239,Ronald,Sabrina,Nolasco,,Male,25,BSECE,2023,1.90,1.68,2.06,1.54,4,5,2.15,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,1.56,2.28,1.98,,,,,1.46,1.50,1.63,2.26,2.26,1.47,1.98,,,,,,,,,,,bsece.csv
BSECE,23-55381,Janelle,Joshua,Contreras,,Female,24,BSECE,2023,2.17,1.84,2.15,1.47,4,1,2.01,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.62,,,,,,,1.65,1.80,2.10,,,,,1.16,1.97,2.19,2.21,2.18,1.00,1.21,,,,,,,,,,,bsece.csv
BSECE,23-57201,Rafael,Faith,Lao,,Male,27,BSECE,2023,1.90,2.05,2.14,2.36,5,1,2.12,1.62,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.96,,,,,,,2.24,2.45,1.72,,,,,2.02,1.65,1.35,1.83,2.07,1.96,1.58,,,,,,,,,,,bsece.csv
BSECE,23-19137,Jasper,Violet,Alcantara,,Male,30,BSECE,2023,1.48,2.16,1.98,1.92,4,5,1.61,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,1.32,1.87,2.29,,,,,1.92,2.53,2.01,1.76,2.15,1.55,2.21,,,,,,,,,,,bsece.csv
BSECE,23-30383,Gabriel,Mary,Legaspi,,Female,22,BSECE,2023,1.84,2.03,1.79,1.98,1,0,1.41,1.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.19,,,,,,,2.44,2.14,1.63,,,,,2.02,1.98,2.48,1.00,2.39,2.60,1.81,,,,,,,,,,,bsece.csv
BSECE,23-23678,Bryan,Willard,Ocampo,,Male,21,BSECE,2023,1.81,1.56,2.19,1.78,0,4,2.36,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.38,,,,,,,1.17,1.81,1.86,,,,,2.32,1.93,2.36,2.23,1.44,1.43,1.68,,,,,,,,,,,bsece.csv
BSECE,23-23304,Jericho,Samson,Castro,,Female,31,BSECE,2023,1.57,1.13,2.20,1.47,5,0,1.78,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.58,,,,,,,1.99,1.74,2.29,,,,,2.33,2.62,2.33,1.86,1.13,2.25,2.07,,,,,,,,,,,bsece.csv
BSECE,23-70431,Angela,Sabrina,Ocampo,,Female,28,BSECE,2023,1.60,1.90,1.44,1.63,2,5,1.15,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,2.07,1.54,1.91,,,,,2.33,1.43,2.31,2.16,1.85,2.28,2.35,,,,,,,,,,,bsece.csv
BSECE,23-45171,Clarisse,Xander,Espinosa,,Female,26,BSECE,2023,1.96,2.41,2.70,1.18,0,4,1.81,2.16,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.55,,,,,,,2.07,1.80,1.59,,,,,1.91,1.87,1.89,1.65,2.22,1.98,1.95,,,,,,,,,,,bsece.csv
BSECE,23-55607,Kevin,Harvey,Sanchez,,Male,26,BSECE,2023,1.66,2.01,1.87,1.45,2,5,2.19,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.14,,,,,,,2.37,2.20,1.85,,,,,1.66,1.21,2.40,1.54,1.83,1.63,1.47,,,,,,,,,,,bsece.csv
BSECE,23-10600,Joanna,Ella,Miranda,,Male,29,BSECE,2023,1.69,1.92,2.03,1.57,2,5,2.27,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.75,,,,,,,1.80,2.62,1.69,,,,,2.33,1.89,1.93,1.96,1.91,1.65,1.42,,,,,,,,,,,bsece.csv
BSECE,23-69263,Andrea,Alvin,Roxas,,Male,28,BSECE,2023,1.90,1.94,2.10,2.07,3,2,1.98,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,2.01,1.87,1.59,,,,,1.91,2.40,2.02,2.31,2.18,2.31,1.66,,,,,,,,,,,bsece.csv
BSECE,23-41809,Denise,Paolo,Jacinto,,Female,31,BSECE,2023,2.06,1.71,2.14,1.43,1,0,1.85,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.78,,,,,,,2.06,1.35,1.95,,,,,2.67,2.13,1.60,2.82,1.52,2.30,2.06,,,,,,,,,,,bsece.csv
BSECE,23-31452,Charlene,Lucas,Trinidad,,Male,27,BSECE,2023,1.83,1.75,2.09,1.17,3,2,2.05,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.67,,,,,,,1.76,2.62,2.14,,,,,1.65,2.62,1.88,1.43,2.22,3.00,1.89,,,,,,,,,,,bsece.csv
BSECE,23-10441,Angelica,Derrick,Alcantara,,Male,21,BSECE,2023,1.68,1.68,1.91,1.28,4,4,1.88,1.76,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.31,,,,,,,2.10,1.38,1.75,,,,,2.58,2.20,1.85,1.40,2.02,2.66,2.12,,,,,,,,,,,bsece.csv
BSECE,23-89406,Jillian,Willard,Ocampo,,Female,24,BSECE,2023,1.62,2.25,2.49,2.36,0,0,1.87,1.22,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.95,,,,,,,2.09,1.71,2.00,,,,,2.29,1.61,1.66,2.21,2.40,1.85,2.91,,,,,,,,,,,bsece.csv
BSECE,23-86732,Nicole,Sheila,Castillo,,Female,22,BSECE,2023,1.99,2.20,2.61,1.33,5,0,1.64,1.76,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.33,,,,,,,1.80,1.72,1.97,,,,,1.68,1.30,1.18,2.43,2.26,1.85,1.71,,,,,,,,,,,bsece.csv
BSECE,23-82825,Paolo,Sabrina,Chavez,,Female,29,BSECE,2023,1.64,1.41,2.01,1.67,4,3,1.72,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,1.77,1.72,2.35,,,,,1.83,2.26,1.87,1.50,1.94,2.07,2.16,,,,,,,,,,,bsece.csv
BSECE,23-22528,Kim,Jonas,Candelaria,,Male,27,BSECE,2023,2.23,1.93,1.87,1.58,2,0,2.50,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.61,,,,,,,1.00,1.92,1.85,,,,,1.94,2.12,2.44,1.38,2.06,1.31,2.30,,,,,,,,,,,bsece.csv
BSECE,23-79285,Stella,Christian,Palma,,Female,30,BSECE,2023,1.28,1.91,2.10,2.13,3,0,1.00,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.19,,,,,,,2.15,1.40,2.33,,,,,1.82,2.45,1.99,2.17,1.97,1.68,2.36,,,,,,,,,,,bsece.csv
BSECE,23-60602,Shane,Christian,Alfonso,,Male,29,BSECE,2023,1.92,2.55,2.38,1.77,5,0,1.30,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,2.38,1.96,2.34,,,,,2.44,1.00,1.92,2.26,2.04,2.13,1.86,,,,,,,,,,,bsece.csv
BSECE,23-94593,John,Iris,Buenaventura,,Male,28,BSECE,2023,1.44,1.81,1.55,1.63,4,4,1.91,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,1.51,1.54,1.22,,,,,1.31,1.78,1.81,1.78,2.28,2.18,2.19,,,,,,,,,,,bsece.csv
