Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED ENGLISH,24-94280,John,Monica,Jimenez,,Female,24,BSED English,2024,1.24,1.73,1.99,1.71,2,3,1.58,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.62,,,,2.09,,,,,,2.16,3.00,1.80,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90377,Gina,Mariel,Santos,,Female,31,BSED English,2024,1.69,2.27,2.56,1.95,1,5,1.61,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.21,,,,1.78,,,,,,1.75,1.76,2.15,,,,,,,,bsed-english.csv
BSED ENGLISH,24-64876,John,Jefferson,Carreon,,Female,30,BSED English,2024,1.41,2.26,1.86,1.78,4,5,1.82,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.37,,,,1.94,,,,,,1.84,1.88,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,24-99921,Leah,Geoffrey,Enriquez,,Female,25,BSED English,2024,1.91,1.50,1.41,1.52,3,4,1.95,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.41,,,,2.15,,,,,,1.61,1.49,1.78,,,,,,,,bsed-english.csv
BSED ENGLISH,24-15780,Ian,Miguel,Bacani,,Male,32,BSED English,2024,2.14,2.22,2.00,2.23,4,3,2.36,1.77,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.37,,,,1.56,,,,,,2.01,1.81,1.49,,,,,,,,bsed-english.csv
BSED ENGLISH,24-21902,Reina,Ronald,Yap,,Male,23,BSED English,2024,1.06,2.16,1.58,2.02,4,1,1.76,2.42,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.56,,,,1.63,,,,,,1.40,1.82,1.79,,,,,,,,bsed-english.csv
BSED ENGLISH,24-93566,Faith,Rina,Navarro,,Female,21,BSED English,2024,2.03,1.80,1.61,1.76,3,1,2.31,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.59,,,,1.53,,,,,,1.82,2.21,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,24-41192,Aira,Alvin,Mendoza,,Female,27,BSED English,2024,1.32,1.97,2.46,2.19,0,0,1.97,2.07,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.32,,,,1.90,,,,,,1.99,1.22,2.46,,,,,,,,bsed-english.csv
BSED ENGLISH,24-67266,Nina,Emerson,Sanchez,,Female,30,BSED English,2024,2.28,1.99,1.66,1.97,5,5,1.81,1.68,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.88,,,,2.44,,,,,,2.40,1.96,1.68,,,,,,,,bsed-english.csv
BSED ENGLISH,24-26934,Enzo,Albert,Mabini,,Female,29,BSED English,2024,2.42,1.70,1.78,1.99,4,5,1.06,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.34,,,,1.24,,,,,,2.23,1.54,2.32,,,,,,,,bsed-english.csv
BSED ENGLISH,24-13943,Eliza,Rose,Buenaventura,,Female,31,BSED English,2024,1.87,1.04,2.15,1.50,1,2,1.86,2.05,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.82,,,,1.68,,,,,,1.59,1.33,1.53,,,,,,,,bsed-english.csv
BSED ENGLISH,24-59614,Matteo,Daniel,Lim,,Female,25,BSED English,2024,2.03,2.26,2.37,1.82,0,4,2.09,2.76,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.14,,,,1.64,,,,,,1.16,2.32,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,24-25500,Liezl,Violet,Gutierrez,,Female,31,BSED English,2024,1.80,1.55,1.60,1.09,4,4,1.89,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.39,,,,1.93,,,,,,1.43,1.91,2.16,,,,,,,,bsed-english.csv
BSED ENGLISH,24-68244,Emmanuel,Benjamin,Dalisay,,Female,21,BSED English,2024,1.92,2.19,1.57,2.20,1,2,2.37,2.10,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.17,,,,2.03,,,,,,2.15,2.61,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,24-41178,Emmanuel,Donna,Capistrano,,Male,23,BSED English,2024,1.64,1.55,2.19,1.98,5,0,1.33,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.74,,,,1.76,,,,,,2.27,1.55,1.95,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92415,Erica,Leo,Escobar,,Female,27,BSED English,2024,1.80,2.00,1.98,1.91,5,3,1.57,1.49,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.21,,,,2.01,,,,,,2.83,1.83,2.04,,,,,,,,bsed-english.csv
BSED ENGLISH,24-51194,Harvey,Isaac,Calderon,,Female,23,BSED English,2024,2.05,1.77,2.28,2.30,0,3,1.58,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.08,,,,2.17,,,,,,2.04,1.71,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,24-91119,Iris,Franco,Miranda,,Male,25,BSED English,2024,1.92,1.63,2.15,2.00,5,4,1.85,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.51,,,,2.07,,,,,,1.39,1.65,1.66,,,,,,,,bsed-english.csv
BSED ENGLISH,24-29048,Lester,Rogelio,Nolasco,,Female,29,BSED English,2024,1.65,2.09,2.71,1.24,4,1,2.27,2.02,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.87,,,,2.16,,,,,,1.36,1.93,2.44,,,,,,,,bsed-english.csv
BSED ENGLISH,24-17722,Riza,Teresa,Cabrera,,Female,27,BSED English,2024,2.08,1.72,1.85,1.62,3,2,2.45,2.07,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.77,,,,1.63,,,,,,2.13,1.59,2.02,,,,,,,,bsed-english.csv
BSED ENGLISH,24-65394,Aris,Oscar,Ilagan,,Male,31,BSED English,2024,1.83,1.85,2.15,1.83,0,3,2.17,2.31,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.46,,,,1.69,,,,,,2.20,1.32,1.58,,,,,,,,bsed-english.csv
BSED ENGLISH,24-36150,Heidi,Marco,Guerrero,,Female,29,BSED English,2024,2.38,1.51,1.91,2.02,0,5,1.98,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.25,,,,1.94,,,,,,2.18,1.96,1.00,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86685,Sean,Jenna,Lopez,,Female,29,BSED English,2024,1.78,1.94,2.13,1.69,0,4,2.01,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.40,,,,2.03,,,,,,1.77,1.72,2.97,,,,,,,,bsed-english.csv
BSED ENGLISH,24-93501,Liza,Rafael,Magsaysay,,Male,29,BSED English,2024,1.72,1.18,1.81,1.71,4,1,2.04,2.57,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,2.58,,,,2.21,,,,,,1.95,2.49,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-18972,Jerome,Benjamin,Cortez,,Male,23,BSED English,2024,1.79,1.79,2.31,2.06,2,5,1.28,1.47,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.36,,,,1.72,,,,,,2.10,2.39,2.03,,,,,,,,bsed-english.csv
BSED ENGLISH,24-91197,Denise,Jericho,Quinto,,Female,32,BSED English,2024,1.53,1.81,2.26,2.14,4,0,1.51,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.53,,,,1.80,,,,,,1.19,2.69,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,24-52966,Bea,Rina,Flores,,Male,31,BSED English,2024,1.24,2.18,1.86,1.84,0,4,2.28,1.52,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.25,,,,1.58,,,,,,1.61,2.14,1.34,,,,,,,,bsed-english.csv
BSED ENGLISH,24-69825,Lance,Benjamin,Jacinto,,Male,21,BSED English,2024,2.37,1.61,1.50,1.98,0,3,1.40,1.77,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.19,,,,1.90,,,,,,2.57,2.19,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,24-31777,Alvin,Kyle,Ilagan,,Female,32,BSED English,2024,1.75,1.48,2.18,1.56,1,3,2.14,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.44,,,,2.51,,,,,,2.34,1.43,1.68,,,,,,,,bsed-english.csv
BSED ENGLISH,24-36698,Quentin,Clarisse,Bernardo,,Female,28,BSED English,2024,1.00,1.89,1.83,1.70,0,3,2.10,2.37,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.92,,,,2.72,,,,,,2.19,2.24,2.59,,,,,,,,bsed-english.csv
BSED ENGLISH,24-94723,Sean,Erika,Panganiban,,Male,31,BSED English,2024,1.45,2.18,1.60,1.70,4,2,2.09,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.41,,,,1.77,,,,,,2.16,1.90,1.29,,,,,,,,bsed-english.csv
BSED ENGLISH,24-62754,Luna,Carla,Guerrero,,Female,31,BSED English,2024,1.87,2.38,1.41,1.60,2,5,1.53,1.90,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.32,,,,1.85,,,,,,1.76,1.69,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-22532,Arthur,Paul,Lao,,Female,20,BSED English,2024,1.60,1.93,1.75,2.14,3,1,2.13,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.24,,,,1.92,,,,,,1.92,1.78,2.37,,,,,,,,bsed-english.csv
BSED ENGLISH,24-94069,Coleen,Renz,Lopez,,Female,20,BSED English,2024,1.97,2.09,2.09,1.52,3,5,1.48,2.30,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.50,,,,2.07,,,,,,1.90,1.43,1.22,,,,,,,,bsed-english.csv
BSED ENGLISH,24-17369,John,Jericho,Alfonso,,Male,20,BSED English,2024,2.36,1.94,2.33,1.81,2,1,1.63,2.30,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.75,,,,2.15,,,,,,2.92,1.88,2.49,,,,,,,,bsed-english.csv
BSED ENGLISH,24-44694,Jessica,Mabel,Carreon,,Female,25,BSED English,2024,1.71,2.53,1.64,1.50,5,2,1.75,2.50,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.52,,,,1.90,,,,,,2.25,2.09,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,24-49457,Kim,Jean,Rosales,,Male,29,BSED English,2024,1.97,2.46,2.41,1.92,3,1,1.59,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,1.65,,,,,,2.10,1.95,2.01,,,,,,,,bsed-english.csv
BSED ENGLISH,24-50582,Mason,Beatrice,Evangelista,,Female,29,BSED English,2024,1.75,2.48,1.88,1.99,1,1,2.10,2.41,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.10,,,,2.55,,,,,,2.22,2.32,1.79,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92395,Brandon,Jean,Alcantara,,Female,24,BSED English,2024,1.44,2.10,1.39,1.74,3,2,1.94,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.26,,,,1.17,,,,,,2.25,2.03,2.11,,,,,,,,bsed-english.csv
BSED ENGLISH,24-67736,Stella,Jonas,Lao,,Male,23,BSED English,2024,2.47,2.04,2.36,1.91,3,0,1.29,2.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,2.92,,,,1.97,,,,,,2.04,2.08,1.79,,,,,,,,bsed-english.csv
BSED ENGLISH,24-75496,Ashley,Renz,Quinto,,Male,21,BSED English,2024,1.60,2.15,2.26,2.10,4,2,2.04,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.25,,,,2.11,,,,,,2.61,1.59,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-28525,Anthony,Janelle,Roxas,,Male,29,BSED English,2024,1.84,2.09,1.15,1.83,1,0,2.02,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.53,,,,1.70,,,,,,1.94,1.68,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-95777,Elaine,Harvey,Magsaysay,,Male,22,BSED English,2024,1.83,1.91,2.04,1.77,1,4,1.94,1.74,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.40,,,,1.81,,,,,,1.52,1.88,1.71,,,,,,,,bsed-english.csv
BSED ENGLISH,24-36367,Daniel,Joy,Camacho,,Male,24,BSED English,2024,1.76,1.99,1.91,2.33,5,4,1.49,1.88,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.17,,,,1.70,,,,,,1.86,1.79,1.91,,,,,,,,bsed-english.csv
BSED ENGLISH,24-63975,John,Kevin,Jimenez,,Male,24,BSED English,2024,2.09,2.17,1.85,1.95,1,0,1.79,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.08,,,,1.61,,,,,,1.57,1.63,2.56,,,,,,,,bsed-english.csv
BSED ENGLISH,24-13839,Iris,Charlene,Roxas,,Female,27,BSED English,2024,1.53,2.21,1.69,1.63,0,2,1.76,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.35,,,,2.49,,,,,,2.02,1.86,1.79,,,,,,,,bsed-english.csv
BSED ENGLISH,24-19086,Carlo,Geoffrey,Castillo,,Female,20,BSED English,2024,2.26,1.54,1.70,2.41,3,5,1.63,2.06,0,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,,1.77,,,,1.95,,,,,,1.84,1.18,1.40,,,,,,,,bsed-english.csv
BSED ENGLISH,24-61573,Danielle,Rona,Yap,,Female,20,BSED English,2024,2.31,1.93,1.62,1.94,1,4,1.83,1.66,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.31,,,,1.92,,,,,,1.92,2.10,2.71,,,,,,,,bsed-english.csv
BSED ENGLISH,24-24707,Leah,Reina,Pacheco,,Female,31,BSED English,2024,2.28,1.49,2.19,2.15,3,5,1.72,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.05,,,,1.61,,,,,,1.79,1.40,1.74,,,,,,,,bsed-english.csv
BSED ENGLISH,24-69589,Enzo,Albert,Pineda,,Male,30,BSED English,2024,2.10,1.14,1.84,1.66,5,1,2.03,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.65,,,,1.73,,,,,,2.32,1.60,1.43,,,,,,,,bsed-english.csv
BSED ENGLISH,24-93532,Thea,Daisy,Pascual,,Female,20,BSED English,2024,1.61,2.51,1.70,1.59,5,5,1.83,1.75,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.17,,,,2.39,,,,,,2.27,1.89,1.46,,,,,,,,bsed-english.csv
BSED ENGLISH,24-70720,Liza,Denise,Velasco,,Male,29,BSED English,2024,1.56,1.78,2.32,1.94,5,4,1.90,1.13,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.34,,,,2.02,,,,,,2.05,1.71,2.26,,,,,,,,bsed-english.csv
BSED ENGLISH,24-88666,Oscar,Shane,Pineda,,Female,22,BSED English,2024,1.84,1.88,2.37,1.80,5,0,2.38,2.29,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,1.88,,,,1.84,,,,,,1.36,1.59,2.14,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43217,Aris,Mika,Aguilar,,Female,30,BSED English,2024,1.80,1.79,1.40,1.92,5,2,1.62,1.57,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.26,,,,1.79,,,,,,1.89,1.91,1.54,,,,,,,,bsed-english.csv
BSED ENGLISH,24-13683,Lauren,Dwayne,Bernardo,,Male,27,BSED English,2024,1.84,1.98,1.95,1.89,5,5,2.44,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.09,,,,1.94,,,,,,1.33,1.54,1.62,,,,,,,,bsed-english.csv
BSED ENGLISH,24-73460,Leah,Eliza,Camacho,,Male,32,BSED English,2024,2.01,2.00,2.47,2.07,5,1,2.09,1.95,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.78,,,,2.25,,,,,,1.32,1.99,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,24-69440,Jessica,Rafael,Bernardo,,Male,21,BSED English,2024,2.08,1.74,1.96,1.59,1,1,2.10,2.34,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.89,,,,1.26,,,,,,1.67,2.04,2.06,,,,,,,,bsed-english.csv
BSED ENGLISH,24-92387,Cedric,Joy,Camacho,,Female,23,BSED English,2024,1.97,1.89,2.11,2.04,1,4,1.86,1.46,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.93,,,,2.36,,,,,,1.90,1.58,1.77,,,,,,,,bsed-english.csv
BSED ENGLISH,24-43853,Quentin,Jerome,Buenaventura,,Male,26,BSED English,2024,1.88,1.76,2.19,1.97,0,1,1.88,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.05,,,,2.29,,,,,,2.15,1.73,2.66,,,,,,,,bsed-english.csv
BSED ENGLISH,24-69693,Stephen,Angelica,Bacani,,Female,26,BSED English,2024,1.67,1.57,2.91,2.08,5,1,1.21,1.57,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.04,,,,2.52,,,,,,2.26,2.02,1.46,,,,,,,,bsed-english.csv
BSED ENGLISH,24-40348,Rina,Jillian,Duran,,Male,25,BSED English,2024,2.96,1.87,1.49,1.37,2,3,1.96,1.57,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.85,,,,2.47,,,,,,1.96,1.86,1.00,,,,,,,,bsed-english.csv
BSED ENGLISH,24-58928,Jefferson,Ethan,Bernardo,,Female,32,BSED English,2024,2.59,2.19,2.16,1.81,5,4,1.59,2.28,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.61,,,,1.96,,,,,,1.75,2.14,2.04,,,,,,,,bsed-english.csv
BSED ENGLISH,24-49341,Jose,Gavin,Labrador,,Male,20,BSED English,2024,2.23,1.99,1.63,1.54,0,3,1.89,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.27,,,,2.11,,,,,,2.10,1.72,1.60,,,,,,,,bsed-english.csv
BSED ENGLISH,24-32740,Shane,Timothy,Cruz,,Female,28,BSED English,2024,1.81,2.14,2.47,1.79,5,0,1.88,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.48,,,,2.38,,,,,,2.26,2.13,1.88,,,,,,,,bsed-english.csv
BSED ENGLISH,24-90093,Louis,Ava,Carreon,,Male,24,BSED English,2024,2.24,1.35,1.34,1.72,2,1,1.00,1.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.08,,,,1.96,,,,,,1.37,2.61,2.33,,,,,,,,bsed-english.csv
BSED ENGLISH,24-88057,Louis,Reina,Miranda,,Male,30,BSED English,2024,1.63,1.56,2.00,1.54,3,4,2.12,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.00,,,,1.77,,,,,,1.00,1.61,1.83,,,,,,,,bsed-english.csv
BSED ENGLISH,24-44928,Amanda,Andrea,Duran,,Male,20,BSED English,2024,1.96,2.41,1.83,1.78,2,2,1.65,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.56,,,,2.01,,,,,,1.31,1.81,2.08,,,,,,,,bsed-english.csv
BSED ENGLISH,24-10629,Liezl,Camille,Lao,,Male,27,BSED English,2024,1.79,1.56,1.74,2.30,1,5,2.37,2.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.26,,,,1.52,,,,,,1.75,1.89,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,24-66799,Arthur,Audrey,Chavez,,Male,20,BSED English,2024,1.87,1.78,1.77,1.75,0,5,1.60,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.80,,,,1.59,,,,,,1.91,1.99,1.50,,,,,,,,bsed-english.csv
BSED ENGLISH,24-50127,Chloe,Mariel,Hernandez,,Male,25,BSED English,2024,1.75,1.97,2.28,1.48,3,3,2.31,1.95,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,2.28,,,,2.33,,,,,,1.32,1.64,1.98,,,,,,,,bsed-english.csv
BSED ENGLISH,24-28532,Mia,Nathan,Ocampo,,Female,20,BSED English,2024,1.68,1.00,2.04,2.31,5,0,1.72,1.89,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,,2.14,,,,1.70,,,,,,2.42,2.19,1.75,,,,,,,,bsed-english.csv
BSED ENGLISH,24-76330,Heidi,Mason,Campos,,Female,23,BSED English,2024,1.35,1.74,1.83,1.85,0,1,1.80,1.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.38,,,,1.69,,,,,,1.60,1.98,2.78,,,,,,,,bsed-english.csv
BSED ENGLISH,24-39132,David,Jessica,Bernardo,,Male,24,BSED English,2024,1.87,1.91,1.99,1.31,0,4,1.55,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,2.76,,,,1.54,,,,,,1.54,2.17,1.04,,,,,,,,bsed-english.csv
BSED ENGLISH,24-82225,Roberto,Trisha,Capistrano,,Female,29,BSED English,2024,1.29,1.32,2.04,1.91,4,0,1.58,2.53,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.29,,,,1.30,,,,,,1.63,1.93,1.24,,,,,,,,bsed-english.csv
BSED ENGLISH,24-86540,Phoebe,Alvin,Duran,,Female,29,BSED English,2024,1.73,2.61,2.31,1.65,2,1,1.17,2.18,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.34,,,,2.13,,,,,,2.25,2.06,1.87,,,,,,,,bsed-english.csv
BSED ENGLISH,24-11582,Quentin,Leah,Enriquez,,Female,26,BSED English,2024,1.68,2.32,1.78,1.61,4,1,2.43,2.04,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.07,,,,1.61,,,,,,2.14,2.05,1.65,,,,,,,,bsed-english.csv
BSED ENGLISH,24-52995,Alexis,Kyle,Manalo,,Female,30,BSED English,2024,1.69,1.85,1.48,2.02,0,1,1.97,2.41,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,2.25,,,,1.91,,,,,,1.28,2.23,1.43,,,,,,,,bsed-english.csv
BSED ENGLISH,24-84277,Samson,Karen,Rodriguez,,Female,27,BSED English,2024,1.94,2.40,1.91,1.23,3,3,1.52,1.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.85,,,,1.40,,,,,,1.54,1.47,1.40,,,,,,,,bsed-english.csv
BSED ENGLISH,24-87114,Enzo,Elijah,Chavez,,Female,28,BSED English,2024,2.10,1.40,1.66,2.12,0,4,2.50,1.63,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,,1.92,,,,1.97,,,,,,1.90,1.66,1.94,,,,,,,,bsed-english.csv
BSED ENGLISH,24-97372,Arthur,Ashley,Cuevas,,Female,30,BSED English,2024,2.12,2.30,2.12,2.39,2,1,1.76,1.36,1,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,,1.60,,,,1.57,,,,,,1.92,2.23,1.39,,,,,,,,bsed-english.csv
BSED ENGLISH,24-44000,Liezl,Chester,Llamas,,Female,28,BSED English,2024,1.70,1.52,1.21,1.63,3,3,1.68,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.84,,,,1.73,,,,,,1.99,2.30,1.70,,,,,,,,bsed-english.csv
BSED ENGLISH,24-79715,Amanda,Julia,Valdez,,Male,30,BSED English,2024,1.63,1.92,2.07,1.88,5,0,1.71,1.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,,1.58,,,,1.80,,,,,,2.27,1.53,1.92,,,,,,,,bsed-english.csv
