Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSCS,20-44850,Mabel,Andrea,Dalisay,,Male,26,BSCS,2020,2.26,1.13,1.40,2.42,5,2,2.05,1.75,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.94,,,,,,1.70,2.36,2.33,1.46,1.61,1.87,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-84298,Gene,Lance,Buenaventura,,Female,25,BSCS,2020,2.05,2.37,1.77,2.00,1,3,2.29,2.06,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.36,,,,,,1.73,1.98,2.16,1.97,1.20,1.59,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-68509,Aira,Joy,Bautista,,Female,26,BSCS,2020,1.69,1.35,1.42,1.58,4,1,1.87,1.24,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.08,,,,,,2.26,1.70,1.54,2.46,1.92,1.39,1.46,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-15299,Raymond,Aris,Roxas,,Female,31,BSCS,2020,1.86,1.68,1.52,1.80,1,2,2.51,2.38,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.17,,,,,,1.93,2.02,1.51,2.46,2.27,2.06,1.96,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-96000,Angelica,Matteo,Contreras,,Female,32,BSCS,2020,1.82,2.40,2.09,1.87,0,2,1.60,2.06,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.79,,,,,,2.19,2.17,1.16,1.42,2.24,1.89,1.84,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-65700,Franz,Mariel,Ventura,,Female,29,BSCS,2020,1.74,1.83,2.13,1.84,3,0,2.11,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.33,,,,,,2.39,2.10,1.00,2.54,1.70,1.94,2.60,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-10764,Camille,Emmanuel,Santos,,Male,21,BSCS,2020,1.61,1.83,2.10,1.20,4,2,1.78,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.01,,,,,,2.25,2.14,2.08,1.43,1.80,2.27,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-48219,Rose,David,Aguilar,,Female,26,BSCS,2020,1.77,1.50,1.95,1.82,2,4,1.72,1.65,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.65,,,,,,2.02,1.86,1.85,1.72,1.79,2.07,2.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-68282,Samantha,Bianca,Quinto,,Female,31,BSCS,2020,1.70,1.23,1.51,1.35,5,5,2.20,1.64,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.89,,,,,,1.62,2.14,2.06,1.32,1.31,1.51,1.33,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-80496,Karl,Neil,Duran,,Male,20,BSCS,2020,1.56,2.00,2.21,1.75,4,0,2.18,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.05,,,,,,2.18,2.02,2.16,1.72,1.90,2.46,2.95,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-76282,Kyle,Ethan,Hernandez,,Male,29,BSCS,2020,1.27,2.39,2.31,2.00,2,1,1.50,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.66,2.40,2.22,2.25,1.94,2.15,2.26,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-37533,Oscar,Ryan,Rojas,,Female,29,BSCS,2020,1.69,1.97,2.43,1.84,0,0,2.01,1.48,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.93,,,,,,2.21,1.99,1.61,1.77,2.08,1.82,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-29288,Trisha,Nina,Santos,,Male,23,BSCS,2020,2.24,1.38,2.05,1.84,3,2,1.85,2.39,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.76,,,,,,1.98,2.24,1.61,1.63,1.78,2.35,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-17250,Patricia,Samson,Salazar,,Male,21,BSCS,2020,1.53,1.87,1.84,1.46,3,3,1.42,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.02,,,,,,2.14,2.85,1.50,1.40,1.00,2.23,1.42,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-27293,Rico,Daniel,Rosario,,Male,22,BSCS,2020,1.69,2.35,1.34,2.18,0,1,1.87,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.85,,,,,,1.72,2.05,1.79,1.30,1.68,1.88,2.07,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-28478,Nicole,John,Garcia,,Male,22,BSCS,2020,1.56,2.44,1.94,1.65,1,3,2.50,1.53,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.95,,,,,,1.67,1.12,1.86,2.16,1.73,1.35,2.18,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-98183,Rica,Benjamin,Macapagal,,Female,26,BSCS,2020,2.07,1.29,1.70,1.84,1,3,2.34,1.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.07,,,,,,1.00,2.34,1.49,1.22,2.57,2.00,1.98,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-27331,Aira,Luna,Rivera,,Male,23,BSCS,2020,2.48,1.50,1.97,1.71,4,0,1.80,1.65,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.82,,,,,,1.68,2.23,1.47,1.94,2.36,2.07,2.01,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-25402,Clarisse,Clarisse,Garcia,,Male,25,BSCS,2020,1.99,1.86,1.44,1.82,3,0,1.53,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.13,,,,,,1.97,2.08,1.71,2.46,1.76,2.16,1.57,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-50461,Violet,Ronald,Contreras,,Male,26,BSCS,2020,2.58,2.15,2.35,1.49,1,3,2.02,2.34,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,1.88,,,,,,1.62,2.17,2.76,1.69,1.83,2.22,1.92,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-28245,Jean,Rogelio,Nolasco,,Male,23,BSCS,2020,1.96,2.29,1.90,1.72,0,0,2.04,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.31,,,,,,1.28,2.15,1.81,1.50,1.74,1.75,1.63,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-99350,Janelle,Donna,Gonzales,,Female,28,BSCS,2020,1.66,1.56,1.48,1.98,1,3,1.81,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.03,,,,,,2.09,2.06,2.11,2.11,1.89,1.09,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-95979,Maxine,Kathryn,Cortez,,Female,32,BSCS,2020,2.05,2.24,1.74,1.76,3,0,2.13,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.99,,,,,,2.31,1.43,2.31,1.60,1.67,2.27,2.76,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-28825,Vanessa,Oscar,Trinidad,,Male,30,BSCS,2020,1.38,2.14,2.30,2.15,3,5,1.88,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.24,,,,,,1.39,1.41,2.21,1.25,1.75,1.85,1.57,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-33934,Mariel,Coleen,Cuevas,,Male,32,BSCS,2020,2.58,1.59,1.91,2.48,0,4,2.15,2.10,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.51,,,,,,2.23,2.25,2.08,1.65,2.29,1.71,2.15,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-60791,Frances,Ian,Domingo,,Female,29,BSCS,2020,1.56,1.65,1.96,2.00,3,0,1.92,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.15,,,,,,2.05,2.30,1.87,1.57,1.61,2.56,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-78326,Gene,Reina,Fajardo,,Female,28,BSCS,2020,1.42,1.73,2.33,1.90,5,0,2.26,2.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.02,,,,,,1.78,2.04,2.12,1.62,2.05,1.76,2.15,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-54897,Jayson,Albert,Legaspi,,Male,31,BSCS,2020,1.95,2.18,1.57,2.05,1,1,1.66,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,2.53,2.12,1.99,2.01,1.20,1.98,2.17,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-35210,Coleen,Daniel,Ilagan,,Male,26,BSCS,2020,1.83,1.56,2.11,1.66,5,4,1.59,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.21,,,,,,2.60,1.57,1.92,1.41,2.26,2.66,1.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-48446,Iris,Cedric,Abad,,Female,30,BSCS,2020,1.24,1.89,2.37,1.42,1,5,2.03,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.76,,,,,,1.77,1.67,1.07,1.44,2.27,1.23,2.04,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-71324,Grace,Reina,Cervantes,,Male,23,BSCS,2020,2.08,1.86,1.96,2.27,1,1,1.98,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.06,,,,,,2.01,1.39,1.74,1.82,2.07,1.47,1.66,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-38914,Kyle,Coleen,Palma,,Female,23,BSCS,2020,2.13,2.32,2.11,1.60,0,1,1.83,1.44,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.00,,,,,,1.46,1.74,2.26,2.04,1.80,2.09,2.34,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-41174,Raymond,Ava,Jacinto,,Male,20,BSCS,2020,1.51,1.75,1.63,1.75,2,4,1.42,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.93,,,,,,2.04,2.80,2.18,1.38,2.12,2.27,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-34019,Felix,Mika,Ortega,,Female,29,BSCS,2020,1.97,1.33,2.14,1.79,5,2,1.32,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.04,,,,,,1.88,2.24,1.91,1.17,2.39,1.79,1.95,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-36044,Timothy,Alexis,Guerrero,,Male,30,BSCS,2020,1.55,2.49,2.33,1.53,2,1,2.45,1.46,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,,,,1.94,,,,,,1.08,1.73,2.50,2.01,2.17,2.13,1.59,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-26277,Jillian,Paula,Llamas,,Male,24,BSCS,2020,2.14,1.00,1.49,1.48,4,4,2.37,1.62,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.18,,,,,,1.85,1.46,1.74,2.00,2.69,1.82,1.55,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-44950,Rogelio,Liza,Calderon,,Female,31,BSCS,2020,1.73,2.28,1.56,1.46,1,4,1.93,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.45,,,,,,1.57,2.22,1.99,2.02,2.00,1.76,2.14,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-85000,Enzo,Janelle,Padilla,,Female,32,BSCS,2020,1.79,1.77,1.69,1.36,3,0,1.78,1.57,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.80,,,,,,1.85,1.80,1.36,1.19,1.47,2.17,2.13,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-69102,Sophia,Daisy,Valdez,,Male,29,BSCS,2020,1.72,1.96,1.66,1.61,4,3,1.95,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.97,,,,,,1.70,1.87,2.07,2.34,1.46,2.26,2.24,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-46390,Adrian,Derrick,Santos,,Male,21,BSCS,2020,2.00,1.74,2.01,1.80,4,1,2.06,1.30,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.90,,,,,,1.71,2.47,1.96,2.00,2.17,2.51,1.80,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-45517,Albert,Justin,Cabrera,,Female,21,BSCS,2020,1.47,1.86,1.66,1.89,0,5,1.56,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,2.38,1.63,1.61,1.72,2.02,1.93,1.45,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-83685,Louise,Karen,Castro,,Male,27,BSCS,2020,2.27,2.22,2.25,2.18,5,3,2.12,1.74,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.02,,,,,,2.27,1.25,2.27,2.13,2.42,1.27,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-33027,Adrian,Emmanuel,Palma,,Female,27,BSCS,2020,1.40,1.77,1.60,1.94,3,1,1.34,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.20,,,,,,1.26,1.52,1.69,2.31,2.64,2.59,1.73,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-26984,Lucas,Willard,Yap,,Male,23,BSCS,2020,1.38,2.02,2.08,1.90,1,2,2.10,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.83,,,,,,2.27,1.76,1.41,2.47,2.10,2.45,1.20,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-79929,Franz,Stella,Salvador,,Female,30,BSCS,2020,2.26,1.55,1.94,1.95,4,1,1.89,1.91,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.08,,,,,,2.31,1.46,1.81,1.43,1.77,1.68,1.58,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-35600,Rina,Darren,Santos,,Female,26,BSCS,2020,2.48,2.08,1.86,1.66,0,3,2.03,1.70,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.27,,,,,,2.07,2.20,1.78,2.64,2.00,1.93,1.86,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-75081,Mabel,Liza,Chavez,,Female,24,BSCS,2020,1.83,1.80,2.30,2.58,2,5,2.17,2.23,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.70,,,,,,2.24,2.23,1.78,1.41,2.02,2.36,1.96,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-46761,Renz,Ryan,Salazar,,Female,23,BSCS,2020,2.59,1.87,2.42,1.91,0,0,1.40,2.21,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.33,,,,,,1.89,2.18,1.71,2.24,1.97,2.02,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-51012,Eugene,Lester,Capistrano,,Male,20,BSCS,2020,1.97,1.89,2.08,2.12,4,4,1.76,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.30,,,,,,2.25,2.23,2.27,1.53,1.14,1.23,2.16,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-99351,Geoffrey,Leah,Candelaria,,Female,22,BSCS,2020,1.86,1.74,1.50,1.51,4,4,1.91,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.66,,,,,,1.77,2.36,2.58,1.66,1.47,1.84,1.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-86068,Jonas,Nathaniel,Castro,,Male,30,BSCS,2020,1.71,1.47,1.95,1.26,3,2,1.89,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.86,,,,,,2.04,2.19,2.77,1.47,2.48,2.10,1.51,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-94055,Erica,Jayson,Quinto,,Female,23,BSCS,2020,2.45,2.01,1.96,1.38,4,2,1.41,2.02,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,2.04,,,,,,1.60,1.74,2.11,1.38,1.47,1.66,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-41555,Mary,Andrea,Palma,,Female,27,BSCS,2020,1.72,1.79,2.61,1.73,4,0,1.39,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.22,,,,,,1.81,2.12,1.69,2.80,2.17,2.37,2.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-76596,Karen,Paul,Torres,,Male,28,BSCS,2020,1.93,1.53,1.99,2.04,2,0,1.99,2.17,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.57,,,,,,1.72,1.97,1.87,2.46,2.13,2.34,1.90,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-18506,Coleen,Stella,Lao,,Male,21,BSCS,2020,2.25,1.96,1.41,1.48,4,4,1.43,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.00,,,,,,1.69,1.49,1.56,2.00,1.68,2.41,1.35,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-92262,Andrea,Maxine,Beltran,,Male,29,BSCS,2020,1.71,1.68,1.82,1.54,4,3,1.67,2.60,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,1.86,,,,,,2.20,1.78,2.05,2.22,1.99,2.56,1.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-87364,Daniel,Lance,Ramos,,Female,20,BSCS,2020,1.55,2.15,2.18,1.78,3,3,1.55,1.36,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.19,,,,,,1.28,1.91,1.47,1.00,1.95,1.88,2.32,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-72766,Miguel,Matteo,Ventura,,Male,32,BSCS,2020,1.79,2.20,2.11,1.76,1,4,2.19,1.95,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.49,,,,,,1.93,2.34,1.51,2.07,1.42,2.50,1.86,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-15794,Chester,Trisha,Fajardo,,Female,32,BSCS,2020,1.95,1.76,1.80,1.91,0,4,1.00,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.09,,,,,,1.40,1.22,1.62,2.37,2.19,2.21,2.09,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-35737,Marvin,Danielle,Domingo,,Male,26,BSCS,2020,2.00,1.43,1.73,2.16,3,4,1.99,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.23,,,,,,1.63,2.39,2.93,2.12,1.82,2.17,2.08,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-58954,Karl,Geoffrey,Dalisay,,Female,32,BSCS,2020,2.26,1.80,1.27,1.97,2,2,2.12,1.64,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.09,,,,,,1.81,3.00,1.66,1.87,1.95,2.00,1.79,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-61244,Danielle,Liam,Panganiban,,Female,32,BSCS,2020,1.16,1.60,2.08,1.44,0,5,1.79,2.39,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.25,,,,,,1.77,1.76,1.56,2.11,1.97,1.88,2.62,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-92802,Paula,Gabriel,Vergara,,Female,26,BSCS,2020,2.10,2.06,2.20,2.27,4,2,1.57,1.64,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,1.59,,,,,,1.90,2.50,2.07,2.29,1.26,1.00,2.03,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-93013,Vera,Paul,Ventura,,Female,28,BSCS,2020,1.47,2.04,2.31,1.57,4,1,1.90,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.13,,,,,,1.68,2.16,1.58,1.71,2.13,1.64,1.97,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-64856,Renz,Charles,Hernandez,,Male,22,BSCS,2020,2.01,2.31,1.88,1.51,1,4,1.60,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.08,,,,,,2.11,2.16,1.75,2.04,2.38,1.72,1.47,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-54477,Roberto,Noah,Ramos,,Male,29,BSCS,2020,2.00,2.04,1.79,1.56,0,1,2.26,1.72,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.14,,,,,,1.39,2.12,1.47,2.35,2.50,1.27,2.02,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-88260,Timothy,Samson,Robles,,Female,26,BSCS,2020,2.33,1.71,1.80,1.80,4,1,1.96,2.24,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,1.56,,,,,,1.33,1.78,1.99,1.00,2.35,1.59,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-23874,Brandon,Danielle,Cervantes,,Male,31,BSCS,2020,1.63,1.63,2.02,1.71,4,3,1.69,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.21,,,,,,2.34,1.55,2.03,2.55,1.87,1.65,1.82,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-77249,Sabrina,Melanie,Alcantara,,Female,23,BSCS,2020,1.82,1.91,1.59,1.74,0,2,1.50,1.40,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.57,,,,,,2.03,1.97,2.82,1.78,1.52,2.11,2.05,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-97524,Phoebe,Gelo,Alcantara,,Female,32,BSCS,2020,1.93,1.47,1.80,1.71,4,2,1.33,2.65,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.54,,,,,,1.79,2.04,1.96,1.38,1.21,1.55,1.29,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-42611,Raymond,Coleen,Ventura,,Female,23,BSCS,2020,1.97,2.47,1.88,1.39,4,2,1.89,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.63,,,,,,2.66,2.58,1.82,1.89,2.49,2.69,1.81,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-21645,Charles,Charlene,Dalisay,,Male,31,BSCS,2020,1.44,2.49,1.88,1.72,4,5,1.71,1.62,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.39,,,,,,2.03,1.23,2.16,1.95,1.90,1.70,2.21,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-16414,Clarisse,Monica,Santos,,Male,31,BSCS,2020,1.32,1.69,1.68,1.66,0,0,1.81,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.24,,,,,,1.13,1.64,2.55,1.31,2.39,1.96,2.52,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-69653,Oscar,Kyle,Valdez,,Male,26,BSCS,2020,1.78,1.99,2.12,1.53,0,1,2.22,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.17,,,,,,1.87,2.17,1.46,2.30,1.48,2.34,1.69,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-15903,Felix,Aris,Aquino,,Female,22,BSCS,2020,1.49,2.21,1.73,1.76,3,5,1.95,1.59,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.02,,,,,,1.20,2.10,2.10,1.87,2.48,1.84,2.43,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-59845,Mika,Marvin,Bonifacio,,Female,30,BSCS,2020,1.61,1.62,2.32,1.58,0,3,1.97,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.78,,,,,,1.61,2.22,1.00,1.64,2.03,1.58,1.74,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-15765,Bryan,David,Cortez,,Female,20,BSCS,2020,1.91,1.68,1.74,2.20,2,3,1.85,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.38,,,,,,2.10,1.75,1.61,1.73,2.89,1.76,2.11,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-18236,Mabel,Janelle,Malvar,,Female,26,BSCS,2020,1.77,1.47,1.85,2.07,0,2,1.87,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.92,,,,,,1.66,1.86,1.83,1.70,2.36,2.13,2.06,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-84964,Dwayne,Gabriel,Fabian,,Male,24,BSCS,2020,1.41,1.61,2.31,1.44,2,0,1.27,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.53,,,,,,2.24,1.88,1.62,1.52,1.86,1.76,1.36,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-92760,Quentin,Gian,Atienza,,Female,26,BSCS,2020,2.01,2.21,1.39,1.55,4,3,1.88,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,2.25,,,,,,1.82,1.55,2.26,2.17,2.00,1.77,1.83,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-58036,Lucas,Kate,Corpuz,,Female,26,BSCS,2020,2.19,1.77,2.47,1.87,2,0,2.34,1.54,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,2.08,,,,,,1.42,1.40,2.45,2.80,1.63,1.66,2.22,,,,,,,,,,,,,,,,,,bscs.csv
BSCS,20-47740,Daniel,Paul,Bacani,,Female,29,BSCS,2020,1.72,1.61,1.53,1.29,5,1,2.07,1.79,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,1.64,,,,,,2.07,2.47,1.47,1.74,2.09,2.40,2.43,,,,,,,,,,,,,,,,,,bscs.csv
