Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA MARKETING,23-61197,Benjamin,Sheila,Jacinto,,Female,23,BSBA Marketing,2023,1.35,2.20,2.22,2.44,0,3,1.79,1.45,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.07,,1.84,,2.19,2.57,,1.66,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-89670,Joanna,Vanessa,Guerrero,,Female,22,BSBA Marketing,2023,2.14,1.51,1.72,1.98,4,2,2.43,2.04,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.66,,1.31,,1.79,1.62,,1.73,1.49,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-91828,Diana,Gian,Camacho,,Female,31,BSBA Marketing,2023,2.13,1.89,2.13,1.94,2,1,2.20,1.71,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.38,,2.04,,1.65,1.57,,2.08,2.02,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-56920,Nathaniel,Mia,Bonifacio,,Male,24,BSBA Marketing,2023,2.05,2.59,2.07,1.85,5,4,1.80,1.72,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.46,,1.92,,2.58,2.43,,1.87,1.77,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-49441,Louise,Rochelle,Franco,,Male,25,BSBA Marketing,2023,1.42,2.14,1.87,1.63,2,0,1.91,1.76,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.22,,1.47,,2.17,2.18,,2.03,1.70,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-12947,Megan,Roberto,Valdez,,Female,30,BSBA Marketing,2023,1.71,2.18,2.17,1.42,1,3,1.69,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,,1.83,,2.20,1.42,,2.51,1.67,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-22999,Hazel,Nina,Cabrera,,Female,29,BSBA Marketing,2023,1.86,1.76,1.67,1.95,0,4,2.34,1.71,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.47,,3.00,,1.59,1.56,,1.51,2.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-65186,Bianca,Lara,Gutierrez,,Male,24,BSBA Marketing,2023,1.60,1.98,1.77,2.13,2,1,2.65,2.09,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.89,,2.33,,1.46,2.15,,1.49,1.99,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-85362,Quentin,Anthony,Jacinto,,Male,31,BSBA Marketing,2023,1.68,2.81,1.41,1.16,0,0,1.74,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.16,,1.80,,2.33,1.97,,1.48,2.21,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-25486,Leah,Janelle,Mabini,,Female,24,BSBA Marketing,2023,1.97,1.72,1.77,1.48,4,0,1.79,2.43,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.37,,1.59,,1.94,1.55,,1.71,1.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-41821,Willard,Angelica,Aquino,,Female,29,BSBA Marketing,2023,1.52,1.82,2.37,1.94,0,1,1.89,1.74,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,,2.33,,1.91,1.53,,1.27,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-54360,Noah,Franco,Sanchez,,Female,27,BSBA Marketing,2023,1.97,2.23,1.96,2.26,5,4,1.91,1.68,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,3.00,,2.62,,1.78,2.04,,1.71,2.29,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-11333,Isaac,Coleen,Chavez,,Female,23,BSBA Marketing,2023,1.76,1.68,2.00,1.68,1,1,1.73,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.99,,1.87,,1.32,1.91,,1.81,1.90,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-80415,Julia,Chloe,Roxas,,Female,21,BSBA Marketing,2023,2.29,2.39,2.38,1.68,5,4,1.41,2.10,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.90,,2.30,,1.68,1.36,,2.13,1.84,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-57746,Chester,Alvin,Alvarez,,Female,32,BSBA Marketing,2023,1.55,2.33,2.73,1.37,4,4,1.21,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.52,,2.55,,1.49,1.94,,1.48,1.75,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-49873,Christian,Franco,Lopez,,Female,29,BSBA Marketing,2023,1.83,1.73,1.76,1.85,2,3,1.49,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.07,,2.03,,1.81,2.34,,2.42,1.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-41980,Leah,Sophia,Ortega,,Male,30,BSBA Marketing,2023,2.33,2.25,1.60,1.55,5,0,2.27,2.03,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.94,,2.06,,2.46,2.05,,1.87,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-72444,Louis,Albert,Malvar,,Female,32,BSBA Marketing,2023,2.19,1.83,2.10,1.66,4,0,1.90,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.34,,1.12,,2.34,1.82,,2.14,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-86303,Brandon,Leo,Labrador,,Male,29,BSBA Marketing,2023,1.64,1.71,1.32,1.34,3,2,1.89,1.47,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,,1.74,,1.87,1.87,,2.38,1.92,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-85938,Stephen,Shane,Pascual,,Female,28,BSBA Marketing,2023,1.34,1.43,2.30,1.49,2,3,2.38,1.58,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.38,,1.52,,1.34,1.44,,2.10,1.65,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-30912,Denise,Julia,Rosales,,Female,26,BSBA Marketing,2023,1.35,1.79,2.17,1.63,4,0,2.13,1.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.43,,1.34,,1.88,1.80,,2.81,1.98,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-42331,Olivia,Gail,Torres,,Male,21,BSBA Marketing,2023,1.48,1.90,1.72,1.72,0,0,1.85,2.27,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.20,,1.92,,2.31,1.85,,1.36,1.78,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-53570,Benjamin,Jefferson,Rodriguez,,Male,24,BSBA Marketing,2023,2.23,2.01,1.00,1.58,3,1,2.30,2.32,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.48,,1.08,,2.09,1.11,,1.57,2.27,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-22850,Amanda,Camille,Bernardo,,Female,22,BSBA Marketing,2023,1.80,2.18,1.91,1.83,2,4,1.84,1.22,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.12,,1.88,,1.37,1.16,,1.88,1.52,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-97997,Violet,Patricia,Concepcion,,Male,21,BSBA Marketing,2023,2.16,2.21,2.10,1.45,3,1,1.45,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.47,,1.66,,2.06,1.52,,1.98,2.11,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-96737,Bea,Audrey,Pascual,,Female,23,BSBA Marketing,2023,1.70,1.78,2.19,1.62,1,3,2.08,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,,2.53,,1.32,1.73,,1.68,1.62,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-57766,Danielle,Maxine,Abad,,Male,32,BSBA Marketing,2023,1.77,2.43,2.11,1.62,0,1,1.77,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.29,,1.00,,2.97,2.03,,2.22,1.78,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-27809,Leo,Jayson,Mendoza,,Male,24,BSBA Marketing,2023,1.76,2.08,1.30,2.02,5,5,2.07,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.74,,2.15,,2.41,1.68,,1.87,1.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-11485,Bianca,Stephen,Legaspi,,Female,21,BSBA Marketing,2023,1.58,2.06,1.92,1.20,0,1,1.41,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.64,,2.50,,1.85,1.50,,1.71,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-19970,Elaine,Patricia,Del Rosario,,Male,27,BSBA Marketing,2023,2.71,2.19,1.97,1.51,4,3,1.71,1.99,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.80,,1.91,,2.00,1.50,,2.58,1.68,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-89421,Faith,Franz,Guerrero,,Female,32,BSBA Marketing,2023,1.91,2.06,1.69,1.87,4,0,2.06,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,,2.33,,1.35,2.10,,1.89,2.25,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-27491,Teresa,Franco,Vargas,,Female,25,BSBA Marketing,2023,1.30,1.70,1.75,1.73,4,0,1.78,2.07,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,2.04,,1.85,1.91,,2.39,1.41,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-16691,Raymond,Louis,Palma,,Female,28,BSBA Marketing,2023,1.84,1.60,1.87,2.01,5,5,1.51,1.91,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.84,,1.76,,2.27,2.20,,1.80,2.27,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-85900,Gail,Darren,Villanueva,,Male,23,BSBA Marketing,2023,2.31,2.21,2.26,1.33,0,4,1.62,1.97,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.35,,2.06,,2.14,1.88,,1.65,1.79,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-81432,Andrea,Benjamin,Quinto,,Female,21,BSBA Marketing,2023,2.22,2.52,1.16,1.91,2,4,1.96,2.34,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.87,,2.19,,2.64,1.90,,2.09,1.48,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-77640,Willard,Julia,Torres,,Male,28,BSBA Marketing,2023,1.63,2.16,2.06,2.45,1,3,1.61,2.24,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.94,,1.84,,1.92,1.49,,2.03,1.55,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-36302,Chester,Vanessa,Buenaventura,,Female,27,BSBA Marketing,2023,1.97,1.77,1.66,1.18,2,4,1.27,1.70,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.00,,1.17,,1.37,1.72,,1.87,1.97,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-11856,Nina,Alexis,Bautista,,Female,29,BSBA Marketing,2023,1.57,1.96,1.65,1.62,3,1,1.52,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.81,,1.40,,1.80,1.81,,2.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-43809,Isabel,Paul,Vergara,,Female,28,BSBA Marketing,2023,1.34,2.26,2.11,2.11,5,3,1.82,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.02,,1.64,,1.73,1.84,,1.75,2.13,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-63320,Janelle,Noah,Suarez,,Female,30,BSBA Marketing,2023,1.72,1.86,2.31,1.58,1,1,1.63,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.19,,1.92,,1.24,2.03,,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-44329,Rogelio,Alexis,Castro,,Female,24,BSBA Marketing,2023,1.71,1.27,1.86,1.85,4,5,1.17,2.44,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.00,,2.37,,2.08,1.80,,1.30,1.78,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-37860,Rochelle,Donna,Buenaventura,,Female,27,BSBA Marketing,2023,1.38,1.81,1.92,1.62,3,1,2.23,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.09,,1.62,,2.01,1.59,,2.55,2.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-87321,Liezl,Wayne,Escobar,,Female,31,BSBA Marketing,2023,1.66,2.26,1.85,2.01,1,1,1.68,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,,1.90,,1.86,1.89,,1.31,2.30,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-81604,Vanessa,Denise,Legaspi,,Female,21,BSBA Marketing,2023,1.00,1.89,2.25,1.66,3,4,1.92,2.12,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.50,,2.24,,1.91,1.86,,1.72,1.85,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-96148,Noah,Christine,Cortez,,Female,32,BSBA Marketing,2023,2.06,1.16,2.12,1.22,0,0,1.62,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.93,,1.97,,1.28,2.36,,1.46,1.99,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-79420,Phoebe,Matteo,Contreras,,Female,31,BSBA Marketing,2023,1.50,1.61,1.89,1.58,2,1,1.47,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.72,,2.47,,1.83,1.00,,1.96,1.61,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-92323,Vera,Adrian,Domingo,,Female,32,BSBA Marketing,2023,2.01,1.91,2.07,1.36,0,3,1.57,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.93,,2.06,,1.47,1.94,,1.99,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-79732,Aileen,Vera,Castillo,,Male,32,BSBA Marketing,2023,2.07,1.93,2.44,1.96,2,0,1.79,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.07,,2.00,,1.00,1.52,,2.23,1.83,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-66053,Mika,Maxine,Tolentino,,Male,30,BSBA Marketing,2023,1.51,1.89,1.37,1.87,5,3,1.67,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,,2.10,,1.28,2.55,,1.66,1.47,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-99954,Noah,Brandon,Rodriguez,,Male,26,BSBA Marketing,2023,1.46,2.13,2.68,1.55,3,2,1.86,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,,1.58,,1.60,2.33,,2.03,2.41,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-98285,Christian,Derrick,Vargas,,Male,31,BSBA Marketing,2023,1.94,1.60,1.77,1.50,4,2,2.16,1.94,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,,2.06,,2.41,1.78,,2.03,1.58,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-76384,Lance,Noah,Bacani,,Female,22,BSBA Marketing,2023,1.94,1.90,1.41,2.08,3,2,1.59,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,,2.15,,1.72,2.85,,1.09,2.48,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-38847,Arthur,Willard,Ventura,,Male,22,BSBA Marketing,2023,2.08,1.58,2.15,2.17,5,3,1.52,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.12,,1.57,,2.58,2.26,,1.57,1.94,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-96792,Yana,Rowena,Sanchez,,Male,27,BSBA Marketing,2023,2.19,1.60,1.68,2.15,4,0,2.49,2.66,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.14,,1.87,,1.89,1.88,,1.41,2.35,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-84195,Audrey,Jonas,Chavez,,Male,28,BSBA Marketing,2023,2.19,1.59,1.47,1.65,5,5,2.33,1.94,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.62,,2.44,,1.34,1.33,,1.91,1.86,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-36904,Luis,Stephen,Estrella,,Male,29,BSBA Marketing,2023,2.43,2.04,1.63,2.13,1,1,1.38,2.34,,Less Employable,Needs improvement in CGPA and selected technical/program skills.,,,,,,1.83,,2.73,,1.48,2.10,,1.80,2.66,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-72861,Harvey,Liam,Concepcion,,Male,29,BSBA Marketing,2023,1.91,2.33,1.85,1.49,4,4,1.34,1.54,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.80,,1.87,,1.13,1.96,,2.56,1.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-76957,Nina,Jericho,Vergara,,Male,21,BSBA Marketing,2023,2.34,1.91,1.63,1.31,5,1,2.61,1.93,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.51,,2.40,,2.19,1.21,,2.84,1.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-55586,Neil,Harvey,Dela Cruz,,Male,28,BSBA Marketing,2023,2.13,1.65,2.36,1.56,0,4,1.71,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.28,,1.63,,1.91,1.66,,1.23,2.23,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-95699,Heidi,Oscar,Capistrano,,Male,20,BSBA Marketing,2023,1.74,1.80,2.28,1.98,0,4,1.77,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.76,,2.08,,1.45,1.92,,2.02,1.60,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-47627,Christine,Donna,Yap,,Male,25,BSBA Marketing,2023,1.91,1.78,1.72,1.58,0,2,2.11,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.74,,2.12,,2.44,1.81,,2.01,1.74,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-22258,Claire,Elijah,Alvarez,,Male,27,BSBA Marketing,2023,2.11,1.69,1.90,1.64,2,5,1.84,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.45,,2.02,,2.21,1.85,,2.32,1.17,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-15585,Lara,Vincent,Duran,,Female,29,BSBA Marketing,2023,2.17,2.19,2.05,1.51,0,3,1.92,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.89,,1.91,,2.18,2.12,,1.56,1.73,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-13914,Mikaela,Willard,Manalo,,Male,28,BSBA Marketing,2023,1.94,1.88,2.24,1.81,0,3,1.97,2.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.21,,2.48,,2.61,1.74,,1.61,2.99,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-61316,Timothy,Arthur,Espinosa,,Male,20,BSBA Marketing,2023,1.67,1.92,2.33,1.23,5,5,1.10,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.60,,1.83,,1.83,2.11,,2.03,1.56,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-53158,Liezl,Joanna,Ocampo,,Female,26,BSBA Marketing,2023,2.07,1.82,2.12,1.80,5,2,1.46,1.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,,1.97,,1.72,2.17,,2.09,1.46,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-18997,Eugene,Violet,Mabini,,Female,27,BSBA Marketing,2023,1.92,1.57,2.25,1.45,4,2,1.14,1.68,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.48,,1.62,,2.25,1.89,,2.06,1.69,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-31902,Mikaela,Mia,Vargas,,Female,30,BSBA Marketing,2023,1.72,2.25,1.79,1.53,1,5,1.88,1.55,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.61,,1.60,,1.62,1.63,,2.08,1.55,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-31602,Lauren,Liza,Cervantes,,Male,21,BSBA Marketing,2023,1.36,2.23,2.09,2.17,4,0,2.09,2.29,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.70,,2.49,,2.11,1.57,,1.55,1.76,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-24950,Megan,Lester,Lopez,,Female,20,BSBA Marketing,2023,2.44,1.48,2.30,1.07,1,5,1.45,2.06,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.00,,1.43,,1.93,2.04,,2.10,2.15,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-84555,Bryan,Liezl,Llamas,,Male,28,BSBA Marketing,2023,1.72,2.17,1.75,1.73,3,5,1.68,1.89,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.89,,1.32,,2.63,1.90,,1.40,1.64,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-95729,Jasper,Bianca,Salvador,,Male,22,BSBA Marketing,2023,2.04,2.20,1.75,2.17,0,3,2.32,1.95,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.56,,1.83,,1.57,1.54,,1.80,2.71,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-29616,Mary,Rochelle,Manalo,,Male,23,BSBA Marketing,2023,1.44,2.31,2.17,1.70,2,0,1.41,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.36,,1.13,,2.18,2.16,,1.56,1.93,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-18856,Clarisse,Monica,Buenaventura,,Female,31,BSBA Marketing,2023,2.16,2.10,2.45,1.94,1,0,1.97,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.67,,2.09,,1.61,1.59,,1.82,1.34,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-76324,Karla,Patricia,Macapagal,,Female,26,BSBA Marketing,2023,1.90,2.09,1.83,1.80,4,3,2.00,1.92,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.26,,1.81,,2.27,2.10,,1.47,1.53,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-52547,Jillian,Paul,Gutierrez,,Male,31,BSBA Marketing,2023,2.12,1.22,2.13,1.78,5,0,1.86,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.14,,2.25,,2.11,2.11,,1.74,2.00,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-29697,Matteo,Stella,Fuentes,,Male,29,BSBA Marketing,2023,2.31,2.22,1.86,1.55,4,0,1.61,2.19,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.80,,2.01,,2.67,1.38,,1.59,2.14,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
BSBA MARKETING,23-63873,Diana,Catherine,Candelaria,,Female,24,BSBA Marketing,2023,1.96,1.86,1.64,2.36,2,5,1.31,1.75,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.97,,1.88,,1.64,1.74,,2.02,1.88,,,,,,,,,,,,,,,,,,,,,,,,,bsba-marketing.csv
