Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSIT,24-40413,Neil,Katrina,Vergara,,Female,31,BSIT,2024,1.78,1.34,2.00,2.21,0,0,1.61,1.79,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.43,,,,,,,,3.00,1.56,,,,,,1.66,,,1.60,,,,,,,1.64,2.13,2.17,,,,,bsit.csv
BSIT,24-67812,Bea,Violet,Salazar,,Female,26,BSIT,2024,1.33,1.80,1.89,2.21,2,0,1.57,1.91,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.08,,,,,,,,2.37,2.36,,,,,,1.21,,,2.28,,,,,,,2.11,2.68,1.75,,,,,bsit.csv
BSIT,24-49274,Roberto,Franz,Corpuz,,Female,24,BSIT,2024,1.63,2.10,2.42,2.26,3,4,1.78,1.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.51,,,,,,,,1.87,2.00,,,,,,1.27,,,1.89,,,,,,,2.03,2.86,1.52,,,,,bsit.csv
BSIT,24-88484,Mika,Jerome,Panganiban,,Female,25,BSIT,2024,2.24,1.61,1.61,1.68,4,1,2.17,1.92,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.26,,,,,,,,1.95,2.55,,,,,,1.73,,,1.92,,,,,,,1.47,1.97,2.76,,,,,bsit.csv
BSIT,24-45267,Eliza,Joy,Rivera,,Male,26,BSIT,2024,1.65,2.08,2.00,1.84,5,2,1.61,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.55,,,,,,,,1.37,1.84,,,,,,2.25,,,2.33,,,,,,,2.07,1.77,2.03,,,,,bsit.csv
BSIT,24-91510,Anthony,Lucille,Dela Cruz,,Female,21,BSIT,2024,2.55,2.55,2.22,1.88,2,0,2.17,1.68,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.11,,,,,,,,2.07,2.15,,,,,,1.26,,,1.52,,,,,,,2.36,1.65,1.62,,,,,bsit.csv
BSIT,24-13436,Aris,Heidi,Fajardo,,Female,25,BSIT,2024,1.48,2.23,2.26,1.51,4,5,1.75,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.56,,,,,,,,1.20,2.52,,,,,,2.47,,,1.27,,,,,,,1.54,1.97,1.69,,,,,bsit.csv
BSIT,24-25225,Nathan,Darren,Rojas,,Male,28,BSIT,2024,1.97,1.64,1.60,1.94,3,5,2.24,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.71,,,,,,,,1.87,1.65,,,,,,2.32,,,1.13,,,,,,,1.87,2.18,1.09,,,,,bsit.csv
BSIT,24-40935,Jonas,Ian,Estrella,,Male,27,BSIT,2024,2.45,1.36,2.57,2.05,4,3,2.33,1.64,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.48,,,,,,,,1.62,2.01,,,,,,2.65,,,2.78,,,,,,,1.78,1.72,1.99,,,,,bsit.csv
BSIT,24-52657,Melanie,Rowena,Romero,,Male,26,BSIT,2024,1.72,1.73,2.66,2.08,5,0,2.18,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.91,,,,,,,,1.43,2.09,,,,,,2.05,,,2.66,,,,,,,1.66,1.30,1.44,,,,,bsit.csv
BSIT,24-29441,Daniel,Reina,Dalisay,,Female,27,BSIT,2024,1.58,2.35,2.42,1.53,4,1,1.58,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.64,,,,,,,,1.50,2.17,,,,,,2.10,,,1.31,,,,,,,1.89,2.21,2.04,,,,,bsit.csv
BSIT,24-36162,Jerome,Mariel,Enriquez,,Male,20,BSIT,2024,1.84,2.00,2.60,1.46,4,2,1.99,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.04,,,,,,,,1.63,2.05,,,,,,2.21,,,2.57,,,,,,,1.48,1.62,2.06,,,,,bsit.csv
BSIT,24-99170,Rochelle,Gavin,Dela Cruz,,Female,32,BSIT,2024,1.21,1.79,1.81,2.12,1,3,1.91,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.11,,,,,,,,1.99,2.52,,,,,,2.21,,,1.59,,,,,,,1.55,1.69,2.34,,,,,bsit.csv
BSIT,24-47475,Denise,Janelle,Mercado,,Female,22,BSIT,2024,1.84,2.38,2.14,1.60,1,0,1.66,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.24,,,,,,,,1.73,2.21,,,,,,1.56,,,2.07,,,,,,,2.39,1.70,1.68,,,,,bsit.csv
BSIT,24-70943,Rowena,Clarisse,Escobar,,Female,23,BSIT,2024,2.02,1.50,1.86,2.01,3,4,1.79,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.61,,,,,,,,1.38,1.73,,,,,,1.62,,,1.71,,,,,,,2.06,2.32,1.96,,,,,bsit.csv
BSIT,24-69671,Janine,Sophia,Ocampo,,Male,30,BSIT,2024,2.45,2.18,2.04,1.72,3,2,2.58,2.21,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.06,,,,,,,,1.84,1.61,,,,,,1.54,,,1.96,,,,,,,1.83,2.06,2.31,,,,,bsit.csv
BSIT,24-13363,Paolo,Rafael,Domingo,,Male,25,BSIT,2024,1.81,2.10,2.17,1.94,0,4,2.03,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.02,,,,,,,,1.48,1.94,,,,,,1.61,,,1.90,,,,,,,2.29,2.16,2.12,,,,,bsit.csv
BSIT,24-63447,Mabel,Neil,Rivera,,Female,32,BSIT,2024,2.69,2.16,1.51,1.57,4,1,2.11,1.81,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.78,,,,,,,,1.78,2.18,,,,,,2.60,,,2.33,,,,,,,2.35,1.62,1.33,,,,,bsit.csv
BSIT,24-73990,Frances,Gail,Castro,,Female,21,BSIT,2024,1.84,1.93,1.94,1.81,4,3,1.68,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.01,,,,,,,,3.00,2.03,,,,,,1.46,,,1.64,,,,,,,1.37,1.97,1.33,,,,,bsit.csv
BSIT,24-74222,Coleen,Gail,Camacho,,Female,28,BSIT,2024,1.83,2.00,2.16,1.70,0,2,1.88,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.05,,,,,,,,1.88,2.27,,,,,,1.59,,,2.21,,,,,,,2.43,1.48,1.74,,,,,bsit.csv
BSIT,24-29997,Bryan,Gavin,Cuevas,,Male,31,BSIT,2024,1.36,1.92,1.82,1.63,5,4,1.73,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.78,,,,,,,,2.27,2.27,,,,,,1.92,,,2.06,,,,,,,1.84,1.53,2.51,,,,,bsit.csv
BSIT,24-52859,Monica,Nathaniel,Salvador,,Female,25,BSIT,2024,2.37,2.07,1.54,1.57,3,4,1.57,2.02,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.69,,,,,,,,1.71,1.53,,,,,,1.62,,,1.52,,,,,,,1.70,2.14,1.68,,,,,bsit.csv
BSIT,24-91350,Carla,Megan,Atienza,,Male,25,BSIT,2024,1.34,2.25,1.78,1.61,2,1,2.21,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.63,,,,,,,,2.43,1.61,,,,,,2.29,,,1.88,,,,,,,1.87,1.32,1.52,,,,,bsit.csv
BSIT,24-75565,Rafael,Ashley,Corpuz,,Female,24,BSIT,2024,1.60,2.27,2.30,2.01,0,3,1.33,2.57,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.25,,,,,,,,1.13,1.74,,,,,,1.64,,,1.20,,,,,,,1.63,1.96,1.44,,,,,bsit.csv
BSIT,24-37006,Lucas,David,Luna,,Female,26,BSIT,2024,1.82,1.00,1.67,1.41,0,3,1.95,1.82,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.69,,,,,,,,1.78,2.22,,,,,,2.46,,,2.27,,,,,,,1.61,1.81,1.65,,,,,bsit.csv
BSIT,24-82860,Charles,Kathryn,Concepcion,,Male,20,BSIT,2024,2.28,2.24,1.43,2.08,5,0,1.84,1.09,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.15,,,,,,,,1.66,1.44,,,,,,1.99,,,1.40,,,,,,,2.41,1.81,1.16,,,,,bsit.csv
BSIT,24-14645,Charlene,Frances,Estrella,,Male,23,BSIT,2024,1.64,2.04,1.28,1.75,3,5,1.95,2.48,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.36,,,,,,,,2.17,1.47,,,,,,2.54,,,2.11,,,,,,,1.57,2.47,2.16,,,,,bsit.csv
BSIT,24-58065,Ashley,Vera,Tolentino,,Male,28,BSIT,2024,2.28,1.96,2.15,1.60,2,0,2.08,1.55,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.59,,,,,,,,1.27,1.49,,,,,,2.04,,,1.95,,,,,,,1.52,1.84,1.78,,,,,bsit.csv
BSIT,24-24175,Audrey,Wayne,Vargas,,Male,26,BSIT,2024,1.62,2.39,1.86,1.96,1,1,1.72,1.31,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.13,,,,,,,,1.96,1.89,,,,,,2.32,,,1.72,,,,,,,2.02,2.07,2.34,,,,,bsit.csv
BSIT,24-22242,Vanessa,Elijah,Bonifacio,,Female,21,BSIT,2024,1.94,1.63,1.98,2.08,0,5,1.53,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.62,,,,,,,,2.64,1.85,,,,,,1.87,,,2.11,,,,,,,1.81,1.91,2.00,,,,,bsit.csv
BSIT,24-31441,Camille,Oscar,Miranda,,Male,29,BSIT,2024,2.43,1.67,1.19,2.19,1,2,1.87,2.01,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.72,,,,,,,,1.75,1.60,,,,,,1.56,,,1.29,,,,,,,1.25,1.75,1.86,,,,,bsit.csv
BSIT,24-85354,Bryan,Nina,Tolentino,,Female,29,BSIT,2024,2.06,1.71,1.86,1.89,3,3,2.44,2.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.72,,,,,,,,2.14,1.51,,,,,,1.51,,,1.69,,,,,,,2.24,1.30,1.91,,,,,bsit.csv
BSIT,24-68850,Jerome,Coleen,Gutierrez,,Male,25,BSIT,2024,1.71,2.05,1.58,1.87,4,1,1.89,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.69,,,,,,,,1.75,2.04,,,,,,2.05,,,1.78,,,,,,,2.18,2.24,1.93,,,,,bsit.csv
BSIT,24-26768,Heidi,Daisy,Domingo,,Female,29,BSIT,2024,2.04,2.12,2.38,1.27,5,2,1.78,1.60,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.69,,,,,,,,1.90,2.22,,,,,,1.90,,,2.09,,,,,,,1.95,2.16,1.64,,,,,bsit.csv
BSIT,24-99794,Gian,Jefferson,Concepcion,,Male,20,BSIT,2024,1.57,2.07,1.77,1.54,3,1,2.25,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.90,,,,,,,,1.01,2.13,,,,,,1.12,,,2.01,,,,,,,2.42,2.26,2.33,,,,,bsit.csv
BSIT,24-80309,Megan,Leo,Vargas,,Female,23,BSIT,2024,1.97,2.24,1.98,1.61,2,0,1.90,2.40,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.15,,,,,,,,2.15,2.10,,,,,,2.48,,,2.56,,,,,,,2.01,1.93,1.99,,,,,bsit.csv
BSIT,24-97288,Elijah,Aira,Ilagan,,Female,21,BSIT,2024,2.23,1.61,1.84,1.60,0,0,2.26,1.93,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.08,,,,,,,,1.78,1.20,,,,,,1.68,,,2.26,,,,,,,1.80,1.50,1.56,,,,,bsit.csv
BSIT,24-30130,Paolo,Chester,Guerrero,,Male,22,BSIT,2024,1.72,1.64,2.36,1.99,5,0,1.67,2.00,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.35,,,,,,,,2.01,1.61,,,,,,2.52,,,2.08,,,,,,,1.87,1.52,2.27,,,,,bsit.csv
BSIT,24-56676,Arthur,Isaac,Garcia,,Female,32,BSIT,2024,1.90,1.28,1.47,1.71,5,0,2.22,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.08,,,,,,,,1.80,1.61,,,,,,1.35,,,2.49,,,,,,,2.03,2.86,1.80,,,,,bsit.csv
BSIT,24-80168,Joanna,Ella,Beltran,,Male,31,BSIT,2024,1.62,2.16,1.97,1.65,0,2,1.52,2.36,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.77,,,,,,,,2.72,1.72,,,,,,1.88,,,1.71,,,,,,,2.49,2.16,2.32,,,,,bsit.csv
BSIT,24-23303,Arthur,Timothy,Bautista,,Female,32,BSIT,2024,1.43,2.04,1.60,1.34,1,1,1.53,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.22,,,,,,,,1.28,2.33,,,,,,2.10,,,1.88,,,,,,,2.11,2.02,1.46,,,,,bsit.csv
BSIT,24-27205,Renz,Dwayne,Castro,,Female,23,BSIT,2024,1.70,1.83,2.15,2.37,4,0,1.68,1.62,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.53,,,,,,,,2.56,1.67,,,,,,2.03,,,1.98,,,,,,,2.15,2.42,1.63,,,,,bsit.csv
BSIT,24-35216,Nathan,Nathaniel,Ilagan,,Female,29,BSIT,2024,1.80,1.77,1.89,1.89,0,5,1.69,2.23,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.97,,,,,,,,2.11,1.81,,,,,,1.32,,,1.15,,,,,,,1.29,1.56,2.17,,,,,bsit.csv
BSIT,24-71815,Ella,Rafael,Ortega,,Male,29,BSIT,2024,2.16,1.31,2.21,1.65,4,3,2.42,2.15,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.81,,,,,,,,1.96,1.61,,,,,,1.61,,,1.69,,,,,,,1.61,1.25,1.46,,,,,bsit.csv
BSIT,24-87485,Christine,Trisha,Contreras,,Female,24,BSIT,2024,2.05,1.79,1.00,2.15,1,4,1.86,1.48,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.85,,,,,,,,2.06,2.07,,,,,,2.10,,,1.42,,,,,,,2.05,1.38,2.03,,,,,bsit.csv
BSIT,24-15218,Raquel,Daisy,Suarez,,Female,23,BSIT,2024,1.67,2.77,1.90,1.57,3,0,2.18,1.42,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.63,,,,,,,,1.82,1.62,,,,,,1.70,,,1.10,,,,,,,1.79,1.89,1.64,,,,,bsit.csv
BSIT,24-85036,Beatrice,Willard,Suarez,,Male,31,BSIT,2024,1.56,2.32,1.68,1.80,1,5,1.24,1.51,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.71,,,,,,,,1.75,1.61,,,,,,1.00,,,2.75,,,,,,,1.82,2.54,1.56,,,,,bsit.csv
BSIT,24-99293,Donna,Raquel,Malvar,,Female,20,BSIT,2024,2.40,1.49,1.00,1.68,4,3,2.01,2.07,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.16,,,,,,,,1.94,2.01,,,,,,1.70,,,1.93,,,,,,,1.71,2.32,2.11,,,,,bsit.csv
BSIT,24-25083,Carla,Brandon,Manalo,,Male,23,BSIT,2024,2.27,2.11,2.27,1.68,3,1,1.79,1.84,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.36,,,,,,,,2.46,1.69,,,,,,1.65,,,1.96,,,,,,,2.19,1.78,1.95,,,,,bsit.csv
BSIT,24-84602,Matteo,Emmanuel,Flores,,Male,23,BSIT,2024,1.87,2.37,1.89,1.47,3,3,2.25,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.59,,,,,,,,1.62,1.86,,,,,,1.61,,,1.30,,,,,,,1.67,2.24,1.63,,,,,bsit.csv
BSIT,24-55336,Hazel,Bryan,Valdez,,Female,24,BSIT,2024,1.63,1.76,1.65,1.56,2,0,2.28,2.22,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.67,,,,,,,,1.74,1.68,,,,,,2.28,,,2.23,,,,,,,2.21,1.75,1.19,,,,,bsit.csv
BSIT,24-58619,Eliza,Albert,Flores,,Male,27,BSIT,2024,1.59,2.05,2.03,1.87,4,2,1.98,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.31,,,,,,,,1.94,1.46,,,,,,1.98,,,1.82,,,,,,,2.17,1.86,2.28,,,,,bsit.csv
BSIT,24-38346,Rochelle,Maxine,Pacheco,,Female,29,BSIT,2024,1.61,2.10,2.45,1.40,4,1,2.74,2.11,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.54,,,,,,,,1.59,1.89,,,,,,1.54,,,1.54,,,,,,,1.30,1.90,1.74,,,,,bsit.csv
BSIT,24-66179,Diana,Ashley,Ramos,,Female,21,BSIT,2024,1.42,1.54,1.98,1.52,2,4,1.82,2.10,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.86,,,,,,,,1.82,2.39,,,,,,1.97,,,2.37,,,,,,,1.32,2.21,1.60,,,,,bsit.csv
BSIT,24-73678,Harvey,Lucas,Quinto,,Male,23,BSIT,2024,1.70,2.19,2.37,1.70,3,5,1.81,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.82,,,,,,,,1.82,1.15,,,,,,2.32,,,2.13,,,,,,,1.58,1.79,1.29,,,,,bsit.csv
BSIT,24-34693,Aris,Diana,Alfonso,,Male,21,BSIT,2024,1.92,2.13,2.26,2.11,1,5,1.75,1.75,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.02,,,,,,,,1.59,2.27,,,,,,2.20,,,1.32,,,,,,,1.98,2.14,1.91,,,,,bsit.csv
BSIT,24-74185,Audrey,Lance,Dela Cruz,,Male,29,BSIT,2024,1.69,1.75,1.84,1.61,0,5,2.03,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.45,,,,,,,,1.41,1.78,,,,,,2.05,,,1.45,,,,,,,1.58,1.79,1.56,,,,,bsit.csv
BSIT,24-93692,Ashley,Janine,Ilagan,,Male,32,BSIT,2024,1.94,2.19,2.22,1.64,0,3,1.88,2.67,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.73,,,,,,,,2.40,2.31,,,,,,2.04,,,2.25,,,,,,,2.00,2.90,1.93,,,,,bsit.csv
BSIT,24-33135,Aris,Mabel,Enriquez,,Female,22,BSIT,2024,1.57,2.21,2.15,1.51,3,1,1.90,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.22,,,,,,,,2.05,1.56,,,,,,2.00,,,1.53,,,,,,,1.71,1.99,2.79,,,,,bsit.csv
BSIT,24-53925,Kate,Karl,Miranda,,Male,26,BSIT,2024,2.19,1.87,1.92,2.04,2,2,1.99,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.67,,,,,,,,2.06,1.38,,,,,,2.28,,,1.74,,,,,,,2.32,2.59,1.98,,,,,bsit.csv
BSIT,24-73433,Gina,Gene,Alvarez,,Male,20,BSIT,2024,1.77,2.62,2.38,2.16,1,2,1.87,1.78,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.60,,,,,,,,2.66,1.44,,,,,,1.85,,,1.49,,,,,,,2.13,2.08,1.69,,,,,bsit.csv
BSIT,24-58988,Mikaela,Julia,Santos,,Female,29,BSIT,2024,1.77,1.00,1.66,1.72,1,5,1.34,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.00,,,,,,,,1.37,1.93,,,,,,1.37,,,1.67,,,,,,,1.98,1.78,1.81,,,,,bsit.csv
BSIT,24-82695,Marvin,Eliza,Jacinto,,Female,32,BSIT,2024,1.60,1.87,2.48,2.25,2,1,1.89,1.31,,Less Employable,Program skill grades need improvement for stronger employability.,,,,,,,2.24,,,,,,,,2.55,1.92,,,,,,2.32,,,1.00,,,,,,,2.21,1.99,1.99,,,,,bsit.csv
BSIT,24-32195,Franco,Erica,Cuevas,,Male,25,BSIT,2024,1.32,2.00,1.84,2.08,3,2,2.01,1.86,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.98,,,,,,,,1.80,1.70,,,,,,1.62,,,2.05,,,,,,,1.85,1.78,2.09,,,,,bsit.csv
BSIT,24-42514,Raymond,Daphne,Valencia,,Male,24,BSIT,2024,1.78,1.59,1.90,1.59,0,4,1.86,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.86,,,,,,,,2.29,1.65,,,,,,1.95,,,1.59,,,,,,,2.24,2.00,1.88,,,,,bsit.csv
BSIT,24-63007,Sean,Heidi,Soriano,,Female,26,BSIT,2024,1.76,1.59,1.31,1.54,2,4,2.23,1.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.84,,,,,,,,2.19,1.44,,,,,,1.98,,,2.12,,,,,,,1.58,1.35,1.53,,,,,bsit.csv
BSIT,24-15452,Marvin,Aldrin,Cuevas,,Male,20,BSIT,2024,1.80,1.47,2.04,1.53,2,2,1.90,1.81,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.86,,,,,,,,1.60,1.87,,,,,,2.18,,,1.48,,,,,,,1.45,2.09,1.51,,,,,bsit.csv
BSIT,24-61689,Rica,Janine,Del Rosario,,Male,20,BSIT,2024,2.09,2.18,2.17,1.72,3,2,2.01,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.40,,,,,,,,1.75,1.80,,,,,,1.83,,,1.64,,,,,,,1.55,1.17,1.45,,,,,bsit.csv
BSIT,24-74637,Raquel,Bea,Dela Cruz,,Male,30,BSIT,2024,1.77,1.82,2.01,1.00,2,1,1.31,2.35,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.82,,,,,,,,2.24,1.86,,,,,,1.33,,,1.77,,,,,,,1.99,1.60,1.71,,,,,bsit.csv
BSIT,24-26057,Joy,Harvey,Ventura,,Female,28,BSIT,2024,2.33,1.92,1.63,1.59,3,5,2.29,2.26,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,1.81,,,,,,,,1.52,2.27,,,,,,1.69,,,2.22,,,,,,,1.83,2.07,1.92,,,,,bsit.csv
BSIT,24-60964,Daisy,Lester,Franco,,Male,29,BSIT,2024,1.45,2.04,1.80,1.41,1,1,1.27,2.28,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,2.03,,,,,,,,2.04,2.36,,,,,,2.21,,,2.07,,,,,,,1.62,1.72,2.33,,,,,bsit.csv
BSIT,24-81425,Angela,Ian,Campos,,Female,21,BSIT,2024,1.69,1.78,1.87,2.38,3,1,2.08,1.50,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,2.46,,,,,,,,2.13,1.64,,,,,,2.39,,,2.47,,,,,,,1.96,2.32,1.70,,,,,bsit.csv
BSIT,24-81304,Ashley,Raymond,Torres,,Male,22,BSIT,2024,2.13,2.13,1.67,2.08,1,4,1.65,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.87,,,,,,,,1.46,2.39,,,,,,1.88,,,2.20,,,,,,,1.91,1.99,1.63,,,,,bsit.csv
BSIT,24-95350,Ian,Daphne,Estrella,,Female,20,BSIT,2024,1.72,2.25,1.70,1.65,4,0,2.08,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.52,,,,,,,,1.72,2.23,,,,,,1.36,,,2.07,,,,,,,2.15,1.44,1.52,,,,,bsit.csv
BSIT,24-28634,Nicole,Riza,Llamas,,Female,29,BSIT,2024,2.13,2.25,2.28,1.37,0,0,1.92,1.61,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.62,,,,,,,,2.34,1.86,,,,,,1.92,,,2.30,,,,,,,2.09,1.97,2.33,,,,,bsit.csv
BSIT,24-93041,Joanna,Aris,Rodriguez,,Male,27,BSIT,2024,1.91,2.50,2.31,1.92,3,3,1.76,1.46,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,2.16,,,,,,,,1.34,2.52,,,,,,1.93,,,2.27,,,,,,,2.17,1.83,1.11,,,,,bsit.csv
BSIT,24-79544,Nadine,Nina,Tolentino,,Male,28,BSIT,2024,1.90,1.68,1.57,1.06,3,1,2.14,2.80,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,2.21,,,,,,,,1.65,2.07,,,,,,2.19,,,1.65,,,,,,,1.34,1.47,2.22,,,,,bsit.csv
BSIT,24-44722,Lance,Diana,Rojas,,Female,22,BSIT,2024,1.48,1.57,1.74,1.61,1,4,1.90,1.85,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.95,,,,,,,,2.27,1.30,,,,,,2.07,,,1.99,,,,,,,1.85,2.39,2.47,,,,,bsit.csv
BSIT,24-91256,Jillian,Louis,Lopez,,Male,28,BSIT,2024,1.94,2.26,1.93,2.05,0,1,1.27,2.27,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,1.41,,,,,,,,2.16,1.41,,,,,,1.94,,,1.80,,,,,,,1.93,1.87,2.20,,,,,bsit.csv
BSIT,24-61633,Lauren,Karen,Sanchez,,Female,24,BSIT,2024,1.68,2.16,1.84,1.63,0,0,1.80,1.45,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.69,,,,,,,,2.89,2.19,,,,,,2.22,,,1.72,,,,,,,1.94,1.60,2.19,,,,,bsit.csv
BSIT,24-72558,Cedric,Stella,Bernardo,,Female,25,BSIT,2024,1.77,2.63,1.43,1.38,4,3,1.45,2.50,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,1.95,,,,,,,,1.97,2.18,,,,,,1.85,,,1.84,,,,,,,1.72,1.87,1.31,,,,,bsit.csv
BSIT,24-10648,Enzo,Eugene,Hernandez,,Female,26,BSIT,2024,1.46,2.06,1.72,1.48,5,3,1.81,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,1.45,,,,,,,,1.60,2.52,,,,,,1.62,,,1.75,,,,,,,1.83,1.88,1.97,,,,,bsit.csv
