Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSN,24-30327,Joshua,Emerson,Cruz,,Male,25,BSN,2024,2.14,2.60,1.79,1.52,5,5,1.70,1.70,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.90,,,,,,,,,,,,,,,1.78,2.56,,,,1.63,,,,,,,2.08,1.77,1.46,2.01,bsn.csv
BSN,24-18009,Darren,Liezl,Macapagal,,Male,23,BSN,2024,1.61,1.77,1.71,1.84,1,1,2.02,2.14,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,1.93,1.80,,,,1.87,,,,,,,1.64,1.95,2.50,1.92,bsn.csv
BSN,24-28441,Quentin,Karla,Villanueva,,Male,27,BSN,2024,1.79,1.30,1.81,1.31,5,2,1.72,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.75,,,,,,,,,,,,,,,1.70,1.82,,,,1.74,,,,,,,1.71,1.20,2.40,1.57,bsn.csv
BSN,24-86212,Erica,Gina,Salazar,,Female,27,BSN,2024,1.82,2.05,1.73,1.39,3,0,1.38,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.21,,,,,,,,,,,,,,,1.99,2.40,,,,1.61,,,,,,,1.56,1.78,1.99,1.83,bsn.csv
BSN,24-10517,Arthur,Patricia,Atienza,,Female,21,BSN,2024,2.08,2.39,1.78,1.70,5,2,2.42,2.16,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.93,,,,,,,,,,,,,,,2.20,2.22,,,,2.23,,,,,,,1.69,1.38,1.97,1.25,bsn.csv
BSN,24-73751,Rogelio,Sabrina,Cabrera,,Male,29,BSN,2024,1.79,1.66,1.47,1.79,4,5,2.03,1.71,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.99,,,,,,,,,,,,,,,1.63,1.59,,,,2.07,,,,,,,1.78,1.85,1.86,1.99,bsn.csv
BSN,24-78273,Liza,Karl,Cervantes,,Female,30,BSN,2024,2.00,1.41,1.87,2.19,1,2,1.91,2.44,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.41,,,,,,,,,,,,,,,1.64,1.58,,,,2.07,,,,,,,2.10,1.83,1.81,1.38,bsn.csv
BSN,24-59776,Louise,Joshua,Guerrero,,Male,22,BSN,2024,2.23,2.00,1.98,1.52,4,0,2.03,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.02,,,,,,,,,,,,,,,2.29,1.35,,,,1.85,,,,,,,1.79,2.07,1.25,2.23,bsn.csv
BSN,24-81904,Ryan,Rose,Dalisay,,Male,26,BSN,2024,1.60,1.18,2.10,1.72,5,0,2.56,2.24,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.50,,,,,,,,,,,,,,,1.83,2.51,,,,1.99,,,,,,,1.43,2.10,1.55,1.65,bsn.csv
BSN,24-95299,Anthony,Cedric,Gutierrez,,Female,20,BSN,2024,1.69,2.34,2.63,1.97,1,4,1.13,2.27,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.36,,,,,,,,,,,,,,,1.78,1.55,,,,1.71,,,,,,,1.57,2.32,1.61,1.79,bsn.csv
BSN,24-81786,Jean,Katrina,Pacheco,,Male,20,BSN,2024,2.15,1.38,1.56,1.47,5,2,2.62,2.01,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.64,,,,,,,,,,,,,,,1.55,2.04,,,,2.03,,,,,,,1.65,2.38,2.42,1.94,bsn.csv
BSN,24-34368,Vanessa,Samson,Ilagan,,Female,25,BSN,2024,2.00,2.31,2.01,1.85,4,2,1.80,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.41,,,,,,,,,,,,,,,2.56,1.70,,,,1.64,,,,,,,1.63,2.62,2.38,1.65,bsn.csv
BSN,24-77086,Stephen,Zachary,Tolentino,,Female,20,BSN,2024,1.91,2.01,2.14,1.81,0,0,1.57,1.56,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.19,,,,,,,,,,,,,,,1.34,2.25,,,,1.73,,,,,,,1.78,2.26,1.86,1.52,bsn.csv
BSN,24-27108,Vanessa,Liam,Fabian,,Male,23,BSN,2024,2.02,2.11,1.47,1.21,3,0,2.27,1.59,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.26,,,,,,,,,,,,,,,2.68,1.86,,,,1.11,,,,,,,1.19,2.03,1.25,1.44,bsn.csv
BSN,24-10722,Marco,Ethan,Evangelista,,Female,29,BSN,2024,2.32,1.45,1.61,1.77,0,5,1.71,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.30,,,,,,,,,,,,,,,1.40,2.07,,,,2.14,,,,,,,2.07,1.91,1.70,1.98,bsn.csv
BSN,24-55724,Gail,Jerome,Domingo,,Male,27,BSN,2024,1.38,1.93,2.04,1.43,0,5,2.07,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.98,,,,,,,,,,,,,,,2.11,1.74,,,,2.06,,,,,,,2.12,2.12,1.79,1.92,bsn.csv
BSN,24-70156,Zachary,Marco,Alfonso,,Female,23,BSN,2024,1.80,2.15,1.79,1.33,4,0,2.19,2.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.09,,,,,,,,,,,,,,,2.75,1.48,,,,2.77,,,,,,,1.89,1.74,2.08,1.55,bsn.csv
BSN,24-76586,Nathan,Patricia,Mercado,,Male,29,BSN,2024,1.81,1.73,1.97,1.43,3,3,1.74,2.11,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.70,,,,,,,,,,,,,,,2.94,1.74,,,,1.60,,,,,,,1.59,2.04,1.89,2.07,bsn.csv
BSN,24-81197,Lara,Alvin,Lao,,Male,30,BSN,2024,1.75,2.46,2.56,1.69,3,4,1.60,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,,,,,,,,,1.79,1.52,,,,2.31,,,,,,,1.48,2.66,1.53,1.59,bsn.csv
BSN,24-49281,Joanna,Franz,Capistrano,,Male,32,BSN,2024,1.59,1.85,1.58,1.83,5,4,1.86,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.07,,,,,,,,,,,,,,,1.74,1.99,,,,2.11,,,,,,,1.85,2.09,1.59,2.42,bsn.csv
BSN,24-72476,Gina,Franz,Yap,,Female,20,BSN,2024,1.95,1.90,2.14,1.18,4,4,2.11,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,1.67,1.78,,,,2.13,,,,,,,1.72,2.03,2.02,1.83,bsn.csv
BSN,24-19485,Kate,Charles,Carreon,,Female,31,BSN,2024,1.91,2.66,2.19,1.87,5,0,1.67,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.94,,,,,,,,,,,,,,,1.92,1.98,,,,1.69,,,,,,,1.83,1.92,2.10,2.02,bsn.csv
BSN,24-61389,Allen,Isabel,Llamas,,Male,23,BSN,2024,1.32,1.89,2.33,1.84,1,3,1.74,1.85,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.97,,,,,,,,,,,,,,,1.13,2.23,,,,1.67,,,,,,,1.90,1.63,2.45,1.69,bsn.csv
BSN,24-30429,Donna,Carlo,Enriquez,,Male,28,BSN,2024,1.38,1.60,1.70,2.18,4,4,2.13,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,2.05,1.32,,,,1.92,,,,,,,2.05,1.85,1.68,2.16,bsn.csv
BSN,24-55223,Ryan,Harvey,Jimenez,,Female,26,BSN,2024,2.35,1.62,1.65,1.85,2,5,2.11,1.96,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.43,,,,,,,,,,,,,,,1.77,1.35,,,,1.79,,,,,,,2.15,1.63,1.71,2.13,bsn.csv
BSN,24-19434,Trisha,Wayne,Ilagan,,Female,29,BSN,2024,1.95,2.21,2.36,1.91,5,4,1.73,2.03,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.72,,,,,,,,,,,,,,,2.26,1.85,,,,2.20,,,,,,,1.77,1.82,1.58,2.77,bsn.csv
BSN,24-26373,Mia,Jillian,Fabian,,Male,27,BSN,2024,1.80,1.65,1.68,2.12,0,5,2.10,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.96,,,,,,,,,,,,,,,2.01,2.21,,,,1.69,,,,,,,1.43,2.72,2.97,1.65,bsn.csv
BSN,24-68403,David,Sean,Pacheco,,Male,30,BSN,2024,1.50,2.28,1.75,1.50,0,3,2.13,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.34,,,,,,,,,,,,,,,1.93,1.98,,,,1.55,,,,,,,1.72,2.13,1.71,2.07,bsn.csv
BSN,24-75834,Paul,Mikaela,Magsaysay,,Male,27,BSN,2024,1.56,1.74,1.64,1.53,1,1,2.30,2.20,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.04,,,,,,,,,,,,,,,1.79,2.38,,,,1.69,,,,,,,2.88,1.80,1.46,1.93,bsn.csv
BSN,24-75232,Sean,Reina,Nolasco,,Female,21,BSN,2024,2.35,2.14,2.19,1.91,1,4,2.56,1.79,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.24,,,,,,,,,,,,,,,1.60,1.76,,,,1.94,,,,,,,2.02,1.76,1.57,2.10,bsn.csv
BSN,24-32043,Harvey,Quentin,Jimenez,,Female,29,BSN,2024,1.84,1.57,1.67,1.88,4,1,1.10,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.91,,,,,,,,,,,,,,,1.11,2.21,,,,2.05,,,,,,,2.48,1.86,2.32,1.73,bsn.csv
BSN,24-44498,Jayson,Ian,Roxas,,Female,32,BSN,2024,2.13,2.08,1.57,1.68,5,1,1.69,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.11,,,,,,,,,,,,,,,1.48,2.04,,,,1.73,,,,,,,2.08,2.35,1.97,1.83,bsn.csv
BSN,24-10450,Joy,Joanna,Lao,,Female,21,BSN,2024,1.92,2.38,2.16,2.06,2,4,2.01,1.39,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,,,,,,,,,1.51,1.73,,,,2.34,,,,,,,1.03,1.34,2.07,1.61,bsn.csv
BSN,24-35750,Emerson,Jonas,Alcantara,,Female,31,BSN,2024,1.89,1.56,1.20,2.03,0,3,1.74,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.27,,,,,,,,,,,,,,,2.37,1.35,,,,2.50,,,,,,,1.80,1.54,2.48,2.08,bsn.csv
BSN,24-46816,Mikaela,Rina,Aquino,,Male,26,BSN,2024,1.34,1.87,1.62,1.59,4,3,1.98,2.02,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,,,,,,,,,1.89,1.00,,,,1.64,,,,,,,1.36,1.02,2.47,2.03,bsn.csv
BSN,24-69487,Rina,Albert,Abad,,Female,20,BSN,2024,1.86,1.37,1.94,2.21,5,1,2.27,2.21,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.48,,,,,,,,,,,,,,,1.61,2.14,,,,1.15,,,,,,,2.26,2.02,1.50,1.70,bsn.csv
BSN,24-62120,Timothy,Julia,Fajardo,,Male,28,BSN,2024,1.37,1.69,2.40,1.52,5,3,1.86,1.33,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.40,,,,,,,,,,,,,,,1.34,1.49,,,,1.40,,,,,,,1.97,1.65,1.50,1.68,bsn.csv
BSN,24-80845,Franco,Emmanuel,Lim,,Female,25,BSN,2024,2.39,1.79,2.22,1.84,1,4,2.30,1.73,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.17,,,,,,,,,,,,,,,2.25,1.49,,,,1.88,,,,,,,1.11,1.53,2.28,2.44,bsn.csv
BSN,24-68461,Christian,Jericho,Quinto,,Male,27,BSN,2024,1.83,2.04,1.85,2.08,0,4,1.65,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.04,,,,,,,,,,,,,,,1.28,1.99,,,,1.91,,,,,,,1.44,1.42,1.72,2.00,bsn.csv
BSN,24-92348,Lauren,Jose,Rosales,,Male,25,BSN,2024,2.29,1.96,2.50,1.92,2,0,1.59,1.16,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.03,,,,,,,,,,,,,,,1.58,2.25,,,,1.65,,,,,,,2.35,2.44,1.33,2.21,bsn.csv
BSN,24-58688,Jean,Raquel,Rosales,,Female,21,BSN,2024,1.30,2.12,1.65,1.85,5,5,2.03,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.29,,,,,,,,,,,,,,,2.02,1.51,,,,1.28,,,,,,,1.78,1.74,1.61,1.62,bsn.csv
BSN,24-56894,Lester,Joanna,Rojas,,Female,25,BSN,2024,1.38,2.11,2.00,1.20,3,1,1.90,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.89,,,,,,,,,,,,,,,2.00,2.12,,,,1.57,,,,,,,1.77,1.63,2.07,1.57,bsn.csv
BSN,24-24345,Xander,Daisy,Guerrero,,Female,32,BSN,2024,1.73,2.28,1.71,1.91,3,2,1.57,2.04,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.21,,,,,,,,,,,,,,,2.45,1.29,,,,2.06,,,,,,,2.14,1.58,1.77,1.76,bsn.csv
BSN,24-44801,Lucille,Nadine,Roxas,,Female,27,BSN,2024,1.35,1.99,1.40,1.50,3,0,2.01,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.34,,,,,,,,,,,,,,,2.39,2.11,,,,1.54,,,,,,,1.87,1.00,1.43,1.86,bsn.csv
BSN,24-70947,Gail,Harvey,Abad,,Male,32,BSN,2024,1.42,1.81,1.97,2.47,1,1,1.92,2.24,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,1.62,,,,,,,,,,,,,,,2.12,2.11,,,,1.95,,,,,,,2.03,1.68,1.88,1.98,bsn.csv
BSN,24-57828,Aira,Lauren,Ramos,,Female,31,BSN,2024,1.81,1.90,2.50,1.83,0,5,1.56,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.92,,,,,,,,,,,,,,,1.90,1.69,,,,1.14,,,,,,,1.09,2.12,1.64,1.26,bsn.csv
BSN,24-86674,Sabrina,Ian,Lim,,Female,25,BSN,2024,1.61,1.93,2.29,1.50,4,2,1.81,2.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.42,,,,,,,,,,,,,,,1.10,1.77,,,,2.55,,,,,,,2.23,1.80,2.03,2.15,bsn.csv
BSN,24-16188,Chester,Claire,Pascual,,Male,32,BSN,2024,1.83,1.44,1.47,1.99,5,1,1.67,1.38,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.01,,,,,,,,,,,,,,,1.30,1.76,,,,2.44,,,,,,,2.06,2.10,1.75,1.32,bsn.csv
BSN,24-32954,Samantha,Isabel,Macapagal,,Male,26,BSN,2024,2.30,1.87,2.23,1.86,0,2,1.84,2.13,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.98,,,,,,,,,,,,,,,1.77,2.32,,,,2.45,,,,,,,1.62,2.55,2.98,1.78,bsn.csv
BSN,24-34548,Joanna,Miguel,Ortega,,Male,23,BSN,2024,1.63,1.74,2.53,2.10,4,4,1.67,1.84,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.37,,,,,,,,,,,,,,,1.52,2.22,,,,1.79,,,,,,,2.02,2.16,1.33,1.51,bsn.csv
BSN,24-82411,Raymond,Ava,Rivera,,Female,25,BSN,2024,2.02,1.87,1.78,1.95,0,4,1.68,1.55,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.86,,,,,,,,,,,,,,,2.26,2.44,,,,1.72,,,,,,,2.67,2.34,1.66,1.49,bsn.csv
BSN,24-84088,Gian,Joanna,Lim,,Female,27,BSN,2024,1.89,2.10,1.93,1.62,2,5,2.37,1.96,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.46,,,,,,,,,,,,,,,1.75,1.82,,,,1.66,,,,,,,1.65,2.04,2.39,1.60,bsn.csv
BSN,24-33763,Jean,Isabel,Soriano,,Female,26,BSN,2024,1.94,1.00,1.32,1.86,4,1,2.00,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.41,,,,,,,,,,,,,,,1.90,1.94,,,,1.94,,,,,,,1.14,1.86,1.78,1.98,bsn.csv
BSN,24-76294,Mariel,Bryan,Jimenez,,Female,31,BSN,2024,1.65,1.96,1.39,1.61,1,5,2.35,1.94,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.93,,,,,,,,,,,,,,,1.74,1.27,,,,1.69,,,,,,,1.55,1.89,1.60,1.38,bsn.csv
BSN,24-68935,Rowena,David,Jimenez,,Male,20,BSN,2024,1.43,2.20,1.71,1.57,4,0,1.30,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.84,,,,,,,,,,,,,,,2.17,2.27,,,,1.99,,,,,,,2.15,1.69,2.13,1.92,bsn.csv
BSN,24-76529,Allen,Jose,Chavez,,Male,28,BSN,2024,1.88,1.56,2.41,1.54,0,2,1.91,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.03,,,,,,,,,,,,,,,1.41,2.35,,,,2.32,,,,,,,1.55,1.24,1.51,1.29,bsn.csv
BSN,24-47997,Joy,Erica,Diaz,,Male,26,BSN,2024,1.38,1.68,1.90,1.34,5,0,1.62,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.69,,,,,,,,,,,,,,,2.29,2.58,,,,1.09,,,,,,,1.74,1.70,1.91,1.50,bsn.csv
BSN,24-82872,Daisy,Stella,Malvar,,Female,27,BSN,2024,2.01,1.88,2.09,1.54,3,3,1.67,2.10,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.31,,,,,,,,,,,,,,,1.81,2.02,,,,2.22,,,,,,,2.35,1.70,2.26,2.24,bsn.csv
BSN,24-42128,Albert,Lester,Rojas,,Male,21,BSN,2024,1.44,2.15,1.53,2.07,0,1,1.63,2.06,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.95,,,,,,,,,,,,,,,2.04,2.46,,,,1.76,,,,,,,2.00,1.67,1.70,1.56,bsn.csv
BSN,24-34387,Rica,Louis,Alvarez,,Male,25,BSN,2024,1.67,1.83,2.01,1.40,5,1,1.62,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.00,,,,,,,,,,,,,,,1.11,2.31,,,,2.59,,,,,,,2.16,2.13,1.92,1.42,bsn.csv
BSN,24-40486,Rico,Lucille,Bautista,,Female,27,BSN,2024,1.80,1.70,1.93,1.58,5,0,1.54,2.13,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.00,,,,,,,,,,,,,,,1.26,1.38,,,,2.03,,,,,,,1.96,1.80,1.79,2.29,bsn.csv
BSN,24-96610,Justin,Paolo,Diaz,,Female,23,BSN,2024,1.89,1.64,2.22,1.57,1,0,2.02,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.81,,,,,,,,,,,,,,,1.69,1.54,,,,2.63,,,,,,,2.07,1.36,2.07,1.35,bsn.csv
BSN,24-30886,Ryan,Ryan,Legaspi,,Male,31,BSN,2024,2.31,2.77,1.95,1.68,3,4,1.67,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.07,,,,,,,,,,,,,,,2.25,2.19,,,,1.92,,,,,,,1.88,1.56,2.12,1.60,bsn.csv
BSN,24-50683,Raymond,Gelo,Romero,,Female,23,BSN,2024,2.36,1.91,2.26,1.55,1,1,1.77,1.91,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.27,,,,,,,,,,,,,,,1.82,1.57,,,,2.51,,,,,,,2.59,1.74,2.63,2.44,bsn.csv
BSN,24-59932,Oscar,Nathaniel,Alvarez,,Male,31,BSN,2024,1.79,1.61,2.35,2.18,5,2,1.74,2.61,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.71,,,,,,,,,,,,,,,2.53,2.27,,,,1.47,,,,,,,2.06,1.93,2.07,2.22,bsn.csv
BSN,24-43624,Erika,Hazel,Suarez,,Female,26,BSN,2024,1.85,1.84,1.90,2.42,1,0,1.37,1.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.36,,,,,,,,,,,,,,,1.87,1.50,,,,2.46,,,,,,,2.06,2.60,2.10,2.10,bsn.csv
BSN,24-57155,Riza,Alexis,Aquino,,Female,26,BSN,2024,2.00,2.01,2.07,2.13,2,3,1.22,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.42,,,,,,,,,,,,,,,2.08,1.86,,,,1.66,,,,,,,1.70,1.80,1.17,1.73,bsn.csv
BSN,24-43657,Ava,Iris,Guerrero,,Female,27,BSN,2024,2.33,2.64,2.11,1.41,3,1,1.86,1.58,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,2.42,,,,,,,,,,,,,,,1.23,2.10,,,,1.71,,,,,,,1.31,2.49,1.73,1.46,bsn.csv
BSN,24-23160,Matteo,Faith,Magsaysay,,Female,22,BSN,2024,2.16,1.90,2.11,1.80,4,1,1.65,1.45,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.49,,,,,,,,,,,,,,,1.96,2.22,,,,2.25,,,,,,,2.49,1.77,1.78,2.17,bsn.csv
BSN,24-82991,Gavin,Karen,Atienza,,Male,27,BSN,2024,2.27,1.48,1.97,1.51,3,4,1.67,2.21,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.90,,,,,,,,,,,,,,,2.25,1.89,,,,1.50,,,,,,,2.00,2.17,2.82,1.05,bsn.csv
BSN,24-49044,Luis,Xander,Llamas,,Female,31,BSN,2024,2.20,1.16,1.87,1.64,0,5,1.83,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.21,,,,,,,,,,,,,,,2.13,1.67,,,,1.30,,,,,,,2.33,1.00,1.70,1.78,bsn.csv
BSN,24-62124,Cedric,Paul,Domingo,,Male,25,BSN,2024,1.75,1.49,2.06,2.00,0,4,1.98,2.26,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,1.06,,,,,,,,,,,,,,,1.70,1.62,,,,2.24,,,,,,,1.86,1.38,1.75,2.27,bsn.csv
BSN,24-77756,Monica,Grace,Campos,,Female,24,BSN,2024,1.59,2.17,2.08,1.66,4,3,1.49,2.07,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.23,,,,,,,,,,,,,,,2.12,1.57,,,,1.13,,,,,,,1.94,1.64,1.62,1.85,bsn.csv
BSN,24-65464,Stephen,Aris,Tolentino,,Female,25,BSN,2024,1.79,2.07,1.48,1.24,1,3,2.15,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.30,,,,,,,,,,,,,,,1.48,2.75,,,,1.82,,,,,,,1.81,2.52,2.50,1.47,bsn.csv
BSN,24-57743,Carla,Zachary,Cortez,,Female,28,BSN,2024,1.95,2.02,1.18,1.48,3,5,1.62,2.45,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,1.00,,,,,,,,,,,,,,,1.91,2.17,,,,1.82,,,,,,,2.28,2.29,2.14,1.72,bsn.csv
BSN,24-71178,Ian,Patricia,Malvar,,Female,25,BSN,2024,2.07,1.52,1.43,1.55,0,5,1.60,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.63,,,,,,,,,,,,,,,2.40,1.36,,,,1.60,,,,,,,1.37,2.42,1.77,2.48,bsn.csv
BSN,24-30980,Alvin,Judith,Cruz,,Female,22,BSN,2024,1.97,1.76,2.08,2.02,5,3,2.09,2.90,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,2.01,,,,,,,,,,,,,,,1.48,1.47,,,,2.69,,,,,,,1.60,2.77,2.04,1.74,bsn.csv
BSN,24-44716,Daniel,Samantha,Contreras,,Female,23,BSN,2024,1.54,1.74,2.31,2.23,3,2,1.49,1.15,0,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,2.01,,,,,,,,,,,,,,,2.17,1.84,,,,1.19,,,,,,,1.91,2.57,1.64,1.51,bsn.csv
BSN,24-58560,Karen,Thea,Campos,,Male,28,BSN,2024,1.51,1.00,1.68,1.81,5,2,2.13,1.95,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.93,,,,,,,,,,,,,,,2.08,1.48,,,,1.24,,,,,,,2.06,1.56,1.90,2.36,bsn.csv
BSN,24-20678,Jayson,Claire,Reyes,,Male,21,BSN,2024,2.04,2.13,1.77,1.50,2,2,1.46,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.76,,,,,,,,,,,,,,,2.38,1.44,,,,2.05,,,,,,,1.50,1.94,1.00,2.15,bsn.csv
BSN,24-71539,Megan,Ian,Panganiban,,Male,21,BSN,2024,2.05,1.89,1.96,1.91,3,3,1.79,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,2.35,,,,,,,,,,,,,,,1.52,1.80,,,,1.78,,,,,,,2.16,1.93,2.49,2.17,bsn.csv
BSN,24-72430,Luna,Timothy,Duran,,Female,31,BSN,2024,2.10,2.15,1.91,1.08,1,0,1.50,2.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,1.61,,,,,,,,,,,,,,,2.19,1.00,,,,1.88,,,,,,,1.90,1.83,2.62,1.71,bsn.csv
