Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSBA ENTREPRENEURSHIP,24-95545,Harvey,Nathaniel,Valencia,,Male,23,BSBA Entrepreneurship,2024,2.01,1.95,1.90,2.25,1,3,2.16,1.93,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.55,1.52,1.60,1.83,2.02,1.80,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-89878,Geoffrey,Rose,Cruz,,Male,27,BSBA Entrepreneurship,2024,1.76,1.58,2.11,1.55,2,1,1.38,1.87,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.09,2.37,1.39,2.31,1.78,1.69,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-94644,Hazel,Karla,Bonifacio,,Male,23,BSBA Entrepreneurship,2024,1.08,1.82,1.93,1.54,1,4,2.03,2.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,1.59,1.83,2.06,1.73,2.23,1.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-84461,Patricia,Stella,Magsaysay,,Male,26,BSBA Entrepreneurship,2024,1.82,1.09,1.93,1.74,3,1,1.64,2.04,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.90,1.45,1.93,1.76,1.69,2.24,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-39563,Raquel,Grace,Cortez,,Female,20,BSBA Entrepreneurship,2024,1.47,1.56,2.65,1.52,3,2,2.07,1.69,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,2.06,1.51,2.52,1.69,1.47,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-16990,Diana,Yana,Mabini,,Male,31,BSBA Entrepreneurship,2024,2.57,2.15,1.88,2.28,5,2,1.49,2.70,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.67,2.52,1.81,2.14,2.28,2.01,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-64063,Xander,Jericho,Rosario,,Female,20,BSBA Entrepreneurship,2024,1.45,1.59,1.96,1.78,0,4,1.45,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,2.14,2.42,2.21,1.39,1.91,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-20717,Daisy,Jericho,Reyes,,Female,31,BSBA Entrepreneurship,2024,2.01,2.04,1.87,2.29,4,1,1.65,1.04,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,2.34,2.17,1.98,1.68,2.30,1.50,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-74066,Karl,Isaac,Lim,,Female,23,BSBA Entrepreneurship,2024,1.48,1.42,1.97,1.63,1,0,1.61,2.13,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.41,1.97,1.19,1.86,1.88,2.55,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-57304,Oscar,Eugene,Magsaysay,,Female,27,BSBA Entrepreneurship,2024,1.47,1.91,1.57,1.94,5,2,2.18,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.70,1.86,1.37,2.01,1.23,1.93,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-45362,Elijah,Judith,Pacheco,,Female,26,BSBA Entrepreneurship,2024,1.92,1.37,1.96,1.65,0,5,2.33,1.67,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.97,1.12,1.49,1.65,1.99,2.04,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-61026,Mabel,Mariel,Mercado,,Male,25,BSBA Entrepreneurship,2024,1.76,1.42,2.20,1.59,2,5,1.91,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.85,1.80,1.95,1.68,1.43,2.08,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-59295,Gail,Noah,Robles,,Female,26,BSBA Entrepreneurship,2024,1.15,2.06,1.34,2.07,1,0,2.04,2.20,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.39,1.65,1.48,1.73,2.24,2.16,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-55147,Alexa,Monica,Candelaria,,Male,32,BSBA Entrepreneurship,2024,2.03,2.14,1.64,2.00,5,5,1.92,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.34,2.19,1.47,1.59,1.88,2.21,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-79297,Renz,Rico,Sanchez,,Male,22,BSBA Entrepreneurship,2024,2.24,2.39,2.21,2.06,4,3,1.58,1.53,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.23,1.88,1.44,2.20,2.71,1.87,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-32629,Rafael,Mariel,Camacho,,Male,27,BSBA Entrepreneurship,2024,1.68,2.37,2.10,1.84,5,1,1.32,1.19,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.75,2.06,1.89,2.08,1.38,1.93,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-93081,Paolo,Ethan,Abad,,Female,30,BSBA Entrepreneurship,2024,2.05,1.53,2.31,2.18,3,0,1.44,2.09,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.60,1.09,1.19,1.81,1.61,1.88,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-59221,Mia,Amanda,Fernandez,,Female,22,BSBA Entrepreneurship,2024,2.26,1.63,1.76,1.20,1,5,1.27,1.41,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.30,1.80,2.09,1.91,2.17,1.60,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-57302,Eliza,Sophia,Quinto,,Male,32,BSBA Entrepreneurship,2024,1.27,1.82,1.64,2.10,5,3,1.65,2.02,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.33,1.77,2.39,1.70,1.05,2.35,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-50508,Camille,Nathan,Nolasco,,Male,26,BSBA Entrepreneurship,2024,1.84,2.00,1.80,2.22,1,3,2.34,1.93,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.85,1.75,1.68,1.92,1.67,1.60,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-90928,Rica,Joy,Malvar,,Female,24,BSBA Entrepreneurship,2024,2.15,1.81,1.99,1.83,4,1,1.61,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.78,2.13,2.62,1.92,1.75,2.20,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-47235,Carlo,Mika,Franco,,Male,20,BSBA Entrepreneurship,2024,1.00,1.61,1.45,1.54,3,3,1.73,1.97,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.88,1.88,1.07,1.62,2.04,2.30,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-42601,Karl,Amanda,Gonzales,,Male,26,BSBA Entrepreneurship,2024,1.55,2.38,1.94,1.53,2,2,1.55,1.98,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.03,1.85,2.45,2.07,2.17,2.04,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-67134,Aira,Quentin,Franco,,Male,26,BSBA Entrepreneurship,2024,1.89,1.97,2.29,2.37,2,4,1.75,2.31,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.30,1.75,2.17,2.43,2.18,1.65,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-16858,Enzo,Roberto,Palma,,Male,25,BSBA Entrepreneurship,2024,1.88,2.31,1.99,1.59,0,3,1.77,2.37,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.94,1.73,2.05,1.82,1.65,1.81,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-64238,Eliza,Allen,Pineda,,Female,25,BSBA Entrepreneurship,2024,1.51,1.81,1.73,1.67,3,5,1.91,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.13,1.80,1.80,1.91,1.59,2.10,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-67922,Carla,Karl,Buenaventura,,Male,23,BSBA Entrepreneurship,2024,2.39,2.25,1.29,1.77,2,0,1.86,1.78,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.29,1.41,1.49,2.31,1.62,1.74,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-52422,Timothy,Renz,Bonifacio,,Male,27,BSBA Entrepreneurship,2024,1.64,2.14,1.91,1.84,2,1,1.89,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.37,1.88,1.97,2.81,2.33,2.03,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-28181,Vanessa,Willard,Gutierrez,,Male,25,BSBA Entrepreneurship,2024,1.07,1.76,1.87,1.91,3,0,1.66,1.43,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.37,2.30,2.04,1.79,2.08,1.52,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-42436,Isabel,Lauren,Fabian,,Male,29,BSBA Entrepreneurship,2024,1.61,2.47,2.11,1.35,4,2,1.54,1.56,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.96,2.12,1.91,1.82,2.01,2.49,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-11032,Clarisse,Karl,Gonzales,,Male,29,BSBA Entrepreneurship,2024,1.38,1.66,1.82,1.29,4,0,2.24,1.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.28,2.62,2.13,1.86,2.27,2.72,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-61876,Yana,Jillian,Santos,,Female,30,BSBA Entrepreneurship,2024,1.77,2.28,2.42,2.02,3,1,1.75,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.10,1.88,1.55,2.26,1.76,1.45,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-77503,Lara,Nadine,Bacani,,Female,20,BSBA Entrepreneurship,2024,1.44,2.04,1.82,1.68,1,4,1.84,2.51,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.23,1.98,1.66,2.14,2.56,1.44,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-17159,Elijah,Jonas,Corpuz,,Female,25,BSBA Entrepreneurship,2024,2.00,2.22,2.30,2.45,0,2,1.97,2.41,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.97,1.70,1.60,1.36,1.93,1.60,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-99748,Mabel,Monica,Bernardo,,Male,32,BSBA Entrepreneurship,2024,1.61,1.72,2.47,1.72,1,4,1.77,2.25,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.83,1.16,2.07,1.91,2.28,1.60,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-10330,Christian,Donna,Ortega,,Female,32,BSBA Entrepreneurship,2024,1.81,1.29,1.42,1.86,3,2,2.47,2.01,,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,1.94,2.36,1.63,2.32,1.84,2.34,1.46,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-92627,Coleen,Katrina,Jacinto,,Female,20,BSBA Entrepreneurship,2024,1.67,2.65,2.26,1.41,3,5,1.71,2.14,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.35,2.41,1.36,2.41,1.72,2.31,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-12657,Jefferson,Nathan,Arevalo,,Male,30,BSBA Entrepreneurship,2024,1.31,2.50,2.22,1.79,2,4,2.15,2.01,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.77,2.02,1.60,2.07,2.48,2.26,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-60406,Ethan,Patricia,Campos,,Male,26,BSBA Entrepreneurship,2024,1.61,1.69,1.83,1.77,4,0,1.53,1.99,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.36,1.58,1.62,2.20,2.07,1.75,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-49528,Janelle,Louise,Pacheco,,Male,30,BSBA Entrepreneurship,2024,1.66,2.07,1.89,1.48,0,4,1.61,1.80,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.72,2.06,1.45,2.05,1.20,1.84,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-75330,Maria,Kate,Cruz,,Female,20,BSBA Entrepreneurship,2024,1.80,2.40,2.03,2.22,3,5,2.09,1.69,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.73,1.68,1.87,1.47,1.60,2.83,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-22978,Wayne,Wendy,Pineda,,Female,20,BSBA Entrepreneurship,2024,1.85,1.58,2.32,1.76,5,2,1.78,1.84,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.94,1.55,1.86,2.43,1.78,1.94,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-75978,Marco,Louis,Rodriguez,,Male,30,BSBA Entrepreneurship,2024,1.72,2.26,2.08,1.90,1,1,2.03,2.16,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.30,1.22,1.52,2.10,2.32,2.14,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-90697,Mason,Marco,Rosales,,Male,30,BSBA Entrepreneurship,2024,1.17,1.86,1.94,1.77,2,4,2.16,1.93,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.87,1.93,1.48,1.82,1.90,2.14,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-15119,Diana,Wayne,Chavez,,Male,29,BSBA Entrepreneurship,2024,1.70,2.16,2.31,1.68,0,2,2.22,2.30,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.77,1.51,2.09,2.14,1.54,2.04,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-27787,Kathryn,Luis,Enriquez,,Female,32,BSBA Entrepreneurship,2024,1.57,1.65,1.76,1.55,0,5,1.41,2.84,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.94,1.94,1.81,1.59,1.09,1.38,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-70323,Eugene,Hazel,Corpuz,,Male,25,BSBA Entrepreneurship,2024,1.40,1.95,1.50,1.61,0,2,1.31,1.50,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.63,2.41,2.29,2.24,2.10,1.83,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-45229,Jose,Kyle,Carreon,,Female,27,BSBA Entrepreneurship,2024,1.17,1.92,1.91,1.79,2,1,1.84,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.94,2.15,1.73,1.99,1.80,1.94,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-73912,Joshua,Justin,Buenaventura,,Male,20,BSBA Entrepreneurship,2024,1.84,1.90,1.85,1.49,2,1,2.06,1.52,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.95,1.96,2.32,2.10,1.92,2.05,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-89291,Marco,Rico,Fabian,,Female,29,BSBA Entrepreneurship,2024,2.36,2.54,1.54,1.59,3,3,1.81,2.60,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.34,1.67,2.07,1.24,1.61,2.06,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-71231,Nicole,Frances,Castillo,,Female,21,BSBA Entrepreneurship,2024,2.00,1.87,1.68,1.30,3,5,2.24,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.32,1.93,1.55,1.66,1.99,1.29,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-49998,Lauren,Paul,Guerrero,,Male,27,BSBA Entrepreneurship,2024,1.98,1.67,1.85,1.71,0,1,1.49,1.66,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.98,1.80,2.15,1.72,1.63,1.68,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-72299,Harvey,Raymond,Manalo,,Female,22,BSBA Entrepreneurship,2024,1.94,2.21,1.36,1.88,5,5,2.13,1.90,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.39,1.38,1.86,1.63,2.09,1.50,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-71419,Patricia,Frances,Miranda,,Female,24,BSBA Entrepreneurship,2024,1.60,1.81,2.13,2.30,1,5,2.33,2.05,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.42,1.34,2.43,2.18,2.59,1.32,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-56126,Andrea,Gabriel,Soriano,,Male,31,BSBA Entrepreneurship,2024,1.88,1.36,2.16,1.52,5,0,2.12,2.54,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.63,1.00,2.42,1.85,1.72,1.95,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-11163,Gian,Karen,Rosales,,Female,27,BSBA Entrepreneurship,2024,1.31,1.78,2.11,2.23,3,4,1.69,2.52,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.55,2.68,1.97,1.18,1.48,1.65,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-95739,Gene,Bianca,Buenaventura,,Male,27,BSBA Entrepreneurship,2024,2.04,1.68,2.00,1.74,4,2,1.69,2.08,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.42,2.46,2.26,1.65,1.85,2.05,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-65932,Joy,Violet,Concepcion,,Female,31,BSBA Entrepreneurship,2024,1.75,1.89,1.65,1.43,0,3,1.59,1.67,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.68,2.75,1.71,2.40,1.69,1.61,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-85134,Ronald,Ethan,Salvador,,Female,21,BSBA Entrepreneurship,2024,1.75,2.11,2.23,2.11,5,2,2.05,2.05,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.66,1.40,1.45,2.11,1.82,1.93,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-70069,Zachary,Jonas,Trinidad,,Female,25,BSBA Entrepreneurship,2024,1.55,1.66,2.07,1.86,4,1,2.12,1.63,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.75,1.47,1.84,1.52,1.90,1.99,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-64916,Neil,John,Gonzales,,Male,25,BSBA Entrepreneurship,2024,1.38,2.00,2.20,1.87,4,4,1.48,1.35,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.27,2.28,2.17,1.80,2.79,2.39,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-54456,Nathan,Rina,Hernandez,,Male,23,BSBA Entrepreneurship,2024,1.53,2.22,2.42,2.24,0,1,1.87,1.82,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.46,1.72,1.99,1.88,1.76,1.01,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-35085,Frances,Mabel,Soriano,,Female,28,BSBA Entrepreneurship,2024,1.95,2.27,1.41,2.37,1,2,1.78,2.36,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.97,1.18,1.42,2.22,1.39,1.44,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-36417,Karl,Albert,Rosario,,Female,31,BSBA Entrepreneurship,2024,1.67,1.48,1.86,1.52,1,4,1.78,1.83,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.32,1.46,1.83,1.31,2.12,1.43,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-49444,Daniel,Jericho,Alfonso,,Male,29,BSBA Entrepreneurship,2024,2.39,1.60,2.17,1.52,0,0,2.04,1.83,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,2.12,2.29,1.24,1.95,2.30,1.75,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-30603,Elijah,Nicole,Miranda,,Female,28,BSBA Entrepreneurship,2024,1.73,2.10,2.24,2.15,5,0,1.88,2.42,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,2.30,2.18,1.86,2.12,1.99,1.78,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-34026,Katrina,Marco,Fabian,,Female,30,BSBA Entrepreneurship,2024,2.18,1.44,1.93,2.53,0,1,1.56,1.49,,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,1.49,2.32,1.99,1.09,2.11,1.30,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-48560,Justin,Jordan,Macapagal,,Female,24,BSBA Entrepreneurship,2024,1.34,2.08,2.12,2.20,3,5,2.03,1.33,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,1.05,1.64,2.26,1.97,1.44,2.19,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-27726,Denise,Karla,Gonzales,,Male,24,BSBA Entrepreneurship,2024,1.56,2.11,1.66,1.50,0,3,2.24,1.77,,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,2.08,2.19,1.57,2.04,1.37,1.45,1.61,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
BSBA ENTREPRENEURSHIP,24-90014,Aris,Christian,Sanchez,,Female,32,BSBA Entrepreneurship,2024,1.84,2.19,1.91,1.80,0,3,2.31,1.88,,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,1.65,2.19,1.91,1.70,2.33,2.41,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,bsba-entrepeneurship.csv
