Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSED FILIPINO,23-17247,Ryan,Karen,Diaz,,Male,27,BSED Filipino,2023,2.56,2.40,1.92,1.89,1,4,2.16,1.78,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.93,2.26,,,,,1.52,,,,,1.03,1.73,1.39,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-78887,Franz,Beatrice,Cervantes,,Male,30,BSED Filipino,2023,1.26,1.86,1.93,1.53,5,2,1.44,2.19,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.77,1.72,,,,,1.56,,,,,1.66,2.20,1.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-37732,Rowena,Olivia,Macapagal,,Female,30,BSED Filipino,2023,1.00,2.27,2.20,1.41,5,5,1.65,2.03,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.46,2.22,,,,,1.57,,,,,2.24,1.97,1.50,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-51175,Jillian,Gavin,Yap,,Female,32,BSED Filipino,2023,1.26,1.64,2.14,1.90,5,1,2.03,2.46,1,Less Employable,Lower OJT and hard-skill grades indicate limited job readiness.,,,,,,,,,,,,,,,,,,1.91,2.13,,,,,1.85,,,,,2.29,1.85,1.83,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-44376,Zachary,Mason,Hernandez,,Female,24,BSED Filipino,2023,2.04,2.45,1.82,1.21,3,5,1.79,2.08,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.24,2.27,,,,,2.04,,,,,1.59,1.48,2.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-95949,Joy,Gian,Concepcion,,Male,23,BSED Filipino,2023,2.10,2.26,1.92,1.36,4,3,1.87,1.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.69,2.35,,,,,2.58,,,,,2.27,1.93,2.08,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-11594,Wendy,Rafael,Camacho,,Female,31,BSED Filipino,2023,1.73,1.98,1.93,2.22,3,2,1.92,1.57,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,1.93,1.75,,,,,2.46,,,,,1.42,2.49,1.86,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-47921,Sarah,Noah,Miranda,,Female,21,BSED Filipino,2023,2.15,2.00,1.78,2.09,0,2,2.41,2.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.82,2.33,,,,,1.89,,,,,1.57,2.23,2.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-57536,Chloe,Cedric,Flores,,Female,30,BSED Filipino,2023,1.57,1.91,2.13,1.99,0,0,1.56,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.11,1.57,,,,,1.58,,,,,1.07,2.13,2.18,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-59844,Elijah,Elijah,Jacinto,,Female,20,BSED Filipino,2023,1.47,1.62,1.74,1.38,1,0,1.17,2.17,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.16,2.04,,,,,1.84,,,,,1.65,1.86,1.63,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18916,Claire,Luis,Labrador,,Male,32,BSED Filipino,2023,1.39,1.80,2.35,1.64,3,4,1.38,1.99,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.09,2.00,,,,,1.91,,,,,2.20,1.33,1.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-39738,Aileen,Lara,Ortega,,Male,27,BSED Filipino,2023,1.55,1.43,2.18,1.86,3,3,1.50,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,1.00,,,,,2.08,,,,,2.46,2.20,2.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-11621,Quentin,Lara,Soriano,,Female,26,BSED Filipino,2023,1.96,2.24,1.99,1.68,0,5,2.11,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.62,1.84,,,,,1.69,,,,,2.38,1.49,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-96266,Gina,Justin,Fabian,,Female,20,BSED Filipino,2023,2.29,1.91,1.76,1.90,0,3,2.04,2.14,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.04,2.69,,,,,2.39,,,,,1.96,1.30,2.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-86522,Adrian,Liam,Lacsamana,,Female,22,BSED Filipino,2023,1.80,1.76,2.01,1.65,1,3,1.69,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.16,1.00,,,,,1.54,,,,,1.70,1.80,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-81438,Joanna,Clarisse,Arevalo,,Male,28,BSED Filipino,2023,2.07,2.02,1.90,2.00,3,4,1.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.93,1.82,,,,,2.08,,,,,1.86,1.60,1.00,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-55844,Christine,Harvey,Macapagal,,Female,25,BSED Filipino,2023,2.03,1.90,1.16,1.62,0,3,1.63,2.48,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.31,1.44,,,,,1.67,,,,,1.67,1.94,1.53,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-14710,Samantha,Jerome,Yap,,Male,23,BSED Filipino,2023,1.92,2.13,1.90,1.57,5,5,2.13,2.39,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.25,1.73,,,,,2.19,,,,,1.77,1.64,2.35,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-25984,David,Nathaniel,Reyes,,Male,32,BSED Filipino,2023,1.40,1.45,2.36,1.98,5,5,1.16,2.23,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.99,1.75,,,,,1.97,,,,,1.39,2.29,1.61,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-30980,Emerson,Oscar,Labrador,,Female,26,BSED Filipino,2023,1.58,2.04,1.97,1.77,5,3,1.95,1.41,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.34,1.93,,,,,2.61,,,,,2.34,2.25,2.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-42033,Christian,Chester,Guerrero,,Female,29,BSED Filipino,2023,1.17,1.99,1.74,2.12,2,3,1.00,1.84,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.83,2.15,,,,,1.33,,,,,1.28,1.74,2.08,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-36640,Clarisse,Leah,Ocampo,,Female,24,BSED Filipino,2023,1.83,2.26,2.23,1.52,4,1,1.66,1.60,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.82,1.59,,,,,1.89,,,,,1.90,1.93,1.59,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18694,Miguel,Jefferson,Escobar,,Male,32,BSED Filipino,2023,1.54,1.44,2.77,1.84,2,3,1.95,1.67,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.43,2.10,,,,,1.68,,,,,1.81,2.31,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28215,Grace,Reina,Estrella,,Female,28,BSED Filipino,2023,1.53,1.53,1.34,1.25,4,0,1.98,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,1.62,,,,,1.76,,,,,1.88,1.74,1.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-68890,Joshua,Melanie,Villanueva,,Male,28,BSED Filipino,2023,1.70,1.92,1.63,1.52,3,4,1.69,1.70,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.91,1.56,,,,,1.52,,,,,2.10,2.86,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-27754,Mason,Stella,Mabini,,Male,25,BSED Filipino,2023,2.06,2.32,2.20,1.78,1,3,1.87,1.79,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.93,1.46,,,,,2.79,,,,,2.45,1.82,1.63,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-15353,Jerome,Angelica,Roxas,,Male,25,BSED Filipino,2023,1.71,1.54,2.11,2.11,2,2,2.00,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.97,1.64,,,,,2.23,,,,,1.08,1.55,1.85,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-52360,Luna,Roberto,Valdez,,Female,28,BSED Filipino,2023,2.48,1.78,2.37,1.22,3,2,1.77,1.53,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.98,2.36,,,,,2.08,,,,,2.13,1.00,1.89,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-70752,Mason,Stephen,Fabian,,Male,28,BSED Filipino,2023,1.62,1.49,1.23,2.08,4,1,1.43,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.28,2.19,,,,,1.76,,,,,2.15,1.59,1.93,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-40476,Gene,Bea,Campos,,Male,22,BSED Filipino,2023,1.92,2.14,2.25,1.94,1,5,2.01,2.26,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.62,1.87,,,,,2.86,,,,,1.63,1.78,1.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-41236,Denise,Albert,Castro,,Female,28,BSED Filipino,2023,2.15,2.17,1.30,1.62,2,2,1.97,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.80,2.62,,,,,1.66,,,,,1.59,1.81,2.41,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-97397,Sabrina,Karen,Bonifacio,,Male,30,BSED Filipino,2023,1.00,1.52,1.66,1.96,4,3,2.50,2.05,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.52,1.82,,,,,2.14,,,,,2.27,2.00,1.67,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28315,Karla,Monica,Fabian,,Female,23,BSED Filipino,2023,1.61,2.32,2.23,1.46,4,3,1.61,1.72,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.98,2.32,,,,,1.99,,,,,2.20,1.68,2.49,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-51684,Lucas,Noah,Santos,,Male,29,BSED Filipino,2023,1.89,1.73,2.37,1.29,0,3,2.08,2.25,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.49,1.60,,,,,2.33,,,,,1.64,2.00,2.11,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-22740,Patricia,Nina,Lopez,,Female,22,BSED Filipino,2023,1.58,1.99,1.71,1.86,0,1,1.96,3.00,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.42,1.69,,,,,1.76,,,,,2.14,2.26,1.58,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-33922,Chloe,Mason,Arevalo,,Male,25,BSED Filipino,2023,1.76,1.71,1.91,1.48,3,2,1.88,2.01,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.84,1.77,,,,,1.26,,,,,1.94,1.98,1.84,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-34964,Alexa,Kim,Salvador,,Female,22,BSED Filipino,2023,2.31,1.49,1.58,1.57,1,1,2.08,1.81,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.70,2.19,,,,,2.14,,,,,1.88,2.18,1.44,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-22448,Kim,Ava,Cabrera,,Male,31,BSED Filipino,2023,2.03,1.48,1.00,1.93,1,4,1.95,1.69,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.45,1.62,,,,,1.55,,,,,1.86,1.93,1.79,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-15972,Nicole,Catherine,Palma,,Female,24,BSED Filipino,2023,2.03,1.72,1.81,1.48,1,4,1.92,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.87,2.10,,,,,2.35,,,,,1.98,1.98,1.12,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-63600,Olivia,Wayne,Ortega,,Male,28,BSED Filipino,2023,1.77,1.62,2.18,1.52,3,0,1.80,1.24,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.03,1.66,,,,,2.05,,,,,2.12,1.76,1.90,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-86045,Geoffrey,Nadine,Carreon,,Female,32,BSED Filipino,2023,1.57,1.89,2.02,1.80,0,2,1.49,1.39,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.81,2.80,,,,,1.80,,,,,1.91,2.14,1.71,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-53662,Nathan,Frances,Navarro,,Male,26,BSED Filipino,2023,1.53,2.29,1.94,1.58,5,5,2.01,1.98,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.80,2.16,,,,,2.37,,,,,1.56,1.43,2.21,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-26633,Yana,Erika,Gonzales,,Male,21,BSED Filipino,2023,2.35,2.05,1.65,1.94,4,3,1.99,1.17,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.40,1.31,,,,,1.80,,,,,1.81,1.90,1.82,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-74269,Ryan,Nathaniel,Dela Cruz,,Male,26,BSED Filipino,2023,1.41,2.14,1.65,1.62,4,1,1.71,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.79,2.00,,,,,1.89,,,,,2.14,2.58,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-58376,Jefferson,Raymond,Fajardo,,Female,32,BSED Filipino,2023,1.44,1.84,1.64,1.84,0,0,1.79,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.31,2.05,,,,,2.13,,,,,1.83,1.57,2.38,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-21292,Quentin,Gail,Lim,,Male,31,BSED Filipino,2023,1.44,1.85,1.78,1.42,5,1,2.80,1.91,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.91,2.10,,,,,1.17,,,,,1.63,2.43,1.62,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-15687,Nina,Charles,Ramos,,Male,30,BSED Filipino,2023,2.27,1.56,1.56,1.69,0,4,1.30,1.66,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.91,2.01,,,,,1.35,,,,,2.21,2.05,1.36,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-66058,Aileen,Gian,Evangelista,,Female,25,BSED Filipino,2023,1.39,1.70,1.47,1.99,4,1,1.40,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.53,2.37,,,,,2.22,,,,,1.66,1.74,2.24,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-71234,Nicole,Coleen,Domingo,,Female,24,BSED Filipino,2023,2.05,2.79,2.28,1.72,0,4,1.92,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.09,2.22,,,,,1.99,,,,,1.02,1.92,2.04,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-44542,Dominic,Grace,Rojas,,Female,25,BSED Filipino,2023,2.00,1.94,1.35,1.43,2,1,2.06,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.85,2.04,,,,,2.07,,,,,1.73,1.35,2.22,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-78631,Isaac,Samson,Enriquez,,Female,26,BSED Filipino,2023,1.10,2.04,1.95,1.95,5,0,1.73,2.18,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.59,1.59,,,,,2.38,,,,,2.16,2.61,2.50,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18538,Raymond,John,Suarez,,Male,20,BSED Filipino,2023,2.00,1.78,1.83,2.05,0,0,2.12,1.79,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.03,1.54,,,,,1.77,,,,,2.11,1.62,2.23,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-32604,Aldrin,Timothy,Gonzales,,Male,32,BSED Filipino,2023,1.55,1.31,2.14,2.27,5,4,1.74,2.27,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.38,1.86,,,,,1.40,,,,,1.98,2.56,2.19,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-44796,Oscar,Xander,Pascual,,Female,21,BSED Filipino,2023,1.82,1.38,2.21,2.00,2,5,2.53,1.47,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.64,1.21,,,,,2.10,,,,,1.84,2.11,2.31,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-35440,Carla,Lauren,Magsaysay,,Female,23,BSED Filipino,2023,1.96,1.90,1.92,1.71,2,0,1.00,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.06,1.30,,,,,2.37,,,,,1.67,1.43,2.52,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-83354,Paul,Janine,Mabini,,Female,27,BSED Filipino,2023,1.90,2.03,1.79,1.93,5,4,2.34,2.33,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.11,1.90,,,,,2.12,,,,,2.05,1.72,1.80,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-95042,Patricia,Adrian,Rivera,,Male,30,BSED Filipino,2023,2.46,1.95,1.61,1.57,0,3,1.50,2.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.90,2.19,,,,,2.30,,,,,2.57,1.52,2.15,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-18015,Ian,Willard,Mendoza,,Female,23,BSED Filipino,2023,1.76,1.92,2.16,1.65,2,1,1.87,1.92,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.66,1.97,,,,,1.81,,,,,2.63,2.10,2.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-28307,Liam,Justin,Trinidad,,Female,27,BSED Filipino,2023,2.49,1.89,2.60,1.29,0,1,2.13,1.80,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,1.67,1.87,,,,,1.64,,,,,1.75,1.94,2.32,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-26015,Geoffrey,Anthony,Domingo,,Male,27,BSED Filipino,2023,2.09,1.70,1.65,1.88,1,4,2.09,1.85,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.89,2.51,,,,,2.27,,,,,2.18,2.02,1.97,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-48172,Elaine,Rogelio,Fuentes,,Female,20,BSED Filipino,2023,2.38,1.73,1.86,1.39,1,4,1.42,1.22,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.47,1.64,,,,,2.07,,,,,2.36,1.54,2.06,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-97495,Lauren,Lara,Diaz,,Female,30,BSED Filipino,2023,1.71,2.15,2.17,2.24,0,4,1.39,1.65,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.92,1.42,,,,,2.06,,,,,1.64,1.00,2.16,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-11372,Raquel,Sophia,Valencia,,Male,20,BSED Filipino,2023,1.52,1.49,2.42,1.64,1,4,2.10,1.94,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.06,2.36,,,,,1.91,,,,,2.14,2.05,1.88,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-79325,Katrina,Jayson,Ortega,,Male,26,BSED Filipino,2023,1.71,1.97,1.69,2.00,4,5,2.45,1.75,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.69,1.53,,,,,1.20,,,,,2.22,1.74,1.54,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-64329,Iris,Zachary,Ocampo,,Female,22,BSED Filipino,2023,2.35,1.65,1.81,1.84,2,5,1.14,1.64,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.67,2.31,,,,,1.64,,,,,1.99,2.45,1.78,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-87867,Anthony,Rowena,Bacani,,Female,21,BSED Filipino,2023,1.76,1.97,1.87,1.75,1,3,1.95,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.01,2.81,,,,,2.14,,,,,2.06,1.27,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-39352,Adrian,Katrina,Lacsamana,,Female,31,BSED Filipino,2023,2.42,1.27,1.58,1.34,1,0,1.60,2.05,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,,,,,,,,,,,,,,,,,,2.72,2.07,,,,,2.29,,,,,1.71,1.93,2.09,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-37328,Louise,Thea,Diaz,,Female,23,BSED Filipino,2023,1.59,2.34,1.66,2.01,3,0,2.36,1.97,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,,,,,,,,,,,,,,,,,,2.00,1.64,,,,,2.08,,,,,1.96,2.06,1.98,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-14741,Daniel,Lucille,Abad,,Female,27,BSED Filipino,2023,1.88,2.73,1.95,1.35,4,0,1.86,1.64,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.38,2.17,,,,,1.90,,,,,1.98,1.35,1.91,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-17772,Adrian,Shane,Nolasco,,Female,30,BSED Filipino,2023,1.78,1.91,1.80,2.19,4,0,2.27,1.98,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.64,1.82,,,,,2.16,,,,,2.31,2.25,1.72,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-75580,Heidi,Arthur,Magsaysay,,Female,24,BSED Filipino,2023,1.76,1.64,1.33,1.88,5,4,2.13,1.72,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.73,2.61,,,,,1.61,,,,,2.53,1.70,1.90,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-33361,Megan,Mary,Pascual,,Female,30,BSED Filipino,2023,1.50,1.92,2.26,1.51,4,5,2.59,1.84,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.31,1.99,,,,,1.95,,,,,2.25,2.23,1.75,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-25277,Wayne,Timothy,Lopez,,Male,32,BSED Filipino,2023,1.83,1.63,2.29,1.10,0,4,2.69,1.67,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.03,2.07,,,,,2.12,,,,,2.53,1.32,1.47,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-38183,Kyle,Benjamin,Capistrano,,Female,20,BSED Filipino,2023,2.23,1.57,1.85,1.93,2,5,2.00,2.04,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,1.76,1.95,,,,,2.50,,,,,1.98,1.81,2.10,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-46551,Iris,Arthur,Rodriguez,,Male,26,BSED Filipino,2023,1.79,2.14,1.86,1.45,0,5,1.67,2.35,1,Employable,Acceptable grades with sufficient program-related skill readiness.,,,,,,,,,,,,,,,,,,2.34,1.78,,,,,1.70,,,,,2.72,2.74,1.70,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-25779,Daphne,Jordan,Jimenez,,Female,29,BSED Filipino,2023,2.14,2.20,2.38,1.52,2,2,1.96,1.61,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,2.31,2.17,,,,,2.59,,,,,1.73,1.99,1.25,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-36026,Bianca,Rose,Abad,,Female,29,BSED Filipino,2023,1.76,1.96,1.84,1.70,2,2,1.71,1.89,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.57,1.73,,,,,2.09,,,,,1.59,2.00,1.99,,,,,,,,bsed-filipino.csv
BSED FILIPINO,23-70504,Renz,Chloe,Legaspi,,Female,26,BSED Filipino,2023,1.63,2.35,1.97,1.73,3,5,1.96,1.88,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,,,,,,,,,,,,,,,,,,1.92,1.62,,,,,1.43,,,,,1.07,1.89,1.55,,,,,,,,bsed-filipino.csv
