Program,Student Number,First Name,Middle Name,Last Name,Suffix,Gender,Age,Degree,Year Graduated,CGPA,Average Prof Grade,Average Elec Grade,OJT Grade,Leadership POS,Act Member POS,Soft Skills Ave,Hard Skills Ave,Board Exam,Employability,Employability Reason,Auditing Skills,Budgeting & Analysis Skills,Financial Accounting Skills,Taxation Skills,Risk Management Skills,Financial Management Skills,Java Programming Skills,Leadership & Decision-Making Skills,Machine Learning Skills,Marketing Skills,Strategic Planning Skills,Innovation & Business Planning Skills,Consumer Behavior Analysis,Sales Management Skills,Programming Logic Skills,Python Programming Skills,Artificial Intelligence Skills,Cloud Computing Skills,Curriculum Development Skills,Data Structures & Algorithms,Software Engineering Skills,Networking Skills,English Communication & Writing Skills,Filipino Communication & Writing Skills,Cybersecurity Skills,Circuit Design Skills,Communication Systems Skills,Problem-Solving Skills,Classroom Management Skills,Educational Technology Skills,Teaching Skills,Database Management Skills,System Design Skills,Web Development Skills,Clinical Skills,Patient Care Skills,Health Assessment Skills,Emergency Response Skills,source_file
BSA,24-41101,Mika,Coleen,Santos,,Male,24,BSA,2024,1.36,2.13,1.84,1.42,4,1,1.94,1.96,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.76,1.90,2.44,1.48,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-91061,Joanna,Samson,Rosales,,Male,29,BSA,2024,1.78,1.51,2.11,1.19,4,5,1.91,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.72,2.39,2.32,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-21777,Jericho,Nicole,Lim,,Male,27,BSA,2024,2.11,2.33,1.34,1.78,0,5,1.54,1.78,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.32,1.97,2.26,1.81,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26473,Ronald,Phoebe,Mabini,,Female,29,BSA,2024,1.84,1.60,1.55,1.70,4,4,1.65,1.99,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.64,1.72,2.44,2.34,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-12029,Enzo,Hazel,Pacheco,,Female,21,BSA,2024,1.17,1.93,1.57,1.61,5,3,1.58,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.83,1.41,2.53,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26797,Aldrin,Karen,Domingo,,Female,21,BSA,2024,1.87,2.00,1.87,1.42,0,2,1.75,2.32,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.51,1.93,2.30,1.64,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-10088,Christian,Erika,Miranda,,Female,21,BSA,2024,1.76,1.94,2.17,1.54,4,3,1.53,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.17,1.79,2.38,1.26,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-82004,Neil,Gavin,Lao,,Male,30,BSA,2024,1.24,2.21,1.18,1.81,2,1,1.94,2.23,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.06,1.98,2.24,2.04,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-62331,Eugene,Audrey,Contreras,,Male,26,BSA,2024,1.83,2.18,1.50,1.81,1,5,2.75,1.74,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.61,1.59,1.79,1.70,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65268,Phoebe,Leah,Pascual,,Female,23,BSA,2024,1.72,2.02,2.04,1.66,1,1,1.40,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.54,1.57,1.61,1.75,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-48981,Nathaniel,Luna,Jimenez,,Female,24,BSA,2024,2.45,2.07,1.82,1.95,2,1,1.81,1.56,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.59,1.91,1.95,2.04,1.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-39223,Lauren,Donna,Beltran,,Female,24,BSA,2024,1.85,2.05,1.64,1.34,5,2,1.55,1.91,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.49,2.03,1.73,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78191,Kate,Albert,Macapagal,,Female,29,BSA,2024,2.07,2.39,1.77,2.22,3,0,2.08,1.96,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.89,1.43,1.86,1.53,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-77769,Jasper,Dwayne,Alfonso,,Female,32,BSA,2024,1.95,2.00,2.21,1.58,3,1,1.78,1.94,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.65,1.53,1.30,1.00,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-99718,Emmanuel,Andrea,Flores,,Female,31,BSA,2024,1.76,2.10,2.00,1.68,1,0,1.96,1.68,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.78,2.31,2.66,2.71,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-31220,Sarah,Patricia,Camacho,,Male,28,BSA,2024,1.52,1.46,1.54,1.65,1,1,1.89,1.75,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.27,2.17,3.00,1.00,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-41794,Paul,Erica,Alcantara,,Male,30,BSA,2024,1.74,2.06,2.02,1.65,1,3,2.36,1.87,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.33,2.05,1.63,2.28,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-85068,Sean,Paula,Castillo,,Female,21,BSA,2024,1.55,2.30,2.18,1.72,5,1,1.88,1.58,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.87,2.18,2.36,1.67,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-92649,Jonas,Noah,Cabrera,,Female,29,BSA,2024,1.94,2.24,2.11,1.35,5,0,1.80,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.50,2.27,2.41,1.93,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-57438,Danielle,Maria,Enriquez,,Male,23,BSA,2024,1.57,1.92,2.19,1.71,0,3,1.89,1.93,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.35,2.11,1.41,1.69,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-86324,Wendy,Geoffrey,Salazar,,Male,32,BSA,2024,2.48,2.17,2.66,1.48,4,5,1.96,2.01,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.61,1.73,1.82,2.69,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44849,Luna,Brandon,Duran,,Male,28,BSA,2024,1.71,1.79,2.25,2.04,1,4,2.19,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.24,2.84,2.49,1.75,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60935,Heidi,Derrick,Gutierrez,,Male,22,BSA,2024,1.85,1.10,2.28,1.75,5,0,1.89,1.62,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,1.35,1.71,1.46,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26121,Julia,Phoebe,Bernardo,,Male,32,BSA,2024,1.69,1.63,1.46,1.34,5,5,1.99,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.57,2.12,1.06,1.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65230,Janine,Ella,Rodriguez,,Male,20,BSA,2024,2.08,2.15,1.78,2.02,5,5,2.17,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.71,1.21,1.78,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-48078,Jayson,Eliza,Bacani,,Male,27,BSA,2024,1.81,1.40,1.90,1.56,1,4,1.72,2.31,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.00,1.41,1.74,2.16,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-97578,Jerome,Olivia,Macapagal,,Female,22,BSA,2024,1.68,1.79,1.91,1.46,2,5,1.63,2.12,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,1.35,1.53,2.39,1.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65342,John,Shane,Sanchez,,Female,20,BSA,2024,1.78,1.61,1.97,1.20,4,4,2.01,1.61,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.58,2.01,2.72,2.13,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-77817,Maria,Zachary,Valencia,,Male,32,BSA,2024,1.74,2.33,1.64,1.21,5,5,2.19,1.37,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.70,2.46,2.13,1.57,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36989,Wayne,Nadine,Pineda,,Female,31,BSA,2024,1.85,1.70,1.54,1.74,2,5,1.61,1.65,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.94,1.65,1.69,2.02,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-13937,Jean,Karl,Pacheco,,Male,20,BSA,2024,1.37,2.07,2.42,1.83,5,0,1.76,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.53,1.66,1.68,1.28,1.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-80323,Jean,Brandon,Valencia,,Male,22,BSA,2024,1.57,1.65,2.52,1.43,3,4,2.35,1.98,0,Employable,Acceptable grades with sufficient program-related skill readiness.,1.64,2.14,1.84,1.95,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-55556,Willard,Christine,Castillo,,Female,25,BSA,2024,1.32,2.18,2.12,1.82,5,5,1.56,2.21,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.69,1.92,1.25,2.20,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-74914,Xander,Coleen,Contreras,,Male,22,BSA,2024,1.79,1.79,2.00,1.59,0,1,1.95,1.73,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,1.99,1.70,1.99,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-80180,Ashley,Rafael,Panganiban,,Male,28,BSA,2024,1.38,1.28,2.00,1.94,4,3,2.24,2.28,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.57,2.23,2.49,2.15,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78313,Benjamin,Charles,Dela Cruz,,Female,20,BSA,2024,1.21,1.01,1.70,1.72,0,4,1.97,1.44,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.72,1.37,1.60,1.79,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-66096,Raymond,Leah,Lopez,,Female,30,BSA,2024,2.00,1.72,1.94,2.12,1,2,1.95,1.54,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.19,1.57,1.93,1.40,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-36933,Aldrin,Lucas,Palma,,Male,31,BSA,2024,1.64,1.41,1.92,1.71,1,5,2.14,1.35,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.65,1.70,2.08,2.35,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-14113,Mason,Miguel,Alvarez,,Female,32,BSA,2024,1.22,1.44,2.08,1.21,3,5,1.89,1.82,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.34,1.59,2.76,1.65,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44038,Erica,Iris,Pineda,,Female,22,BSA,2024,1.72,1.13,2.19,2.07,4,2,2.56,1.96,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.02,2.05,2.07,2.58,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-12754,Aris,Alvin,Sanchez,,Female,28,BSA,2024,1.91,2.11,1.79,1.57,3,0,2.01,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.21,2.20,2.23,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-82620,Allen,Gelo,Palma,,Male,31,BSA,2024,1.96,1.78,2.08,1.82,5,5,1.58,2.38,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.73,1.63,1.13,2.07,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-53578,Ryan,Daphne,Duran,,Female,31,BSA,2024,1.82,1.77,2.30,2.43,3,3,2.26,2.34,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.25,1.66,1.81,1.34,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-89369,Aris,Denise,Flores,,Male,26,BSA,2024,2.00,2.25,1.96,1.36,5,3,1.57,1.90,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.55,2.53,1.54,1.24,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-50258,Carla,Beatrice,Roxas,,Female,21,BSA,2024,1.87,2.27,2.01,1.33,2,0,1.28,1.47,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.38,2.30,1.94,1.00,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-67404,Wendy,Sarah,Gonzales,,Male,30,BSA,2024,1.28,2.01,2.36,1.31,5,5,1.70,2.17,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,2.30,1.76,2.78,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-59942,Jerome,Ella,Salazar,,Male,25,BSA,2024,1.14,2.02,1.77,2.38,1,1,1.68,1.77,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,2.27,1.99,1.96,2.16,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-64408,Reina,Liam,Malvar,,Female,29,BSA,2024,2.10,1.99,1.92,1.36,5,3,1.53,1.88,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.08,2.40,2.14,2.41,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-66117,Carlo,Joanna,Gutierrez,,Male,26,BSA,2024,1.65,1.87,1.95,1.76,5,5,1.15,1.22,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.96,2.02,1.99,1.55,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-38421,Renz,Louis,Navarro,,Female,27,BSA,2024,1.00,2.09,2.36,1.98,1,0,1.80,2.11,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.40,1.55,1.03,1.96,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-45042,Quentin,Karen,Suarez,,Male,31,BSA,2024,1.98,2.22,2.05,1.79,5,5,2.10,1.78,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.07,1.90,1.82,2.59,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-50289,Violet,Jefferson,Cervantes,,Female,27,BSA,2024,1.85,1.92,2.07,1.83,0,5,1.91,1.97,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.25,1.41,2.09,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-95102,Liam,Raquel,Soriano,,Female,24,BSA,2024,1.51,2.82,2.01,1.73,5,4,1.64,2.26,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.35,2.16,2.31,1.92,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-30451,Audrey,Reina,Reyes,,Female,29,BSA,2024,1.99,2.08,1.48,1.78,0,4,1.11,1.64,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.75,1.81,1.77,1.67,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-94524,Ronald,Dwayne,Enriquez,,Female,32,BSA,2024,1.93,1.86,2.49,1.57,2,3,1.78,1.98,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.77,1.08,2.21,1.92,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-44817,Emmanuel,Liza,Carreon,,Male,27,BSA,2024,1.73,2.33,1.99,1.87,4,5,3.00,1.85,0,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.62,1.74,1.61,2.33,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-15779,Mia,Samson,Pineda,,Female,22,BSA,2024,2.33,2.35,1.29,1.43,3,4,1.39,1.72,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.94,2.49,2.35,1.56,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78568,Dominic,Rina,Ventura,,Male,28,BSA,2024,2.51,1.87,1.29,1.80,5,4,1.88,1.95,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.48,1.78,2.23,2.02,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-59104,Rafael,Kate,Valencia,,Male,24,BSA,2024,1.38,1.69,1.54,1.60,5,5,1.83,2.25,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.42,1.76,1.29,2.36,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-18631,Mariel,Aira,Villanueva,,Female,30,BSA,2024,1.34,1.34,1.60,1.20,2,1,2.39,1.93,1,Employable,Acceptable grades with sufficient program-related skill readiness.,2.08,2.12,2.41,1.68,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-54531,Kathryn,Alexis,Mercado,,Female,27,BSA,2024,1.97,2.28,1.54,1.37,5,5,1.90,1.66,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,2.10,2.44,1.29,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-76431,Vincent,Megan,Capistrano,,Female,29,BSA,2024,2.21,1.59,2.32,1.25,0,1,1.79,1.88,0,Employable,Acceptable grades with sufficient program-related skill readiness.,2.05,1.69,1.83,2.11,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60815,Donna,Rochelle,Aguilar,,Female,28,BSA,2024,1.57,2.12,2.42,2.14,5,4,1.67,1.74,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.66,1.92,2.38,1.33,1.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-60414,Melanie,Olivia,Carreon,,Female,31,BSA,2024,1.01,2.75,1.63,1.74,5,2,1.59,1.59,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.80,1.91,1.67,1.26,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-55104,Zachary,Erika,Trinidad,,Male,27,BSA,2024,2.45,2.33,1.78,2.08,2,2,1.40,1.69,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.14,2.34,1.60,1.85,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-94638,Daphne,Andrea,Ilagan,,Male,30,BSA,2024,2.35,2.28,1.48,2.02,5,2,1.60,1.52,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.17,1.12,2.31,2.01,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-32711,Jillian,John,Cervantes,,Male,22,BSA,2024,2.57,1.77,1.84,1.63,4,4,1.79,1.88,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.00,1.27,2.22,1.83,1.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-63114,Ava,Daphne,Cuevas,,Male,20,BSA,2024,1.96,2.21,1.45,1.81,1,2,1.76,1.32,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.09,2.33,1.86,2.44,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-15583,Lara,Megan,Cabrera,,Female,31,BSA,2024,1.68,1.94,2.39,1.69,1,2,1.64,2.15,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.76,2.09,1.90,2.31,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-63173,Stella,Lauren,Ortega,,Male,22,BSA,2024,1.81,1.80,1.88,1.86,2,1,1.60,1.87,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.47,2.47,1.65,2.07,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-78784,Carla,Franco,Salvador,,Male,20,BSA,2024,1.72,1.87,1.93,1.31,4,0,2.12,2.00,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.20,2.11,1.74,1.99,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-92821,Ella,Roberto,Ramos,,Female,31,BSA,2024,1.81,1.57,2.42,2.04,4,1,2.02,1.48,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.24,1.58,2.17,1.73,1.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-51460,Rina,Beatrice,Pascual,,Male,21,BSA,2024,2.02,2.02,1.65,1.59,3,4,1.77,1.50,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,3.00,1.81,1.58,1.37,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-38536,Joshua,Jericho,Gutierrez,,Female,20,BSA,2024,2.32,1.81,1.73,1.65,2,2,1.96,2.38,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,1.57,1.77,1.37,2.17,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-73377,Anthony,Faith,Jimenez,,Female,32,BSA,2024,1.92,1.76,2.39,1.46,3,2,2.01,1.09,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.00,2.50,2.12,1.62,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-22977,Leah,Monica,Cruz,,Male,30,BSA,2024,1.60,2.04,1.63,1.79,5,3,1.81,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.15,2.21,1.81,1.46,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-10747,Neil,Maria,Lim,,Female,32,BSA,2024,1.44,1.87,1.85,2.05,3,2,1.91,2.09,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.25,1.78,2.17,1.74,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-29628,Luna,Grace,Miranda,,Male,29,BSA,2024,1.79,2.42,1.95,1.87,3,0,1.43,1.86,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.14,1.56,1.63,2.26,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-75276,Luis,Lance,Ilagan,,Female,26,BSA,2024,1.77,1.71,2.16,1.84,5,3,1.37,1.63,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.26,2.10,2.04,1.90,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-56734,Luna,Leah,Lao,,Male,29,BSA,2024,1.98,2.02,2.05,1.75,5,3,1.92,2.76,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.81,1.87,1.24,2.03,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-18842,Willard,Sheila,Jacinto,,Male,26,BSA,2024,2.39,2.29,2.09,1.71,3,3,1.77,2.30,0,Employable,Moderate academic performance but employable due to acceptable skill grades.,2.06,1.67,1.88,2.17,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-57938,Carla,Allen,Pascual,,Female,29,BSA,2024,1.65,1.65,1.60,1.62,3,0,2.34,1.90,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.75,1.64,1.68,1.93,1.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-30931,Wayne,Jerome,Cortez,,Female,26,BSA,2024,1.69,1.34,2.03,1.91,2,1,2.20,1.77,1,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.33,1.36,1.87,2.21,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65785,Jillian,Vanessa,Jimenez,,Female,29,BSA,2024,2.13,1.72,2.46,2.00,4,1,1.81,1.89,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,1.38,2.01,1.96,1.79,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-65167,Jefferson,Wendy,Candelaria,,Female,26,BSA,2024,2.04,2.55,1.72,1.89,3,4,1.98,1.66,0,Employable,Strong CGPA/OJT performance and good soft/hard skills.,2.30,1.77,2.07,1.24,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-28223,Mika,Samson,Manalo,,Female,29,BSA,2024,1.53,2.17,2.04,1.86,4,3,2.48,1.22,1,Employable,Acceptable grades with sufficient program-related skill readiness.,1.70,1.59,1.56,2.08,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
BSA,24-26339,Liezl,Rico,Bautista,,Female,29,BSA,2024,1.49,1.70,1.33,2.25,3,1,1.63,1.80,1,Less Employable,Soft-skill and professional-grade indicators need improvement.,1.73,2.08,1.74,2.00,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,bsa.csv
